"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,482.846893867805,450,32.8468938678054,8.87173266917511,-0.151687455661056,1.62781303536535,-0.234346143845469,7.24391963380976,0.0826586881844126,991.420069239802,865.769170938681,125.650898301121,0.382147958065366,0.328489366821301,0.0536585912440645
3,5221.46881723843,393,4828.46881723843,0.385788934256846,0.970694215493305,1.76709197977961,-0.0445581200823653,1.38130304552276,1.01525233557567,565.843751601274,706.11207568335,140.268324082076,0.436795531984349,0.359149975385975,0.0776455565983744
12,515.564178989238,229,286.564178989238,0.840473719636542,-0.846593177304684,1.20059783523739,-0.370551996807335,0.360124115600848,0.476041180497349,702.092537510951,851.146246906991,149.05370939604,0.2224868243113,0.171488682451999,0.0509981418593008
19,189243531009.583,521,189243530488.583,6.31304065453588,2.84378524044422,1.99814814100469,-0.728821092614671,4.31489251353119,3.57260633305889,1353.89083306643,260.360374121616,1093.53045894482,2.70377166101124e-07,0.0504928472628351,0.050492576885669
24,23533909644924.3,462,23533909644462.3,13.3452175833009,1.56903295122878,1.14926428543163,0.128385652629659,12.1959532978693,1.44064729859912,1340.26615541435,474.129191742589,866.136963671758,1.37823305066941e-11,0.05363209167306,0.0536320916592777
49,7380349.93125234,481,7379868.93125234,-2.83912106877528,2.91363479596814,0.11293189312052,0.0100102738803254,2.9520529618958,2.90362452208782,2187.17963542442,346.136811973527,1841.04282345089,0.999999998812271,0.142429091406901,0.85757090740537
56,1517338240842.18,501,1517338240341.18,11.8373807630167,2.7153235083634,0.207285887262241,0.171240877945675,11.6300948757545,2.54408263041772,852.862101683243,702.478422697634,150.383678985609,1.16373617907812e-07,0.120989899979431,0.120989783605813
63,390.178984077334,395,4.82101592266565,0.35161814557704,-0.130506191781132,1.02547182615226,-0.393911885825219,0.67385368057522,0.263405694044087,840.609947342102,719.022377362475,121.587569979627,0.353200867138839,0.408831130238467,0.0556302630996284
70,181.776612927197,262,80.2233870728031,3.42517163439422,-0.128052358821297,0.877860276797942,-0.828639665053925,2.54731135759628,0.700587306232628,778.056624530859,802.29521750845,24.2385929775905,0.412713250717878,0.318613865621466,0.0940993850964125
71,551215582356225,373,551215582355852,28.1330829841353,0.664633550801722,0.604023262692615,-0.716196058575297,27.5290597214427,1.38082960937702,1144.40543506903,624.285981969908,520.119453099121,2.70054028230449e-12,0.083979383693325,0.0839793836906245
92,1376038103552.61,412,1376038103140.61,10.813233838984,0.235243068634291,1.72370731894975,-0.309334071873454,9.08952652003424,0.544577140507745,528.748196333055,495.286994112656,33.4612022203992,3.29557911163953e-11,0.114729776125378,0.114729776092422
121,148.602030897177,186,37.3979691028229,1.87218446012976,-0.545590500877496,0.251298254978145,0.054371823181864,1.62088620515162,0.59996232405936,534.517322843058,764.199859234194,229.682536391136,0.46152513899438,0.211104307171291,0.250420831823089
122,666.048385481009,447,219.048385481009,1.03119254287812,0.324909463762619,1.05690299973792,-0.0199341536546127,0.0257104568598026,0.344843617417231,615.170446297081,774.803249103328,159.632802806247,0.638864585584053,0.420338277290435,0.218526308293618
123,591478.335635072,324,591154.335635072,-2.20327287422647,2.21377662823571,0.58676013919292,-0.285638254686492,2.79003301341938,2.4994148829222,2314.1238918293,289.734473479291,2024.38941835001,0.984694232616034,0.259404907516452,0.725289325099582
124,268.354340803973,372,103.645659196027,0.22990995170741,-0.820745566321015,0.568519832942557,-0.914539545129519,0.338609881235147,0.0937939788085037,590.684926660584,690.049030048152,99.3641033875678,0.488167473891585,0.473271077792944,0.0148963960986407
131,673992836.274572,414,673992422.274572,0.640149726116237,1.23261212239472,1.18720275123868,-0.652047172193415,0.547053025122443,1.88465929458813,8682.76834917528,794.165830443924,7888.60251873135,6.3375885258201e-10,0.092350766842789,0.0923507662090302
135,824.95269122398,326,498.95269122398,3.98018877384454,0.815088978208564,1.06878114364622,0.0810291635012255,2.91140763019833,0.734059814707338,781.764561261758,713.093263860792,68.6712974009663,0.452610965151276,0.491729921274927,0.039118956123651
