"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,559.847642227952,450,109.847642227952,4.08827383232886,0.0689313822842236,1.62781303536535,-0.234346143845469,2.46046079696351,0.303277526129693,890.762897472105,865.769170938681,24.9937265334245,0.353391697184227,0.328489366821301,0.0249023303629256
3,349.140046393058,393,43.8599536069418,2.65986836352548,0.558841167520771,1.76709197977961,-0.0445581200823653,0.892776383745872,0.603399287603136,721.278328129733,706.11207568335,15.1662524463829,0.365430179742421,0.359149975385975,0.00628020435644611
12,366.900073201363,229,137.900073201363,0.84026220268372,-0.0486287360637714,1.20059783523739,-0.370551996807335,0.36033563255367,0.321923260743564,1130.41468916427,851.146246906991,279.268442257281,0.0969653273890943,0.171488682451999,0.0745233550629047
19,7252.79685627214,521,6731.79685627214,4.1100176877329,-0.702464480682016,1.99814814100469,-0.728821092614671,2.11186954672821,0.0263566119326548,100.391677417272,260.360374121616,159.968696704344,0.981914433761693,0.0504928472628351,0.931421586498858
24,5281.37260738582,462,4819.37260738582,6.34901840618376,0.865504326594958,1.14926428543163,0.128385652629659,5.19975412075213,0.737118673965299,921.714762026123,474.129191742589,447.585570283534,0.0019678301778128,0.05363209167306,0.0516642614952472
49,862995062642074,481,862995062641594,4.44797502340391,-6.60132884609274,0.11293189312052,0.0100102738803254,4.33504313028339,6.61133911997307,3427.00460614488,346.136811973527,3080.86779417135,4.35462117451909e-16,0.142429091406901,0.142429091406901
56,499.832757591858,501,1.1672424081417,0.21773791949383,-0.0017329828830934,0.207285887262241,0.171240877945675,0.010452032231589,0.172973860828768,627.002931550274,702.478422697634,75.4754911473595,0.102807184889256,0.120989899979431,0.0181827150901747
63,380.720724888526,395,14.2792751114742,0.912980640179474,-0.0490569250474117,1.02547182615226,-0.393911885825219,0.112491185972786,0.344854960777807,717.300379549718,719.022377362475,1.72199781275708,0.404589329457172,0.408831130238467,0.00424180078129544
70,251.457029202378,262,10.5429707976216,0.565189825470716,-0.652298060583863,0.877860276797942,-0.828639665053925,0.312670451327226,0.176341604470062,812.210720361027,802.29521750845,9.91550285257711,0.375435665500671,0.318613865621466,0.0568217998792052
71,19970.6634109128,373,19597.6634109128,0.398761872354943,-0.718272126432642,0.604023262692615,-0.716196058575297,0.205261390337672,0.00207606785734527,1278.1862425434,624.285981969908,653.900260573493,0.000300116845433167,0.083979383693325,0.0836792668478918
92,1048.94408298685,412,636.944082986852,0.497814422786796,-0.456136558223353,1.72370731894975,-0.309334071873454,1.22589289616295,0.146802486349899,189.076326283596,495.286994112656,306.21066782906,0.51274237618819,0.114729776125378,0.398012600062812
121,126.197038792643,186,59.8029612073574,0.324481540314885,-0.573444240612261,0.251298254978145,0.054371823181864,0.0731832853367395,0.627816063794125,936.662075400248,764.199859234194,172.462216166054,0.17572564567155,0.211104307171291,0.0353786614997411
122,538.456478541826,447,91.4564785418255,0.733639135537066,0.263262094715255,1.05690299973792,-0.0199341536546127,0.323263864200854,0.283196248369867,704.811285302965,774.803249103328,69.9919638003626,0.496067927236747,0.420338277290435,0.0757296499463119
123,545.292299594307,324,221.292299594307,5.06661686681989,-0.443796188843946,0.58676013919292,-0.285638254686492,4.47985672762697,0.158157934157454,174.632376898023,289.734473479291,115.102096581268,0.863389756291895,0.259404907516452,0.603984848775442
124,420.631556543234,372,48.6315565432336,0.303120484835838,-1.41395984392091,0.568519832942557,-0.914539545129519,0.265399348106719,0.499420298791392,671.68767035445,690.049030048152,18.3613596937015,0.481980239016935,0.473271077792944,0.0087091612239914
128,75177.5739621152,270,74907.5739621152,1.28853982827851,-0.258422759758423,1.82584034627862,0.431892104796134,0.537300518000106,0.690314864554557,92.8654653203261,594.694240903482,501.828775583156,0.235354007978409,0.0471973320792352,0.188156675899174
131,318.346707574637,414,95.6532924253627,10.9926201560197,-0.105358815173632,1.18720275123868,-0.652047172193415,9.80541740478105,0.546688357019783,926.807339692437,794.165830443924,132.641509248513,0.0354586609690817,0.092350766842789,0.0568921058737073
135,467.365714989523,326,141.365714989523,1.63424096609947,0.528973299901488,1.06878114364622,0.0810291635012255,0.56545982245325,0.447944136400262,766.856500290074,713.093263860792,53.7632364292822,0.423916451254832,0.491729921274927,0.0678134700200954
138,412.067796515663,374,38.0677965156629,0.0863401744171876,0.227334518622658,0.375685711426428,-0.533419709170703,0.28934553700924,0.760754227793361,512.250651843776,438.080592113237,74.1700597305389,0.308718742813061,0.373135314521007,0.0644165717079461
141,1544903.95124274,290,1544613.95124274,3.18252297395358,0.630365378911891,1.41139200266676,0.410530050575035,1.77113097128682,0.219835328336856,404.532503009566,717.14431782191,312.611814812344,5.06659495152343e-05,0.0264359755641237,0.0263853096146085
156,457661944986.114,233,457661944753.114,10.5242389131424,3.37441578130219,1.08948537590285,0.268961309422739,9.4347535372396,3.10545447187945,6254.62887330349,369.290694273387,5885.3381790301,2.51298970118853e-13,0.223838570323672,0.223838570323421
159,328696.11184686,322,328374.11184686,7.4602533552978,0.790528453474569,0.615045873241654,0.302921876606997,6.84520748205615,0.487606576867572,111.019652656555,995.804040926198,884.784388269643,0.024311068625049,0.0147551485169601,0.00955592010808893
163,303.641421253769,429,125.358578746231,4.69448827160978,-2.17008660952114,1.15756107178261,-0.930719873476774,3.53692719982717,1.23936673604436,781.57391861297,647.943550684179,133.630367928791,0.271480407062009,0.370925138742834,0.0994447316808251
172,523.722074075564,378,145.722074075564,1.57701520392573,0.343304062717535,1.26555816098504,0.0710685314249713,0.311457042940686,0.272235531292564,588.625042759663,617.594314473992,28.9692717143289,0.413603631775155,0.400957360217914,0.0126462715572411
173,310.647518461429,278,32.6475184614289,1.38301239791838,0.458940645596107,1.58199094339708,0.135290674059652,0.198978545478704,0.323649971536455,587.089376053719,654.328802008182,67.2394259544633,0.551186102632456,0.416549292255527,0.134636810376929
182,556.228018853138,470,86.2280188531383,0.162561984257779,0.0143944097628824,0.364800238523167,0.116112940033199,0.202238254265388,0.101718530270317,473.995568773114,590.335618112857,116.340049339743,0.471558560267609,0.366449873818372,0.105108686449237
184,341.115981936681,449,107.884018063319,0.780385346320254,-1.33154122329251,0.622445968115547,-0.17966080044047,0.157939378204707,1.15188042285204,779.18868270446,751.551257539541,27.6374251649189,0.537514191925903,0.440096052372223,0.09741813955368
185,117.218565808747,287,169.781434191253,1.80211439806584,-4.66979903224621,1.38324264427174,-0.855863908822648,0.418871753794104,3.81393512342356,826.296932517239,734.464100231727,91.8328322855116,0.181750132668213,0.242679569886237,0.0609294372180236
188,366.874588257389,349,17.874588257389,3.2230727702255,0.458483335514518,1.32556633097228,0.374701126000145,1.89750643925322,0.0837822095143732,951.918610129878,915.716006817296,36.2026033125818,0.552796230119028,0.457911134174047,0.0948850959449813
189,102842.403507466,416,102426.403507466,5.4563837646943,-0.755674564907972,1.08360031692001,0.378796332575148,4.3727834477743,1.13447089748312,93.9260033392404,810.322953090693,716.396949751453,0.500169107031638,0.0360818540851586,0.464087252946479
200,236.139684567835,348,111.860315432165,1.66682682524703,-1.89360429486718,1.23748172521607,-0.5090569199936,0.42934510003096,1.38454737487358,1035.75312392748,901.273139774799,134.479984152685,0.452978890588059,0.468533817559069,0.0155549269710098
