"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,633.917750696017,450,183.917750696017,3.90053169448852,-0.0681115401596998,1.62781303536535,-0.234346143845469,2.27271865912317,0.166234603685769,882.376685416728,865.769170938681,16.6075144780468,0.351540268534351,0.328489366821301,0.0230509017130505
3,564.327828301114,393,171.327828301114,1.48721463034251,0.731601328237081,1.76709197977961,-0.0445581200823653,0.279877349437099,0.776159448319446,727.604231319097,706.11207568335,21.4921556357474,0.369288709648502,0.359149975385975,0.0101387342625273
12,350.505150308406,229,121.505150308406,1.60439394156045,-0.350853781829156,1.20059783523739,-0.370551996807335,0.40379610632306,0.0196982149781795,1116.44431029934,851.146246906991,265.298063392344,0.10199935620749,0.171488682451999,0.0694893262445088
19,52872.1742436064,521,52351.1742436064,7.22390702382175,0.16956752519869,1.99814814100469,-0.728821092614671,5.22575888281706,0.89838861781336,90.9450132282314,260.360374121616,169.415360893385,0.672855740089701,0.0504928472628351,0.622362892826866
24,8274388.0976175,462,8273926.0976175,11.4975821789266,1.51792554500149,1.14926428543163,0.128385652629659,10.348317893495,1.38953989237183,1796.58104577363,474.129191742589,1322.45185403104,7.7992927646421e-06,0.05363209167306,0.0536242923802954
49,275471104711.601,481,275471104230.601,13.894759582567,4.37153772801343,0.11293189312052,0.0100102738803254,13.7818276894465,4.3615274541331,14407.7975986672,346.136811973527,14061.6607866936,2.9314591311276e-13,0.142429091406901,0.142429091406608
56,184.292083394557,501,316.707916605443,6.61533791311574,-0.111952700557252,0.207285887262241,0.171240877945675,6.40805202585349,0.283193578502927,929.958105863762,702.478422697634,227.479683166128,0.0797006191607489,0.120989899979431,0.0412892808186821
63,389.101844716713,395,5.89815528328705,0.850292763868936,-0.0375033715209258,1.02547182615226,-0.393911885825219,0.175179062283324,0.356408514304293,689.743190955609,719.022377362475,29.2791864068664,0.404569538256346,0.408831130238467,0.00426159198212056
70,294.582528657945,262,32.5825286579452,0.288456051512068,-0.475568949451822,0.877860276797942,-0.828639665053925,0.589404225285874,0.353070715602102,797.295913557222,802.29521750845,4.9993039512284,0.333312048183333,0.318613865621466,0.0146981825618667
71,806.809180518625,373,433.809180518625,-0.579821248312167,0.474724152911661,0.604023262692615,-0.716196058575297,1.18384451100478,1.19092021148696,422.573266536466,624.285981969908,201.712715433442,0.125237998826179,0.083979383693325,0.0412586151328536
92,620.243956874182,412,208.243956874182,0.665555911756115,-0.727165482634274,1.72370731894975,-0.309334071873454,1.05815140719363,0.41783141076082,341.166366900778,495.286994112656,154.120627211878,0.254532481954508,0.114729776125378,0.13980270582913
121,160.600243301486,186,25.3997566985138,-0.242884570036554,-0.312625702163487,0.251298254978145,0.054371823181864,0.494182825014699,0.366997525345351,920.744598284505,764.199859234194,156.544739050311,0.175819809133328,0.211104307171291,0.0352844980379632
122,535.221972040079,447,88.2219720400792,1.3398976638519,0.136799217478664,1.05690299973792,-0.0199341536546127,0.282994664113977,0.156733371133277,700.040477763599,774.803249103328,74.7627713397288,0.486352819604512,0.420338277290435,0.0660145423140766
123,26.6997158038521,324,297.300284196148,32.8553788219793,7.13539969160446,0.58676013919292,-0.285638254686492,32.2686186827864,7.42103794629095,2748.3117417349,289.734473479291,2458.57726825561,0.20572198166089,0.259404907516452,0.0536829258555625
124,429.995962018938,372,57.9959620189378,0.236772187478484,-1.01116560444397,0.568519832942557,-0.914539545129519,0.331747645464073,0.0966260593144469,683.549556307405,690.049030048152,6.49947374074691,0.443904978926766,0.473271077792944,0.0293660988661783
128,38146.7340481107,270,37876.7340481107,1.51374030465666,-0.453205192212006,1.82584034627862,0.431892104796134,0.312100041621963,0.88509729700814,88.8129792682553,594.694240903482,505.881261635227,1,0.0471973320792352,0.952802667920765
131,236.304355531644,414,177.695644468356,5.10962310658806,-0.652671365270172,1.18720275123868,-0.652047172193415,3.92242035534938,0.000624193076757207,1079.6762183011,794.165830443924,285.510387857178,0.031533442717184,0.092350766842789,0.060817324125605
135,517.711171241525,326,191.711171241525,1.67291371232343,0.576472460422046,1.06878114364622,0.0810291635012255,0.604132568677213,0.49544329692082,768.875546695401,713.093263860792,55.7822828346087,0.435836466935601,0.491729921274927,0.055893454339326
138,337.986127572939,374,36.0138724270606,0.371573847976696,0.0714671050585975,0.375685711426428,-0.533419709170703,0.00411186344973219,0.6048868142293,497.678090201774,438.080592113237,59.5974980885371,0.351381972314961,0.373135314521007,0.0217533422060457
141,53176557.3906402,290,53176267.3906402,9.09040712605945,1.54056036366204,1.41139200266676,0.410530050575035,7.67901512339269,1.13003031308701,1680.73702541157,717.14431782191,963.592707589656,2.90541059556193e-06,0.0264359755641237,0.0264330701535281
156,42433008470536.1,233,42433008470303.1,26.8207481557813,0.80187818978206,1.08948537590285,0.268961309422739,25.7312627798785,0.532916880359321,1095.65178648377,369.290694273387,726.361092210385,4.58506013166048e-12,0.223838570323672,0.223838570319087
159,7982.3518577588,322,7660.3518577588,7.87451051795907,0.748601452433825,0.615045873241654,0.302921876606997,7.25946464471741,0.445679575826828,134.353910719713,995.804040926198,861.450130206485,0.19438150247292,0.0147551485169601,0.17962635395596
