"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
12,5479478531435.57,229,5479478531206.57,8.07880025177939,3.66551515354693,1.20059783523739,-0.370551996807335,6.878202416542,4.03606715035426,722.822349478289,851.146246906991,128.323897428702,0.0689633533002379,0.171488682451999,0.102525329151761
19,183.660803668136,521,337.339196331864,1.68492299349768,-1.17749843769361,1.99814814100469,-0.728821092614671,0.313225147507013,0.448677345078939,878.804125256057,260.360374121616,618.443751134441,0.493584656672955,0.0504928472628351,0.44309180941012
131,23302.0892373911,414,22888.0892373911,2.12805942188149,-0.303397872942384,1.18720275123868,-0.652047172193415,0.940856670642808,0.348649299251031,89.55742074194,794.165830443924,704.608409701984,0.98181503017251,0.092350766842789,0.889464263329721
141,336.731177885003,290,46.7311778850031,4.23897239524394,-0.865593349262116,1.41139200266676,0.410530050575035,2.82758039257718,1.27612339983715,852.062656314998,717.14431782191,134.918338493088,0.269375743133683,0.0264359755641237,0.24293976756956
163,343.093535767311,429,85.9064642326886,1.34947782741196,-1.83071352403873,1.15756107178261,-0.930719873476774,0.191916755629349,0.899993650561955,395.108042950395,647.943550684179,252.835507733784,0.272996888230553,0.370925138742834,0.0979282505122813
172,355.720508715248,378,22.2794912847517,1.1202750823236,0.209354615899186,1.26555816098504,0.0710685314249713,0.14528307866144,0.138286084474215,635.331736731318,617.594314473992,17.7374222573263,0.349751067397127,0.400957360217914,0.051206292820787
173,358.933115766146,278,80.9331157661457,1.24565433059639,-1.17174708893026,1.58199094339708,0.135290674059652,0.336336612800691,1.30703776298991,704.242491554656,654.328802008182,49.9136895464741,0.364347076295571,0.416549292255527,0.0522022159599562
185,118.008076940301,287,168.991923059699,4.47287804404633,-3.14241016631534,1.38324264427174,-0.855863908822648,3.08963539977459,2.2865462574927,451.19686490585,734.464100231727,283.267235325877,0.644308501076315,0.242679569886237,0.401628931190078
255,18581106.7856979,290,18580816.7856979,2.95427554511935,-0.236665462577736,1.60576645974497,-0.513830542374635,1.34850908537438,0.277165079796899,605.891123730798,709.631752443189,103.740628712391,1.39490182409421e-07,0.384423309078657,0.384423169588475
261,73.6219721273472,304,230.378027872653,0.343661460445277,-0.666885670894951,1.7565305419513,-0.563832642366178,1.41286908150602,0.103053028528773,456.442888490773,267.233773428326,189.209115062447,0.30428879561804,0.253864577209398,0.0504242184086421
265,387.343959279228,385,2.34395927922782,1.32587316760427,0.745420450284787,0.968685281812601,-0.603250254257582,0.357187885791666,1.34867070454237,581.819611891714,385.391500165686,196.428111726028,0.494870235371358,0.360059458509188,0.13481077686217
270,4937696609051.01,360,4937696608691.01,3.89113873642265,3.22036919134654,0.537514200366801,-0.545795674079563,3.35362453605585,3.7661648654261,710.135142803096,856.396228348836,146.26108554574,0.160114245178736,0.45481358074424,0.294699335565504
281,107973.740548684,259,107714.740548684,4.15965107830848,-1.12475560417108,1.18001136689051,-0.478258700006409,2.97963971141797,0.646496904164674,153.278021219909,737.596514064198,584.318492844289,0.00107205534481184,0.479174205973007,0.478102150628195
