"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,683.640110831318,450,233.640110831318,0.923087119760017,-1.34641558830013,1.62781303536535,-0.234346143845469,0.704725915605333,1.11206944445466,931.544083652794,865.769170938681,65.7749127141129,0.320573647605106,0.328489366821301,0.00791571921619455
3,1664.38968424314,393,1271.38968424314,2.05639414739642,0.752451879030737,1.76709197977961,-0.0445581200823653,0.289302167616812,0.797009999113102,556.990202779426,706.11207568335,149.121872903924,0.326655739452896,0.359149975385975,0.0324942359330794
12,225.288826697274,229,3.71117330272639,0.581617874918281,0.966939928879036,1.20059783523739,-0.370551996807335,0.618979960319109,1.33749192568637,3457.13225441871,851.146246906991,2605.98600751172,0.210382798976858,0.171488682451999,0.0388941165248594
19,55802814374.2404,521,55802813853.2404,2.31092931680134,2.86746621850261,1.99814814100469,-0.728821092614671,0.312781175796653,3.59628731111728,781.473774646409,260.360374121616,521.113400524793,0.266925352938271,0.0504928472628351,0.216432505675436
24,10000979480200.3,462,10000979479738.3,9.10475174014725,2.8258787496597,1.14926428543163,0.128385652629659,7.95548745471562,2.69749309703004,113.014701890744,474.129191742589,361.114489851845,0.0090296144072122,0.05363209167306,0.0446024772658478
49,530879979.387017,481,530879498.387017,10.2829248309658,1.28314332799962,0.11293189312052,0.0100102738803254,10.1699929378453,1.2731330541193,4062.61673341496,346.136811973527,3716.47992144143,2.06465560668383e-09,0.142429091406901,0.142429089342245
56,19774.7663821959,501,19273.7663821959,-0.627180995071438,0.854035754512742,0.207285887262241,0.171240877945675,0.834466882333679,0.682794876567067,343.904641373912,702.478422697634,358.573781323722,0.454736893626883,0.120989899979431,0.333746993647452
63,437.333955233129,395,42.3339552331285,0.66195976451717,-1.59196319192991,1.02547182615226,-0.393911885825219,0.36351206163509,1.19805130610469,794.397217475093,719.022377362475,75.374840112618,0.376915840014459,0.408831130238467,0.0319152902240075
70,715.666077419879,262,453.666077419879,4.75192459571616,0.266322481989778,0.877860276797942,-0.828639665053925,3.87406431891822,1.0949621470437,498.43481172871,802.29521750845,303.86040577974,0.300635829189978,0.318613865621466,0.0179780364314875
71,37998336172.4351,373,37998335799.4351,-9.26537575878152,0.373156458010113,0.604023262692615,-0.716196058575297,9.86939902147413,1.08935251658541,18043.7538265299,624.285981969908,17419.46784456,3.24756686608973e-12,0.083979383693325,0.0839793836900774
