"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,578.216468055287,450,128.216468055287,2.43447756698411,-0.889218002342285,1.62781303536535,-0.234346143845469,0.806664531618756,0.654871858496816,869.689766821975,865.769170938681,3.92059588329357,0.354424993357073,0.328489366821301,0.0259356265357715
3,410.531166325642,393,17.531166325642,0.984655875249824,0.570923593248039,1.76709197977961,-0.0445581200823653,0.782436104529786,0.615481713330404,861.667094741396,706.11207568335,155.555019058046,0.273023918774882,0.359149975385975,0.0861260566110933
12,403.068517911503,229,174.068517911503,0.824783670690655,-0.300087334773174,1.20059783523739,-0.370551996807335,0.375814164546735,0.0704646620341611,956.463023637933,851.146246906991,105.316776730942,0.122175327305775,0.171488682451999,0.0493133551462235
19,2350010.01080607,521,2349489.01080607,6.09402412865653,-0.308271725085551,1.99814814100469,-0.728821092614671,4.09587598765184,0.42054936752912,100.67190050802,260.360374121616,159.688473613596,0.00228672784970203,0.0504928472628351,0.0482061194131331
24,131410673.242868,462,131410211.242868,6.55132318749031,0.206692371800393,1.14926428543163,0.128385652629659,5.40205890205868,0.0783067191707345,555.280602263963,474.129191742589,81.1514105213739,1.14064804407908e-07,0.05363209167306,0.0536319776082556
49,283219256760.373,481,283219256279.373,10.1416016074912,1.35470983811101,0.11293189312052,0.0100102738803254,10.0286697143707,1.34469956423069,6720.26455442813,346.136811973527,6374.1277424546,2.66246584240024e-13,0.142429091406901,0.142429091406635
56,825.476400816295,501,324.476400816295,-0.0390969058618446,0.416470147636701,0.207285887262241,0.171240877945675,0.246382793124086,0.245229269691026,520.056128330695,702.478422697634,182.422294366939,0.0911578570831369,0.120989899979431,0.0298320428962941
63,411.121281822938,395,16.121281822938,0.93369022885929,-0.5768245122335,1.02547182615226,-0.393911885825219,0.0917815972929695,0.182912626408281,687.66795268981,719.022377362475,31.3544246726648,0.415590225197298,0.408831130238467,0.00675909495883065
70,164.797874202543,262,97.2021257974574,2.15842308045491,-1.40425939373676,0.877860276797942,-0.828639665053925,1.28056280365697,0.575619728682832,792.492239594811,802.29521750845,9.80297791363887,0.307430469178171,0.318613865621466,0.0111833964432947
71,527.970376829436,373,154.970376829436,-0.13710965686725,-0.342031920838448,0.604023262692615,-0.716196058575297,0.741132919559865,0.374164137736849,756.465205248372,624.285981969908,132.179223278464,0.0296311723922387,0.083979383693325,0.0543482113010863
92,406.157779333268,412,5.84222066673226,0.740657849345804,-1.29811010278547,1.72370731894975,-0.309334071873454,0.983049469603946,0.988776030912017,471.257654732303,495.286994112656,24.0293393803525,0.209000339556553,0.114729776125378,0.0942705634311753
121,193.836897448598,186,7.83689744859819,0.13179726708717,-0.585648357548371,0.251298254978145,0.054371823181864,0.119500987890975,0.640020180730235,777.721563403536,764.199859234194,13.5217041693417,0.203833932212716,0.211104307171291,0.00727037495857505
122,578.92500218915,447,131.92500218915,0.596768108207131,0.196237147925397,1.05690299973792,-0.0199341536546127,0.460134891530789,0.21617130158001,711.481233167511,774.803249103328,63.3220159358166,0.495663730861181,0.420338277290435,0.0753254535707458
123,471.501611642509,324,147.501611642509,4.71063207379563,-1.59914788674151,0.58676013919292,-0.285638254686492,4.12387193460271,1.31350963205502,176.966428336325,289.734473479291,112.768045142966,0.816849922154323,0.259404907516452,0.55744501463787
124,419.841095945684,372,47.8410959456842,0.140277706913602,-1.16883855317071,0.568519832942557,-0.914539545129519,0.428242126028955,0.254299008041195,682.853612349443,690.049030048152,7.19541769870875,0.485536771457628,0.473271077792944,0.0122656936646843
128,5138929835122.35,270,5138929834852.35,39.8820589666931,2.73687466962904,1.82584034627862,0.431892104796134,38.0562186204145,2.30498256483291,3021.22052080808,594.694240903482,2426.5262799046,5.72148205731766e-13,0.0471973320792352,0.0471973320786631
131,211.830500231335,414,202.169499768665,1.53641882492207,-1.12397323427294,1.18720275123868,-0.652047172193415,0.34921607368339,0.471926062079524,942.275727732815,794.165830443924,148.109897288891,0.0953166793559107,0.092350766842789,0.00296591251312169
