"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,4479.91723686842,450,4029.91723686842,0.668767754214842,0.856152593135396,1.62781303536535,-0.234346143845469,0.959045281150508,1.09049873698086,1073.33849741851,865.769170938681,207.569326479832,0.371756487789621,0.328489366821301,0.0432671209683197
3,621.921719350819,393,228.921719350819,1.562809705601,-1.18734635834267,1.76709197977961,-0.0445581200823653,0.204282274178605,1.1427882382603,704.175237165402,706.11207568335,1.93683851794822,0.274582869889582,0.359149975385975,0.0845671054963925
12,113.289394496606,229,115.710605503394,1.09962151982366,-3.75518778316457,1.20059783523739,-0.370551996807335,0.100976315413732,3.38463578635723,646.37867310476,851.146246906991,204.767573802231,0.438886214563588,0.171488682451999,0.267397532111589
19,1432047149176.78,521,1432047148655.78,-2.62446428850067,2.61712716011077,1.99814814100469,-0.728821092614671,4.62261242950536,3.34594825272544,1579.95563207555,260.360374121616,1319.59525795393,0.0353803635270459,0.0504928472628351,0.0151124837357892
24,3323184816394.92,462,3323184815932.92,1.18360262982871,3.86973096816733,1.14926428543163,0.128385652629659,0.0343383443970788,3.74134531553768,2394.11433417836,474.129191742589,1919.98514243577,0.0213330730528482,0.05363209167306,0.0322990186202118
49,178.437831988297,481,302.562168011703,1.91089595976979,-4.87886962743483,0.11293189312052,0.0100102738803254,1.79796406664927,4.88887990131516,213.985593330565,346.136811973527,132.151218642962,0.999828504963362,0.142429091406901,0.857399413556461
56,4893381168.66215,501,4893380667.66215,0.502553991494979,2.03716951290943,0.207285887262241,0.171240877945675,0.295268104232738,1.86592863496376,195.489059829052,702.478422697634,506.989362868582,0.572181144337573,0.120989899979431,0.451191244358142
63,591.493733961964,395,196.493733961964,3.07235069639719,-0.21707202630345,1.02547182615226,-0.393911885825219,2.04687887024493,0.176839859521769,656.16550133247,719.022377362475,62.8568760300054,0.27283277545977,0.408831130238467,0.135998354778697
70,471.824740153025,262,209.824740153025,0.406855901451508,-3.97985644997522,0.877860276797942,-0.828639665053925,0.471004375346434,3.15121678492129,582.090367187649,802.29521750845,220.204850320801,0.340284048952908,0.318613865621466,0.0216701833314416
71,546361451.404943,373,546361078.404943,-29.4272093480014,-2.22998022481276,0.604023262692615,-0.716196058575297,30.031232610694,1.51378416623746,1290.86472575572,624.285981969908,666.578743785812,3.80155414636532e-08,0.083979383693325,0.0839793456777835
92,33110.8323771723,412,32698.8323771723,27.7781962100495,0.347783252579257,1.72370731894975,-0.309334071873454,26.0544888910997,0.657117324452711,1862.80873973478,495.286994112656,1367.52174562212,0.0162671744108566,0.114729776125378,0.0984626017145214
121,293.832705013977,186,107.832705013977,1.21236610696237,0.234058156275147,0.251298254978145,0.054371823181864,0.961067851984229,0.179686333093283,794.033796329792,764.199859234194,29.8339370955985,0.238614366759103,0.211104307171291,0.0275100595878122
122,973.853562894425,447,526.853562894425,-0.13088946654947,0.322385521582587,1.05690299973792,-0.0199341536546127,1.18779246628739,0.3423196752372,688.765313098761,774.803249103328,86.0379360045667,0.491287846329805,0.420338277290435,0.07094956903937
123,72494452613.0969,324,72494452289.0969,9.85505716353607,-4.16430036815929,0.58676013919292,-0.285638254686492,9.26829702434315,3.8786621134728,510.817556901968,289.734473479291,221.083083422677,5.01786193269821e-10,0.259404907516452,0.259404907014666
124,348.519859045037,372,23.4801409549628,-0.285208758835502,-4.3940088040938,0.568519832942557,-0.914539545129519,0.853728591778059,3.47946925896428,676.121358378316,690.049030048152,13.9276716698355,0.616117230845074,0.473271077792944,0.14284615305213
128,105250.711103204,270,104980.711103204,-0.957528687839069,1.48511508830387,1.82584034627862,0.431892104796134,2.78336903411769,1.05322298350774,3177.83834030386,594.694240903482,2583.14409940038,0.929884754672238,0.0471973320792352,0.882687422593003
131,839.278520546722,414,425.278520546722,0.978221750680302,-2.69911378404138,1.18720275123868,-0.652047172193415,0.208981000558378,2.04706661184797,714.795449872615,794.165830443924,79.3703805713092,0.0950394143206681,0.092350766842789,0.00268864747787911
135,581.80487309986,326,255.80487309986,1.05063247929277,0.316960450162575,1.06878114364622,0.0810291635012255,0.0181486643534463,0.23593128666135,663.947761064481,713.093263860792,49.1455027963115,0.660432276681604,0.491729921274927,0.168702355406677
138,421.960497475926,374,47.9604974759257,-0.075995580246978,-0.819792940819475,0.375685711426428,-0.533419709170703,0.451681291673406,0.286373231648772,356.496591305943,438.080592113237,81.5840008072941,0.999999999999999,0.373135314521007,0.626864685478992
156,442906640458.847,233,442906640225.847,-1.73625666311487,3.32577910455485,1.08948537590285,0.268961309422739,2.82574203901772,3.05681779513211,4588.31087762731,369.290694273387,4219.02018335393,1.23085152416851e-08,0.223838570323672,0.223838558015157
159,3457.63323080853,322,3135.63323080853,-0.492685280109779,1.16509131903025,0.615045873241654,0.302921876606997,1.10773115335143,0.86216944242325,8528.64718633407,995.804040926198,7532.84314540788,0.000358354169347725,0.0147551485169601,0.0143967943476124
163,323.877114584044,429,105.122885415956,6.07310868978005,-4.06832765988815,1.15756107178261,-0.930719873476774,4.91554761799744,3.13760778641137,717.993423183708,647.943550684179,70.0498724995288,0.43021480770057,0.370925138742834,0.0592896689577365
172,380.552002314368,378,2.55200231436834,8.8415905508274,0.278957582962605,1.26555816098504,0.0710685314249713,7.57603238984236,0.207889051537634,676.807701139088,617.594314473992,59.2133866650959,0.500625143153307,0.400957360217914,0.0996677829353927
173,323.682763749798,278,45.6827637497984,5.74174862782561,-1.35310472783739,1.58199094339708,0.135290674059652,4.15975768442853,1.48839540189704,386.576861768521,654.328802008182,267.751940239661,0.552774824155573,0.416549292255527,0.136225531900046
182,387326423.327531,470,387325953.327531,-1.25526923869507,1.88868254417422,0.364800238523167,0.116112940033199,1.62006947721824,1.77256960414103,1166.65094095284,590.335618112857,576.315322839979,0.28868070719807,0.366449873818372,0.0777691666203024
184,164.462019120537,449,284.537980879463,1.52948198353016,-0.318140943381288,0.622445968115547,-0.17966080044047,0.907036015414611,0.138480142940818,1211.64494074435,751.551257539541,460.093683204806,0.294171887168697,0.440096052372223,0.145924165203526
185,501.04804671364,287,214.04804671364,0.467821438401568,-2.42191202104064,1.38324264427174,-0.855863908822648,0.915421205870172,1.566048112218,498.129187802779,734.464100231727,236.334912428948,0.446659686230267,0.242679569886237,0.20398011634403
188,3225.19195357771,349,2876.19195357771,2.10832623934301,0.938062222230815,1.32556633097228,0.374701126000145,0.782759908370733,0.56336109623067,982.274267696807,915.716006817296,66.5582608795106,0.472788647860357,0.457911134174047,0.0148775136863096
