"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,324.527972066383,501,176.472027933617,3.39529852993794,-0.623791497660373,1.9153045107335,-0.214410935951164,1.47999401920444,0.409380561709209,202.166341972484,236.000904193148,33.8345622206638,0.890532024557405,0.490030169854026,0.400501854703379
4,333.315347263343,399,65.6846527366566,2.49626464334697,-0.488208200555509,1.4782821973057,-0.1486123832257,1.01798244604127,0.339595817329809,926.647827010226,942.028676565737,15.3808495555106,0.34272499424944,0.3714838952823,0.0287589010328599
5,3944829.64483397,341,3944488.64483397,4.73437459006154,-0.221378269208759,0.836695596014305,-0.0462638964375945,3.89767899404724,0.175114372771165,180.114594043502,566.047901644061,385.933307600559,7.06749756264057e-06,0.0518532913804365,0.0518462238828739
9,365.631049610709,487,121.368950389291,7.53440815300683,0.815192363546731,0.945228747239957,0.0398678804631345,6.58917940576687,0.775324483083596,578.649872963178,610.89261524876,32.2427422855823,0.0765392178327516,0.0433538194797079,0.0331853983530437
13,407.954426343842,347,60.9544263438418,0.291273537937694,-0.0597821094415753,1.46274557209993,0.00639557054149931,1.17147203416224,0.0661776799830746,490.187357806619,370.95399728107,119.233360525549,0.339963617025411,0.428500683622799,0.0885370665973882
14,205.929297576498,211,5.07070242350196,1.99639861882189,0.150599799964672,1.04605437970255,0.145059628932504,0.950344239119341,0.0055401710321685,542.152427615459,503.684498780717,38.4679288347416,0.259535125887048,0.29022769095186,0.0306925650648119
15,646.544091907307,311,335.544091907307,-0.430825248853381,-2.27794603870999,1.48542222676372,-0.97620327486773,1.9162474756171,1.30174276384226,382.565258063796,226.526084195202,156.039173868594,0.112897470195944,0.132838754272577,0.0199412840766333
21,852.846291697494,484,368.846291697494,-0.157969708553101,-1.40858761468524,0.543976326761069,-0.497337140025338,0.70194603531417,0.911250474659898,935.240213477762,965.132018535708,29.8918050579463,0.0700238409384816,0.0577120751104318,0.0123117658280498
22,1456014.12940128,540,1455474.12940128,11.14155193771,0.615596150981548,1.84289621341322,-0.639467826370383,9.29865572429674,1.25506397735193,13096195879.075,457.848050976793,13096195421.227,2.40458791764162e-08,0.0112200252798075,0.0112200012339283
27,279.050557953548,395,115.949442046452,7.52034141538693,0.125305000832816,1.58938429036185,-0.0340322979982011,5.93095712502508,0.159337298831017,675.640255803973,633.870687655484,41.7695681484892,0.368824992361358,0.424629595187306,0.0558046028259477
28,349.194478256679,416,66.8055217433214,0.648651787928214,-2.26122214863597,0.658666862113401,-0.610708022865001,0.0100150741851874,1.65051412577096,811.7526882187,822.688200710962,10.9355124922624,0.474031992332268,0.483486562117135,0.00945456978486681
29,199.157883261774,246,46.8421167382258,2.76156489658117,0.322139744380294,0.590506054295925,0.214472775157774,2.17105884228525,0.10766696922252,165.257093323806,545.718513709183,380.461420385377,0.898859320699933,0.0249236378135392,0.873935682886394
30,191.877892162159,351,159.122107837841,1.25812887117369,-7.9438426771172,1.57178527944535,-0.809039166470757,0.313656408271662,7.13480351064644,309.952360014929,264.629425336296,45.3229346786334,0.368928569503379,0.477585805457016,0.108657235953637
32,602.509683485402,438,164.509683485402,1.60256477225056,-1.97540495099289,1.41920270995772,-0.706221921131946,0.183362062292839,1.26918302986095,713.624567467427,550.371039463828,163.253528003599,0.0347031254310581,0.100844851733767,0.0661417263027089
33,401.556500694444,400,1.55650069444391,1.09752112908767,0.343557960625605,0.752990861249467,0.0945829329802654,0.344530267838208,0.248975027645339,874.605140251657,989.811687689895,115.206547438238,0.450096395465166,0.363139826654014,0.0869565688111519
35,183.863490397364,255,71.1365096026363,1.51862755671349,0.0666756451140048,1.27821996893796,-0.291724648806266,0.240407587775527,0.358400293920271,761.701991858945,731.281996980309,30.4199948786363,0.430197180494919,0.320421616596705,0.109775563898214
36,79.5409265150982,272,192.459073484902,-0.23542426926817,-0.00208794615274614,0.212393694862102,0.289089972851798,0.447817964130272,0.291177919004544,698.678160639608,575.22987289913,123.448287740478,0.236683131145751,0.0341805513834736,0.202502579762278
37,1530.68770961428,454,1076.68770961428,-0.235072420060966,0.266319018493255,1.50211720525947,0.179476220484357,1.73718962532044,0.0868427980088975,423.210507669619,306.787151218702,116.423356450917,0.066937002191547,0.177441415807822,0.110504413616275
39,420.290336698757,408,12.2903366987569,2.21312459288079,0.31629349120799,1.90314240211753,0.223880060749361,0.309982190763263,0.0924134304586287,406.850880921574,463.365112438798,56.5142315172239,0.276653832295076,0.224790397438182,0.0518634348568936
40,449.899617298947,550,100.100382701053,2.30001092000476,0.418385929384903,1.65428864742831,0.492508118704427,0.645722272576446,0.0741221893195241,371.341229876,434.503458738948,63.1622288629479,0.296101929179176,0.246935999241363,0.0491659299378131
