"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,394.196526808473,501,106.803473191527,1.85711785677322,-1.10032313266234,1.9153045107335,-0.214410935951164,0.0581866539602807,0.885912196711171,199.801172963907,236.000904193148,36.1997312292414,0.76600582469776,0.490030169854026,0.275975654843734
4,473.390727689747,399,74.3907276897471,0.766180089624774,-0.178070288836168,1.4782821973057,-0.1486123832257,0.712102107680927,0.0294579056104683,965.734646463833,942.028676565737,23.7059698980955,0.35721258794552,0.3714838952823,0.0142713073367796
5,260686159944872,341,260686159944531,11.5261533295063,-4.50077125003567,0.836695596014305,-0.0462638964375945,10.689457733492,4.45450735359808,91.3052141010488,566.047901644061,474.742687543012,2.36064048312684e-11,0.0518532913804365,0.0518532913568301
9,13805.005054656,487,13318.005054656,6.08735771073504,0.983776611406923,0.945228747239957,0.0398678804631345,5.14212896349509,0.943908730943788,1795.24886245107,610.89261524876,1184.35624720231,0.000972118014055255,0.0433538194797079,0.0423817014656526
13,171.280310728577,347,175.719689271423,4.38928641766638,-2.5018862596284,1.46274557209993,0.00639557054149931,2.92654084556645,2.5082818301699,386.10856054201,370.95399728107,15.1545632609404,0.240203975801265,0.428500683622799,0.188296707821534
14,171.208252144284,211,39.7917478557156,3.55947259687506,0.397898022577208,1.04605437970255,0.145059628932504,2.51341821717251,0.252838393644704,401.832745421738,503.684498780717,101.851753358979,0.464502376153715,0.29022769095186,0.174274685201855
15,786366.483950497,311,786055.483950497,1.10763696338702,-15.8628879434112,1.48542222676372,-0.97620327486773,0.3777852633767,14.8866846685435,73.2160551083457,226.526084195202,153.310029086856,0.999999999756694,0.132838754272577,0.867161245484117
21,2220.88236120462,484,1736.88236120462,-0.822908278374861,-0.244069971573384,0.543976326761069,-0.497337140025338,1.36688460513593,0.253267168451954,742.455240225086,965.132018535708,222.676778310622,0.139030198994275,0.0577120751104318,0.0813181238838433
22,36890.6373007771,540,36350.6373007771,-0.938612431241048,-3.71220734484623,1.84289621341322,-0.639467826370383,2.78150864465427,3.07273951847584,7831.55017710598,457.848050976793,7373.70212612919,5.62529408209544e-06,0.0112200252798075,0.0112143999857254
27,228.089557361249,395,166.910442638751,8.12737691435809,-0.270765969588555,1.58938429036185,-0.0340322979982011,6.53799262399624,0.236733671590354,602.8998892824,633.870687655484,30.970798373084,0.537625405333932,0.424629595187306,0.112995810146626
28,721.942871776539,416,305.942871776539,-0.230158228362835,-1.59846093014611,0.658666862113401,-0.610708022865001,0.888825090476236,0.98775290728111,781.160248133681,822.688200710962,41.5279525772805,0.562863118991769,0.483486562117135,0.0793765568746341
29,43197.7462654815,246,42951.7462654815,-1.13032391249154,-2.38019792324351,0.590506054295925,0.214472775157774,1.72082996678746,2.59467069840128,101.985159789565,545.718513709183,443.733353919618,0.993950505720576,0.0249236378135392,0.969026867907036
30,637.723981099967,351,286.723981099967,0.419659582801637,-2.34831066408379,1.57178527944535,-0.809039166470757,1.15212569664371,1.53927149761304,315.298735490487,264.629425336296,50.6693101541908,0.403348310722408,0.477585805457016,0.0742374947346076
32,180995566.482292,438,180995128.482292,1.91384870428091,-5.73129581311591,1.41920270995772,-0.706221921131946,0.494645994323189,5.02507389198396,174.181704004855,550.371039463828,376.189335458973,9.67767311639143e-07,0.100844851733767,0.100843883966455
33,143.456557543992,400,256.543442456008,5.21544924664326,-0.298242857980292,0.752990861249467,0.0945829329802654,4.46245838539379,0.392825790960558,1055.08104809365,989.811687689895,65.2693604037579,0.372251762169789,0.363139826654014,0.00911193551577527
35,588.379364242817,255,333.379364242817,1.0517727575291,0.532409188736463,1.27821996893796,-0.291724648806266,0.226447211408859,0.824133837542729,743.511949679328,731.281996980309,12.2299526990189,0.234762879678571,0.320421616596705,0.0856587369181336
36,1748422131.1215,272,1748421859.1215,-3.69935457343473,-132.84370383791,0.212393694862102,0.289089972851798,3.91174826829683,133.132793810762,191.188876225284,575.22987289913,384.040996673846,1,0.0341805513834736,0.965819448616526
37,970.112240984398,454,516.112240984398,9.72404442714699,0.7193064274465,1.50211720525947,0.179476220484357,8.22192722188752,0.539830206962143,161.642035000341,306.787151218702,145.14511621836,0.999999960487847,0.177441415807822,0.822558544680025
39,76773237.4908129,408,76772829.4908129,0.0690587537645422,1.61798621753977,1.90314240211753,0.223880060749361,1.83408364835299,1.3941061567904,334.453084523086,463.365112438798,128.912027915712,0.383796950289193,0.224790397438182,0.159006552851011
40,1029.23637299723,550,479.236372997226,8.8830930671277,1.27917001624594,1.65428864742831,0.492508118704427,7.22880441969939,0.786661897541514,1715.5577962382,434.503458738948,1281.05433749925,0.13096985679263,0.246935999241363,0.115966142448733
41,60.2207465206524,327,266.779253479348,2.91298160966711,-3.1317779604663,0.112541320301282,-0.20040215662797,2.80044028936583,2.93137580383833,223.489231633553,309.3774821988,85.888250565247,0.999832279145685,0.408380357470162,0.591451921675523
42,146.417969821307,223,76.5820301786933,1.42251430654026,-1.65769372533677,1.49315659634691,-0.271647399816429,0.0706422898066514,1.38604632552034,892.337743602531,782.494151835019,109.843591767511,0.6010763843757,0.417470534185188,0.183605850190512
44,609.852110401376,243,366.852110401376,-0.821308880098337,-2.32619985022531,0.629009856452001,-0.0290249357640278,1.45031873655034,2.29717491446128,792.70066251565,799.075054970259,6.37439245460882,0.14685055654393,0.153745307492713,0.00689475094878328
45,100.885223943993,233,132.114776056007,6.18929020164895,-2.83947731392051,0.880945090238238,-0.688855173781048,5.30834511141072,2.15062214013946,598.424656191942,452.985243652016,145.439412539926,0.300932208350421,0.376937211416631,0.0760050030662101
48,211001.516440357,355,210646.516440357,-0.437384143023964,1.06084527551411,0.437378094070901,-0.115187163893133,0.874762237094865,1.17603243940724,447.828717949499,571.620820205659,123.79210225616,0.438929845603483,0.275005823074072,0.163924022529411
