"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,214.176897308959,501,286.823102691041,2.37026368537839,-0.971537457661337,1.9153045107335,-0.214410935951164,0.454959174644888,0.757126521710173,220.770993971487,236.000904193148,15.2299102216607,0.979740693078652,0.490030169854026,0.489710523224626
4,398.486442356044,399,0.513557643955949,0.710424482105511,-0.566032982212988,1.4782821973057,-0.1486123832257,0.767857715200189,0.417420598987288,996.636520827553,942.028676565737,54.6078442618158,0.372041627641453,0.3714838952823,0.000557732359153407
5,168.020480412297,341,172.979519587703,1.44645859980702,0.248246843477,0.836695596014305,-0.0462638964375945,0.609763003792713,0.294510739914594,617.952134781705,566.047901644061,51.904233137644,0.094043506447192,0.0518532913804365,0.0421902150667555
9,1103.20870879655,487,616.208708796545,-0.224484758350632,-0.178038039295578,0.945228747239957,0.0398678804631345,1.16971350559059,0.217905919758713,209.360747472693,610.89261524876,401.531867776067,0.357312495682763,0.0433538194797079,0.313958676203055
13,442.636295136522,347,95.6362951365215,2.25873589561312,0.295586464556892,1.46274557209993,0.00639557054149931,0.795990323513186,0.289190894015392,348.790533312213,370.95399728107,22.1634639688569,0.314550143760194,0.428500683622799,0.113950539862605
14,260.468763191952,211,49.4687631919523,4.39314338709186,0.434764783012627,1.04605437970255,0.145059628932504,3.34708900738931,0.289705154080123,397.81662827969,503.684498780717,105.867870501027,0.287086658455028,0.29022769095186,0.00314103249683201
15,378.526327551944,311,67.5263275519436,1.49553819604306,-2.43600203895272,1.48542222676372,-0.97620327486773,0.0101159692793367,1.45979876408499,148.710669969058,226.526084195202,77.8154142261438,0.735042639274358,0.132838754272577,0.602203885001781
21,422.556996880964,484,61.4430031190361,2.77765012830965,-1.41144145599759,0.543976326761069,-0.497337140025338,2.23367380154858,0.914104315972249,957.665011574024,965.132018535708,7.46700696168375,0.051663344896092,0.0577120751104318,0.00604873021433977
22,163757.821294964,540,163217.821294964,6.18678691062708,0.503115788052906,1.84289621341322,-0.639467826370383,4.34389069721386,1.14258361442329,882.505452512239,457.848050976793,424.657401535446,2.10175508681031e-05,0.0112200252798075,0.0111990077289394
27,426.93411233754,395,31.9341123375401,3.00235415678006,0.219819521619548,1.58938429036185,-0.0340322979982011,1.41296986641821,0.253851819617749,669.68692574808,633.870687655484,35.8162380925964,0.344008304091657,0.424629595187306,0.0806212910956493
