"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,271.347129642026,501,229.652870357974,2.77754215543552,-0.633724767561763,1.9153045107335,-0.214410935951164,0.86223764470202,0.419313831610599,208.315037884375,236.000904193148,27.6858663087728,0.919298206995222,0.490030169854026,0.429268037141196
4,403.773937415689,399,4.77393741568869,2.73876515003568,-0.254557416570639,1.4782821973057,-0.1486123832257,1.26048295272998,0.105945033344939,897.635067272035,942.028676565737,44.3936092937017,0.381938562719055,0.3714838952823,0.0104546674367554
5,2145.12084916291,341,1804.12084916291,1.14054659809832,0.909400698438979,0.836695596014305,-0.0462638964375945,0.303851002084014,0.955664594876574,572.402044315449,566.047901644061,6.35414267138844,0.1022629203197,0.0518532913804365,0.0504096289392636
9,588657694666651,487,588657694666164,3.168313513094,0.656142314700674,0.945228747239957,0.0398678804631345,2.22308476585404,0.61627443423754,438.032208562766,610.89261524876,172.860406685994,6.75046383251933e-14,0.0433538194797079,0.0433538194796404
13,420.274957830017,347,73.2749578300166,2.59861351874841,0.345682864416999,1.46274557209993,0.00639557054149931,1.13586794664848,0.3392872938755,384.378518718162,370.95399728107,13.4245214370922,0.471555578016962,0.428500683622799,0.0430548943941634
14,157.44752306366,211,53.5524769363401,0.0877011664378556,0.16627679840424,1.04605437970255,0.145059628932504,0.958353213264695,0.0212171694717365,563.262457580468,503.684498780717,59.5779587997513,0.349960824576761,0.29022769095186,0.0597331336249006
15,94.8723672729185,311,216.127632727081,3.91728300848651,-0.824470542934739,1.48542222676372,-0.97620327486773,2.43186078172279,0.151732731932991,184.792138205499,226.526084195202,41.7339459897031,0.896039396976316,0.132838754272577,0.763200642703739
21,984.921648619165,484,500.921648619165,1.17833041214829,-1.21936336939198,0.543976326761069,-0.497337140025338,0.634354085387225,0.722026229366645,970.639891359278,965.132018535708,5.50787282356987,0.0263055738401742,0.0577120751104318,0.0314065012702576
22,909722.440642652,540,909182.440642652,1.67127747983059,-4.32657781029902,1.84289621341322,-0.639467826370383,0.171618733582633,3.68710998392863,169.457429126669,457.848050976793,288.390621850124,5.49122718403027e-05,0.0112200252798075,0.0111651130079672
27,315.761456618685,395,79.238543381315,4.19404406382211,-0.218142017939415,1.58938429036185,-0.0340322979982011,2.60465977346026,0.184109719941214,602.166679626864,633.870687655484,31.7040080286203,0.458360325041875,0.424629595187306,0.0337307298545692
28,468.097943422945,416,52.0979434229445,0.409299443790658,-1.26768817256701,0.658666862113401,-0.610708022865001,0.249367418322743,0.656980149702006,777.27935514278,822.688200710962,45.4088455681815,0.459387653302802,0.483486562117135,0.0240989088143332
29,3486.36376558653,246,3240.36376558653,1.07295542638031,-5.64035644881558,0.590506054295925,0.214472775157774,0.482449372084386,5.85482922397336,96.7335323070891,545.718513709183,448.984981402094,0.999833467382285,0.0249236378135392,0.974909829568746
30,324.786929138666,351,26.2130708613339,1.92629079321534,-4.46787143552511,1.57178527944535,-0.809039166470757,0.354505513769992,3.65883226905436,280.784759495232,264.629425336296,16.1553341589356,0.479211073515601,0.477585805457016,0.00162526805858521
32,856.833241132655,438,418.833241132655,2.33951858148782,-0.565439314896209,1.41920270995772,-0.706221921131946,0.920315871530103,0.140782606235737,545.190883567166,550.371039463828,5.18015589666243,0.0629823377046493,0.100844851733767,0.0378625140291177
33,480.58303435476,400,80.5830343547596,0.497754390727871,0.310727879522347,0.752990861249467,0.0945829329802654,0.255236470521596,0.216144946542082,885.667235607197,989.811687689895,104.144452082698,0.441037920977389,0.363139826654014,0.0778980943233749
35,216.494652028007,255,38.5053479719927,1.30471950463748,-0.101330914865213,1.27821996893796,-0.291724648806266,0.0264995356995161,0.190393733941053,804.737328995137,731.281996980309,73.4553320148276,0.366006992796159,0.320421616596705,0.0455853761994539
36,26.5558645936839,272,245.444135406316,0.810323517311558,-4.16430012155792,0.212393694862102,0.289089972851798,0.597929822449456,4.45339009440972,577.534411081828,575.22987289913,2.30453818269802,0.221514468058505,0.0341805513834736,0.187333916675031
37,258.806418174413,454,195.193581825587,4.41479789576534,-0.615158134273616,1.50211720525947,0.179476220484357,2.91268069050587,0.794634354757973,380.817732248275,306.787151218702,74.0305810295729,0.107601843606033,0.177441415807822,0.0698395722017894
39,1402.9152634534,408,994.915263453401,3.9612579559881,0.76961080144445,1.90314240211753,0.223880060749361,2.05811555387057,0.545730740695089,430.301827609381,463.365112438798,33.0632848294172,0.23835433291164,0.224790397438182,0.0135639354734578
40,267.563566588729,550,282.436433411271,0.0227123550356701,-0.00659937421114351,1.65428864742831,0.492508118704427,1.63157629239264,0.49910749291557,548.773952838521,434.503458738948,114.270494099573,0.234205435331994,0.246935999241363,0.012730563909369
41,641.7257146898,327,314.7257146898,0.523714644788098,0.727720554271257,0.112541320301282,-0.20040215662797,0.411173324486816,0.928122710899227,214.280788827309,309.3774821988,95.0966933714915,0.769961082156653,0.408380357470162,0.361580724686491
42,229.893087957325,223,6.89308795732484,1.54092953165702,-0.597989403845531,1.49315659634691,-0.271647399816429,0.0477729353101051,0.326342004029102,707.340066334191,782.494151835019,75.1540855008283,0.471321772612965,0.417470534185188,0.0538512384277766
44,143.949864539868,243,99.0501354601321,0.671091267933215,-0.426546031406737,0.629009856452001,-0.0290249357640278,0.0420814114812145,0.397521095642709,877.471498166278,799.075054970259,78.3964431960194,0.177677480484706,0.153745307492713,0.0239321729919932
45,225.879927849256,233,7.12007215074354,1.03529019451538,-2.18076297043826,0.880945090238238,-0.688855173781048,0.154345104277139,1.49190779665722,487.402751683984,452.985243652016,34.4175080319683,0.241090843310817,0.376937211416631,0.135846368105814
48,344.338068430862,355,10.6619315691384,0.374220341053814,0.100135459104403,0.437378094070901,-0.115187163893133,0.0631577530170873,0.215322622997536,560.360353089455,571.620820205659,11.2604671162038,0.390297659981202,0.275005823074072,0.11529183690713
50,537.677649648552,223,314.677649648552,-0.503552554974559,0.434451062548023,0.425451238050281,-0.223024865357438,0.92900379302484,0.657475927905461,704.427330035683,757.495326808964,53.0679967732812,0.458044306833042,0.398376423447835,0.0596678833852071
51,480.957062396952,548,67.0429376030478,1.51016309020296,-2.47854063840124,1.92714077870633,-0.414393385918811,0.416977688503374,2.06414725248243,438.036459131646,408.099574172248,29.9368849593978,0.151036110514454,0.261096607682435,0.110060497167981
52,227.315622697081,314,86.6843773029191,0.63723311004698,-0.16124938014026,0.803052673448576,0.468222661776236,0.165819563401596,0.629472041916496,167.074962513614,316.551389299954,149.47642678634,0.85505491611926,0.343658516900598,0.511396399218662
53,296.374962760607,306,9.62503723939301,0.457034485496445,0.271093604780301,1.09924050107466,0.219116756153526,0.642206015578215,0.0519768486267751,939.47360677268,859.002905923873,80.4707008488067,0.190161955271233,0.206967613331787,0.0168056580605538
