"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,133.63709325682,501,367.36290674318,1.807086169179,-3.55650233222629,1.9153045107335,-0.214410935951164,0.108218341554505,3.34209139627512,227.48301331729,236.000904193148,8.51789087585792,0.998842617236156,0.490030169854026,0.50881244738213
4,581.718708456857,399,182.718708456857,0.618414261088699,-0.0873516885427801,1.4782821973057,-0.1486123832257,0.859867936217001,0.0612606946829199,952.507740334941,942.028676565737,10.4790637692035,0.33057413391873,0.3714838952823,0.0409097613635696
5,2398.44063289308,341,2057.44063289308,-0.116325405526816,0.509690751020355,0.836695596014305,-0.0462638964375945,0.953021001541121,0.555954647457949,189.618849692971,566.047901644061,376.42905195109,0.388481668114244,0.0518532913804365,0.336628376733807
9,114655021.406159,487,114654534.406159,6.14578434814232,1.1331032022412,0.945228747239957,0.0398678804631345,5.20055560090236,1.09323532177807,4937.59090061153,610.89261524876,4326.69828536277,9.31810610219217e-09,0.0433538194797079,0.0433538101616018
14,183.268607099536,211,27.7313929004641,2.72538519053987,0.00496834586197163,1.04605437970255,0.145059628932504,1.67933081083732,0.140091283070532,333.499812290359,503.684498780717,170.184686490358,0.556435624787164,0.29022769095186,0.266207933835304
15,640.328714973668,311,329.328714973668,-0.855492161075586,-3.02986732303571,1.48542222676372,-0.97620327486773,2.34091438783931,2.05366404816798,187.285392924274,226.526084195202,39.2406912709284,0.99965209510336,0.132838754272577,0.866813340830783
21,430.627303297509,484,53.372696702491,4.80233422578251,-0.382574046843232,0.543976326761069,-0.497337140025338,4.25835789902145,0.114763093182106,996.104277016527,965.132018535708,30.9722584808191,0.0551357271066013,0.0577120751104318,0.00257634800383048
22,1521.158462969,540,981.158462968999,1.62594939268977,-3.17665739987994,1.84289621341322,-0.639467826370383,0.216946820723449,2.53718957350956,248.369775848385,457.848050976793,209.478275128408,0.0137263313695834,0.0112200252798075,0.00250630608977589
27,439.155513171717,395,44.1555131717174,5.7457708391537,0.329446305015805,1.58938429036185,-0.0340322979982011,4.15638654879185,0.363478603014006,637.616999653177,633.870687655484,3.7463119976934,0.351418501399984,0.424629595187306,0.0732110937873223
28,663.805763145371,416,247.805763145371,-0.0833608368618803,-1.25329253683246,0.658666862113401,-0.610708022865001,0.742027698975281,0.642584513967458,813.667916616619,822.688200710962,9.02028409434286,0.489157036852684,0.483486562117135,0.00567047473554932
29,300262812469492,246,300262812469246,-522.082896360582,-1.94524602337509,0.590506054295925,0.214472775157774,522.673402414878,2.15971879853286,13258.3481055295,545.718513709183,12712.6295918203,8.91249144884651e-17,0.0249236378135392,0.0249236378135391
30,615.074988327965,351,264.074988327965,-0.0545402919579034,-5.66132848190711,1.57178527944535,-0.809039166470757,1.62632557140325,4.85228931543635,303.654188398224,264.629425336296,39.0247630619277,0.514975671104316,0.477585805457016,0.0373898656472996
32,741.389068978268,438,303.389068978268,2.28432604018944,-0.86444921837951,1.41920270995772,-0.706221921131946,0.865123330231719,0.158227297247564,693.383979705798,550.371039463828,143.01294024197,0.0391178916049752,0.100844851733767,0.0617269601287918
33,722.861341679546,400,322.861341679546,1.00095418997071,0.594179628442134,0.752990861249467,0.0945829329802654,0.247963328721239,0.499596695461869,853.620521477533,989.811687689895,136.191166212362,0.451806903348174,0.363139826654014,0.0886670766941599
35,242.736908952512,255,12.2630910474877,1.93132063403197,0.173180154976907,1.27821996893796,-0.291724648806266,0.653100665094014,0.464904803783173,789.027162793624,731.281996980309,57.7451658133148,0.316719721038304,0.320421616596705,0.003701895558401
36,53.3307381536509,272,218.669261846349,-0.320148208163744,-2.29465998544588,0.212393694862102,0.289089972851798,0.532541903025846,2.58374995829767,678.607124953125,575.22987289913,103.377252053995,0.22670974696814,0.0341805513834736,0.192529195584666
37,1931.17312260274,454,1477.17312260274,0.944558484654888,0.494150517790911,1.50211720525947,0.179476220484357,0.557558720604582,0.314674297306554,160.071631771834,306.787151218702,146.715519446868,0.584954543213064,0.177441415807822,0.407513127405242
39,332.201346885487,408,75.7986531145133,3.0601317744444,-0.95637375807056,1.90314240211753,0.223880060749361,1.15698937232687,1.18025381881992,167.345198968451,463.365112438798,296.019913470347,0.968357111148854,0.224790397438182,0.743566713710672
40,2403.02930733909,550,1853.02930733909,2.73009098347132,0.861569940010657,1.65428864742831,0.492508118704427,1.07580233604301,0.36906182130623,180.197851726365,434.503458738948,254.305607012583,0.8999823249084,0.246935999241363,0.653046325667037
41,75.9662306994237,327,251.033769300576,3.71147826324017,-1.85370365072378,0.112541320301282,-0.20040215662797,3.59893694293889,1.65330149409581,205.596105983419,309.3774821988,103.781376215381,0.98617850489364,0.408380357470162,0.577798147423478
