"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,317.27675778248,501,183.72324221752,2.02716281210689,-0.251868758064201,1.9153045107335,-0.214410935951164,0.111858301373391,0.0374578221130368,216.960643253623,236.000904193148,19.0402609395245,0.994460002676921,0.490030169854026,0.504429832822895
4,402.692501534459,399,3.69250153445898,1.13689882667228,-0.130281012578916,1.4782821973057,-0.1486123832257,0.341383370633416,0.0183313706467839,980.998660314499,942.028676565737,38.969983748762,0.341754417862137,0.3714838952823,0.0297294774201631
5,274.77650077229,341,66.2234992277105,0.978611231503801,-0.216172517251192,0.836695596014305,-0.0462638964375945,0.141915635489496,0.169908620813597,460.074574514294,566.047901644061,105.973327129767,0.0882547555035186,0.0518532913804365,0.0364014641230821
9,646.762305365645,487,159.762305365645,4.04028663807064,0.312296266668572,0.945228747239957,0.0398678804631345,3.09505789083068,0.272428386205437,509.24119100911,610.89261524876,101.65142423965,0.0353177431997357,0.0433538194797079,0.0080360762799722
13,333.510777599843,347,13.4892224001571,1.45850259467162,0.324408653123876,1.46274557209993,0.00639557054149931,0.00424297742831481,0.318013082582377,447.006642061924,370.95399728107,76.0526447808542,0.376390799214066,0.428500683622799,0.0521098844087327
14,165.701020096646,211,45.2989799033542,1.09055192976955,0.136570897092307,1.04605437970255,0.145059628932504,0.0444975500670042,0.00848873184019736,507.277027477996,503.684498780717,3.59252869727931,0.383524127238178,0.29022769095186,0.0932964362863183
15,438860.623350763,311,438549.623350763,5.25172560151554,-0.104701430100275,1.48542222676372,-0.97620327486773,3.76630337475182,0.871501844767455,149.207636826517,226.526084195202,77.318447368685,0.000337872162974392,0.132838754272577,0.132500882109603
21,617.531098342119,484,133.531098342119,0.385924654425034,-1.06779700505416,0.543976326761069,-0.497337140025338,0.158051672336035,0.570459865028819,914.400154944069,965.132018535708,50.7318635916394,0.0642672219680175,0.0577120751104318,0.00655514685758566
22,1222804.34024245,540,1222264.34024245,10.3225912527345,0.284597774553119,1.84289621341322,-0.639467826370383,8.4796950393213,0.924065600923502,76.804948753878,457.848050976793,381.043102222915,0.254455476946025,0.0112200252798075,0.243235451666218
27,298.768496127303,395,96.2315038726974,4.16706708416545,-0.163912450514318,1.58938429036185,-0.0340322979982011,2.5776827938036,0.129880152516117,679.215655261193,633.870687655484,45.3449676057087,0.372377019074522,0.424629595187306,0.0522525761127844
28,434.732463681972,416,18.7324636819724,0.600655875403739,-1.3838817411825,0.658666862113401,-0.610708022865001,0.0580109867096624,0.773173718317503,830.62354111933,822.688200710962,7.93534040836778,0.460014237193776,0.483486562117135,0.0234723249233592
29,620880.28877598,246,620634.28877598,3.18838534539182,-0.0404663600189609,0.590506054295925,0.214472775157774,2.59787929109589,0.254939135176735,170.758434509412,545.718513709183,374.960079199771,0.000185732653877947,0.0249236378135392,0.0247379051596613
30,518.266640019323,351,167.266640019323,1.03946293192322,-2.59591279327552,1.57178527944535,-0.809039166470757,0.532322347522125,1.78687362680476,201.270342766325,264.629425336296,63.3590825699711,0.701611764504148,0.477585805457016,0.224025959047132
32,877.579809124827,438,439.579809124827,2.35629739180811,-0.85625845618259,1.41920270995772,-0.706221921131946,0.937094681850394,0.150036535050644,656.664265844431,550.371039463828,106.293226380603,0.0288447409433508,0.100844851733767,0.0720001107904162
33,340.099251706288,400,59.900748293712,0.618742030169594,0.175400805680541,0.752990861249467,0.0945829329802654,0.134248831079873,0.0808178727002754,1022.3248972316,989.811687689895,32.5132095417077,0.34549277780781,0.363139826654014,0.0176470488462043
35,213.164419346129,255,41.8355806538707,1.74072404665772,-0.571902854170812,1.27821996893796,-0.291724648806266,0.462504077719758,0.280178205364546,725.909717054036,731.281996980309,5.37227992627299,0.320759551081454,0.320421616596705,0.000337934484748614
36,55.860984462701,272,216.139015537299,-0.548641257372068,0.051165706290954,0.212393694862102,0.289089972851798,0.76103495223417,0.237924266560844,907.026523889663,575.22987289913,331.796650990533,0.205996502305333,0.0341805513834736,0.17181595092186
37,267.703260100668,454,186.296739899332,0.0836850348907832,0.247221789874317,1.50211720525947,0.179476220484357,1.41843217036869,0.0677455693899596,532.454016077459,306.787151218702,225.666864858757,0.150068761692177,0.177441415807822,0.0273726541156446
39,555.141734666306,408,147.141734666306,1.90745572494186,0.161511696154859,1.90314240211753,0.223880060749361,0.00431332282432728,0.0623683645945022,410.833974861061,463.365112438798,52.5311375777367,0.181487669892819,0.224790397438182,0.043302727545363
40,694.597531334125,550,144.597531334125,1.58793208583924,0.654176150058491,1.65428864742831,0.492508118704427,0.0663565615890673,0.161668031354064,408.105614570699,434.503458738948,26.397844168249,0.336296921956158,0.246935999241363,0.0893609227147947
41,312.876443500524,327,14.1235564994759,-0.0283874766781102,-0.086083688521303,0.112541320301282,-0.20040215662797,0.140928796979392,0.114318468106667,230.146229648306,309.3774821988,79.2312525504945,0.996723817923255,0.408380357470162,0.588343460453093
