"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,516.443441632388,501,15.4434416323879,7.25020238759833,-2.2274527597836,1.9153045107335,-0.214410935951164,5.33489787686483,2.01304182383244,192.436373243268,236.000904193148,43.5645309498799,1,0.490030169854026,0.509969830145974
4,1085.97806525969,399,686.978065259693,0.539853756433147,-0.366939620021014,1.4782821973057,-0.1486123832257,0.938428440872553,0.218327236795314,625.287124309109,942.028676565737,316.741552256628,0.383381830224289,0.3714838952823,0.0118979349419885
5,4486.9256500512,341,4145.9256500512,1.77489142923568,0.715577243914149,0.836695596014305,-0.0462638964375945,0.938195833221375,0.761841140351744,6002.27675484614,566.047901644061,5436.22885320208,8.21546966732581e-05,0.0518532913804365,0.0517711366837632
9,143382123285773,487,143382123285286,9.40412772228408,2.97568301487338,0.945228747239957,0.0398678804631345,8.45889897504412,2.93581513441025,324.488276901311,610.89261524876,286.404338347449,2.25188932553251e-06,0.0433538194797079,0.0433515675903824
13,19426810169.6,347,19426809822.6,-4.8777947172473,1.1690169027183,1.46274557209993,0.00639557054149931,6.34054028934723,1.1626213321768,184.255697683535,370.95399728107,186.698299597535,0.986927367055474,0.428500683622799,0.558426683432675
14,869337.817094031,211,869126.817094031,3.62901817499356,-0.0541890692456195,1.04605437970255,0.145059628932504,2.58296379529101,0.199248698178123,124.072199463584,503.684498780717,379.612299317133,0.00232193803759621,0.29022769095186,0.287905752914264
21,742.266288934324,484,258.266288934324,19.155449914429,-6.41485399881172,0.543976326761069,-0.497337140025338,18.611473587668,5.91751685878638,1697.47574647672,965.132018535708,732.34372794101,0.0810820494098225,0.0577120751104318,0.0233699742993907
27,139.762652908498,395,255.237347091502,11.3463736680003,-0.91011438097012,1.58938429036185,-0.0340322979982011,9.75698937763849,0.876082082971919,550.739439838192,633.870687655484,83.1312478172916,0.46054169509129,0.424629595187306,0.0359120999039845
28,151.222346026009,416,264.777653973991,1.19400715393606,-2.43283160458663,0.658666862113401,-0.610708022865001,0.535340291822659,1.82212358172163,1566.87775873982,822.688200710962,744.189558028853,0.394267562640883,0.483486562117135,0.0892189994762521
29,37037.8707696743,246,36791.8707696743,10.157677896564,-0.989711974737821,0.590506054295925,0.214472775157774,9.56717184226804,1.20418474989559,85.6846084578472,545.718513709183,460.033905251336,0.582320637121629,0.0249236378135392,0.557396999308089
