"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,582.166732040751,501,81.1667320407511,-6.09670304568242,1.23749629737493,-0.624889639649367,1.9153045107335,-0.214410935951164,0.677808213358568,0.410478703698203,200.372574758596,236.000904193148,35.6283294345516,0.947670209575099,0.490030169854026,0.457640039721073
4,507.399716969688,399,108.399716969688,-5.89832779462141,0.828965384953564,-0.439100684978938,1.4782821973057,-0.1486123832257,0.649316812352136,0.290488301753238,938.384752020303,942.028676565737,3.64392454543429,0.353980251633998,0.3714838952823,0.0175036436483023
5,151.506601869694,341,189.493398130306,-8.98311980846395,2.85966674928092,-0.118206461035485,0.836695596014305,-0.0462638964375945,2.02297115326662,0.0719425645978906,524.344125980463,566.047901644061,41.7037756635984,0.128431100386953,0.0518532913804365,0.0765778090065162
9,760.373117517974,487,273.373117517974,-6.74797154842301,2.19773454112517,0.294570241091493,0.945228747239957,0.0398678804631345,1.25250579388522,0.254702360628358,184.567779331099,610.89261524876,426.324835917661,0.260910131697524,0.0433538194797079,0.217556312217816
13,405.269675906226,347,58.269675906226,-6.54351614708007,1.40690665110924,-0.155886022845117,1.46274557209993,0.00639557054149931,0.0558389209906869,0.162281593386616,410.966034792527,370.95399728107,40.0120375114568,0.311320795160649,0.428500683622799,0.11717988846215
14,270.158676044122,211,59.1586760441218,-6.40023612304896,0.657426986165494,-0.241738682266918,1.04605437970255,0.145059628932504,0.388627393537056,0.386798311199422,554.223343468856,503.684498780717,50.5388446881395,0.315820945474499,0.29022769095186,0.0255932545226387
15,14879.275351435,311,14568.275351435,-3.84045912178022,0.187532043671266,-3.98538577216833,1.48542222676372,-0.97620327486773,1.29789018309245,3.0091824973006,1024.42790695567,226.526084195202,797.901822760469,0.000917566432066529,0.132838754272577,0.13192118784051
21,425.108429517077,484,58.8915704829234,-6.00815410761193,0.469023080263529,-0.920116646711256,0.543976326761069,-0.497337140025338,0.0749532464975403,0.422779506685918,875.330701763486,965.132018535708,89.8013167722223,0.0783726154422277,0.0577120751104318,0.0206605403317959
22,3.64513628342884,540,536.354863716571,-20.1421505341421,-0.0322159341949164,1.54637189280454,1.84289621341322,-0.639467826370383,1.87511214760814,2.18583971917493,1362.03489064658,457.848050976793,904.186839669788,0.173943708015966,0.0112200252798075,0.162723682736159
27,355.772495118471,395,39.2275048815289,-8.67477053924281,3.32105835118568,0.209441151460215,1.58938429036185,-0.0340322979982011,1.73167406082383,0.243473449458416,605.904602582962,633.870687655484,27.9660850725217,0.41645472237272,0.424629595187306,0.00817487281458601
28,650.251953012069,416,234.251953012069,-5.62447822491433,-0.0892268130201163,-1.17153741455851,0.658666862113401,-0.610708022865001,0.747893675133517,0.560829391693511,899.277132362188,822.688200710962,76.5889316512263,0.44449198068069,0.483486562117135,0.0389945814364453
29,271.562894837312,246,25.5628948373116,-6.26792071429194,-0.0104571988106969,-0.49963668273746,0.590506054295925,0.214472775157774,0.600963253106622,0.714109457895234,437.597709763053,545.718513709183,108.12080394613,0.149075222258837,0.0249236378135392,0.124151584445298
30,2058.87176136314,351,1707.87176136314,-5.68691795464068,-0.941142332005489,-2.5423499794263,1.57178527944535,-0.809039166470757,2.51292761145084,1.73331081295554,297.400524995178,264.629425336296,32.7710996588817,0.785153166801506,0.477585805457016,0.30756736134449
32,1705.11515554268,438,1267.11515554268,-4.95765361549748,-0.274621802801667,-1.72678268692054,1.41920270995772,-0.706221921131946,1.69382451275939,1.02056076578859,450.109464669558,550.371039463828,100.26157479427,0.131030563339659,0.100844851733767,0.0301857116058925
33,363.497307426951,400,36.502692573049,-6.66147916388869,1.36414093893506,0.225622027866164,0.752990861249467,0.0945829329802654,0.611150077685596,0.131039094885898,1022.9023859522,989.811687689895,33.0906982623061,0.332075587474803,0.363139826654014,0.031064239179211
35,213.97287385291,255,41.0271261470903,-7.02195037549635,1.21018664512487,0.0692457475804328,1.27821996893796,-0.291724648806266,0.0680333238130899,0.360970396386699,728.50070333315,731.281996980309,2.78129364715949,0.301234648282079,0.320421616596705,0.0191869683146257
