"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,261.670655813427,501,239.329344186573,-11.8678457316467,5.80268986286576,-0.658497649070476,1.9153045107335,-0.214410935951164,3.88738535213226,0.444086713119312,205.015444758034,236.000904193148,30.9854594351136,0.72107201405591,0.490030169854026,0.231041844201884
4,390.840180897039,399,8.15981910296131,-7.21105326616159,2.04223601995234,-0.463188826893876,1.4782821973057,-0.1486123832257,0.56395382264664,0.314576443668176,915.224948329554,942.028676565737,26.8037282361829,0.339128085876028,0.3714838952823,0.0323558094062718
5,1207490437792832,341,1207490437792491,22.6864199831919,0.675399978465815,0.205521380905269,0.836695596014305,-0.0462638964375945,0.16129561754849,0.251785277342863,656.443857109983,566.047901644061,90.3959554659216,1.17078324969347e-14,0.0518532913804365,0.0518532913804248
9,7165809.83923561,487,7165322.83923561,3.41558465221624,0.60710688540954,0.517838585082782,0.945228747239957,0.0398678804631345,0.338121861830417,0.477970704619648,100.782097758411,610.89261524876,510.110517490349,0.00718213200591869,0.0433538194797079,0.0361716874737892
13,450.074684383032,347,103.074684383032,-6.04435267066531,0.895856198279156,0.103340897206149,1.46274557209993,0.00639557054149931,0.566889373820774,0.0969453266646497,420.960918397313,370.95399728107,50.0069211162433,0.334508797666794,0.428500683622799,0.0939918859560048
14,370.402694541148,211,159.402694541148,-5.94730940766588,-0.131116032029715,-0.388876202600144,1.04605437970255,0.145059628932504,1.17717041173226,0.533935831532648,600.84480966102,503.684498780717,97.1603108803029,0.282109502551956,0.29022769095186,0.0081181883999043
15,3376668.92421753,311,3376357.92421753,-3.72922826385108,2.50995531716362,-10.0155043818615,1.48542222676372,-0.97620327486773,1.0245330903999,9.0393011069938,2147.10457011634,226.526084195202,1920.57848592114,2.86018885754609e-07,0.132838754272577,0.132838468253691
21,548.677277358428,484,64.6772773584281,-5.77708204659044,0.193760959129219,-1.17697968882604,0.543976326761069,-0.497337140025338,0.35021536763185,0.679642548800707,927.190468684606,965.132018535708,37.9415498511024,0.0711149803187604,0.0577120751104318,0.0134029052083286
22,471.899430273133,540,68.1005697268674,-8.67780151978237,-2.83873328042309,-0.925486850437072,1.84289621341322,-0.639467826370383,4.68162949383631,0.286019024066689,823.473262473062,457.848050976793,365.625211496269,0.136392739625631,0.0112200252798075,0.125172714345824
27,375.827360166287,395,19.172639833713,-10.7514505014965,5.20798472843942,0.0202327675144416,1.58938429036185,-0.0340322979982011,3.61860043807757,0.0542650655126427,557.177169646857,633.870687655484,76.6935180086268,0.40755839291101,0.424629595187306,0.0170712022762955
