"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,723.208310634036,501,222.208310634036,-5.50072693183433,0.765137458226351,-0.415865822488408,1.9153045107335,-0.214410935951164,1.15016705250715,0.201454886537244,196.192979459526,236.000904193148,39.8079247336221,0.918921594148853,0.490030169854026,0.428891424294827
4,423.282105700831,399,24.2821057008313,-6.27214215082183,1.13761930600736,-0.157411569320769,1.4782821973057,-0.1486123832257,0.340662891298336,0.00879918609506936,925.423215809513,942.028676565737,16.605460756224,0.37904047271124,0.3714838952823,0.00755657742894034
5,744.25708583294,341,403.25708583294,-5.44682728113365,-0.538628727154179,-0.521664736436171,0.836695596014305,-0.0462638964375945,1.37532432316848,0.475400839998576,504.826219098759,566.047901644061,61.2216825453015,0.156088628986773,0.0518532913804365,0.104235337606336
9,537.07364045669,487,50.0736404566899,-11.1354284911214,5.77955710554162,0.261791471458259,0.945228747239957,0.0398678804631345,4.83432835830166,0.221923590995125,484.273756679639,610.89261524876,126.618858569121,0.047072293847988,0.0433538194797079,0.00371847436828007
13,364.174359439093,347,17.1743594390931,-6.09783871588932,0.659941677553874,0.0310866920364808,1.46274557209993,0.00639557054149931,0.802803894546056,0.0246911214949815,410.118233354155,370.95399728107,39.1642360730847,0.461617363315963,0.428500683622799,0.0331166796931637
14,148.99796108923,211,62.0020389107702,-8.7844765764162,2.66585525876457,-0.250503546404481,1.04605437970255,0.145059628932504,1.61980087906202,0.395563175336985,547.788778038234,503.684498780717,44.104279257517,0.338685809258875,0.29022769095186,0.0484581183070147
15,265.931092131962,311,45.0689078680381,-6.40138207240143,0.616912178737065,-0.301024922402218,1.48542222676372,-0.97620327486773,0.868510048026655,0.675178352465512,166.852491666226,226.526084195202,59.6735925289757,0.629953708953961,0.132838754272577,0.497114954681384
21,1070.63621264315,484,586.636212643153,-5.40983587585049,-0.611416926736956,-1.24745779018855,0.543976326761069,-0.497337140025338,1.15539325349802,0.750120650163212,816.880425000648,965.132018535708,148.25159353506,0.104744979637174,0.0577120751104318,0.0470329045267421
22,868724.75554169,540,868184.75554169,-1.43480473583408,1.68270496361273,0.930864165045584,1.84289621341322,-0.639467826370383,0.16019124980049,1.57033199141597,721.755807828252,457.848050976793,263.907756851459,1.64745257814449e-05,0.0112200252798075,0.0112035507540261
27,372.166822028734,395,22.8331779712657,-7.52902437965367,2.3258683627334,0.0989905212863067,1.58938429036185,-0.0340322979982011,0.736484072371546,0.133022819284508,627.99866419619,633.870687655484,5.87202345929393,0.422400637232105,0.424629595187306,0.00222895795520089
28,634.081530540678,416,218.081530540678,-5.58338931540754,-0.341385572916895,-0.759885510534678,0.658666862113401,-0.610708022865001,1.0000524350303,0.149177487669677,851.084514053371,822.688200710962,28.396313342409,0.498885564572868,0.483486562117135,0.0153990024557326
29,319.653358845749,246,73.6533588457488,-6.45495264094708,-0.907414569898206,-0.166100518293477,0.590506054295925,0.214472775157774,1.49792062419413,0.380573293451251,505.074269405633,545.718513709183,40.6442443035498,0.190360556169584,0.0249236378135392,0.165436918356045
30,1988.11973491348,351,1637.11973491348,-5.37822836107476,-0.860217606451769,-2.04309456753626,1.57178527944535,-0.809039166470757,2.43200288589712,1.2340554010655,191.564897950559,264.629425336296,73.0645273857371,0.995547920781539,0.477585805457016,0.517962115324523
32,399.605133197656,438,38.3948668023444,-9.4902090905427,3.84474357925958,-1.71543490269864,1.41920270995772,-0.706221921131946,2.42554086930186,1.0092129815667,671.168358065978,550.371039463828,120.79731860215,0.0515543093024047,0.100844851733767,0.0492905424313623
33,376.121866716477,400,23.878133283523,-6.49763775191262,1.1530834067621,0.314685683470727,0.752990861249467,0.0945829329802654,0.400092545512633,0.220102750490461,954.273525246315,989.811687689895,35.5381624435803,0.373606947516139,0.363139826654014,0.0104671208621246
35,369.611972698245,255,114.611972698245,-5.97362688623161,0.365510622148785,-0.343578418951204,1.27821996893796,-0.291724648806266,0.912709346789175,0.0518537701449385,829.66725433025,731.281996980309,98.3852573499407,0.257474690399522,0.320421616596705,0.062946926197183
36,122.095900586174,272,149.904099413826,-8.6700965249309,1.09334281793009,0.733300796384712,0.212393694862102,0.289089972851798,0.880949123067989,0.444210823532914,571.358951985995,575.22987289913,3.87092091313525,0.157548090378677,0.0341805513834736,0.123367538995203
37,492.174217786847,454,38.1742177868475,-6.87575917192175,1.73218156246821,-1.2513725958238,1.50211720525947,0.179476220484357,0.230064357208742,1.43084881630815,395.533795541698,306.787151218702,88.7466443229958,0.0934299046121175,0.177441415807822,0.0840115111957044
