"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,411.269865532473,501,89.7301344675267,-9.33808459640178,4.06040533741034,-0.379768005965401,1.9153045107335,-0.214410935951164,2.14510082667684,0.165357070014237,189.480709936521,236.000904193148,46.5201942566265,0.938054561637416,0.490030169854026,0.44802439178339
4,352.171790666025,399,46.828209333975,-6.38169070305047,0.952835371151226,-0.622048580122463,1.4782821973057,-0.1486123832257,0.525446826154474,0.473436196896763,923.202848022073,942.028676565737,18.8258285436636,0.385014832365771,0.3714838952823,0.0135309370834706
5,1781811786494.47,341,1781811786153.47,-5.00592712799818,1.08617947357974,2.64866109564956,0.836695596014305,-0.0462638964375945,0.249483877565438,2.69492499208715,518.780049873717,566.047901644061,47.2678517703444,0.0650612417247838,0.0518532913804365,0.0132079503443473
9,117537716.55502,487,117537229.55502,4.12274810869826,-2.8204732548727,0.315603646135608,0.945228747239957,0.0398678804631345,3.76570200211266,0.275735765672474,1266.38603499643,610.89261524876,655.493419747671,3.13574766470787e-08,0.0433538194797079,0.0433537881222313
13,10581.0754190514,347,10234.0754190514,-6.44848853886003,2.03603656169698,0.985181128661009,1.46274557209993,0.00639557054149931,0.573290989597046,0.97878555811951,344.183929439707,370.95399728107,26.7700678413626,0.540985428065264,0.428500683622799,0.112484744442465
14,319.399981301987,211,108.399981301987,-6.08535414280956,0.274394582927654,0.153533638113356,1.04605437970255,0.145059628932504,0.771659796774896,0.00847400918085206,369.076536336322,503.684498780717,134.607962444395,0.373451828704314,0.29022769095186,0.0832241377524542
15,122.515600540104,311,188.484399459896,-10.7885278080206,0.781632594217526,-7.35085865874468,1.48542222676372,-0.97620327486773,0.703789632546194,6.37465538387695,160.67865686528,226.526084195202,65.8474273299216,0.663044032501159,0.132838754272577,0.530205278228582
21,398.964233888417,484,85.0357661115831,-7.57677306828908,0.949687099665936,-3.77709008618359,0.543976326761069,-0.497337140025338,0.405710772904867,3.27975294615825,1306.52796250025,965.132018535708,341.395943964544,0.0274250621809908,0.0577120751104318,0.030287012929441
22,4159127957.33373,540,4159127417.33373,-9.29950628981248,15.277472780017,0.869538779790307,1.84289621341322,-0.639467826370383,13.4345765666038,1.50900660616069,9122.35526309782,457.848050976793,8664.50721212103,5.62395638667305e-11,0.0112200252798075,0.0112200252235679
27,283.144472297445,395,111.855527702555,-7.29518465843026,1.71147696475094,-0.863061932680751,1.58938429036185,-0.0340322979982011,0.122092674389086,0.82902963468255,665.256815030738,633.870687655484,31.3861273752545,0.411406573553527,0.424629595187306,0.0132230216337787
