"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,293.542393080552,501,207.457606919448,-10.2586663234345,4.45377222561804,-1.01617564978051,1.9153045107335,-0.214410935951164,2.53846771488454,0.801764713829351,196.974183809893,236.000904193148,39.0267203832553,0.963458343428644,0.490030169854026,0.473428173574618
4,411.40819082839,399,12.40819082839,-6.48941828753145,1.36007513018938,-0.225913313528084,1.4782821973057,-0.1486123832257,0.118207067116325,0.0773009303023844,896.078908185338,942.028676565737,45.9497683803993,0.358626441267107,0.3714838952823,0.0128574540151933
5,458.8577399567,341,117.8577399567,-5.71959392224899,0.182651422303353,0.210770604666807,0.836695596014305,-0.0462638964375945,0.654044173710952,0.257034501104402,452.307809972756,566.047901644061,113.740091671305,0.120916780672831,0.0518532913804365,0.0690634892923944
9,1635.97383881083,487,1148.97383881083,-9.48226951135678,5.1772163477421,0.509789933209121,0.945228747239957,0.0398678804631345,4.23198760050214,0.469922052745986,411.127829508284,610.89261524876,199.764785740476,0.0235060479733988,0.0433538194797079,0.0198477715063091
13,456.34309067079,347,109.34309067079,-6.17249090405019,1.04532243994862,0.222319901451038,1.46274557209993,0.00639557054149931,0.417423132151311,0.215924330909539,370.165647138557,370.95399728107,0.788350142513082,0.348057864729863,0.428500683622799,0.0804428188929361
14,139.866800583481,211,71.1331994165193,-8.98748677193245,2.78670482928486,-0.00882894587816623,1.04605437970255,0.145059628932504,1.74065044958231,0.15388857481067,627.302374900553,503.684498780717,123.617876119836,0.227529448693116,0.29022769095186,0.0626982422587444
15,56.7314117892083,311,254.268588210792,-10.0872765198398,0.868124019834708,-4.8674913387848,1.48542222676372,-0.97620327486773,0.617298206929012,3.89128806391707,230.290557773904,226.526084195202,3.76447357870191,0.999876912189966,0.132838754272577,0.867038157917389
21,462.837644834999,484,21.1623551650011,-5.96027601955576,0.288661888192999,-1.17959990355629,0.543976326761069,-0.497337140025338,0.25531443856807,0.682262763530951,801.550879281317,965.132018535708,163.581139254391,0.0989940627824539,0.0577120751104318,0.0412819876720221
22,761165012078.035,540,761165011538.035,4.914271062966,8.9135116585614,-3.58302741107631,1.84289621341322,-0.639467826370383,7.07061544514818,2.94355958470593,1424.63230816107,457.848050976793,966.784257184274,1.06052748812634e-12,0.0112200252798075,0.011220025278747
27,315.227067761327,395,79.7729322386731,-10.592468837694,4.92906604152186,-0.193027547241275,1.58938429036185,-0.0340322979982011,3.33968175116001,0.158995249243074,612.007623920899,633.870687655484,21.8630637345852,0.384884645644627,0.424629595187306,0.0397449495426785
28,626.894421011765,416,210.894421011765,-5.81192321904236,-0.102990644115645,-1.53463227236669,0.658666862113401,-0.610708022865001,0.761657506229046,0.923924249501685,845.464251417197,822.688200710962,22.7760507062354,0.456247146651574,0.483486562117135,0.0272394154655609
29,376708.349204386,246,376462.349204386,0.515529337789775,-0.26418986795158,-1.56960587632649,0.590506054295925,0.214472775157774,0.854695922247505,1.78407865148427,184.533854078104,545.718513709183,361.184659631079,0.000503157145417961,0.0249236378135392,0.0244204806681212
30,1507.41004941239,351,1156.41004941239,-4.9215947439206,-0.368121154970017,-1.26073178656993,1.57178527944535,-0.809039166470757,1.93990643441537,0.45169262009917,187.724940894617,264.629425336296,76.9044844416788,0.967581967082263,0.477585805457016,0.489996161625247
32,1130.04184213731,438,692.041842137313,-6.67105213786637,2.02242962268253,-2.16523163000053,1.41920270995772,-0.706221921131946,0.603226912724807,1.45900970886859,462.95897379706,550.371039463828,87.4120656667685,0.0463613847490645,0.100844851733767,0.0544834669847025
33,497.487108793124,400,97.4871087931244,-5.66782292262206,0.207022795398784,0.21309941692784,0.752990861249467,0.0945829329802654,0.545968065850683,0.118516483947575,946.957014727831,989.811687689895,42.8546729620643,0.34488933274578,0.363139826654014,0.0182504939082345
35,193.904496164183,255,61.0955038358168,-8.44526343349649,2.58491544456723,-0.0112592498422108,1.27821996893796,-0.291724648806266,1.30669547562927,0.280465398964055,740.859162862586,731.281996980309,9.57716588227663,0.37323109642959,0.320421616596705,0.0528094798328846
36,173.433892599374,272,98.5661074006263,-6.67952735530945,-0.261801616556079,-0.0705820391174602,0.212393694862102,0.289089972851798,0.474195311418181,0.359672011969258,501.887151554129,575.22987289913,73.3427213450014,0.205900871846202,0.0341805513834736,0.171720320462728
37,29945726.6952346,454,29945272.6952346,4.33263595322582,1.61261527755204,-0.987194163597528,1.50211720525947,0.179476220484357,0.110498072292567,1.16667038408189,110.237270522552,306.787151218702,196.54988069615,0.000154504944481124,0.177441415807822,0.177286910863341
39,369.376826699426,408,38.6231733005737,-9.49242184140731,3.93475088833871,0.47916717833883,1.90314240211753,0.223880060749361,2.03160848622118,0.255287117589469,430.910928421475,463.365112438798,32.4541840173227,0.263354961842951,0.224790397438182,0.0385645644047688
40,1767.32809078893,550,1217.32809078893,-8.08857762729641,3.16005932206606,0.840285334958895,1.65428864742831,0.492508118704427,1.50577067463775,0.347777216254468,312.026482188056,434.503458738948,122.476976550892,0.280113980919848,0.246935999241363,0.0331779816784853
41,103.795166803346,327,223.204833196654,-9.12841945319945,2.41740787841222,-1.2840932414328,0.112541320301282,-0.20040215662797,2.30486655811093,1.08369108480483,291.973424394818,309.3774821988,17.4040578039815,0.49030645505305,0.408380357470162,0.0819260975828875
42,262.765701555384,223,39.765701555384,-6.93287094110444,1.17500909574724,-0.985987227969516,1.49315659634691,-0.271647399816429,0.318147500599668,0.714339828153087,705.46525504218,782.494151835019,77.0288967928386,0.441585203172019,0.417470534185188,0.0241146689868308
44,164.530656993665,243,78.4693430063354,-7.32825565669021,1.27189857116811,-0.00639041425452482,0.629009856452001,-0.0290249357640278,0.642888714716113,0.022634521509503,937.067683511209,799.075054970259,137.99262854095,0.143957324109719,0.153745307492713,0.00978798338299411
45,180.763309747044,233,52.2366902529557,-8.1697476557946,1.9372651801533,-1.52663801835375,0.880945090238238,-0.688855173781048,1.05632008991506,0.837782844572699,481.148671046881,452.985243652016,28.1634273948646,0.341307640842127,0.376937211416631,0.0356295705745042
48,332.673006749185,355,22.3269932508153,-6.26080592220615,0.707353806551715,-0.513995476107662,0.437378094070901,-0.115187163893133,0.269975712480814,0.398808312214529,539.324909515376,571.620820205659,32.2959106902832,0.28101892929372,0.275005823074072,0.00601310621964812
50,351.652631001039,223,128.652631001039,-6.10856354437243,-0.353446323351016,-0.58882968021314,0.425451238050281,-0.223024865357438,0.778897561401297,0.365804814855702,721.098672531151,757.495326808964,36.3966542778135,0.384336999295953,0.398376423447835,0.0140394241518823
51,494.099892513376,548,53.9001074866239,-7.42329341246726,2.23162584887296,-1.42378625760157,1.92714077870633,-0.414393385918811,0.304485070166628,1.00939287168276,491.094763286542,408.099574172248,82.9951891142939,0.148939654838085,0.261096607682435,0.11215695284435
52,207.211042068644,314,106.788957931356,-10.3126841282558,3.99161282372824,0.602988518786212,0.803052673448576,0.468222661776236,3.18856015027966,0.134765857009976,380.316340951064,316.551389299954,63.76495165111,0.338096736723547,0.343658516900598,0.00556178017705117
53,186.969849808201,306,119.030150191799,-9.99533065118472,3.78139242098203,0.47459042743615,1.09924050107466,0.219116756153526,2.68215191990737,0.255473671282624,796.74822822526,859.002905923873,62.2546776986131,0.245781240578732,0.206967613331787,0.0388136272469452
54,235.41466128792,439,203.58533871208,-7.27845464902104,1.44704273910375,-1.01198701708882,0.155632569877431,-0.664821833824972,1.29141016922632,0.347165183263852,581.221618519417,588.270728605489,7.04911008607189,0.424326035582042,0.38242468100915,0.0419013545728923
55,229.195881479013,321,91.8041185209873,-7.31481340625677,0.987747699937456,-2.0419017232454,1.69667260738501,-0.699355786803644,0.708924907447554,1.34254593644175,207.495789991648,302.631430138523,95.1356401468745,0.386112516205946,0.0974733394391757,0.28863917676677
59,144.680306139568,299,154.319693860432,-11.6073051988943,4.84394018988482,-1.59972465495001,1.3771570624453,-0.804137836248847,3.46678312743952,0.795586818701158,420.730755659875,319.326185130825,101.40457052905,0.289251466934053,0.335113742558092,0.0458622756240393
62,374.259272130845,397,22.7407278691554,-12.2044877317983,5.63874084417402,-3.02536218331018,1.77939775420353,-0.868566739306552,3.85934308997049,2.15679544400363,659.195041821879,695.477978853509,36.28293703163,0.113855694934708,0.166445479742717,0.0525897848080093
65,403.943985679663,374,29.9439856796628,-6.5910821957931,0.779032422789471,0.568081470613203,0.769866717792892,0.326805752037326,0.00916570499657876,0.241275718575877,352.143085393749,350.25553622283,1.88754917091853,0.315236136734312,0.298006300638445,0.0172298360958672
66,243.164185247104,201,42.1641852471045,-6.65442640582511,0.176303173798798,-1.34886734274296,0.841478622760313,-0.606176102155587,0.665175448961515,0.742691240587375,914.801113520282,994.266489097849,79.4653755775668,0.213870752097806,0.204351836539269,0.00951891555853651
72,619.04745608032,229,390.04745608032,-5.53213632744031,-0.20969986401869,0.366459000702135,0.331349076065545,0.345433684265008,0.541048940084235,0.0210253164371273,956.203381459279,212.075604420776,744.127777038503,0.00727801013134339,0.208349881945186,0.201071871813843
