"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,273.113026579314,501,227.886973420686,-7.09574891609607,1.36190080880954,-1.14410301487403,1.9153045107335,-0.214410935951164,0.553403701923958,0.92969207892287,195.500392712168,236.000904193148,40.5005114809803,0.863584487453992,0.490030169854026,0.373554317599966
4,416.365758070922,399,17.3657580709223,-6.3329924927855,1.16983176575719,-0.37187574633088,1.4782821973057,-0.1486123832257,0.308450431548513,0.22326336310518,940.732942243954,942.028676565737,1.29573432178336,0.375467906268275,0.3714838952823,0.00398401098597512
5,200971022037.437,341,200971021696.437,-4.84227814419999,0.0487803063354845,2.40879153981609,0.836695596014305,-0.0462638964375945,0.787915289678821,2.45505543625369,195.605049170755,566.047901644061,370.442852473306,0.81855705455771,0.0518532913804365,0.766703763177273
9,26524358317735.4,487,26524358317248.4,-2.79134040605984,1.46366083002414,2.69386933818726,0.945228747239957,0.0398678804631345,0.518432082784186,2.65400145772412,185.728997761274,610.89261524876,425.163617487486,0.0231574284826826,0.0433538194797079,0.0201963909970253
13,111997.897644585,347,111650.897644585,-5.26669244067697,0.565046000114275,1.13912960434803,1.46274557209993,0.00639557054149931,0.897699571985655,1.13273403380653,445.711490140208,370.95399728107,74.7574928591379,0.302988136762036,0.428500683622799,0.125512546860763
14,189.503988584726,211,21.4960114152742,-7.09240086502697,0.810372811954191,0.452522566314174,1.04605437970255,0.145059628932504,0.235681567748359,0.30746293738167,474.540712492466,503.684498780717,29.1437862882512,0.390198624355556,0.29022769095186,0.0999709334036957
15,371.879383050278,311,60.8793830502784,-9.95451621002628,4.50078869008349,0.144424251688709,1.48542222676372,-0.97620327486773,3.01536646331977,1.12062752655644,161.011425251859,226.526084195202,65.5146589433427,0.999917020303263,0.132838754272577,0.867078266030686
21,486.465462375184,484,2.46546237518385,-6.71182545492546,1.22697907328037,-1.9752891863712,0.543976326761069,-0.497337140025338,0.6830027465193,1.47795204634587,1116.16634306074,965.132018535708,151.034324525028,0.0398088607208723,0.0577120751104318,0.0179032143895595
22,1778477404.01118,540,1778476864.01118,8.47734686911391,1.62660449325388,-0.697962492911922,1.84289621341322,-0.639467826370383,0.216291720159338,0.0584946665415393,171.123835270004,457.848050976793,286.724215706789,8.39059445489092e-08,0.0112200252798075,0.011219941373863
27,237.124579561483,395,157.875420438517,-7.62680705412631,1.72978199424163,-1.32072239132138,1.58938429036185,-0.0340322979982011,0.140397703879776,1.28669009332318,614.335618634474,633.870687655484,19.5350690210095,0.466865969530557,0.424629595187306,0.0422363743432509
28,369.210415313959,416,46.7895846860407,-6.80430083304449,0.529195273937354,-2.50026591964799,0.658666862113401,-0.610708022865001,0.129471588176047,1.88955789678299,845.496697189598,822.688200710962,22.8084964786356,0.417846629665301,0.483486562117135,0.0656399324518336
29,105840.219772696,246,105594.219772696,-0.772099925974987,1.0986034032861,0.234843594143743,0.590506054295925,0.214472775157774,0.508097348990174,0.0203708189859691,87.6600616229732,545.718513709183,458.05845208621,0.811466779780741,0.0249236378135392,0.786543141967202
30,301.06486052827,351,49.9351394717296,-9.40077923489181,3.17034830783031,-2.65816412036279,1.57178527944535,-0.809039166470757,1.59856302838496,1.84912495389204,294.251347274557,264.629425336296,29.6219219382607,0.477752711572046,0.477585805457016,0.00016690611503023
32,541.463975543451,438,103.463975543451,-8.21372940718242,2.71833580367847,-2.36387938189897,1.41920270995772,-0.706221921131946,1.29913309372075,1.65765746076702,526.912569105686,550.371039463828,23.4584703581423,0.0544435609051089,0.100844851733767,0.0464012908286581
33,204.947471446905,400,195.052528553095,-9.02898927964939,3.1188948555161,-0.516666394894372,0.752990861249467,0.0945829329802654,2.36590399426663,0.611249327874637,959.625425592915,989.811687689895,30.18626209698,0.440389160102363,0.363139826654014,0.077249333448349
35,201.353993627136,255,53.6460063728637,-7.21875803474874,1.3787129085303,-0.207921055376459,1.27821996893796,-0.291724648806266,0.10049293959234,0.0838035934298074,807.558463666069,731.281996980309,76.2764666857597,0.371477175779852,0.320421616596705,0.0510555591831469
36,10.4395989471504,272,261.56040105285,-13.650464261472,2.91065979176734,-4.84458467254554,0.212393694862102,0.289089972851798,2.69826609690524,5.13367464539733,738.337766774108,575.22987289913,163.107893874978,0.309310525696486,0.0341805513834736,0.275129974313012
37,394.69655150298,454,59.3034484970204,-10.77940456932,5.24680863920909,0.18310753230417,1.50211720525947,0.179476220484357,3.74469143394962,0.00363131181981313,220.149221632101,306.787151218702,86.6379295866005,0.214606340043819,0.177441415807822,0.0371649242359969
39,22090.2248789377,408,21682.2248789377,-7.8565220879002,3.183477204142,1.16265114431579,1.90314240211753,0.223880060749361,1.28033480202447,0.938771083566426,438.07628833009,463.365112438798,25.2888241087078,0.218978104298806,0.224790397438182,0.00581229313937573
40,34084.4552421935,550,33534.4552421935,-5.42976187185633,0.345036052761959,1.02961068975782,1.65428864742831,0.492508118704427,1.30925259466635,0.537102571053389,377.270194352382,434.503458738948,57.2332643865662,0.318152172932363,0.246935999241363,0.0712161736909995
41,283.507430347032,327,43.4925696529675,-6.32503612188407,-0.281680848376795,-0.642161461764364,0.112541320301282,-0.20040215662797,0.394222168678077,0.441759305136394,221.318660533049,309.3774821988,88.0588216657506,0.996327628303782,0.408380357470162,0.58794727083362
42,281.948262690585,223,58.9482626905848,-7.01153568519773,1.52714766455799,-0.0788087547706919,1.49315659634691,-0.271647399816429,0.0339910682110776,0.192838645045737,773.299446042892,782.494151835019,9.19470579212714,0.463218325846833,0.417470534185188,0.045747791661645
44,154.533430308013,243,88.4665696919874,-7.04059750247036,0.282114328734517,-1.13564811030085,0.629009856452001,-0.0290249357640278,0.346895527717484,1.10662317453682,824.455719168421,799.075054970259,25.3806641981624,0.151187019368355,0.153745307492713,0.00255828812435824
45,210.703031448902,233,22.2969685510976,-7.18311791786694,0.784161429476415,-1.82790493434939,0.880945090238238,-0.688855173781048,0.0967836607618232,1.13904976056835,537.089360730306,452.985243652016,84.1041170782904,0.280778673497119,0.376937211416631,0.0961585379195122
48,2207.42591398081,355,1852.42591398081,-5.10730865076329,-0.15282086794933,0.637857970147712,0.437378094070901,-0.115187163893133,0.590198962020231,0.753045134040845,501.479160838618,571.620820205659,70.1416593670413,0.328383376986961,0.275005823074072,0.0533775539128894
50,283.473195931758,223,60.4731959317584,-6.30514606229884,-0.387663179300581,-0.428352061246085,0.425451238050281,-0.223024865357438,0.813114417350862,0.205327195888647,679.302361469972,757.495326808964,78.1929653389919,0.472603058079174,0.398376423447835,0.0742266346313391
51,733.610540865201,548,185.610540865201,-6.36086222948123,1.84627218608194,-0.225748299893038,1.92714077870633,-0.414393385918811,0.0808685926243895,0.188645086025773,454.3940671699,408.099574172248,46.2944929976518,0.209129890553162,0.261096607682435,0.0519667171292726
52,75.168877985983,314,238.831122014017,-9.13474437857681,0.706100351603322,-3.81263613638234,0.803052673448576,0.468222661776236,0.0969523218452538,4.28085879815857,174.859619094974,316.551389299954,141.69177020498,0.929473367794545,0.343658516900598,0.585814850893947
53,16005.0226844052,306,15699.0226844052,-5.69667770807219,0.125604300874905,0.970560793409571,1.09924050107466,0.219116756153526,0.973636200199755,0.751444037256045,845.325562313454,859.002905923873,13.6773436104185,0.192436668015666,0.206967613331787,0.0145309453161213
54,278.487690832797,439,160.512309167203,-7.45773340709473,0.581935473305588,-3.25732336413093,0.155632569877431,-0.664821833824972,0.426302903428157,2.59250153030596,602.022760198917,588.270728605489,13.752031593428,0.40304172814071,0.38242468100915,0.02061704713156
