"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,120.327356899851,501,380.672643100149,-20.8953753166935,12.263490620956,-0.261412184137243,1.9153045107335,-0.214410935951164,10.3481861102225,0.047001248186079,375.74400855402,236.000904193148,139.743104360872,0.197082146742492,0.490030169854026,0.292948023111534
4,252.749096402937,399,146.250903597063,-8.70689637147894,2.95298526887367,-0.945157927638249,1.4782821973057,-0.1486123832257,1.47470307156797,0.796545544412549,1205.08923117775,942.028676565737,263.060554612018,0.343371562232756,0.3714838952823,0.0281123330495439
5,87192.2600720863,341,86851.2600720863,-1.1297574793681,0.151160489886693,0.587459095689136,0.836695596014305,-0.0462638964375945,0.685535106127612,0.63372299212673,763.354416491502,566.047901644061,197.306514847441,0.000246023865033766,0.0518532913804365,0.0516072675154027
9,12409237.1449077,487,12408750.1449077,3.27859495638115,1.94740444756869,-0.170599622134335,0.945228747239957,0.0398678804631345,1.00217570032874,0.210467502597469,981.909196416264,610.89261524876,371.016581167504,1.34079319668076e-06,0.0433538194797079,0.0433524786865112
13,236.997422689592,347,110.002577310408,-10.1442803964135,-3.68796523350222,0.0334627983290828,1.46274557209993,0.00639557054149931,5.15071080560215,0.0270672277875835,1090.81455698235,370.95399728107,719.860559701284,0.305285291622278,0.428500683622799,0.123215392000521
14,257.418251133666,211,46.4182511336658,-6.73922726151638,1.10080240712421,-0.120783908061855,1.04605437970255,0.145059628932504,0.0547480274216603,0.265843536994359,494.642203313792,503.684498780717,9.04229546692488,0.351697713579438,0.29022769095186,0.0614700226275776
21,23.7688843083421,484,460.231115691658,-9.31286261840233,1.19471122947403,0.343070049452658,0.543976326761069,-0.497337140025338,0.650734902712965,0.840407189477996,3131.32976684171,965.132018535708,2166.197748306,0.106524719058656,0.0577120751104318,0.0488126439482237
22,953.988203838665,540,413.988203838665,-10.4152778593412,-4.30791302049276,-1.70694177148831,1.84289621341322,-0.639467826370383,6.15080923390598,1.06747394511793,678.366994800756,457.848050976793,220.518943823963,0.361482694151004,0.0112200252798075,0.350262668871197
27,579.474534893758,395,184.474534893758,-8.6453220628793,3.66765387638116,0.372206144239346,1.58938429036185,-0.0340322979982011,2.07826958601931,0.406238442237547,510.472964480689,633.870687655484,123.397723174795,0.365276906876758,0.424629595187306,0.0593526883105481
28,378.350383086792,416,37.6496169132076,-6.172637111148,-0.559005098914276,-0.633354947172696,0.658666862113401,-0.610708022865001,1.21767196102768,0.0226469243076954,1206.78944212024,822.688200710962,384.101241409279,0.421666500633688,0.483486562117135,0.0618200614834467
30,13106441316749.8,351,13106441316398.8,-29.9894910046518,16.7289128185247,4.77857143164324,1.57178527944535,-0.809039166470757,15.1571275390794,5.587610598114,204.630234093331,264.629425336296,59.9991912429651,1,0.477585805457016,0.522414194542984
32,1281.09319735984,438,843.093197359839,-7.78061672716129,-0.122079988502437,-6.28375005620708,1.41920270995772,-0.706221921131946,1.54128269846016,5.57752813507513,7415.14556536282,550.371039463828,6864.77452589899,0.000673326387459281,0.100844851733767,0.100171525346308
33,227.312978218796,400,172.687021781204,-10.6376747690961,4.51806084680953,0.469433977869907,0.752990861249467,0.0945829329802654,3.76506998556007,0.374851044889641,1119.29368287468,989.811687689895,129.481995184789,0.331807051961071,0.363139826654014,0.0313327746929434
