"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,485.061093288739,501,15.9389067112614,-8.82276976142179,3.68161064004402,-0.80167572135045,1.9153045107335,-0.214410935951164,1.76630612931052,0.587264785399286,187.263528605875,236.000904193148,48.7373755872728,0.761191778557596,0.490030169854026,0.27116160870357
4,495.276196556201,399,96.2761965562009,-5.90906103081929,0.841807624147525,-0.284443909746085,1.4782821973057,-0.1486123832257,0.636474573158175,0.135831526520385,948.853339163646,942.028676565737,6.82466259790908,0.320818341600406,0.3714838952823,0.0506655536818937
5,910.555958293738,341,569.555958293738,-5.30754223007781,0.819809624739575,0.182121237081245,0.836695596014305,-0.0462638964375945,0.0168859712747305,0.22838513351884,180.687795333989,566.047901644061,385.360106310072,0.252074424943889,0.0518532913804365,0.200221133563453
9,448.262368193566,487,38.7376318064344,-6.83024567667352,1.81283008631039,0.0872815896726624,0.945228747239957,0.0398678804631345,0.867601339070428,0.0474137092095279,659.364821012337,610.89261524876,48.4722057635767,0.0415335261740629,0.0433538194797079,0.00182029330564498
13,239.695840631724,347,107.304159368276,-9.75870842039188,3.96939796048808,-0.051166038559975,1.46274557209993,0.00639557054149931,2.50665238838815,0.0575616091014743,427.114669286712,370.95399728107,56.160672005642,0.334536371942557,0.428500683622799,0.0939643116802422
14,211.877547634102,211,0.8775476341022,-6.87795414783219,1.02607026427209,-0.155862627989005,1.04605437970255,0.145059628932504,0.0199841154304612,0.300922256921509,587.982237961545,503.684498780717,84.2977391808276,0.277971478778734,0.29022769095186,0.0122562121731258
15,2825.07636564144,311,2514.07636564144,-5.22591258236005,-1.49158828716651,-1.07255118289335,1.48542222676372,-0.97620327486773,2.97701051393023,0.0963479080256248,198.88983697271,226.526084195202,27.6362472224923,0.975206720289712,0.132838754272577,0.842367966017135
21,348.315298292872,484,135.684701707128,-7.38048474825565,1.90618899813414,-1.22458481383185,0.543976326761069,-0.497337140025338,1.36221267137307,0.72724767380651,918.315454159065,965.132018535708,46.8165643766433,0.0641210551041835,0.0577120751104318,0.00640897999375169
22,382.788832629531,540,157.211167370469,-7.85021552587537,-2.18171144431683,-0.558661383562925,1.84289621341322,-0.639467826370383,4.02460765773005,0.080806442807458,797.882986136667,457.848050976793,340.034935159874,0.104366116643423,0.0112200252798075,0.0931460913636154
27,361.302249307847,395,33.6977506921526,-10.2127567803103,4.70972207274974,0.0746130746142583,1.58938429036185,-0.0340322979982011,3.12033778238789,0.108645372612459,607.790460450246,633.870687655484,26.0802272052382,0.410511355699311,0.424629595187306,0.0141182394879946
