"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,541103.869680293,501,540602.869680293,-1.03454938851779,-2.49544269483478,-0.623116757548077,1.9153045107335,-0.214410935951164,4.41074720556828,0.408705821596913,167.04924721328,236.000904193148,68.9516569798682,0.989386002132353,0.490030169854026,0.499355832278327
4,250.69580343517,399,148.30419656483,-8.87473729249406,3.14706470965709,-0.737741904460678,1.4782821973057,-0.1486123832257,1.66878251235139,0.589129521234978,1049.50425394525,942.028676565737,107.475577379518,0.326548066509484,0.3714838952823,0.044935828772816
5,32062.8292634283,341,31721.8292634283,-4.52157526099398,2.18602176104507,0.861875604178253,0.836695596014305,-0.0462638964375945,1.34932616503076,0.908139500615848,110.580632455766,566.047901644061,455.467269188295,0.751266990243783,0.0518532913804365,0.699413698863347
9,38025902.8615897,487,38025415.8615897,0.477368859294984,5.07475344783934,0.645100073911541,0.945228747239957,0.0398678804631345,4.12952470059938,0.605232193448407,1881.11585240157,610.89261524876,1270.22323715281,8.63105739424503e-08,0.0433538194797079,0.043353733169134
13,603.038975769059,347,256.038975769059,-6.5833839915789,-1.64738633008183,-0.154785142675331,1.46274557209993,0.00639557054149931,3.11013190218176,0.16118071321683,783.209210903552,370.95399728107,412.255213622482,0.408064979944869,0.428500683622799,0.0204357036779298
14,138.702160542283,211,72.2978394577172,-9.94706249394936,3.64197983614416,-0.339642116868347,1.04605437970255,0.145059628932504,2.59592545644161,0.484701745800851,408.324558151498,503.684498780717,95.3599406292191,0.328576541156978,0.29022769095186,0.038348850205118
15,95.915603615716,311,215.084396384284,-8.07533942590998,0.235831334586412,-2.45830935945951,1.48542222676372,-0.97620327486773,1.24959089217731,1.48210608459178,249.326459907298,226.526084195202,22.8003757120957,0.989646657850238,0.132838754272577,0.856807903577661
21,202.195559764217,484,281.804440235783,-7.35008292226647,1.4955308035825,-0.480600493855303,0.543976326761069,-0.497337140025338,0.951554476821435,0.0167366461700349,1403.71927889109,965.132018535708,438.587260355386,0.0611289434408317,0.0577120751104318,0.00341686833039993
22,499.962014062229,540,40.0379859377714,-14.6599008644776,-7.16859449820177,-0.669206555841689,1.84289621341322,-0.639467826370383,9.01149071161499,0.0297387294713062,1001.90684973018,457.848050976793,544.058798753387,0.120483660285013,0.0112200252798075,0.109263635005206
27,287.174657924255,395,107.825342075745,-13.5313777457518,7.28449185293662,-0.0356659926291611,1.58938429036185,-0.0340322979982011,5.69510756257477,0.00163369463096,599.901479290607,633.870687655484,33.9692083648771,0.391213978957805,0.424629595187306,0.0334156162295005
28,909.661294168012,416,493.661294168012,-5.82418978024722,-0.232178192520409,-2.26463252568133,0.658666862113401,-0.610708022865001,0.89084505463381,1.65392450281633,671.87111827653,822.688200710962,150.817082434432,0.59373156696308,0.483486562117135,0.110245004845945
29,2790.23333578828,246,2544.23333578828,-5.39715508792715,2.21840181936374,0.000993164750287044,0.590506054295925,0.214472775157774,1.62789576506782,0.213479610407487,103.633652527827,545.718513709183,442.084861181356,0.999993135220092,0.0249236378135392,0.975069497406553
30,62402.5632644663,351,62051.5632644663,-2.89166912667827,-2.1427939587875,-0.973898489654718,1.57178527944535,-0.809039166470757,3.71457923823285,0.164859323183961,187.269874321372,264.629425336296,77.3595510149239,0.962668838251453,0.477585805457016,0.485083032794437
32,1142.89345773721,438,704.893457737214,-5.54780201018017,0.256651017366627,-2.35218730248027,1.41920270995772,-0.706221921131946,1.16255169259109,1.64596538134833,739.363820257411,550.371039463828,188.992780793583,0.033620418306455,0.100844851733767,0.067224433427312
33,343.129459079209,400,56.8705409207911,-6.41074833816687,1.017413501099,0.138290501114513,0.752990861249467,0.0945829329802654,0.264422639849537,0.0437075681342476,1006.13139662007,989.811687689895,16.3197089301706,0.345758010919304,0.363139826654014,0.0173818157347101
35,579.811472987116,255,324.811472987116,-5.6531138889201,-0.426748317442493,-0.579836318005324,1.27821996893796,-0.291724648806266,1.70496828638045,0.288111669199058,723.964306976285,731.281996980309,7.31769000402403,0.450101669117752,0.320421616596705,0.129680052521047
37,8685610.95836812,454,8685156.95836812,2.27375833088681,2.25759497200464,-1.5668793934467,1.50211720525947,0.179476220484357,0.755477766745172,1.74635561393106,94.655743118084,306.787151218702,212.131408100618,0.00225411514080263,0.177441415807822,0.175187300667019
39,7761555.44247148,408,7761147.44247148,-2.70138097386992,-1.48913404208063,1.1362157028951,1.90314240211753,0.223880060749361,3.39227644419816,0.912335642145741,189.916711452225,463.365112438798,273.448400986573,0.830190215464624,0.224790397438182,0.605399818026442
40,86.2594968701845,550,463.740503129815,-8.0337459997664,0.570898674915952,0.563273202426771,1.65428864742831,0.492508118704427,1.08338997251236,0.0707650837223438,1450.3358973593,434.503458738948,1015.83243862035,0.16828117054593,0.246935999241363,0.0786548286954331
41,87.6157138019019,327,239.384286198098,-10.0956708859707,3.16277055263782,-1.28136569486564,0.112541320301282,-0.20040215662797,3.05022923233654,1.08096353823767,369.063618062243,309.3774821988,59.6861358634425,0.378029582589491,0.408380357470162,0.0303507748806709
42,340.971955682278,223,117.971955682278,-6.31525935096856,0.765593519268236,-0.718432379806811,1.49315659634691,-0.271647399816429,0.727563077078674,0.446784979990382,622.220060795832,782.494151835019,160.274091039187,0.443835321216701,0.417470534185188,0.0263647870315126
44,158.695702746016,243,84.3042972539837,-7.1465058992285,-0.0134980266819181,-1.48661466925161,0.629009856452001,-0.0290249357640278,0.642507883133919,1.45758973348758,874.030980086586,799.075054970259,74.9559251163266,0.259591326351041,0.153745307492713,0.105846018858328
45,77.3560606808175,233,155.643939319182,-18.770324658497,9.80004801363962,-2.6626470348286,0.880945090238238,-0.688855173781048,8.91910292340138,1.97379186104755,880.055848240099,452.985243652016,427.070604588083,0.169832471954705,0.376937211416631,0.207104739461926
48,210.485302309185,355,144.514697690815,-11.7581063897934,5.23469742482668,-1.78455980894499,0.437378094070901,-0.115187163893133,4.79731933075578,1.66937264505186,194.91905642721,571.620820205659,376.701763778449,0.987576966681672,0.275005823074072,0.7125711436076
50,31.9436686771818,223,191.056331322818,-10.9581285993914,2.56770175893498,-2.52964948286975,0.425451238050281,-0.223024865357438,2.1422505208847,2.30662461751231,1064.97791376061,757.495326808964,307.482586951642,0.314457999038552,0.398376423447835,0.0839184244092829
51,485.146399849247,548,62.8536001507528,-9.44421569423002,3.99202802061609,-1.66641011153876,1.92714077870633,-0.414393385918811,2.06488724190976,1.25201672561995,411.607477140276,408.099574172248,3.50790296802796,0.251349648751116,0.261096607682435,0.00974695893131933
52,26.0649275705122,314,287.935072429488,-9.27600566048746,-0.336543147965065,0.570967543611782,0.803052673448576,0.468222661776236,1.13959582141364,0.102744881835546,1711.30910417338,316.551389299954,1394.75771487342,0.210065643513291,0.343658516900598,0.133592873387307
53,182.225261741255,306,123.774738258745,-8.55800650442654,2.44964122991187,0.455335643679984,1.09924050107466,0.219116756153526,1.35040072883721,0.236218887526458,998.144331400255,859.002905923873,139.141425476382,0.190112625406186,0.206967613331787,0.0168549879256007
54,214.319428428665,439,224.680571571335,-11.8129771078743,5.43406045822292,-1.33479649793627,0.155632569877431,-0.664821833824972,5.27842788834549,0.669974664111297,609.910577314712,588.270728605489,21.6398487092226,0.226498847972947,0.38242468100915,0.155925833036203
55,3046166.58237527,321,3045845.58237527,-4.52671615611304,-3.8307137153396,-6.29730476695585,1.69667260738501,-0.699355786803644,5.52738632272461,5.59794898015221,165.251273140851,302.631430138523,137.380156997672,0.999931911231375,0.0974733394391757,0.902458571792199
