"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,403.706205949805,501,97.2937940501952,-8.28219552959382,3.11338581773225,-0.216469347113925,1.9153045107335,-0.214410935951164,1.19808130699875,0.00205841116276118,186.818678529568,236.000904193148,49.1822256635795,0.99311475916706,0.490030169854026,0.503084589313034
4,652.045761691302,399,253.045761691302,-5.48801485806415,0.503147991103514,-0.513449810828555,1.4782821973057,-0.1486123832257,0.975134206202186,0.364837427602855,884.277934363575,942.028676565737,57.7507422021619,0.370365042684137,0.3714838952823,0.00111885259816258
5,294.065497253614,341,46.9345027463862,-9.2368611485784,3.68189701714974,-0.303839338425761,0.836695596014305,-0.0462638964375945,2.84520142113544,0.257575441988167,585.102341479404,566.047901644061,19.0544398353433,0.0446110050958834,0.0518532913804365,0.00724228628455305
9,802.340094622068,487,315.340094622068,-5.83864211935174,1.34409112166694,0.186069216529341,0.945228747239957,0.0398678804631345,0.398862374426985,0.146201336066206,166.441256148692,610.89261524876,444.451359100068,0.560075105905004,0.0433538194797079,0.516721286425296
13,324.535967534348,347,22.4640324656522,-9.33614441035008,3.84817305784351,-0.40690864831873,1.46274557209993,0.00639557054149931,2.38542748574358,0.41330421886023,395.588809526474,370.95399728107,24.6348122454044,0.365466845002667,0.428500683622799,0.0630338386201317
14,188.877069796222,211,22.1229302037785,-8.13053799273243,2.23076408932036,-0.469553687686447,1.04605437970255,0.145059628932504,1.18470970961781,0.614613316618951,569.374515420948,503.684498780717,65.6900166402308,0.268646611669984,0.29022769095186,0.0215810792818763
21,208.928777289684,484,275.071222710316,-9.57672119630587,3.6737930937599,-0.364209610080863,0.543976326761069,-0.497337140025338,3.12981676699883,0.133127529944475,1170.82741561376,965.132018535708,205.69539707805,0.0410501145258959,0.0577120751104318,0.0166619605845359
22,561.796771520753,540,21.7967715207529,-7.52816703949231,-1.90893605807832,-1.43852931365462,1.84289621341322,-0.639467826370383,3.75183227149154,0.799061487284233,672.391644581637,457.848050976793,214.543593604844,0.261428016353347,0.0112200252798075,0.250207991073539
27,343.02391637162,395,51.9760836283801,-7.56228114980397,2.28948838660579,-0.0811506274127781,1.58938429036185,-0.0340322979982011,0.700104096243936,0.047118329414577,662.744764718624,633.870687655484,28.8740770631399,0.420908843138839,0.424629595187306,0.00372075204846711
28,310.762380239758,416,105.237619760242,-6.49384345997135,0.97297409166213,-0.48382766106471,0.658666862113401,-0.610708022865001,0.314307229548729,0.126880361800291,823.196262427043,822.688200710962,0.508061716081215,0.524122799909032,0.483486562117135,0.0406362377918975
29,230.051963160104,246,15.9480368398962,-9.08509193513328,3.31005099374428,-0.447013249361309,0.590506054295925,0.214472775157774,2.71954493944836,0.661486024519083,157.234826220903,545.718513709183,388.48368748828,0.836398289928944,0.0249236378135392,0.811474652115404
30,11093.9747570461,351,10742.9747570461,-4.74173211351458,-0.676414162981825,-4.25079646657742,1.57178527944535,-0.809039166470757,2.24819944242717,3.44175730010666,194.034667553658,264.629425336296,70.5947577826376,0.806045206099571,0.477585805457016,0.328459400642555
32,223.322404670271,438,214.677595329729,-12.997403293633,6.29748716832971,-1.87682944381869,1.41920270995772,-0.706221921131946,4.87828445837198,1.17060752268675,546.808890956444,550.371039463828,3.56214850738354,0.142589054244029,0.100844851733767,0.0417442025102617
33,351.205307261048,400,48.7946927389518,-6.67626841985268,1.28456420456158,0.319381657730542,0.752990861249467,0.0945829329802654,0.531573343312115,0.224798724750277,1002.85689044347,989.811687689895,13.0452027535783,0.342309475299903,0.363139826654014,0.0208303513541109
35,200.604089106309,255,54.3959108936912,-7.48373910370003,1.66736247921887,-0.0435244546639241,1.27821996893796,-0.291724648806266,0.389142510280908,0.248200194142342,777.75552719793,731.281996980309,46.4735302176208,0.287743767137647,0.320421616596705,0.0326778494590577
36,237.473815291791,272,34.526184708209,-6.49546152666086,-0.568410740209259,-0.0699831857724837,0.212393694862102,0.289089972851798,0.780804435071361,0.359073158624282,534.911666333722,575.22987289913,40.3182065654079,0.261851005269213,0.0341805513834736,0.22767045388574
37,1735.93390611887,454,1281.93390611887,-7.23665890029837,1.41047336453403,0.892647230858199,1.50211720525947,0.179476220484357,0.0916438407254379,0.713171010373842,326.413678975237,306.787151218702,19.6265277565355,0.163917656091964,0.177441415807822,0.0135237597158584
39,372.166731889475,408,35.8332681105252,-7.58922018039728,2.36770530426748,0.15864294372897,1.90314240211753,0.223880060749361,0.46456290214995,0.0652371170203907,410.256127199669,463.365112438798,53.1089852391285,0.306471192343058,0.224790397438182,0.081680794904876
40,703.567121896254,550,153.567121896254,-6.76073515941704,2.17564584008568,0.182543778756123,1.65428864742831,0.492508118704427,0.521357192657371,0.309964339948304,480.922138024765,434.503458738948,46.418679285817,0.170793481242651,0.246935999241363,0.076142517998712
41,1947.92530407589,327,1620.92530407589,-5.05435164012786,-0.954836730380322,-1.14303496616414,0.112541320301282,-0.20040215662797,1.0673780506816,0.942632809536168,309.61019088325,309.3774821988,0.232708684450472,0.458466584185521,0.408380357470162,0.0500862267153586
42,323.099533184547,223,100.099533184547,-7.57669156629808,1.9792920769079,-1.3732755086951,1.49315659634691,-0.271647399816429,0.486135480560993,1.10162810887867,693.360670589484,782.494151835019,89.1334812455351,0.451261040697633,0.417470534185188,0.0337905065124448
44,274.407503108551,243,31.4075031085507,-6.24416883372142,0.215296485116276,0.220546823960202,0.629009856452001,-0.0290249357640278,0.413713371335725,0.24957175972423,733.656042503953,799.075054970259,65.4190124663063,0.163796453768432,0.153745307492713,0.0100511462757194
45,432.013996066904,233,199.013996066904,-5.83928680000809,-0.470854130975524,0.112257686041324,0.880945090238238,-0.688855173781048,1.35179922121376,0.801112859822372,356.138782872676,452.985243652016,96.8464607793395,0.431253997566569,0.376937211416631,0.0543167861499379
48,197.703862288835,355,157.296137711165,-6.89844145612808,0.865048585604387,0.256417737263309,0.437378094070901,-0.115187163893133,0.427670491533486,0.371604901156442,417.026414487423,571.620820205659,154.594405718236,0.491041406700253,0.275005823074072,0.216035583626181
