"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,476.349758224571,501,24.650241775429,-6.18499597512117,1.16018223347551,-0.323261933471505,1.9153045107335,-0.214410935951164,0.755122277257994,0.108850997520341,208.158363295372,236.000904193148,27.8425408977764,0.916613661618619,0.490030169854026,0.426583491764593
4,542.536431808943,399,143.536431808943,-5.67051926080942,0.568200421151235,-0.338078672006327,1.4782821973057,-0.1486123832257,0.910081776154465,0.189466288780627,892.350235433534,942.028676565737,49.6784411322026,0.371890485440064,0.3714838952823,0.000406590157763564
5,295.495043529864,341,45.5049564701357,-7.50444100499991,2.0777343821621,0.0539532208692395,0.836695596014305,-0.0462638964375945,1.24103878614779,0.100217117306834,495.255257284395,566.047901644061,70.7926443596656,0.0773867445333088,0.0518532913804365,0.0255334531528723
9,1441.22780599422,487,954.227805994218,-5.55457811478824,1.70360351104713,0.0661710162463432,0.945228747239957,0.0398678804631345,0.758374763807169,0.0263031357832087,171.167578832291,610.89261524876,439.725036416469,0.227850166439732,0.0433538194797079,0.184496346960024
13,679.481274179096,347,332.481274179096,-5.70583385736391,0.94514593850984,-0.558220935241249,1.46274557209993,0.00639557054149931,0.51759963359009,0.564616505782748,345.068247581982,370.95399728107,25.8857496990884,0.550625908202044,0.428500683622799,0.122125224579246
14,341.973943019913,211,130.973943019913,-6.09449076889554,0.387177391731505,-0.520424375471606,1.04605437970255,0.145059628932504,0.658876987971045,0.66548400440411,529.056933617297,503.684498780717,25.3724348365799,0.310762060299309,0.29022769095186,0.0205343693474487
21,233.959426845808,484,250.040573154192,-6.63010242459683,0.815826682332391,-0.0748225892280486,0.543976326761069,-0.497337140025338,0.271850355571322,0.422514550797289,1235.86900856992,965.132018535708,270.736990034208,0.0330295728507,0.0577120751104318,0.0246825022597318
22,11.4786536274728,540,528.521346372527,-11.473063851435,1.59171332397601,0.763700168952551,1.84289621341322,-0.639467826370383,0.251182889437208,1.40316799532293,1131.20568783224,457.848050976793,673.357636855447,0.136368079250086,0.0112200252798075,0.125148053970279
27,326.008149249258,395,68.9918507507417,-7.57627004791258,2.23510641043381,0.11870173518075,1.58938429036185,-0.0340322979982011,0.645722120071956,0.152734033178951,595.814888017021,633.870687655484,38.0557996384634,0.44259385180795,0.424629595187306,0.0179642566206444
28,288.679012395171,416,127.320987604829,-6.36038897945029,0.612551490667391,-0.55124354350423,0.658666862113401,-0.610708022865001,0.0461153714460096,0.059464479360771,797.320739004963,822.688200710962,25.3674617059989,0.518384817127605,0.483486562117135,0.0348982550104696
29,58080.2160239404,246,57834.2160239404,-4.01808699265451,3.37822076979846,-1.7888719425056,0.590506054295925,0.214472775157774,2.78771471550253,2.00334471766337,89.3818173519387,545.718513709183,456.336696357244,0.618880445663861,0.0249236378135392,0.593956807850322
30,84.2650304449642,351,266.734969555036,-9.71366983820845,2.92290327655507,-0.708370870763579,1.57178527944535,-0.809039166470757,1.35111799710972,0.100668295707178,204.031405802073,264.629425336296,60.5980195342229,0.896508084670654,0.477585805457016,0.418922279213638
32,107.672451322943,438,330.327548677057,-10.825627371939,4.14256293345898,0.272782757095986,1.41920270995772,-0.706221921131946,2.72336022350126,0.979004678227932,595.249668162686,550.371039463828,44.8786286988585,0.0756310044980469,0.100844851733767,0.0252138472357201
33,466.64160510335,400,66.6416051033503,-5.74270693697959,0.408159056297548,0.119819588969676,0.752990861249467,0.0945829329802654,0.344831804951919,0.0252366559894109,971.129108951247,989.811687689895,18.6825787386483,0.399020030772368,0.363139826654014,0.0358802041183537
35,239.488073829148,255,15.5119261708518,-7.34443028405068,1.69277674953542,0.0852101411131416,1.27821996893796,-0.291724648806266,0.414556780597457,0.376934789919408,752.820371903322,731.281996980309,21.5383749230126,0.329246044990244,0.320421616596705,0.00882442839353947
36,86.7755686788703,272,185.22443132113,-8.29911785186632,1.59247665200865,0.227427811113257,0.212393694862102,0.289089972851798,1.38008295714655,0.0616621617385415,573.848888506595,575.22987289913,1.38098439253531,0.109169486169008,0.0341805513834736,0.0749889347855345
37,428.381282372224,454,25.6187176277757,-9.56456374136932,3.70473091625353,0.721686336637963,1.50211720525947,0.179476220484357,2.20261371099406,0.542210116153606,345.38444889718,306.787151218702,38.5972976784782,0.0889446661999904,0.177441415807822,0.0884967496078316
39,1142.98149863995,408,734.981498639951,-4.81053614309323,-0.33427548728655,0.00902171191851676,1.90314240211753,0.223880060749361,2.23741788940408,0.214858348830844,434.837682445245,463.365112438798,28.5274299935529,0.339682542341477,0.224790397438182,0.114892144903295
40,853.594426544178,550,303.594426544178,-5.53027154411038,1.02769407097353,0.215446262914697,1.65428864742831,0.492508118704427,0.626594576454777,0.27706185578973,505.796939598658,434.503458738948,71.2934808597099,0.147726760609531,0.246935999241363,0.0992092386318319
41,10249.2090759046,327,9922.20907590459,-4.51790454445845,-1.87421392173978,-1.31276682184918,0.112541320301282,-0.20040215662797,1.98675524204107,1.11236466522121,184.353005590486,309.3774821988,125.024476608315,0.916842248338982,0.408380357470162,0.50846189086882
42,245.985029764681,223,22.9850297646811,-7.82675524671386,2.12619143405878,-0.794531374318296,1.49315659634691,-0.271647399816429,0.63303483771187,0.522883974501867,627.407793390894,782.494151835019,155.086358444125,0.546049626185134,0.417470534185188,0.128579091999946
44,351.17823355895,243,108.17823355895,-6.31361712645022,0.712708880671645,-0.926930088439335,0.629009856452001,-0.0290249357640278,0.0836990242196437,0.897905152675307,846.601236432036,799.075054970259,47.5261814617771,0.148660603134416,0.153745307492713,0.00508470435829736
45,43.8538792896273,233,189.146120710373,-12.0819590165028,4.44508877928949,0.305939929724054,0.880945090238238,-0.688855173781048,3.56414368905125,0.994795103505102,386.686578622167,452.985243652016,66.2986650298491,0.597048750543785,0.376937211416631,0.220111539127154
48,392.198286317165,355,37.1982863171646,-5.89685539227554,0.260607511612084,-0.396332864041796,0.437378094070901,-0.115187163893133,0.176770582458817,0.281145700148663,532.201017807663,571.620820205659,39.4198023979959,0.273782369402668,0.275005823074072,0.00122345367140358
50,290.506412456625,223,67.5064124566251,-6.2937548213726,-0.401074596788676,-0.453212991900289,0.425451238050281,-0.223024865357438,0.826525834838957,0.230188126542851,830.340876260858,757.495326808964,72.8455494518939,0.436119450611465,0.398376423447835,0.0377430271636302
51,528.841863752551,548,19.1581362474487,-6.39267846192065,1.45087281852918,-0.703254206230597,1.92714077870633,-0.414393385918811,0.47626796017715,0.288860820311786,470.107815591903,408.099574172248,62.0082414196551,0.193931801322251,0.261096607682435,0.0671648063601836
52,289.431856290676,314,24.5681437093243,-6.25218743124927,0.0750357409229987,0.343340949280214,0.803052673448576,0.468222661776236,0.728016932525577,0.124881712496022,366.671868415409,316.551389299954,50.120479115455,0.394914375565465,0.343658516900598,0.0512558586648666
53,286.631218110946,306,19.368781889054,-6.69487048209368,1.02829415943563,0.343112270170496,1.09924050107466,0.219116756153526,0.0709463416390252,0.12399551401697,773.358116241869,859.002905923873,85.6447896820041,0.254594770786942,0.206967613331787,0.0476271574551551
54,797.460127315292,439,358.460127315292,-5.55587448860828,-0.204035185236952,-1.42483161332052,0.155632569877431,-0.664821833824972,0.359667755114383,0.760009779495552,611.146680910289,588.270728605489,22.8759523048001,0.322265144071267,0.38242468100915,0.0601595369378826
55,162.019551829635,321,158.980448170365,-6.86737936433298,0.339623579083153,0.321972749032538,1.69667260738501,-0.699355786803644,1.35704902830186,1.02132853583618,182.064174633654,302.631430138523,120.567255504869,0.796079923623503,0.0974733394391757,0.698606584184327
59,1941.34583909801,299,1642.34583909801,-4.99643639942415,-0.244325992880042,-2.11170764098376,1.3771570624453,-0.804137836248847,1.62148305532534,1.30756980473492,308.692187288977,319.326185130825,10.6339978418483,0.28025593404472,0.335113742558092,0.0548578085133719
62,269.434103658804,397,127.565896341196,-15.9068534229852,9.07905093725881,-0.769671586895351,1.77939775420353,-0.868566739306552,7.29965318305528,0.0988951524112011,730.913426477274,695.477978853509,35.4354476237653,0.0602271490951172,0.166445479742717,0.1062183306476
65,687.762891889902,374,313.762891889902,-5.26730668544816,0.0822028071119699,0.0453752975849408,0.769866717792892,0.326805752037326,0.687663910680922,0.281430454452385,373.896052687585,350.25553622283,23.6405164647554,0.342914914587289,0.298006300638445,0.0449086139488437
66,220.884573317151,201,19.8845733171512,-8.18903436780591,2.01208837325162,-1.90973030804573,0.841478622760313,-0.606176102155587,1.17060975049131,1.30355420589014,847.990395358601,994.266489097849,146.276093739248,0.23843212511805,0.204351836539269,0.0340802885787806
72,146.544444082608,229,82.4555559173924,-7.4946771729299,1.28850135847174,0.196597761903269,0.331349076065545,0.345433684265008,0.957152282406191,0.148835922361739,181.179885769195,212.075604420776,30.8957186515809,0.836403071954581,0.208349881945186,0.628053190009395
75,187.164642375726,236,48.8353576242743,-7.59186744641374,1.62510447609017,-0.713880193627319,1.76063518419481,-0.188190362665337,0.135530708104645,0.525689830961982,216.659422090544,217.200884298111,0.541462207567065,0.991878397326929,0.495631451994437,0.496246945332492
81,156.696390558711,259,102.303609441289,-8.55948063065215,2.49085685723725,-0.0024219676881506,0.48401131165276,0.1125459179678,2.00684554558449,0.114967885655951,372.825437332698,429.824750810241,56.9993134775427,0.223651888706615,0.280535811460111,0.0568839227534959
82,140.893446253255,426,285.106553746745,-10.3640446894934,4.03489652542097,-0.175945860171033,0.185672302175701,-0.310591367353918,3.84922422324527,0.134645507182885,651.099537593075,619.284053294609,31.8154842984655,0.164668438116899,0.178491007446824,0.0138225693299249
84,324.217932310071,220,104.217932310071,-6.10109671901486,0.392169347065404,-0.269274089885306,1.64339061830193,-0.762354648497421,1.25122127123653,0.493080558612115,566.836858931155,511.338232401138,55.4986265300168,0.159505185422589,0.303631762040538,0.144126576617949
86,49.4901315015575,303,253.509868498442,-13.3894914162152,5.71739729980862,-0.391968690999395,1.67954072388324,-0.453085087657673,4.03785657592538,0.0611163966582782,215.004931335787,208.068428482239,6.93650285354758,0.999910807193189,0.435984395874028,0.563926411319161
87,147.778481515682,258,110.221518484318,-11.6316084652637,5.13733529586886,0.18139766297874,0.512473732960178,0.0869718566909432,4.62486156290869,0.0944258062877963,811.34553570564,804.311868003259,7.03366770238074,0.320396698241479,0.33402052350059,0.0136238252591108
88,196.1879707874,489,292.8120292126,-7.4266966660764,1.47233465883483,-0.802372316875621,0.668610860046698,-0.94742644026177,0.803723798788131,0.145054123386149,903.394344778579,953.49142476668,50.0970799881013,0.457164520945749,0.411999881519959,0.0451646394257901
89,222.766903881493,385,162.233096118507,-6.78470802808952,0.93250541400645,0.154894680649944,0.181236335431458,0.0950851591443642,0.751269078574992,0.05980952150558,929.709729023994,760.623538349445,169.086190674549,0.0640128860224991,0.0591519330257084,0.00486095299679075
90,495.856816137796,339,156.856816137796,-5.7300374151565,0.49767345331297,-0.352509368204915,1.8835105577358,-0.0381826867384372,1.38583710442283,0.314326681466478,702.869892893508,650.989081627379,51.8808112661288,0.404674459578142,0.431847820331731,0.0271733607535889
95,218.620927869852,322,103.379072130148,-6.79082513211853,0.950334310883679,-0.032124563531385,0.126778712819796,0.246377694489202,0.823555598063883,0.278502258020587,1031.26013618418,833.62719060791,197.632945576265,0.105654776506847,0.117477248172299,0.0118224716654518
96,406.3622110309,297,109.3622110309,-5.9545653413086,0.378656343733879,-0.67540601803233,1.70881816858402,-0.427494564469671,1.33016182485014,0.247911453562659,1046.64832996643,970.147917658711,76.500412307723,0.158598278103867,0.216930686457129,0.058332408353262
97,116.389705879188,223,106.610294120812,-11.6533100479011,4.77867932518169,0.508231559284756,1.51835932898816,0.273288704002043,3.26031999619353,0.234942855282713,189.171758328229,339.66784790655,150.496089578321,0.969783107511842,0.345902588264559,0.623880519247283
99,197.583373492986,271,73.4166265070138,-14.5675699352241,6.81596117896697,0.894400224157508,0.335010276212202,-0.595687607888831,6.48095090275477,1.49008783204634,317.762877006588,362.268278688192,44.5054016816037,0.207086533456922,0.377857471343828,0.170770937886906
100,396.78045914505,365,31.7804591450501,-6.83021133349517,0.736441752945678,-2.52219629925243,1.00959205925232,-0.87140416305745,0.273150306306642,1.65079213619498,878.940392215366,744.968733568986,133.97165864638,0.223269366339297,0.214888840687539,0.00838052565175762
101,228.990457269878,310,81.0095427301221,-7.6020402211411,1.75480398573734,0.415463897131374,0.932878129600625,0.464045235111844,0.821925856136717,0.0485813379804697,427.537350260795,471.051907364279,43.5145571034835,0.163057826729568,0.135026127140907,0.0280316995886607
103,334.144822274704,238,96.1448222747035,-6.01581162659272,-0.0954564195851003,-0.255187788398073,0.244101412505532,-0.125719605763443,0.339557832090632,0.12946818263463,565.528053970831,598.663997425387,33.1359434545565,0.524873707503249,0.46219617757105,0.0626775299321989
104,669.449054258491,237,432.449054258491,-5.39835184081238,-0.167429898185671,-0.531650467078672,1.64901900092699,-0.377143486114219,1.81644889911266,0.154506980964453,418.05240171604,475.934642331054,57.882240615014,0.340937029145883,0.269630112917993,0.0713069162278898
106,352.500300898787,322,30.5003008987869,-6.25217329617307,0.752994830485276,-0.623440462430385,0.55284399161969,-0.162843569583492,0.200150838865586,0.460596892846893,827.189222289019,836.841544821238,9.65232253221893,0.482983308996007,0.498986276248881,0.0160029672528741
107,176.682370007022,402,225.317629992978,-9.36202276785563,3.34315263585448,-0.00373310533199581,0.265822087466794,-0.141450540311635,3.07733054838769,0.137717434979639,285.385069514204,461.026011169578,175.640941655374,0.550453693065202,0.238125897422223,0.312327795642979
108,1365113.00509968,303,1364810.00509968,-5.10404044254556,7.24168958057084,-0.901791641595594,1.13198558880288,-0.555899896889459,6.10970399176796,0.345891744706135,81.808409200872,485.449306547021,403.640897346149,0.101158888133181,0.0405048201812431,0.060654067951938
111,157591846.269143,248,157591598.269143,5.09355183885956,-2.34045584908086,0.206774060433794,0.173211631116845,-0.649513316529337,2.51366748019771,0.856287376963131,67.4547397885909,355.09005881846,287.635319029869,0.997663346280264,0.14857822322854,0.849085123051724
113,278.916116502441,253,25.9161165024408,-6.32984108611249,0.597733576472344,0.00427791544025173,0.696102469155099,0.203447480188915,0.0983688926827552,0.199169564748663,1010.97379021893,932.719490431249,78.2542997876783,0.38417764199439,0.445810809466018,0.0616331674716277
116,352.766169033778,210,142.766169033778,-15.2043612435014,7.97419840089656,-3.21904246003952,1.40404845099656,-0.880401515498525,6.5701499499,2.338640944541,568.613256660663,576.245675754423,7.6324190937604,0.447832506147208,0.400145717312504,0.0476867888347037
117,195.04285805708,270,74.9571419429197,-7.06736152257833,0.66058365998957,-1.50155059121747,0.313913293380601,-0.875236668427242,0.346670366608969,0.62631392279023,1118.14714406722,980.772904943675,137.374239123542,0.207573197209956,0.27032211074684,0.0627489135368837
118,282335.228086066,405,281930.228086066,-9.11338994666487,8.07965560405435,0.948631666670885,0.923603984585808,0.0621575372107326,7.15605161946854,0.886474129460152,1329.68042083026,292.928256504238,1036.75216432602,1.00463952036535e-05,0.10183830919563,0.101828262800426
126,504.172160705171,366,138.172160705171,-5.58962721829114,0.166124548901382,0.0610275497372877,0.322690397540728,0.305667103185551,0.156565848639346,0.244639553448263,694.090710316407,724.35375510032,30.2630447839128,0.221209970204012,0.244678788720747,0.0234688185167349
129,506.222390147618,485,21.2223901476176,-5.60080661232893,0.218638721428044,0.100270824852507,1.03990844738848,-0.228001254464034,0.821269725960436,0.328272079316541,1064.43936546233,959.482327905173,104.957037557153,0.165038407548605,0.199326095809446,0.0342876882608406
132,290.767634172922,429,138.232365827078,-7.2437114174134,1.58969050633325,-1.17079785453835,0.220941765540667,-0.619954287449364,1.36874874079258,0.550843567088983,557.923629451086,500.573738132914,57.349891318172,0.258459095332095,0.339333308632858,0.0808742133007628
133,1168975.75633685,223,1168752.75633685,1.27265722680933,-1.43187544582212,0.0162839956939992,1.82917811541484,-0.849866248560138,3.26105356123696,0.866150244254137,109.6788715868,321.912746288503,212.233874701703,0.0152869144596915,0.0773377419789477,0.0620508275192562
134,319.469215988857,417,97.5307840111435,-6.10732375107867,-0.385115097314104,-0.0427514601388664,0.348438432871364,-0.701891837043222,0.733553530185468,0.659140376904356,848.104092848511,769.582904950405,78.5211878981056,0.188261983542411,0.274029400358993,0.0857674168165817
136,513.62272935649,477,36.6227293564904,-6.68285310436038,1.78842679535729,0.150393368086946,1.73517553917963,0.0235019818064757,0.053251256177665,0.126891386280471,753.903051101342,795.678250752389,41.7751996510468,0.475727743158066,0.438146854165142,0.0375808889929237
137,361.684652936626,470,108.315347063374,-6.97081725725546,1.50907469074884,0.452335193483187,0.367188668447702,0.478302726498805,1.14188602230114,0.0259675330156175,846.390546185129,810.872266717255,35.5182794678741,0.134124947864938,0.180421056801329,0.046296108936391
140,431.431781424628,464,32.568218575372,-7.19079120634645,2.0376821995228,0.356236962337386,1.13676893947887,0.382893230254995,0.900913260043931,0.0266562679176094,862.24437258927,885.345964982485,23.1015923932146,0.285151673058026,0.272817211434858,0.0123344616231682
142,197088.918946638,349,196739.918946638,-6.11846910339754,6.33513753582909,0.532674116826101,0.357726178553964,0.339046706793597,5.97741135727512,0.193627410032504,1369.24182290372,239.597987928738,1129.64383497498,6.04599098450271e-06,0.108328675511518,0.108322629520533
143,542.021504134413,438,104.021504134413,-5.58862824118029,0.410377040575015,-0.21533694851938,0.458186561407289,-0.0538070906419308,0.0478095208322736,0.161529857877449,804.837565810864,771.820582484205,33.0169833266586,0.161492028038801,0.159139801782292,0.00235222625650869
144,386.520997963724,362,24.5209979637236,-6.802704729809,1.58805432082824,0.229663282839303,1.16821653046211,0.258682691704016,0.419837790366131,0.0290194088647131,416.215900811518,418.799955889583,2.58405507806498,0.36838442309613,0.348324421113691,0.0200600019824387
146,439.785188467806,403,36.7851884678064,-6.7477833034542,1.71880798370694,-0.18416024875162,1.66422955915712,0.150950869527878,0.0545784245498213,0.335111118279498,998.507063268199,967.850586242974,30.6564770252248,0.27629926757483,0.316053310325175,0.0397540427503445
147,114.265264487449,272,157.734735512551,-10.4597107692794,3.82277343411189,0.387138875741132,0.140150041388115,0.124776109682862,3.68262339272378,0.26236276605827,688.546151864253,746.694165622195,58.1480137579421,0.112040354192767,0.0995131675924485,0.0125271866003187
150,164.296956002248,211,46.7030439977524,-10.4694465488457,4.25451570323946,0.0412926492182248,1.8371760140614,-0.06996349100722,2.41733968917806,0.111256140225445,898.024756700915,948.85437330169,50.8296166007754,0.46166174954937,0.481934405408784,0.020272655859414
151,255.052389661578,493,237.947610338422,-7.61239606847244,1.84309679581605,-1.16561705378259,0.760724593794749,-0.713915822368581,1.08237220202131,0.451701231414013,666.042030219253,777.84564356568,111.803613346427,0.238107867597626,0.141694743883928,0.0964131237136982
152,547.254565999901,513,34.254565999901,-6.33482490274275,0.92102288942705,-1.88502281233021,0.633643279553624,-0.458716283855028,0.287379609873426,1.42630652847518,948.295357916111,756.169916852067,192.125441064044,0.0637399614405449,0.0820322051793259,0.018292243738781
154,175.905082737805,234,58.0949172621953,-6.7492000897241,0.202697844340951,-0.656334743245966,0.818736164145637,-0.337457413438242,0.616038319804686,0.318877329807724,850.328465358323,863.563192248965,13.2347268906425,0.215034734884967,0.122533127956542,0.0925016069284247
157,313.75610906283,441,127.24389093717,-6.04850345065988,-0.0439911902663282,0.0296103348275289,0.646617007568711,-0.590082733877935,0.690608197835039,0.619693068705464,402.734067718104,386.862487816562,15.871579901542,0.560734892565831,0.437427302467024,0.123307590098807
160,333.169358170385,342,8.83064182961482,-6.55936634995575,1.17901786936471,0.103618339604788,0.799578651418599,-0.0245935943291988,0.379439217946113,0.128211933933987,912.915019194497,950.727129076297,37.8121098818001,0.327039698586855,0.356987272760024,0.0299475741731688
161,145.859544206493,423,277.140455793507,-7.87183738260441,1.71681125783866,0.146714243554993,0.136364449826147,-0.361176631528651,1.58044680801252,0.507890875083644,566.394556245849,636.12145393528,69.7268976894306,0.448480587238554,0.391374166321855,0.0571064209166985
162,503.757505594052,496,7.75750559405219,-7.32808542141076,2.42768854563564,-0.266841040328394,1.89613081991781,-0.131912427783245,0.531557725717825,0.134928612545149,432.441809450601,449.66492504999,17.2231155993886,0.298213409530961,0.284785836736858,0.0134275727941027
167,223.206986256708,269,45.7930137432924,-8.12135353008791,2.27559560898102,0.398503966130323,1.0319421383692,0.234699828393059,1.24365347061182,0.163804137737264,717.72409870264,601.612331376101,116.111767326539,0.176749162695075,0.232561070699951,0.0558119080048765
