"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,396.805079624462,501,104.194920375538,-10.8916848515154,5.27091008759027,-0.958270570149442,1.9153045107335,-0.214410935951164,3.35560557685677,0.743859634198278,182.667072778425,236.000904193148,53.3338314147227,0.809873586576816,0.490030169854026,0.31984341672279
4,375.229770858993,399,23.770229141007,-7.57095823751535,2.36129212748352,-0.416376713541855,1.4782821973057,-0.1486123832257,0.883009930177818,0.267764330316155,957.740946314751,942.028676565737,15.7122697490141,0.304367315072559,0.3714838952823,0.0671165802097412
5,3285.80848834888,341,2944.80848834888,-4.15801780285798,-0.957090433900859,0.251412093557337,0.836695596014305,-0.0462638964375945,1.79378602991516,0.297675989994932,1930.30770823129,566.047901644061,1364.25980658723,0.00165945049716141,0.0518532913804365,0.0501938408832751
9,814615.683922888,487,814128.683922888,-0.102906422449684,2.5348179947802,0.255029382701019,0.945228747239957,0.0398678804631345,1.58958924754024,0.215161502237885,661.429220460861,610.89261524876,50.5366052121014,2.72588295023105e-05,0.0433538194797079,0.0433265606502056
13,895.009200320142,347,548.009200320142,-5.10292694789535,-0.422363413688121,-0.125651011778203,1.46274557209993,0.00639557054149931,1.88510898578805,0.132046582319702,533.236783907666,370.95399728107,162.282786626596,0.330377705343066,0.428500683622799,0.0981229782797327
14,104.298022517535,211,106.701977482465,-11.2124929434303,4.49553360540942,-0.354110095383704,1.04605437970255,0.145059628932504,3.44947922570687,0.499169724316208,662.513999723394,503.684498780717,158.829500942677,0.165271950671392,0.29022769095186,0.124955740280468
15,37.4122080478977,311,273.587791952102,-13.2406970391841,0.731880091748233,-9.32369273693463,1.48542222676372,-0.97620327486773,0.753542135015487,8.3474894620669,300.167370994071,226.526084195202,73.6412867988688,0.999375944814033,0.132838754272577,0.866537190541456
21,103.479812318641,484,380.520187681359,-10.798155103751,4.02869265931627,-0.960380697903534,0.543976326761069,-0.497337140025338,3.4847163325552,0.463043557878196,1261.53288903812,965.132018535708,296.400870502415,0.0872124785003318,0.0577120751104318,0.0295004033899
22,524.127332748543,540,15.872667251457,-12.2675000058775,-5.42733266955961,-1.03830412520782,1.84289621341322,-0.639467826370383,7.27022888297283,0.398836298837435,540.551470551882,457.848050976793,82.7034195750891,0.998788347950318,0.0112200252798075,0.987568322670511
27,373.297637213515,395,21.7023627864855,-10.5682550604911,5.0528009522352,-0.198564286019765,1.58938429036185,-0.0340322979982011,3.46341666187335,0.164531988021564,553.931422996261,633.870687655484,79.9392646592233,0.426351878169822,0.424629595187306,0.00172228298251637
