"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,876.114726646007,501,375.114726646007,-5.53266591731714,1.06804896292695,-0.513634639323469,1.9153045107335,-0.214410935951164,0.847255547806548,0.299223703372305,176.788141786421,236.000904193148,59.2127624067266,0.795029652141795,0.490030169854026,0.304999482287769
4,392.97726428027,399,6.02273571973006,-6.89944813064069,1.74532151718337,-0.352293614778961,1.4782821973057,-0.1486123832257,0.267039319877666,0.203681231553261,932.096633607045,942.028676565737,9.93204295869225,0.365834171065372,0.3714838952823,0.0056497242169285
5,261.765774627275,341,79.2342253727254,-7.44534361686317,1.90098633891698,0.0117389933053833,0.836695596014305,-0.0462638964375945,1.06429074290268,0.0580028897429778,323.979983246701,566.047901644061,242.06791839736,0.219889415345565,0.0518532913804365,0.168036123965129
9,893.262355001887,487,406.262355001887,-5.84427919300117,0.947861028128136,0.553255225308699,0.945228747239957,0.0398678804631345,0.00263228088817857,0.513387344845565,160.071082240004,610.89261524876,450.821533008756,0.932652428813607,0.0433538194797079,0.889298609333899
13,252.576185147265,347,94.4238148527352,-9.47990566268998,3.73802741677826,0.194442168094763,1.46274557209993,0.00639557054149931,2.27528184467833,0.188046597553264,387.720000901313,370.95399728107,16.7660036202434,0.435224272252913,0.428500683622799,0.00672358863011424
14,281.133071355223,211,70.133071355223,-6.78313233864642,1.25588075236346,-0.248877707759996,1.04605437970255,0.145059628932504,0.209826372660907,0.3939373366925,491.031239864467,503.684498780717,12.6532589162499,0.235174314973232,0.29022769095186,0.0550533759786276
15,68842896.7840005,311,68842585.7840005,-1.94021905525301,-3.90573191622439,-6.91965139059988,1.48542222676372,-0.97620327486773,5.39115414298811,5.94344811573215,248.72834821329,226.526084195202,22.2022640180878,0.00419665401142938,0.132838754272577,0.128642100261148
21,1435.89112059432,484,951.89112059432,-4.92460490861648,-0.610052745333111,-0.77915653792756,0.543976326761069,-0.497337140025338,1.15402907209418,0.281819397902222,793.331382948962,965.132018535708,171.800635586746,0.0987850107092728,0.0577120751104318,0.041072935598841
22,2233.09671171068,540,1693.09671171068,-8.22128395490765,-3.24012918988185,-1.9901981762747,1.84289621341322,-0.639467826370383,5.08302540329507,1.35073034990432,535.00329028429,457.848050976793,77.1552393074967,0.463336995878013,0.0112200252798075,0.452116970598206
27,433.293721843506,395,38.2937218435059,-7.72066125478682,2.65866659584711,-0.237628923032492,1.58938429036185,-0.0340322979982011,1.06928230548526,0.203596625034291,582.088224310557,633.870687655484,51.7824633449267,0.423720968636132,0.424629595187306,0.000908626551173575
28,631.404559520022,416,215.404559520022,-5.72474514867611,-0.155495594130429,-1.30125682455058,0.658666862113401,-0.610708022865001,0.81416245624383,0.69054880168558,895.682987588482,822.688200710962,72.9947868775197,0.420814996323426,0.483486562117135,0.0626715657937091
29,196.153762719145,246,49.8462372808548,-9.8485112301178,2.85878730047909,0.807806579960983,0.590506054295925,0.214472775157774,2.26828124618317,0.593333804803209,184.146603085486,545.718513709183,361.571910623697,0.68694805416484,0.0249236378135392,0.662024416351301
30,1896.05404005943,351,1545.05404005943,-5.68128692862374,-0.179317335030259,-3.42413867551029,1.57178527944535,-0.809039166470757,1.75110261447561,2.61509950903953,196.834563143742,264.629425336296,67.7948621925543,0.96400653444121,0.477585805457016,0.486420728984194
32,657.417107935645,438,219.417107935645,-7.92856161171814,2.97873791351079,-1.43371700041718,1.41920270995772,-0.706221921131946,1.55953520355307,0.727495079285232,482.387933922026,550.371039463828,67.9831055418016,0.0809506270791746,0.100844851733767,0.0198942246545924
33,405.024906366444,400,5.02490636644353,-6.01133752921617,0.583215531705613,0.258896244047374,0.752990861249467,0.0945829329802654,0.169775329543854,0.164313311067109,1006.62327323528,989.811687689895,16.8115855453896,0.393985085382931,0.363139826654014,0.0308452587289174
35,256.89999459806,255,1.89999459805961,-6.66908795501955,1.00847179144982,-0.111269540774139,1.27821996893796,-0.291724648806266,0.269748177488145,0.180455108032127,827.279786693855,731.281996980309,95.997789713546,0.285419706819069,0.320421616596705,0.0350019097776358
36,1683.05388906997,272,1411.05388906997,-22.0296531938586,10.9166362292776,1.64382453388063,0.212393694862102,0.289089972851798,10.7042425344155,1.35473456102883,927.438123703766,575.22987289913,352.208250804636,0.0598991771952475,0.0341805513834736,0.0257186258117739
37,887990.079773087,454,887536.079773087,-1.22183316840803,3.61734837818225,-0.731204593462666,1.50211720525947,0.179476220484357,2.11523117292278,0.910680813947023,3549.89919065705,306.787151218702,3243.11203943835,6.60843709971257e-07,0.177441415807822,0.177440754964112
39,366.304485520965,408,41.6955144790348,-7.94353812889713,2.69779656623941,0.111083886529911,1.90314240211753,0.223880060749361,0.794654164121883,0.11279617421945,429.343506440557,463.365112438798,34.0216059982411,0.257180459851102,0.224790397438182,0.0323900624129203
40,1159.14655166176,550,609.146551661756,-5.57731500794592,0.686597695332685,0.591724973744183,1.65428864742831,0.492508118704427,0.967690952095625,0.0992168550397562,600.968905750335,434.503458738948,166.465447011387,0.0803719760863693,0.246935999241363,0.166564023154994
41,55.8303656116032,327,271.169634388397,-22.4045102001132,12.7597152246593,-0.996585622086812,0.112541320301282,-0.20040215662797,12.647173904358,0.796183465458842,304.322882852309,309.3774821988,5.05459934649133,0.416128489938085,0.408380357470162,0.00774813246792266
42,358.371346292373,223,135.371346292373,-6.31313447114722,0.726075165722094,-0.974471039426194,1.49315659634691,-0.271647399816429,0.767081430624816,0.702823639609765,677.255491322113,782.494151835019,105.238660512906,0.492101877929687,0.417470534185188,0.0746313437444986
44,208.997006549172,243,34.0029934508278,-6.53228536231874,0.398717801644548,-0.152343972869877,0.629009856452001,-0.0290249357640278,0.230292054807453,0.123319037105849,781.028862915199,799.075054970259,18.0461920550597,0.232428701560154,0.153745307492713,0.0786833940674411
45,190.46464453026,233,42.53535546974,-8.7991314623142,2.70773194777294,-1.19646832988468,0.880945090238238,-0.688855173781048,1.8267868575347,0.507613156103636,544.033329261466,452.985243652016,91.0480856094504,0.35306581508905,0.376937211416631,0.0238713963275815
48,881.954263407267,355,526.954263407267,-5.13559738646606,-0.447944272982746,-0.160897370542296,0.437378094070901,-0.115187163893133,0.885322367053647,0.0457102066491632,501.406209437373,571.620820205659,70.2146107682857,0.33821424499297,0.275005823074072,0.0632084219188978
50,217.795236526258,223,5.20476347374191,-6.47442592457848,-0.085098542267581,-0.408886591483477,0.425451238050281,-0.223024865357438,0.510549780317862,0.185861726126039,781.811953731463,757.495326808964,24.3166269224992,0.376032471131335,0.398376423447835,0.0223439523164995
51,417.221482369967,548,130.778517630033,-9.11547977445046,3.79216208607337,-0.873860001094768,1.92714077870633,-0.414393385918811,1.86502130736704,0.459466615175957,459.677974625255,408.099574172248,51.5784004530068,0.20076538912954,0.261096607682435,0.060331218552895
52,197.549764922737,314,116.450235077263,-9.2083387491375,3.31045375169118,-0.043894425505647,0.803052673448576,0.468222661776236,2.50740107824261,0.512117087281883,300.079372353037,316.551389299954,16.4720169469174,0.455762054420312,0.343658516900598,0.112103537519714
53,272.346992330725,306,33.6530076692751,-6.74503686025818,1.07015679673041,0.29797212198701,1.09924050107466,0.219116756153526,0.0290837043442511,0.0788553658334835,768.284813885201,859.002905923873,90.7180920386722,0.212152914299786,0.206967613331787,0.00518530096799907
54,294.96404869032,439,144.03595130968,-6.97401842346955,1.36175346894135,-0.99533416520204,0.155632569877431,-0.664821833824972,1.20612089906392,0.330512331377068,581.213334785451,588.270728605489,7.05739382003765,0.245162069096563,0.38242468100915,0.137262611912587
