"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,214.561069793476,501,286.438930206524,-10.7115100590006,4.68253580788898,-0.437724650762918,1.9153045107335,-0.214410935951164,2.76723129715548,0.223313714811754,208.792871603646,236.000904193148,27.2080325895018,0.997740798414898,0.490030169854026,0.507710628560872
4,308.309436445763,399,90.6905635542369,-9.04513217846939,3.53235512114919,-0.485394683565684,1.4782821973057,-0.1486123832257,2.05407292384349,0.336782300339984,981.405891525602,942.028676565737,39.3772149598655,0.357472591580375,0.3714838952823,0.0140113037019248
5,5012.71306851813,341,4671.71306851813,-8.1389898516696,1.92371528234664,1.09955782712686,0.836695596014305,-0.0462638964375945,1.08701968633234,1.14582172356445,470.187029941672,566.047901644061,95.8608717023886,0.12622333108944,0.0518532913804365,0.0743700397090032
9,885.897654652198,487,398.897654652198,-12.7390150193114,7.49308648798072,0.252151077165943,0.945228747239957,0.0398678804631345,6.54785774074077,0.212283196702809,1455.10738161192,610.89261524876,844.214766363162,0.00387146799835018,0.0433538194797079,0.0394823514813577
13,603.414816116379,347,256.414816116379,-5.4178651324731,0.0759102324450932,-0.255926273192628,1.46274557209993,0.00639557054149931,1.38683533965484,0.262321843734127,442.752051716807,370.95399728107,71.7980544357368,0.357870857316194,0.428500683622799,0.0706298263066053
14,259.268022223538,211,48.2680222235377,-6.8733227650639,1.04432416796792,0.409717546531933,1.04605437970255,0.145059628932504,0.00173021173462518,0.264657917599429,521.940274953719,503.684498780717,18.2557761730018,0.339761731546439,0.29022769095186,0.0495340405945788
15,66.601275581011,311,244.398724418989,-14.8639453358835,6.34125712806967,-3.20976975383438,1.48542222676372,-0.97620327486773,4.85583490130595,2.23356647896665,173.992959964485,226.526084195202,52.5331242307168,0.719689419789985,0.132838754272577,0.586850665517408
21,168.098347533393,484,315.901652466607,-11.4919753681255,4.70658229799625,-2.09559194719522,0.543976326761069,-0.497337140025338,4.16260597123518,1.59825480716988,1045.6683940107,965.132018535708,80.5363754749939,0.0659868563398268,0.0577120751104318,0.00827478122939505
22,225.662763631428,540,314.337236368572,-6.83305828177741,-0.716212512532879,-0.733703221454655,1.84289621341322,-0.639467826370383,2.5591087259461,0.0942353950842721,1131.87429195324,457.848050976793,674.026240976444,0.0534702573837971,0.0112200252798075,0.0422502321039896
27,286.321686362368,395,108.678313637632,-11.7899206483588,5.85439349996006,-0.311013874413518,1.58938429036185,-0.0340322979982011,4.26500920959821,0.276981576415316,637.819355787374,633.870687655484,3.94866813189003,0.38914800128208,0.424629595187306,0.0354815939052257
28,305.165882916268,416,110.834117083732,-8.05120858613518,2.33354219163457,-1.54060882346578,0.658666862113401,-0.610708022865001,1.67487532952117,0.929900800600777,768.88727806088,822.688200710962,53.8009226500824,0.40608335131538,0.483486562117135,0.0774032108017549
