"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,325.853323245862,501,175.146676754138,-10.2864333520304,4.68345695274895,-0.375573244188169,1.9153045107335,-0.214410935951164,2.76815244201545,0.161162308237005,203.788249055965,236.000904193148,32.2126551371826,0.965444883524312,0.490030169854026,0.475414713670286
4,316.939045270825,399,82.0609547291752,-7.55385873622162,2.14795175260848,-0.612959801355086,1.4782821973057,-0.1486123832257,0.669669555302782,0.464347418129386,913.914823269054,942.028676565737,28.113853296683,0.368986353479604,0.3714838952823,0.00249754180269557
5,1916.21364861564,341,1575.21364861564,-6.0061156147643,1.43054799754429,0.71643650121953,0.836695596014305,-0.0462638964375945,0.59385240152999,0.762700397657124,215.521094815699,566.047901644061,350.526806828362,0.223897317617255,0.0518532913804365,0.172044026236818
9,127786.338252426,487,127299.338252426,-0.978740841781464,-0.371773810010576,0.608705398130098,0.945228747239957,0.0398678804631345,1.31700255725053,0.568837517666964,6097.95526953031,610.89261524876,5487.06265428155,3.69907042001429e-06,0.0433538194797079,0.0433501204092879
13,181.28247206546,347,165.71752793454,-8.11492595652899,2.20108689183985,0.00207011184302348,1.46274557209993,0.00639557054149931,0.738341319739917,0.00432545869847583,470.551804691282,370.95399728107,99.5978074102117,0.454631802009196,0.428500683622799,0.026131118386397
14,155.790131929457,211,55.2098680705429,-6.99206088139018,0.735893028792593,0.0377801675591891,1.04605437970255,0.145059628932504,0.310161350909957,0.107279461373315,654.717234315514,503.684498780717,151.032735534797,0.211379495468569,0.29022769095186,0.0788481954832905
15,197.36301732578,311,113.63698267422,-10.1130812138497,4.00278856336177,-0.916309486276638,1.48542222676372,-0.97620327486773,2.51736633659805,0.0598937885910918,161.545343191446,226.526084195202,64.9807410037562,0.916372349295193,0.132838754272577,0.783533595022616
21,252.791419585406,484,231.208580414594,-7.94275145073446,2.04660010556323,-1.51815377768262,0.543976326761069,-0.497337140025338,1.50262377880216,1.02081663765729,1094.29116733908,965.132018535708,129.159148803372,0.0629477703878106,0.0577120751104318,0.00523569527737883
22,45419.7118715061,540,44879.7118715061,-2.00379025300638,1.60719036526472,-0.149447907382352,1.84289621341322,-0.639467826370383,0.235705848148505,0.490019918988031,93.2268463432473,457.848050976793,364.621204633546,0.475496754969469,0.0112200252798075,0.464276729689662
27,279.764915088746,395,115.235084911254,-9.17132083235572,3.56962694404219,-0.344082242530819,1.58938429036185,-0.0340322979982011,1.98024265368034,0.310049944532618,658.776690101105,633.870687655484,24.9060024456211,0.460075918983658,0.424629595187306,0.0354463237963519
28,643.745698116249,416,227.745698116249,-5.60179241560341,-0.111596740897104,-1.07160056124545,0.658666862113401,-0.610708022865001,0.770263603010505,0.460892538380452,799.966875158278,822.688200710962,22.7213255526843,0.51398403936016,0.483486562117135,0.0304974772430254
29,72776.7494358516,246,72530.7494358516,-3.24255107806847,3.24257138221011,-0.361978905960634,0.590506054295925,0.214472775157774,2.65206532791419,0.576451681118408,87.8172888996783,545.718513709183,457.901224809505,0.525999960035637,0.0249236378135392,0.501076322222098
30,231.619614498643,351,119.380385501357,-9.51055392695019,3.06182039102269,-2.5279574886857,1.57178527944535,-0.809039166470757,1.49003511157734,1.71891832221495,269.954167509636,264.629425336296,5.32474217333976,0.616148418796009,0.477585805457016,0.138562613338993
32,1284.86206685385,438,846.862066853847,-6.04824333128732,1.44067634566921,-2.28161775943668,1.41920270995772,-0.706221921131946,0.0214736357114873,1.57539583830473,568.771759103402,550.371039463828,18.4007196395736,0.0251148527091395,0.100844851733767,0.0757299990246275
33,417.712514025608,400,17.7125140256079,-6.43679654069241,1.05006092406169,0.437633903841679,0.752990861249467,0.0945829329802654,0.29707006281222,0.343050970861414,1077.96899818267,989.811687689895,88.1573104927722,0.305120582120871,0.363139826654014,0.0580192445331427
35,167.303724679169,255,87.6962753208305,-7.3684204853738,1.08391174121473,-1.16405029219395,1.27821996893796,-0.291724648806266,0.194308227723232,0.872325643387688,823.738742626309,731.281996980309,92.4567456459999,0.345909328708007,0.320421616596705,0.0254877121113019
36,58672.252134053,272,58400.252134053,-8.08832991231362,6.96151224490733,-1.49654602104162,0.212393694862102,0.289089972851798,6.74911855004523,1.78563599389342,84.1028538884839,575.22987289913,491.127019010646,0.60797370337209,0.0341805513834736,0.573793151988616
37,5637.93914494174,454,5183.93914494174,-4.97235836419562,-0.643346756534835,0.715972711263459,1.50211720525947,0.179476220484357,2.14546396179431,0.536496490779102,188.061075075805,306.787151218702,118.726076142897,0.886470340278421,0.177441415807822,0.709028924470599
39,301.922700800407,408,106.077299199593,-11.3018234026571,5.47305294780888,-0.47764757193345,1.90314240211753,0.223880060749361,3.56991054569135,0.701527632682811,349.121694236855,463.365112438798,114.243418201943,0.337396886108384,0.224790397438182,0.112606488670202
40,128378.894773167,550,127828.894773167,-5.29976591362412,1.16694192710462,1.16001579605563,1.65428864742831,0.492508118704427,0.487346720323686,0.667507677351208,325.645548587891,434.503458738948,108.857910151057,0.182361267692265,0.246935999241363,0.0645747315490976
41,89.8386256355734,327,237.161374364427,-7.31564626366488,-0.0575370710772812,0.161467786958441,0.112541320301282,-0.20040215662797,0.170078391378563,0.361869943586411,556.732717775262,309.3774821988,247.355235576462,0.393990850104666,0.408380357470162,0.0143895073654963
42,225.974722954495,223,2.97472295449492,-7.12622039295451,1.34943903260515,-0.568752165758402,1.49315659634691,-0.271647399816429,0.143717563741756,0.297104765941973,698.670063325991,782.494151835019,83.824088509028,0.53797448985728,0.417470534185188,0.120503955672092
44,2480.08221161107,243,2237.08221161107,-5.30012238657611,-0.0294016811403422,0.694329036347944,0.629009856452001,-0.0290249357640278,0.658411537592343,0.723353972111971,626.356619465038,799.075054970259,172.718435505221,0.115110293207037,0.153745307492713,0.038635014285676
