"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,355.152193899432,501,145.847806100568,-6.60504105812494,1.2764055891414,-0.534018962104003,1.9153045107335,-0.214410935951164,0.638898921592104,0.319608026152839,219.371388557787,236.000904193148,16.6295156353605,0.877003710610708,0.490030169854026,0.386973540756682
4,357.971111936043,399,41.0288880639565,-6.2455664852995,0.737454777192151,-0.698926994877042,1.4782821973057,-0.1486123832257,0.74082742011355,0.550314611651342,1046.52714311715,942.028676565737,104.498466551418,0.328672592508442,0.3714838952823,0.0428113027738578
5,34691131.9186773,341,34690790.9186773,-10.2582024532896,-3.39227565916718,1.72186301383676,0.836695596014305,-0.0462638964375945,4.22897125518149,1.76812691027435,1827.01325095912,566.047901644061,1260.96534931506,0.238924360989218,0.0518532913804365,0.187071069608781
9,132686343950418,487,132686343949931,-4.25852857583115,-1.61447996376935,2.78325817903131,0.945228747239957,0.0398678804631345,2.55970871100931,2.74339029856818,889.21689383702,610.89261524876,278.32427858826,0.0211311245785234,0.0433538194797079,0.0222226949011845
13,380.272692432445,347,33.2726924324447,-7.2898793155668,1.99003977503091,0.377488239249627,1.46274557209993,0.00639557054149931,0.527294202930981,0.371092668708128,416.964076869493,370.95399728107,46.0100795884231,0.374020720630314,0.428500683622799,0.054479962992485
14,156298.439326594,211,156087.439326594,-9.95604107355308,4.15104048217286,1.5495287761427,1.04605437970255,0.145059628932504,3.10498610247031,1.4044691472102,512.150207848071,503.684498780717,8.465709067354,0.406947835860268,0.29022769095186,0.116720144908408
15,238624457.992295,311,238624146.992295,-9.33981872575336,-2.71060971726226,1.90538451185952,1.48542222676372,-0.97620327486773,4.19603194402598,2.88158778672725,2636.57626338274,226.526084195202,2410.05017918754,0.0213444867570824,0.132838754272577,0.111494267515495
21,1589.44100902656,484,1105.44100902656,-4.58929100882115,-0.547875414922856,-0.125607199400652,0.543976326761069,-0.497337140025338,1.09185174168392,0.371729940624686,1445.07462034344,965.132018535708,479.942601807736,0.0223189903862819,0.0577120751104318,0.0353930847241499
22,3670140446.95335,540,3670139906.95335,2.54273200547503,7.5241197390677,-0.158029344799393,1.84289621341322,-0.639467826370383,5.68122352565448,0.48143848157099,258949.220862686,457.848050976793,258491.372811709,6.56531170752793e-12,0.0112200252798075,0.0112200252732422
27,214.545804106252,395,180.454195893748,-7.43103612964155,1.54767882598531,-0.899617088952816,1.58938429036185,-0.0340322979982011,0.0417054643765427,0.865584790954615,648.032851324653,633.870687655484,14.1621636691689,0.4084924728574,0.424629595187306,0.0161371223299064
28,305.903168996639,416,110.096831003361,-7.35774587491292,1.65874134351257,-1.47375345983906,0.658666862113401,-0.610708022865001,1.00007448139917,0.86304543697406,795.418433916996,822.688200710962,27.2697667939658,0.507035440291562,0.483486562117135,0.0235488781744267
29,102328927119.062,246,102328926873.062,-33.9530699203682,21.0550992242418,4.08044799041365,0.590506054295925,0.214472775157774,20.4645931699459,3.86597521525588,6297.53043484212,545.718513709183,5751.81192113294,3.37870945360426e-12,0.0249236378135392,0.0249236378101605
30,1980.41317914352,351,1629.41317914352,-4.43143010745762,-0.514794162273564,-0.447061633163025,1.57178527944535,-0.809039166470757,2.08657944171891,0.361977533307732,730.900255258678,264.629425336296,466.270829922382,0.0438660065622141,0.477585805457016,0.433719798894802
32,271.504799177109,438,166.495200822891,-14.4752103282125,4.78085957195762,-8.12737081413772,1.41920270995772,-0.706221921131946,3.3616568619999,7.42114889300578,1793.48523027025,550.371039463828,1243.11419080643,0.00736698072009628,0.100844851733767,0.0934778710136707
33,899.18077735886,400,499.18077735886,-5.57931869127153,0.311544149498473,0.551487711579186,0.752990861249467,0.0945829329802654,0.441446711750994,0.45690477859892,931.751402634317,989.811687689895,58.0602850555784,0.396983422829552,0.363139826654014,0.0338435961755382
35,258.732149720001,255,3.73214972000068,-6.98419771598642,1.38658679224221,-0.321482269928109,1.27821996893796,-0.291724648806266,0.108366823304253,0.0297576211218429,752.076946002357,731.281996980309,20.7949490220475,0.298301681260964,0.320421616596705,0.0221199353357412
36,2131670669.72825,272,2131670397.72825,-11.365591194436,-4.23994864196337,2.0801659255909,0.212393694862102,0.289089972851798,4.45234233682547,1.79107595273911,2114.33295695309,575.22987289913,1539.10308405396,0.0374460421803212,0.0341805513834736,0.00326549079684758
37,331.848618481634,454,122.151381518366,-8.03280184691237,2.40241002312075,0.541290514903512,1.50211720525947,0.179476220484357,0.900292817861277,0.361814294419155,919.671491859608,306.787151218702,612.884340640906,0.026940572063135,0.177441415807822,0.150500843744687
39,2313065.66684765,408,2312657.66684765,-7.12138064671594,-0.88215815560706,1.50616733525715,1.90314240211753,0.223880060749361,2.78530055772459,1.28228727450778,2848.60555869855,463.365112438798,2385.24044625975,0.026541419529475,0.224790397438182,0.198248977908707
40,137184061956.955,550,137184061406.955,-5.87597474299752,1.11249503146081,2.49710664525369,1.65428864742831,0.492508118704427,0.541793615967504,2.00459852654926,450.004789771083,434.503458738948,15.5013310321347,0.218988316179234,0.246935999241363,0.0279476830621285
41,10534.114246187,327,10207.114246187,-16.0497758582042,-6.40999020545113,1.09558076943974,0.112541320301282,-0.20040215662797,6.52253152575242,1.29598292606771,3340.32658623833,309.3774821988,3030.94910403953,0.999988392134053,0.408380357470162,0.591608034663891
42,215.860197571026,223,7.13980242897446,-7.44174712361484,1.61334432027971,-0.727144136373378,1.49315659634691,-0.271647399816429,0.120187723932799,0.455496736556949,806.84385695786,782.494151835019,24.3497051228409,0.357922805843836,0.417470534185188,0.0595477283413525
44,18399.1738921328,243,18156.1738921328,-5.63303603078418,-0.436358639889646,0.94242069168818,0.629009856452001,-0.0290249357640278,1.06536849634165,0.971445627452208,818.77775082744,799.075054970259,19.7026958571814,0.170580825950205,0.153745307492713,0.0168355184574919
45,146.187467029657,233,86.8125329703434,-10.6948032018052,4.08645447450354,-1.51316995909081,0.880945090238238,-0.688855173781048,3.2055093842653,0.824314785309766,422.221064339087,452.985243652016,30.7641793129292,0.420977896397071,0.376937211416631,0.0440406849804401
48,212.573345712558,355,142.426654287442,-6.89610781020398,1.02168017179249,-0.404880952357279,0.437378094070901,-0.115187163893133,0.584302077721593,0.289693788464146,650.460433180261,571.620820205659,78.839612974602,0.197672758235282,0.275005823074072,0.0773330648387904
50,6001.79826925148,223,5778.79826925148,-7.58169740738837,2.16966578221225,1.04500215338553,0.425451238050281,-0.223024865357438,1.74421454416197,1.26802701874297,703.878477966028,757.495326808964,53.6168488429362,0.472237856241404,0.398376423447835,0.0738614327935686
51,579.739942342322,548,31.7399423423221,-6.89760481417911,1.99306174232186,-1.03038011229365,1.92714077870633,-0.414393385918811,0.0659209636155274,0.615986726374837,421.050564435548,408.099574172248,12.9509902632996,0.234672434440819,0.261096607682435,0.0264241732416156
52,1380144127717.06,314,1380144127403.06,-8.45500231310669,-2.58493889801056,2.62461456052993,0.803052673448576,0.468222661776236,3.38799157145914,2.1563918987537,1429.91100428921,316.551389299954,1113.35961498926,0.077518864847515,0.343658516900598,0.266139652053083
53,64530365.8989152,306,64530059.8989152,-11.497662180227,5.77716700693603,2.24473243540929,1.09924050107466,0.219116756153526,4.67792650586137,2.02561567925576,1078.41185039053,859.002905923873,219.408944466661,0.166472729031355,0.206967613331787,0.0404948843004325
54,486.402843975357,439,47.4028439753569,-6.85784597653335,-0.335135532667704,-2.94401570495956,0.155632569877431,-0.664821833824972,0.490768102545135,2.27919387113458,611.306728403402,588.270728605489,23.0359997979131,0.458619042054179,0.38242468100915,0.0761943610450289
55,15676.3595487755,321,15355.3595487755,-7.95034450614403,2.14012769079128,1.19331629242138,1.69667260738501,-0.699355786803644,0.443455083406266,1.89267207922503,3099.45492426236,302.631430138523,2796.82349412384,0.00663957390735121,0.0974733394391757,0.0908337655318245
