"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,19739.0892746643,501,19238.0892746643,-2.67824103466473,-1.22326204614104,-0.318986397354454,1.9153045107335,-0.214410935951164,3.13856655687454,0.10457546140329,201.449917599587,236.000904193148,34.550986593561,0.669816271572864,0.490030169854026,0.179786101718838
4,338.516463734224,399,60.4835362657764,-7.43316177616896,2.12731841413453,-0.412670495001471,1.4782821973057,-0.1486123832257,0.649036216828834,0.264058111775771,944.869700001482,942.028676565737,2.84102343574523,0.327024371060021,0.3714838952823,0.0444595242222787
5,421825977075900,341,421825977075559,7.2232065369996,-4.40006472593637,1.47822923280654,0.836695596014305,-0.0462638964375945,5.23676032195067,1.52449312924414,81.4435951336684,566.047901644061,484.604306510393,0.960258063337843,0.0518532913804365,0.908404771957406
9,4189038.22799786,487,4188551.22799786,-1.53656082003926,5.28027016277329,0.13315371701549,0.945228747239957,0.0398678804631345,4.33504141553334,0.0932858365523556,1394.35634304597,610.89261524876,783.463727797208,7.99829686465589e-07,0.0433538194797079,0.0433530196500214
13,137.954230082159,347,209.045769917841,-12.7080955972142,6.00295764366633,-0.411914363304474,1.46274557209993,0.00639557054149931,4.5402120715664,0.418309933845973,609.723987450746,370.95399728107,238.769990169676,0.204350079821456,0.428500683622799,0.224150603801343
14,240.738880864671,211,29.7388808646705,-6.61248117947131,0.794463552841198,0.150595318998009,1.04605437970255,0.145059628932504,0.251590826861352,0.00553569006550511,510.91596947768,503.684498780717,7.23147069696262,0.312618924468135,0.29022769095186,0.0223912335162747
15,641.600553174944,311,330.600553174944,-7.71396520209863,-0.781483697635031,-4.29017125857439,1.48542222676372,-0.97620327486773,2.26690592439875,3.31396798370666,215.97965648866,226.526084195202,10.5464277065424,0.998364792538163,0.132838754272577,0.865526038265586
21,195.432858951413,484,288.567141048587,-9.73211884297742,3.47433733499675,-1.56322207235326,0.543976326761069,-0.497337140025338,2.93036100823568,1.06588493232793,950.191089920202,965.132018535708,14.9409286155058,0.0836151173775734,0.0577120751104318,0.0259030422671416
22,476.999330325935,540,63.0006696740648,-10.0055835087513,-3.98262641251048,-0.385813825452644,1.84289621341322,-0.639467826370383,5.8255226259237,0.253654000917739,857.60079336066,457.848050976793,399.752742383867,0.147558570801391,0.0112200252798075,0.136338545521584
27,244.632075865317,395,150.367924134683,-13.8910758117859,7.45101138315859,-0.128884114606023,1.58938429036185,-0.0340322979982011,5.86162709279674,0.0948518166078224,626.787769376686,633.870687655484,7.08291827879793,0.387757377120632,0.424629595187306,0.036872218066674
