"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,592.465997668667,501,91.4659976686673,-10.9633303942823,5.76309642464852,-0.421267933304886,1.9153045107335,-0.214410935951164,3.84779191391502,0.206856997353722,188.418597260426,236.000904193148,47.5823069327225,0.786006215685086,0.490030169854026,0.29597604583106
4,478.548300859256,399,79.5483008592564,-5.82742855815709,0.654037934057605,-0.248934731211445,1.4782821973057,-0.1486123832257,0.824244263248095,0.100322347985745,873.256535087236,942.028676565737,68.7721414785015,0.4193148065383,0.3714838952823,0.0478309112559999
5,574.706693881081,341,233.706693881081,-5.77339491997555,0.236800734815636,-1.28138819390189,0.836695596014305,-0.0462638964375945,0.599894861198669,1.2351242974643,172.362295234978,566.047901644061,393.685606409083,0.483328299668921,0.0518532913804365,0.431475008288485
9,5021734.08438311,487,5021247.08438311,0.847301947011153,3.18291491673856,0.491450972176088,0.945228747239957,0.0398678804631345,2.2376861694986,0.451583091712954,885.877543529474,610.89261524876,274.984928280714,1.77703342833624e-06,0.0433538194797079,0.0433520424462796
13,353.728056114542,347,6.72805611454226,-7.65028559874804,2.38519547746574,0.121739946988636,1.46274557209993,0.00639557054149931,0.922449905365813,0.115344376447137,400.160938910613,370.95399728107,29.2069416295429,0.396902162973889,0.428500683622799,0.0315985206489104
14,118.667590272401,211,92.3324097275989,-8.99387981632286,2.57225731282316,0.294637670970986,1.04605437970255,0.145059628932504,1.52620293312061,0.149578042038482,619.633261692004,503.684498780717,115.948762911287,0.329072019058211,0.29022769095186,0.038844328106351
15,191.533050016999,311,119.466949983001,-7.106449676368,0.299968208786606,0.546329351801596,1.48542222676372,-0.97620327486773,1.18545401797711,1.52253262666933,240.78159292787,226.526084195202,14.255508732668,0.572381379972592,0.132838754272577,0.439542625700015
21,345.778750840433,484,138.221249159567,-6.77221469670018,1.03637327111268,-1.63643027400624,0.543976326761069,-0.497337140025338,0.492396944351614,1.1390931339809,965.004387169038,965.132018535708,0.127631366670357,0.0658211156572271,0.0577120751104318,0.00810904054679525
22,115133877470906,540,115133877470366,19.9577580832134,0.713133312434781,-1.63796224147173,1.84289621341322,-0.639467826370383,1.12976290097844,0.998494415101349,2162.20142284026,457.848050976793,1704.35337186347,4.68896465849408e-15,0.0112200252798075,0.0112200252798028
27,296.035574283645,395,98.9644257163548,-9.40584118879506,3.80339254337121,0.229921488909056,1.58938429036185,-0.0340322979982011,2.21400825300936,0.263953786907257,638.878482648885,633.870687655484,5.00779499340092,0.456372406698704,0.424629595187306,0.0317428115113976
28,750.754993782238,416,334.754993782238,-5.82281976597038,-0.409447680052551,-1.6732383961717,0.658666862113401,-0.610708022865001,1.06811454216595,1.0625303733067,859.672328075459,822.688200710962,36.9841273644972,0.539936313982227,0.483486562117135,0.056449751865092
29,71540.759570998,246,71294.759570998,-10.4440347999667,9.21593189305351,-0.276677974781707,0.590506054295925,0.214472775157774,8.62542583875759,0.491150749939481,148.416445476841,545.718513709183,397.302068232342,0.00395383868035273,0.0249236378135392,0.0209697991331865
30,1168.07093904172,351,817.070939041724,-5.92016719378116,-0.161162620242788,-2.99068725352194,1.57178527944535,-0.809039166470757,1.73294789968814,2.18164808705118,222.075836865507,264.629425336296,42.5535884707893,0.881853036214542,0.477585805457016,0.404267230757526
32,246.540981808178,438,191.459018191822,-11.8831932690494,5.36536888257524,-2.10646932719128,1.41920270995772,-0.706221921131946,3.94616617261752,1.40024740605933,572.802491494772,550.371039463828,22.4314520309445,0.111997948853512,0.100844851733767,0.0111530971197448
33,484.984455784394,400,84.984455784394,-5.73878517969393,0.481746978388033,0.141696965351738,0.752990861249467,0.0945829329802654,0.271243882861434,0.0471140323714729,974.792498786776,989.811687689895,15.0191889031186,0.308216688917811,0.363139826654014,0.0549231377362031
35,243.105951420566,255,11.8940485794336,-7.16298543937657,1.48867943477114,0.196127966193192,1.27821996893796,-0.291724648806266,0.210459465833181,0.487852614999458,691.130779543195,731.281996980309,40.1512174371142,0.384707304662787,0.320421616596705,0.0642856880660821
36,557.398908971378,272,285.398908971378,-6.32276268076148,-1.03870886882345,-0.997011206242023,0.212393694862102,0.289089972851798,1.25110256368555,1.28610117909382,216.879758604512,575.22987289913,358.350114294618,0.956142961329811,0.0341805513834736,0.921962409946337
37,5266.24078151945,454,4812.24078151945,-4.35611780058438,-0.423774025401514,0.637342673921455,1.50211720525947,0.179476220484357,1.92589123066098,0.457866453437099,291.395506608324,306.787151218702,15.3916446103779,0.138389940669782,0.177441415807822,0.0390514751380404
39,458.44106749048,408,50.4410674904797,-6.25165224914532,1.21259964002053,-0.0981789337190629,1.90314240211753,0.223880060749361,0.690542762096997,0.322058994468424,350.938507067902,463.365112438798,112.426605370896,0.292412508279898,0.224790397438182,0.0676221108417158
