"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,554.658028672661,501,53.6580286726605,-7.98834736771207,3.12947577541919,-0.295921920243726,1.9153045107335,-0.214410935951164,1.21417126468569,0.081510984292562,181.386494845283,236.000904193148,54.6144093478648,0.812814434544413,0.490030169854026,0.322784264690387
4,392.555753567561,399,6.44424643243929,-6.42575804013843,1.21381837548542,-0.382423014932228,1.4782821973057,-0.1486123832257,0.264463821820278,0.233810631706528,974.197531159968,942.028676565737,32.1688545942314,0.329524997787958,0.3714838952823,0.0419588974943422
5,8641.96797533754,341,8300.96797533754,-3.22283439047213,0.901221488687164,0.369631678690853,0.836695596014305,-0.0462638964375945,0.064525892672859,0.415895575128447,607.625835405167,566.047901644061,41.5779337611062,0.00229538512165649,0.0518532913804365,0.04955790625878
9,2691081.07604903,487,2690594.07604903,-4.90906848851748,7.68728171512065,0.08611716025106,0.945228747239957,0.0398678804631345,6.74205296788069,0.0462492797879255,721.522513965856,610.89261524876,110.629898717096,3.33231246153716e-06,0.0433538194797079,0.0433504871672464
13,595.486499952552,347,248.486499952552,-6.19866214685078,1.43309588743796,-0.375884535291742,1.46274557209993,0.00639557054149931,0.0296496846619663,0.382280105833241,203.515035690743,370.95399728107,167.438961590327,0.999966974094942,0.428500683622799,0.571466290472143
14,471.296613924358,211,260.296613924358,-5.80080389893932,0.371248440249968,-0.662289599105053,1.04605437970255,0.145059628932504,0.674805939452583,0.807349228037557,195.743559521892,503.684498780717,307.940939258825,0.904174993535501,0.29022769095186,0.613947302583641
15,252.253851697325,311,58.7461483026754,-8.49496286876784,-2.02835658357811,-1.4637066722461,1.48542222676372,-0.97620327486773,3.51377881034183,0.487503397378367,702.216750592109,226.526084195202,475.690666396907,0.190265349259698,0.132838754272577,0.0574265949871213
21,600.994413440512,484,116.994413440512,-5.69488132949022,0.245105223821438,-1.18647302807216,0.543976326761069,-0.497337140025338,0.298871102939631,0.68913588804682,801.865125597907,965.132018535708,163.266892937801,0.0882546840566926,0.0577120751104318,0.0305426089462608
22,214843758.798966,540,214843218.798966,5.06008181345067,1.30758807347599,-4.3348501804621,1.84289621341322,-0.639467826370383,0.535308139937235,3.69538235409172,112.322759414441,457.848050976793,345.525291562352,7.10557057001532e-06,0.0112200252798075,0.0112129197092375
27,371.686448278972,395,23.3135517210279,-6.35042903829082,1.05946612725505,-0.283942733528263,1.58938429036185,-0.0340322979982011,0.529918163106798,0.249910435530062,712.695757000477,633.870687655484,78.8250693449926,0.359294235474555,0.424629595187306,0.0653353597127507
28,601.255424025198,416,185.255424025198,-5.73803680600258,-0.00530825983122063,-1.30043389645082,0.658666862113401,-0.610708022865001,0.663975121944622,0.689725873585815,784.900050763123,822.688200710962,37.788149947839,0.580146048738135,0.483486562117135,0.0966594866210003
29,5022166.84851756,246,5021920.84851756,2.77056150178861,1.2410227748226,-1.31016893224773,0.590506054295925,0.214472775157774,0.650516720526679,1.5246417074055,653.744300259585,545.718513709183,108.025786550402,8.07742589575001e-07,0.0249236378135392,0.0249228300709496
30,224.632598125387,351,126.367401874613,-10.5431059463014,1.72271102491452,-6.84361176671172,1.57178527944535,-0.809039166470757,0.150925745469172,6.03457260024096,254.284122987115,264.629425336296,10.3453023491809,0.458529306771412,0.477585805457016,0.0190564986856038
32,811.695033548157,438,373.695033548157,-10.5923583949433,5.44990489261398,-1.59968712315881,1.41920270995772,-0.706221921131946,4.03070218265626,0.893465202026866,570.63138082105,550.371039463828,20.2603413572216,0.0363048708047643,0.100844851733767,0.0645399809290027
33,557.881060035819,400,157.881060035819,-5.67806416691673,0.365017705702222,0.362497269414797,0.752990861249467,0.0945829329802654,0.387973155547245,0.267914336434532,905.558179958031,989.811687689895,84.2535077318636,0.428638575609752,0.363139826654014,0.0654987489557377
