"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,453.466532946773,501,47.5334670532265,-10.0024307112082,4.68954547638577,-0.627596323534979,1.9153045107335,-0.214410935951164,2.77424096565227,0.413185387583815,181.364323684548,236.000904193148,54.6365805085999,0.999999730936916,0.490030169854026,0.50996956108289
4,506.897469518563,399,107.897469518563,-5.71928619042839,0.565371268595154,-0.191640234513616,1.4782821973057,-0.1486123832257,0.912910928710546,0.043027851287916,1045.62258502774,942.028676565737,103.593908462001,0.329505386988393,0.3714838952823,0.0419785082939071
5,21639.3488797271,341,21298.3488797271,-2.1343513295201,0.66895077285029,-0.808361301241304,0.836695596014305,-0.0462638964375945,0.167744823164015,0.76209740480371,198.616542757487,566.047901644061,367.431358886574,0.0044407054779684,0.0518532913804365,0.0474125859024681
9,196224243443982,487,196224243443495,-1.58605536936373,0.485890021298477,2.75247649582137,0.945228747239957,0.0398678804631345,0.45933872594148,2.71260861535824,282.93045033115,610.89261524876,327.96216491761,0.0126725172998342,0.0433538194797079,0.0306813021798737
13,213.084310109571,347,133.915689890429,-8.67282530101249,2.88435842301856,-0.230943085118319,1.46274557209993,0.00639557054149931,1.42161285091863,0.237338655659819,515.195288569959,370.95399728107,144.241291288889,0.194393426129151,0.428500683622799,0.234107257493648
14,433.691921818976,211,222.691921818976,-8.84213079469938,3.56510743493046,0.397731214252453,1.04605437970255,0.145059628932504,2.51905305522791,0.252671585319949,185.861611234789,503.684498780717,317.822887545928,0.998769430148778,0.29022769095186,0.708541739196918
15,15.0778456861405,311,295.922154313859,-21.1037084135671,8.11905461417676,-7.57590807858833,1.48542222676372,-0.97620327486773,6.63363238741304,6.59970480372059,240.709352867813,226.526084195202,14.1832686726108,0.999999999998429,0.132838754272577,0.867161245725852
21,3514.75424668246,484,3030.75424668246,-4.13468705365677,-0.697225022278203,-0.88840282900222,0.543976326761069,-0.497337140025338,1.24120134903927,0.391065688976882,572.488737976474,965.132018535708,392.643280559234,0.107093469801991,0.0577120751104318,0.0493813946915587
22,67314856.9657919,540,67314316.9657919,3.78353586278201,-0.0206636321640581,-5.24825083282025,1.84289621341322,-0.639467826370383,1.86355984557728,4.60878300644986,64.7475526476583,457.848050976793,393.100498329135,0.994325755520615,0.0112200252798075,0.983105730240808
27,184.487932122689,395,210.512067877311,-15.3525906216803,8.39256724734188,-0.35348580015365,1.58938429036185,-0.0340322979982011,6.80318295698003,0.319453502155448,741.595734034149,633.870687655484,107.725046378665,0.409738785903713,0.424629595187306,0.0148908092835934
28,916.953710395693,416,500.953710395693,-5.55786553842113,-0.41543887830329,-1.52274632725342,0.658666862113401,-0.610708022865001,1.07410574041669,0.912038304388415,819.803530290754,822.688200710962,2.8846704202075,0.520611540335042,0.483486562117135,0.0371249782179069
29,5030.18369300407,246,4784.18369300407,-5.44967114922241,2.66895331836526,-1.08186763363609,0.590506054295925,0.214472775157774,2.07844726406933,1.29634040879387,250.827778487358,545.718513709183,294.890735221825,0.00453151277318234,0.0249236378135392,0.0203921250403569
30,298.36981616376,351,52.6301838362399,-7.47159173530935,0.768791872077881,-3.21548516198279,1.57178527944535,-0.809039166470757,0.802993407367469,2.40644599551204,347.496522185919,264.629425336296,82.8670968496226,0.379616671864141,0.477585805457016,0.0979691335928753
32,1262.94464161583,438,824.944641615832,-6.5015873552033,1.39312882962801,-3.29075286022363,1.41920270995772,-0.706221921131946,0.0260738803297071,2.58453093909169,509.425799858033,550.371039463828,40.9452396057953,0.0244146548175153,0.100844851733767,0.0764301969162517
33,245.021202226569,400,154.978797773431,-7.53433240482111,1.89223688664774,0.190029184998062,0.752990861249467,0.0945829329802654,1.13924602539827,0.0954462520177962,1002.17833497022,989.811687689895,12.3666472803291,0.443822251564236,0.363139826654014,0.0806824249102217
