"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,407.255135759984,501,93.7448642400163,-9.33282961556788,3.93152206386324,-1.00832214595221,1.9153045107335,-0.214410935951164,2.01621755312974,0.793911210001048,211.458751941777,236.000904193148,24.542152251371,0.557379902902725,0.490030169854026,0.0673497330486987
4,464.545321977468,399,65.5453219774681,-6.07171926656378,0.947339389180592,-0.4737067825447,1.4782821973057,-0.1486123832257,0.530942808125108,0.325094399319,919.556704743138,942.028676565737,22.4719718225994,0.359410197472377,0.3714838952823,0.0120736978099235
5,6480.90392643371,341,6139.90392643371,-4.0017224581971,-1.39914538847883,-0.380962342298189,0.836695596014305,-0.0462638964375945,2.23584098449313,0.334698445860594,399.103401658602,566.047901644061,166.944499985459,0.231617476459643,0.0518532913804365,0.179764185079206
9,4035.58977004848,487,3548.58977004848,-3.65017101300486,-0.446756941775162,0.283634081749351,0.945228747239957,0.0398678804631345,1.39198568901512,0.243766201286216,204.239052234053,610.89261524876,406.653563014707,0.27910399290295,0.0433538194797079,0.235750173423242
13,471.585282664176,347,124.585282664176,-5.90821916677294,0.619484781059726,0.308030885015666,1.46274557209993,0.00639557054149931,0.843260791040204,0.301635314474167,433.340527714486,370.95399728107,62.3865304334155,0.437816513678076,0.428500683622799,0.00931583005527709
14,231.163393379793,211,20.1633933797929,-8.59807534330498,2.86758475148676,-0.45649823333384,1.04605437970255,0.145059628932504,1.82153037178421,0.601557862266344,429.766660662214,503.684498780717,73.9178381185033,0.252723219698391,0.29022769095186,0.037504471253469
15,628680801.464391,311,628680490.464391,7.68861597530139,-0.00819229488705185,-2.27724155095588,1.48542222676372,-0.97620327486773,1.49361452165077,1.30103827608815,63.2401257554693,226.526084195202,163.285958439733,0.314270960953368,0.132838754272577,0.181432206680791
21,2421.08471968287,484,1937.08471968287,-5.38817095108423,-1.15545228769206,-1.86352929655718,0.543976326761069,-0.497337140025338,1.69942861445313,1.36619215653184,804.591801039433,965.132018535708,160.540217496275,0.132803538719849,0.0577120751104318,0.0750914636094169
22,13.9003287758224,540,526.099671224178,-9.69057882131655,0.0719512030076531,0.538632718359992,1.84289621341322,-0.639467826370383,1.77094501040557,1.17810054473038,989.698201210795,457.848050976793,531.850150234002,0.448506916549063,0.0112200252798075,0.437286891269255
27,402.592742226784,395,7.59274222678368,-7.08086108391383,1.9597073722414,0.0824801420157978,1.58938429036185,-0.0340322979982011,0.370323081879545,0.116512440013999,606.575526100889,633.870687655484,27.2951615545949,0.412922722960476,0.424629595187306,0.0117068722268302
28,469.089188658668,416,53.0891886586681,-5.79116619350593,-0.432636295768045,-0.308015176618528,0.658666862113401,-0.610708022865001,1.09130315788145,0.302692846246473,919.183180975863,822.688200710962,96.4949802649006,0.419540257231488,0.483486562117135,0.0639463048856472
29,187566.117161567,246,187320.117161567,-27.9065931039659,15.9817293477502,2.26150982968151,0.590506054295925,0.214472775157774,15.3912232934542,2.04703705452374,179.377387309937,545.718513709183,366.341126399246,1,0.0249236378135392,0.975076362186461
