"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,254.120953073939,501,246.879046926061,-9.0809098934162,3.40998660191489,-0.314356482773483,1.9153045107335,-0.214410935951164,1.49468209118139,0.0999455468223193,225.161513090654,236.000904193148,10.8393911024935,0.983772390373654,0.490030169854026,0.493742220519629
4,381.97127976011,399,17.0287202398903,-6.10676593703886,0.74268709317952,-0.283042083707916,1.4782821973057,-0.1486123832257,0.73559510412618,0.134429700482216,966.42537016545,942.028676565737,24.3966935997132,0.36521466811773,0.3714838952823,0.00626922716456968
5,345.075527607883,341,4.0755276078832,-8.60785640029579,1.9675215906445,0.814296661694498,0.836695596014305,-0.0462638964375945,1.13082599463019,0.860560558132093,728.318967397648,566.047901644061,162.271065753587,0.0695924198358642,0.0518532913804365,0.0177391284554277
9,220537.194641188,487,220050.194641188,0.131977754726174,0.92771646511855,0.0772965560061341,0.945228747239957,0.0398678804631345,0.0175122821214065,0.0374286755429996,130.607969906398,610.89261524876,480.284645342362,0.00768853644111682,0.0433538194797079,0.0356652830385911
13,463.749413453116,347,116.749413453116,-8.40551076818726,3.19631017207071,0.443323634466736,1.46274557209993,0.00639557054149931,1.73356459997078,0.436928063925237,403.63058824475,370.95399728107,32.6765909636796,0.343809992119401,0.428500683622799,0.0846906915033975
14,341.952837254674,211,130.952837254674,-7.51753757976896,1.71259331212843,0.609141764037286,1.04605437970255,0.145059628932504,0.666538932425879,0.464082135104782,560.282443957679,503.684498780717,56.5979451769616,0.321413545135726,0.29022769095186,0.0311858541838655
15,131.637449234758,311,179.362550765242,-12.5261253226736,5.38102478817866,-2.0995167095049,1.48542222676372,-0.97620327486773,3.89560256141494,1.12331343463717,164.751592589808,226.526084195202,61.7744916053941,0.667763857416367,0.132838754272577,0.53492510314379
21,650.511127757553,484,166.511127757553,-5.71502092450329,0.470607440383411,-1.3109038750587,0.543976326761069,-0.497337140025338,0.0733688863776584,0.813566735033363,886.537323878051,965.132018535708,78.5946946576569,0.0510997253058421,0.0577120751104318,0.00661234980458972
22,62.8385055175005,540,477.1614944825,-8.31231121334535,1.25146347387661,0.187390555993045,1.84289621341322,-0.639467826370383,0.591432739536612,0.826858382363429,5321.14994866667,457.848050976793,4863.30189768988,0.00323980591358439,0.0112200252798075,0.00798021936622311
27,291.241799321949,395,103.758200678051,-10.5454483708177,4.78107270689913,-0.667103752033837,1.58938429036185,-0.0340322979982011,3.19168841653728,0.633071454035636,652.192613034922,633.870687655484,18.3219253794383,0.415271154052898,0.424629595187306,0.00935844113440804
28,444.183734706608,416,28.1837347066077,-6.22262312078087,0.511905846550327,-1.60724985337169,0.658666862113401,-0.610708022865001,0.146761015563074,0.996541830506687,831.720925131953,822.688200710962,9.03272442099103,0.44072003797658,0.483486562117135,0.042766524140555
29,2183635245750.23,246,2183635245504.23,-1.40848228669204,4.76797004466472,-22.2033902435093,0.590506054295925,0.214472775157774,4.1774639903688,22.4178630186671,3398.07812546457,545.718513709183,2852.35961175539,5.83178302706634e-14,0.0249236378135392,0.0249236378134809
30,360.469313840438,351,9.46931384043779,-7.73255678941135,1.91085188574736,-2.22502966756869,1.57178527944535,-0.809039166470757,0.339066606302014,1.41599050109794,287.56957613591,264.629425336296,22.9401507996145,0.44651737124755,0.477585805457016,0.0310684342094655
32,601.523921747931,438,163.523921747931,-6.12775512856904,0.866697837033369,-1.69064380279256,1.41920270995772,-0.706221921131946,0.552504872924351,0.984421881660615,673.623864709626,550.371039463828,123.252825245798,0.0585030782984069,0.100844851733767,0.0423417734353601
33,392.154350142562,400,7.84564985743782,-6.49709383731923,1.23645155381961,0.269110647034546,0.752990861249467,0.0945829329802654,0.483460692570141,0.174527714054281,928.662259084248,989.811687689895,61.149428605647,0.401483266226999,0.363139826654014,0.0383434395729854
35,234.961334419318,255,20.038665580682,-6.86477786191184,1.14384586955736,-0.188298340189365,1.27821996893796,-0.291724648806266,0.134374099380599,0.1034263086169,739.920650629889,731.281996980309,8.63865364958008,0.369842627220487,0.320421616596705,0.0494210106237816
36,14.8928586716059,272,257.107141328394,-14.0145526142851,4.92818624238156,-1.6906886887898,0.212393694862102,0.289089972851798,4.71579254751946,1.9797786616416,648.961328210123,575.22987289913,73.7314553109932,0.246434566545366,0.0341805513834736,0.212254015161893
37,197.265777754727,454,256.734222245273,-7.33298061056329,1.43572312735566,-0.546398854233344,1.50211720525947,0.179476220484357,0.0663940779038135,0.725875074717701,411.801741835336,306.787151218702,105.014590616634,0.222625834308315,0.177441415807822,0.0451844185004933
39,8373.74756371793,408,7965.74756371793,-7.24251836446329,2.2390279250287,1.04021317580481,1.90314240211753,0.223880060749361,0.335885522911167,0.81633311505545,410.083418871912,463.365112438798,53.2816935668863,0.220070766118387,0.224790397438182,0.00471963131979514
40,2942.04255739583,550,2392.04255739583,-8.91519409324983,3.31597710465226,1.0304051677758,1.65428864742831,0.492508118704427,1.66168845722395,0.537897049071378,483.453180582231,434.503458738948,48.949721843283,0.331159341108594,0.246935999241363,0.0842233418672307
41,356.181438924521,327,29.1814389245214,-5.99364706109846,-0.0340605948232766,-0.480133599345813,0.112541320301282,-0.20040215662797,0.146601915124559,0.279731442717843,199.602084222863,309.3774821988,109.775397975937,0.978047872894221,0.408380357470162,0.569667515424059
42,278.036842412611,223,55.0368424126112,-7.04732490379886,1.52689064776661,-0.398211397075281,1.49315659634691,-0.271647399816429,0.0337340514197018,0.126563997258852,735.797161277125,782.494151835019,46.696990557894,0.432121465995726,0.417470534185188,0.014650931810538
44,267.170118204973,243,24.1701182049734,-6.50512517536879,-0.325795653850704,-0.940924433578959,0.629009856452001,-0.0290249357640278,0.954805510302705,0.911899497814932,768.409962471076,799.075054970259,30.6650924991834,0.168811879371291,0.153745307492713,0.0150665718785781
45,122.853714900421,233,110.146285099579,-10.9293412935777,3.99566282541224,-1.94391494455533,0.880945090238238,-0.688855173781048,3.114717735174,1.25505977077428,460.776856189343,452.985243652016,7.79161253732696,0.400211793380395,0.376937211416631,0.0232745819637635
48,268.989601742579,355,86.0103982574211,-6.40618321621037,0.243611551586884,-0.914477434668764,0.437378094070901,-0.115187163893133,0.193766542484017,0.799290270775631,530.524494324149,571.620820205659,41.0963258815095,0.352233781605842,0.275005823074072,0.0772279585317698
50,224.790435155745,223,1.79043515574543,-6.55501238727435,0.130801039493026,-0.852488973735041,0.425451238050281,-0.223024865357438,0.294650198557255,0.629464108377603,711.622104660137,757.495326808964,45.8732221488268,0.485921262015022,0.398376423447835,0.0875448385671865
51,452.326325029194,548,95.6736749708063,-6.51952287053695,1.0774016026602,-1.594691843977,1.92714077870633,-0.414393385918811,0.849739176046128,1.18029845805819,430.111330686127,408.099574172248,22.0117565138794,0.257089392753084,0.261096607682435,0.00400721492935091
52,1481.21507758277,314,1167.21507758277,-12.6303909678573,5.63456516138255,1.15238480639625,0.803052673448576,0.468222661776236,4.83151248793398,0.684162144620014,398.784598316672,316.551389299954,82.2332090167176,0.451320440467203,0.343658516900598,0.107661923566605
53,152.230164279444,306,153.769835720556,-9.02982824580835,2.76212957978694,0.42027218255989,1.09924050107466,0.219116756153526,1.66288907871228,0.201155426406364,948.950186947687,859.002905923873,89.9472810238145,0.222952251697541,0.206967613331787,0.0159846383657538
54,331.287720320377,439,107.712279679623,-6.40559267040447,0.796254150903052,-0.882899761769967,0.155632569877431,-0.664821833824972,0.640621581025621,0.218077927944995,620.092606479637,588.270728605489,31.8218778741475,0.412607522839245,0.38242468100915,0.0301828418300952
55,362.175615678254,321,41.1756156782542,-5.93734266615671,0.186827963391203,-0.241091256477112,1.69667260738501,-0.699355786803644,1.50984464399381,0.458264530326532,204.358374954055,302.631430138523,98.2730551844676,0.578444996964855,0.0974733394391757,0.48097165752568
59,404.643454827253,299,105.643454827253,-6.55069003316215,1.03563020783278,-1.46433218545517,1.3771570624453,-0.804137836248847,0.341526854612523,0.660194349206327,215.352629947532,319.326185130825,103.973555183293,0.517709238047188,0.335113742558092,0.182595495489096
62,256.789498232818,397,140.210501767182,-12.7436666345414,6.08892808147799,-2.20701106371804,1.77939775420353,-0.868566739306552,4.30953032727446,1.33844432441149,781.429619254486,695.477978853509,85.9516404009771,0.141855078306482,0.166445479742717,0.0245904014362351
65,36781.1094653289,374,36407.1094653289,-6.6844796887201,1.30791659925689,1.17226921383968,0.769866717792892,0.326805752037326,0.538049881464002,0.845463461802356,307.560247700852,350.25553622283,42.6952885219777,0.49741309154628,0.298006300638445,0.199406790907835
66,153.74771144867,201,47.25228855133,-6.85832427472635,-0.0864824796316123,-0.52172597210577,0.841478622760313,-0.606176102155587,0.927961102391925,0.0844501300498166,865.04889068075,994.266489097849,129.217598417099,0.242773090579379,0.204351836539269,0.0384212540401099
72,23228254459.17,229,23228254230.17,-88.2904740121755,19.3944057623189,9.53151516609502,0.331349076065545,0.345433684265008,19.0630566862534,9.18608148183001,375.043617838626,212.075604420776,162.96801341785,1.69843088906031e-06,0.208349881945186,0.208348183514297
75,65.8821125360936,236,170.117887463906,-14.9568066951962,7.16633925813736,-0.927324320499611,1.76063518419481,-0.188190362665337,5.40570407394255,0.739133957834273,190.185701481597,217.200884298111,27.0151828165142,0.994958626219054,0.495631451994437,0.499327174224617
81,89.4602600805398,259,169.53973991946,-10.3461351365261,3.60848000335757,0.07420016485715,0.48401131165276,0.1125459179678,3.12446869170481,0.03834575311065,571.283113596412,429.824750810241,141.458362786171,0.283990145267708,0.280535811460111,0.00345433380759697
82,445.059882766366,426,19.0598827663663,-5.76485999008804,0.357710666762833,-0.179977203941252,0.185672302175701,-0.310591367353918,0.172038364587132,0.130614163412666,656.3815228332,619.284053294609,37.097469538591,0.130326620520333,0.178491007446824,0.0481643869264909
84,196.342081886979,220,23.657918113021,-10.1120888932768,3.38251235407955,-2.71948124862553,1.64339061830193,-0.762354648497421,1.73912173577762,1.95712660012811,547.799739248508,511.338232401138,36.4615068473703,0.233825361740188,0.303631762040538,0.0698064003003503
