"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,425.342405040297,501,75.6575949597035,-8.58062025587184,3.42878957609371,-0.254016483311735,1.9153045107335,-0.214410935951164,1.51348506536021,0.0396055473605708,191.688983898716,236.000904193148,44.3119202944318,0.999329603709584,0.490030169854026,0.509299433855558
4,411.066670421039,399,12.0666704210392,-6.08181051032524,0.81792633593122,-0.300512779123504,1.4782821973057,-0.1486123832257,0.66035586137448,0.151900395897804,944.87416170484,942.028676565737,2.84548513910283,0.38362186206853,0.3714838952823,0.0121379667862297
5,3553.70497580003,341,3212.70497580003,-4.29823583605703,0.143917857430481,0.579919833904927,0.836695596014305,-0.0462638964375945,0.692777738583824,0.626183730342521,218.355623713425,566.047901644061,347.692277930636,0.110034365638968,0.0518532913804365,0.0581810742585317
9,883.110868288262,487,396.110868288262,-5.82625996563288,1.47595062851424,-0.202266764034403,0.945228747239957,0.0398678804631345,0.530721881274278,0.242134644497537,412.418022657177,610.89261524876,198.474592591583,0.0453293985696188,0.0433538194797079,0.00197557908991093
13,489.205325892187,347,142.205325892187,-6.2627642168367,1.17246432548203,-0.8157858978277,1.46274557209993,0.00639557054149931,0.290281246617901,0.822181468369199,197.994147566668,370.95399728107,172.959849714402,0.947431867070205,0.428500683622799,0.518931183447406
14,260.967665834263,211,49.9676658342635,-11.1394579872668,4.94639101037558,0.578522968640466,1.04605437970255,0.145059628932504,3.90033663067303,0.433463339707962,503.689152599314,503.684498780717,0.00465381859686431,0.198247334675228,0.29022769095186,0.0919803562766318
15,60.206900525237,311,250.793099474763,-9.82482164180787,0.80477301986744,-4.57101529194751,1.48542222676372,-0.97620327486773,0.68064920689628,3.59481201707978,179.616584704745,226.526084195202,46.9094994904565,0.999999999999426,0.132838754272577,0.867161245726849
21,946.962825274735,484,462.962825274735,-5.28417044585973,0.720418051599252,-0.787649388189936,0.543976326761069,-0.497337140025338,0.176441724838183,0.290312248164598,1226.02444183811,965.132018535708,260.892423302403,0.0185613932436109,0.0577120751104318,0.0391506818668209
22,652716227.917423,540,652715687.917423,0.926530985886326,7.43069919312759,-0.0629452617092788,1.84289621341322,-0.639467826370383,5.58780297971437,0.576522564661104,192.712840299319,457.848050976793,265.135210677474,9.56730058754112e-08,0.0112200252798075,0.0112199296068016
27,567.802540949403,395,172.802540949403,-6.23992463336186,1.39251552735218,0.225340497962322,1.58938429036185,-0.0340322979982011,0.196868763009668,0.259372795960523,610.885004177562,633.870687655484,22.9856834779217,0.341660585680182,0.424629595187306,0.0829690095071239
28,685.662832653392,416,269.662832653392,-5.58660281250078,-0.213405523355445,-1.12041401047694,0.658666862113401,-0.610708022865001,0.872072385468846,0.509705987611941,794.780154525198,822.688200710962,27.9080461857644,0.553219946112241,0.483486562117135,0.0697333839951061
29,43932.4371924446,246,43686.4371924446,-2.27429497421472,-1.12426626740084,-1.49887799510288,0.590506054295925,0.214472775157774,1.71477232169677,1.71335077026065,114.968955562487,545.718513709183,430.749558146696,0.128979198707087,0.0249236378135392,0.104055560893547
30,256.600202618768,351,94.3997973812316,-6.75130505455053,0.895918346445904,-0.978471502177636,1.57178527944535,-0.809039166470757,0.675866932999446,0.169432335706879,291.831106638042,264.629425336296,27.2016813017459,0.745328238622471,0.477585805457016,0.267742433165455
32,552.94591946668,438,114.94591946668,-6.81749716544502,1.72570930934506,-1.44210528673454,1.41920270995772,-0.706221921131946,0.306506599387337,0.73588336560259,608.35908999131,550.371039463828,57.9880505274823,0.0711813984443454,0.100844851733767,0.0296634532894216
33,457.500394427281,400,57.5003944272806,-5.7872799360196,0.48794309603559,0.0673827004419038,0.752990861249467,0.0945829329802654,0.265047765213877,0.0272002325383617,921.115851848456,989.811687689895,68.6958358414394,0.404715023708233,0.363139826654014,0.0415751970542187
35,344.218730647552,255,89.2187306475523,-6.2985265701154,0.895661495627414,-0.145300725878001,1.27821996893796,-0.291724648806266,0.382558473310546,0.146423922928265,674.70884178441,731.281996980309,56.5731551958989,0.298171002482092,0.320421616596705,0.022250614114613
36,734.95560548705,272,462.95560548705,-5.78080531779379,-1.02158046712112,-0.351122427932484,0.212393694862102,0.289089972851798,1.23397416198322,0.640212400784282,163.082396083415,575.22987289913,412.147476815715,0.95561921840117,0.0341805513834736,0.921438667017696
37,586.410329032806,454,132.410329032806,-6.36952214763449,1.53230878045801,0.303741455938043,1.50211720525947,0.179476220484357,0.0301915751985384,0.124265235453686,191.647136925286,306.787151218702,115.140014293416,0.498967953808643,0.177441415807822,0.321526538000821
39,355.641285951812,408,52.3587140481879,-10.708520508773,4.89359165584036,0.537987372199146,1.90314240211753,0.223880060749361,2.99044925372283,0.314107311449785,464.694257192921,463.365112438798,1.32914475412326,0.260386368040811,0.224790397438182,0.035595970602629
40,6157.5067162141,550,5607.5067162141,-5.8699446848154,1.70149089017552,0.86106062425107,1.65428864742831,0.492508118704427,0.0472022427472063,0.368552505546643,172.834466887542,434.503458738948,261.668991851406,0.870586219400798,0.246935999241363,0.623650220159435
41,582.919389056804,327,255.919389056804,-5.47677792599465,-0.297717412610772,-0.0604457813337655,0.112541320301282,-0.20040215662797,0.410258732912054,0.139956375294204,229.638501789599,309.3774821988,79.738980409201,0.707696640777173,0.408380357470162,0.299316283307011
42,241.125913119136,223,18.1259131191365,-6.9372080761424,1.1637097367038,-0.70729282602687,1.49315659634691,-0.271647399816429,0.329446859643107,0.435645426210441,761.192532148895,782.494151835019,21.3016196861241,0.468396686278061,0.417470534185188,0.0509261520928729
44,342.793026110163,243,99.7930261101633,-6.34022264768611,0.813988906511559,0.306425811814227,0.629009856452001,-0.0290249357640278,0.184979050059558,0.335450747578255,687.072572140876,799.075054970259,112.002482829383,0.135510198900653,0.153745307492713,0.0182351085920599
45,800.746652250328,233,567.746652250328,-5.61418758454747,-0.165388062552964,-1.59516125633679,0.880945090238238,-0.688855173781048,1.0463331527912,0.906306082555746,343.185187635777,452.985243652016,109.800056016239,0.399073458360765,0.376937211416631,0.0221362469441345
48,751.211594190064,355,396.211594190064,-5.37167435449232,-0.1772185258278,-0.810948189093819,0.437378094070901,-0.115187163893133,0.614596619898701,0.695761025200686,543.200756495097,571.620820205659,28.4200637105621,0.233737465028045,0.275005823074072,0.0412683580460268
50,439.443620809686,223,216.443620809686,-5.71836402325095,-0.0957506704016834,0.0885465859968176,0.425451238050281,-0.223024865357438,0.521201908451964,0.311571451354256,530.950447504582,757.495326808964,226.544879304382,0.469318324070444,0.398376423447835,0.0709419006226092
51,423.667954075546,548,124.332045924454,-8.74451643514816,3.49941191083346,-0.759675563470298,1.92714077870633,-0.414393385918811,1.57227113212713,0.345282177551487,412.882015348614,408.099574172248,4.78244117636638,0.378907334523294,0.261096607682435,0.117810726840859
52,79.4543515535568,314,234.545648446443,-16.0432927168948,8.25431135095262,0.028234278739444,0.803052673448576,0.468222661776236,7.45125867750405,0.439988383036792,444.973594760851,316.551389299954,128.422205460897,0.337455853486332,0.343658516900598,0.00620266341426579
53,290.195032885013,306,15.8049671149872,-6.5406985296909,0.648392298091616,0.430143191174316,1.09924050107466,0.219116756153526,0.450848202983044,0.21102643502079,927.861357149853,859.002905923873,68.8584512259805,0.211800731495004,0.206967613331787,0.00483311816321663
54,560.380310291913,439,121.380310291913,-6.29825118629021,-0.189816263502903,-2.27959135983223,0.155632569877431,-0.664821833824972,0.345448833380334,1.61476952600726,578.678045378473,588.270728605489,9.59268322701587,0.3974864471209,0.38242468100915,0.0150617661117502
55,385.79156882387,321,64.7915688238699,-6.63624328106352,-0.126081695541112,-2.25455558378051,1.69667260738501,-0.699355786803644,1.82275430292612,1.55519979697687,199.014741657704,302.631430138523,103.616688480819,0.543476694413799,0.0974733394391757,0.446003354974623
59,366.963872742711,299,67.9638727427107,-7.29423013118938,1.93847688389122,-1.00696162068839,1.3771570624453,-0.804137836248847,0.561319821445919,0.202823784439541,205.271049627684,319.326185130825,114.055135503141,0.815582195079623,0.335113742558092,0.480468452521531
62,970.822472661125,397,573.822472661125,-5.68707612535286,0.0176680111207754,-2.276545216283,1.77939775420353,-0.868566739306552,1.76172974308275,1.40797847697645,562.040533295972,695.477978853509,133.437445557537,0.192611077890495,0.166445479742717,0.0261655981477778
65,535.830462114895,374,161.830462114895,-11.587309827711,5.76376794306314,0.679016199207297,0.769866717792892,0.326805752037326,4.99390122527025,0.352210447169971,186.991516164891,350.25553622283,163.264020057939,0.786813509749645,0.298006300638445,0.4888072091112
66,287.88109420243,201,86.8810942024304,-6.33672755995261,-0.146525308493066,-0.85237787475625,0.841478622760313,-0.606176102155587,0.988003931253379,0.246201772600663,893.218073266775,994.266489097849,101.048415831073,0.254363725224853,0.204351836539269,0.0500118886855835
72,789.839246764835,229,560.839246764835,-9.8059412873505,2.83214644781804,1.02125468845787,0.331349076065545,0.345433684265008,2.5007973717525,0.675821004192866,180.461882356481,212.075604420776,31.6137220642948,0.999999307877608,0.208349881945186,0.791649425932422
75,46.9965651457865,236,189.003434854214,-11.1817646981913,3.5995698145505,0.483492360181407,1.76063518419481,-0.188190362665337,1.83893463035569,0.671682722846744,364.960076804882,217.200884298111,147.759192506771,0.999999706909202,0.495631451994437,0.504368254914765
81,192.000726279683,259,66.9992737203169,-15.7313599355183,8.69770120454075,0.0460187301821466,0.48401131165276,0.1125459179678,8.21368989288799,0.0665271877856534,474.428399101658,429.824750810241,44.6036482914166,0.170998704429402,0.280535811460111,0.109537107030709
82,1855.16988047668,426,1429.16988047668,-4.43433159410101,-0.230768037473233,-0.659131199627055,0.185672302175701,-0.310591367353918,0.416440339648934,0.348539832273137,360.104338515918,619.284053294609,259.179714778691,0.188828368758244,0.178491007446824,0.0103373613114204
84,150.258208450259,220,69.7417915497407,-10.5854719297371,3.67652351122224,-2.45273459115499,1.64339061830193,-0.762354648497421,2.03313289292031,1.69037994265757,582.833410013143,511.338232401138,71.4951776120046,0.244878266304314,0.303631762040538,0.0587534957362238
86,134.693630456193,303,168.306369543807,-8.1071720861321,1.34495542351815,-2.01197434321409,1.67954072388324,-0.453085087657673,0.334585300365091,1.55888925555642,325.018623841142,208.068428482239,116.950195358903,0.450133455992273,0.435984395874028,0.0141490601182447
