"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,458.430656923003,501,42.5693430769975,-6.95783310211186,1.92672680492938,-0.583556339642863,1.9153045107335,-0.214410935951164,0.0114222941958824,0.369145403691699,260.621405805379,236.000904193148,24.6205016122306,0.43094949835514,0.490030169854026,0.0590806714988859
4,445.881213896505,399,46.8812138965052,-6.36843644015821,1.30902809269305,-0.295280928589677,1.4782821973057,-0.1486123832257,0.169254104612655,0.146668545363977,946.181891789228,942.028676565737,4.15321522349052,0.331216785026699,0.3714838952823,0.0402671102556009
5,584.450631227411,341,243.450631227411,-6.25032436235426,1.47021784946218,0.12236003930021,0.836695596014305,-0.0462638964375945,0.633522253447878,0.168623935737805,475.21775671476,566.047901644061,90.830144929301,0.0476907707446557,0.0518532913804365,0.00416252063578078
9,2046.1940614846,487,1559.1940614846,-5.76421890342777,2.22109914587355,0.255805060132871,0.945228747239957,0.0398678804631345,1.27587039863359,0.215937179669736,412.444368195832,610.89261524876,198.448247052928,0.0212347302211623,0.0433538194797079,0.0221190892585456
13,354.94488110782,347,7.94488110782015,-6.48507153140594,1.17534651391372,0.0494489402071681,1.46274557209993,0.00639557054149931,0.28739905818621,0.0430533696656688,424.464623168203,370.95399728107,53.5106258871326,0.373112193984489,0.428500683622799,0.0553884896383096
14,138.562827764397,211,72.4371722356033,-9.27542863488607,2.99383246028164,0.258570971963709,1.04605437970255,0.145059628932504,1.94777808057909,0.113511343031205,547.078723426685,503.684498780717,43.3942246459684,0.351606213443034,0.29022769095186,0.0613785224911739
15,1028.56754559457,311,717.567545594572,-5.03428078339402,-0.269667096876432,-0.64974350089164,1.48542222676372,-0.97620327486773,1.75508932364015,0.32645977397609,178.722565096696,226.526084195202,47.8035190985059,0.336585843817953,0.132838754272577,0.203747089545376
21,411.313297455942,484,72.6867025440583,-7.48562623068991,2.16673188130376,-1.25983232513556,0.543976326761069,-0.497337140025338,1.62275555454269,0.762495185110227,885.489891765743,965.132018535708,79.6421267699651,0.0550886892305056,0.0577120751104318,0.00262338587992621
22,88.3431909408617,540,451.656809059138,-10.676917662882,3.72059055275481,-1.18652608352788,1.84289621341322,-0.639467826370383,1.87769433934159,0.547058257157501,1020.73421436825,457.848050976793,562.886163391458,0.0236736069728123,0.0112200252798075,0.0124535816930048
27,362.02231482822,395,32.9776851717801,-8.67967746782204,3.34813075658235,0.177437535311017,1.58938429036185,-0.0340322979982011,1.7587464662205,0.211469833309218,655.371800598924,633.870687655484,21.5011129434397,0.38534985665587,0.424629595187306,0.0392797385314356
28,386.36983630386,416,29.6301636961397,-6.43655856553421,0.94977571063031,-1.16206374626265,0.658666862113401,-0.610708022865001,0.291108848516909,0.551355723397644,795.265151413464,822.688200710962,27.4230492974983,0.43345416403711,0.483486562117135,0.0500323980800253
29,7869.3350905477,246,7623.3350905477,-6.46754290984422,4.1007407902063,0.23907846324433,0.590506054295925,0.214472775157774,3.51023473591037,0.0246056880865557,105.27334327988,545.718513709183,440.445170429303,0.260020874069766,0.0249236378135392,0.235097236256227
30,670.285126796013,351,319.285126796013,-6.46904736325955,0.126892162926896,-3.11841596680922,1.57178527944535,-0.809039166470757,1.44489311651845,2.30937680033847,334.709845789894,264.629425336296,70.0804204535982,0.357381284893779,0.477585805457016,0.120204520563237
32,1037.09477493337,438,599.094774933375,-5.33579482968172,0.710249445050644,-1.26463986592523,1.41920270995772,-0.706221921131946,0.708953264907076,0.558417944793285,483.274491039822,550.371039463828,67.0965484240056,0.0677960979175726,0.100844851733767,0.0330487538161944
33,406.751363929851,400,6.75136392985104,-6.11445039395316,0.761440909276187,0.27161513925609,0.752990861249467,0.0945829329802654,0.00845004802671956,0.177032206275825,975.288010272841,989.811687689895,14.5236774170539,0.33415847032911,0.363139826654014,0.0289813563249041
35,222.812134321313,255,32.1878656786874,-6.8834606728741,1.09521553071989,-0.00165797738293022,1.27821996893796,-0.291724648806266,0.183004438218074,0.290066671423336,785.057301990035,731.281996980309,53.775305009726,0.330354974328517,0.320421616596705,0.00993335773181181
36,95.8931022015012,272,176.106897798499,-11.3156445406151,-3.14661071783214,-2.12802798172637,0.212393694862102,0.289089972851798,3.35900441269425,2.41711795457816,1634.19790827186,575.22987289913,1058.96803537273,0.0532800440103793,0.0341805513834736,0.0190994926269057
37,13476.8026497336,454,13022.8026497336,-3.14815345009478,-0.645537526797908,0.560473298664591,1.50211720525947,0.179476220484357,2.14765473205738,0.380997078180234,165.800822180813,306.787151218702,140.986329037889,0.22545910140078,0.177441415807822,0.0480176855929584
39,402.420375509567,408,5.57962449043316,-7.23105901553635,2.10461655149483,0.109864320291223,1.90314240211753,0.223880060749361,0.2014741493773,0.114015740458138,412.479940875807,463.365112438798,50.885171562991,0.240480490226816,0.224790397438182,0.0156900927886341
40,5231.37103389049,550,4681.37103389049,-5.64339564105602,0.829010871837969,0.850108440587556,1.65428864742831,0.492508118704427,0.825277775590341,0.357600321883129,409.358504402381,434.503458738948,25.144954336567,0.240766728077233,0.246935999241363,0.0061692711641296
41,86.6671829343937,327,240.332817065606,-17.1229773951211,9.10449558241264,-0.988650787570254,0.112541320301282,-0.20040215662797,8.99195426211135,0.788248630942284,352.591439090972,309.3774821988,43.213956892172,0.254527201089976,0.408380357470162,0.153853156380186
42,276.955063154495,223,53.955063154495,-6.86470696368493,1.17125990473738,-0.956974572090244,1.49315659634691,-0.271647399816429,0.321896691609526,0.685327172273815,658.12051270767,782.494151835019,124.373639127349,0.530685401766667,0.417470534185188,0.113214867581479
44,209.540383501348,243,33.459616498652,-7.06678125507834,1.25161454187218,-0.0980630622608323,0.629009856452001,-0.0290249357640278,0.622604685420183,0.0690381264968045,927.938206774931,799.075054970259,128.863151804672,0.0881534224740451,0.153745307492713,0.0655918850186679
45,161.633060795756,233,71.3669392042442,-10.8352566470811,3.8871248070161,-2.64244058268991,0.880945090238238,-0.688855173781048,3.00617971677786,1.95358540890886,463.61607407974,452.985243652016,10.6308304277245,0.341799138700983,0.376937211416631,0.0351380727156483
48,256.814948841279,355,98.1850511587215,-6.51618105178169,0.696973097409502,-0.52572344251369,0.437378094070901,-0.115187163893133,0.259595003338601,0.410536278620557,639.548364895793,571.620820205659,67.9275446901345,0.214581275513395,0.275005823074072,0.0604245475606769
50,585.732210043657,223,362.732210043657,-5.6400330084881,-0.606796316048407,-0.201843827075035,0.425451238050281,-0.223024865357438,1.03224755409869,0.0211810382824027,709.964994923788,757.495326808964,47.5303318851765,0.293309093369525,0.398376423447835,0.10506733007831
51,628.821861351463,548,80.8218613514632,-6.22003495673264,1.35037905457274,-1.03920363095746,1.92714077870633,-0.414393385918811,0.576761724133587,0.624810245038653,382.803735850544,408.099574172248,25.2958383217037,0.259029326699104,0.261096607682435,0.00206728098333064
52,145.988956964405,314,168.011043035595,-12.5013138512211,5.60440709020336,0.57742787713385,0.803052673448576,0.468222661776236,4.80135441675478,0.109205215357614,397.679019505413,316.551389299954,81.1276302054591,0.220961100680942,0.343658516900598,0.122697416219656
53,268.56218915975,306,37.4378108402502,-6.6156526105728,0.840366120766202,0.326098057126242,1.09924050107466,0.219116756153526,0.258874380308458,0.106981300972716,784.724282802771,859.002905923873,74.2786231211016,0.257903681883365,0.206967613331787,0.0509360685515783
54,332.47054883069,439,106.52945116931,-6.44189918087871,0.641902172521312,-1.30841994084725,0.155632569877431,-0.664821833824972,0.486269602643881,0.643598107022278,539.517266650799,588.270728605489,48.7534619546898,0.440144505898879,0.38242468100915,0.0577198248897292
55,3542.2669524532,321,3221.2669524532,-5.82736976864498,-0.938995369750346,-3.73575553875238,1.69667260738501,-0.699355786803644,2.63566797713536,3.03639975194874,198.61969330237,302.631430138523,104.011736836153,0.221656886696134,0.0974733394391757,0.124183547256958
59,183.7742848326,299,115.2257151674,-8.81772265340621,2.25344760192052,-2.38682979251681,1.3771570624453,-0.804137836248847,0.87629053947522,1.58269195626797,389.802962514398,319.326185130825,70.4767773835729,0.323442176876391,0.335113742558092,0.0116715656817015
62,430.678992601444,397,33.6789926014436,-10.0803638352064,3.92625178992971,-3.03441229034772,1.77939775420353,-0.868566739306552,2.14685403572618,2.16584555104117,656.87302951899,695.477978853509,38.6049493345189,0.131000873145039,0.166445479742717,0.0354446065976775
65,932.287451330927,374,558.287451330927,-9.67387042246854,3.5291976145787,0.946786783133084,0.769866717792892,0.326805752037326,2.75933089678581,0.619981031095758,319.775973876441,350.25553622283,30.4795623463893,0.456839721630697,0.298006300638445,0.158833420992252
66,227.891698267467,201,26.8916982674673,-6.65871241614228,0.470380200639875,-1.00611958013188,0.841478622760313,-0.606176102155587,0.371098422120438,0.399943477976295,804.781255521373,994.266489097849,189.485233576476,0.206063147844941,0.204351836539269,0.0017113113056722
72,501.821967217201,229,272.821967217201,-9.54559164289437,3.28473430444725,0.856091999674137,0.331349076065545,0.345433684265008,2.95338522838171,0.510658315409129,170.242164443466,212.075604420776,41.8334399773103,0.577461479395394,0.208349881945186,0.369111597450208
75,195.723017866151,236,40.2769821338494,-6.78994817375873,0.742075553849827,0.161996491515842,1.76063518419481,-0.188190362665337,1.01855963034498,0.350186854181179,243.031341052116,217.200884298111,25.8304567540053,0.814034418147031,0.495631451994437,0.318402966152594
81,127.401203140271,259,131.598796859729,-9.57026146876579,3.22456777319972,0.106953359807122,0.48401131165276,0.1125459179678,2.74055646154696,0.00559255816067838,391.034934952869,429.824750810241,38.7898158573722,0.318076230705093,0.280535811460111,0.037540419244982
82,1230.16625858121,426,804.166258581214,-5.15875829234965,-0.79841263242178,-0.616139875125978,0.185672302175701,-0.310591367353918,0.98408493459748,0.30554850777206,579.499688261246,619.284053294609,39.7843650333627,0.21707718176737,0.178491007446824,0.0385861743205458
84,220.849337956563,220,0.849337956562721,-9.05517550432946,2.82673291755532,-1.95779404369704,1.64339061830193,-0.762354648497421,1.18334229925339,1.19543939519962,499.016916065193,511.338232401138,12.3213163359445,0.308832919887298,0.303631762040538,0.00520115784676012
86,865.90098575643,303,562.90098575643,-5.688140603588,-0.820232343528499,-1.01641386687688,1.67954072388324,-0.453085087657673,2.49977306741174,0.563328779219208,210.928988524519,208.068428482239,2.86056004228007,0.974785493216537,0.435984395874028,0.538801097342509
87,219.837007775849,258,38.162992224151,-7.40019890737926,1.61263383662778,0.255941105771166,0.512473732960178,0.0869718566909432,1.1001601036676,0.168969249080223,871.82285659568,804.311868003259,67.5109885924213,0.328137367727419,0.33402052350059,0.00588315577317144
88,446.395677679967,489,42.6043223200329,-6.85703454008358,0.888248701618097,-2.65014213684822,0.668610860046698,-0.94742644026177,0.219637841571399,1.70271569658645,963.656446007746,953.49142476668,10.1650212410658,0.40236898077026,0.411999881519959,0.00963090074969886
89,365.853050348933,385,19.1469496510669,-8.95733859570541,2.86817560969288,0.745612370200137,0.181236335431458,0.0950851591443642,2.68693927426142,0.650527211055772,921.267759925191,760.623538349445,160.644221575746,0.0276059596367872,0.0591519330257084,0.0315459733889212
90,410.642914054229,339,71.6429140542293,-5.96094750338027,0.63440679499622,-0.124889422349097,1.8835105577358,-0.0381826867384372,1.24910376273958,0.0867067356106598,695.120170030916,650.989081627379,44.1310884035372,0.450558492344686,0.431847820331731,0.0187106720129547
95,294.980533992586,322,27.019466007414,-6.41785762243911,0.843643013985673,-0.0114501644999034,0.126778712819796,0.246377694489202,0.716864301165877,0.257827858989105,943.223177695612,833.62719060791,109.595987087702,0.0748244953588737,0.117477248172299,0.0426527528134253
96,340.791545644399,297,43.7915456443992,-6.23609852917863,0.676115551596302,-0.595490683642224,1.70881816858402,-0.427494564469671,1.03270261698772,0.167996119172553,1000.74394913363,970.147917658711,30.5960314749186,0.188785448246915,0.216930686457129,0.0281452382102139
97,373.255749939777,223,150.255749939777,-9.85349097198041,3.90354000748716,0.700361621080665,1.51835932898816,0.273288704002043,2.385180678499,0.427072917078622,210.857002841184,339.66784790655,128.810845065366,0.562627681560283,0.345902588264559,0.216725093295724
99,564.038447091747,271,293.038447091747,-5.71070757083863,-0.500942677747666,-0.549012262210841,0.335010276212202,-0.595687607888831,0.835952953959868,0.0466753456779905,423.175022870727,362.268278688192,60.9067441825345,0.355886679504868,0.377857471343828,0.0219707918389599
100,327.517317820222,365,37.4826821797782,-7.40139340133399,1.40688571884742,-2.31694553328574,1.00959205925232,-0.87140416305745,0.397293659595104,1.44554137022829,783.699293943464,744.968733568986,38.7305603744777,0.195171203138459,0.214888840687539,0.0197176375490805
101,185.366126997527,310,124.633873002473,-10.3761221453138,3.81289538359493,0.67152483008418,0.932878129600625,0.464045235111844,2.88001725399431,0.207479594972336,745.15542182606,471.051907364279,274.103514461781,0.0969069648187638,0.135026127140907,0.0381191623221432
103,377.436988624712,238,139.436988624712,-5.92447847164899,0.00238485728333671,-0.441122266455805,0.244101412505532,-0.125719605763443,0.241716555222195,0.315402660692362,608.895603596614,598.663997425387,10.231606171227,0.403318189410805,0.46219617757105,0.058877988160245
104,196.954413547878,237,40.0455864521219,-7.72609905674205,1.83833792007425,-0.633974208892948,1.64901900092699,-0.377143486114219,0.189318919147265,0.256830722778729,432.134272259689,475.934642331054,43.8003700713654,0.323308495750345,0.269630112917993,0.053678382832352
106,326.498126588688,322,4.49812658868836,-6.15532613849419,0.294357117822319,-0.689279848089662,0.55284399161969,-0.162843569583492,0.258486873797371,0.52643627850617,826.991917601508,836.841544821238,9.84962721972954,0.55215881625836,0.498986276248881,0.0531725400094791
107,236.293858475096,402,165.706141524904,-8.41302011386782,2.58277635212918,-1.07030828722262,0.265822087466794,-0.141450540311635,2.31695426466239,0.928857746910981,406.099817041957,461.026011169578,54.9261941276214,0.208348808004341,0.238125897422223,0.0297770894178818
108,229.583555476645,303,73.4164445233552,-6.85626047924102,0.768599950096247,-1.20710895429811,1.13198558880288,-0.555899896889459,0.363385638706633,0.651209057408654,486.790947648464,485.449306547021,1.34164110144343,0.0537996330603863,0.0405048201812431,0.0132948128791432
111,124.571985592085,248,123.428014407915,-8.15180329162468,1.85114358575109,-0.362293292173741,0.173211631116845,-0.649513316529337,1.67793195463425,0.287220024355596,172.057987448156,355.09005881846,183.032071370304,0.635702499464133,0.14857822322854,0.487124276235593
113,255.718955214923,253,2.71895521492274,-6.32427298118614,0.385414140650486,0.0303462272014391,0.696102469155099,0.203447480188915,0.310688328504613,0.173101252987476,916.334963738736,932.719490431249,16.3845266925126,0.444143670548226,0.445810809466018,0.00166713891779152
116,199.741031566508,210,10.258968433492,-8.19763343850932,1.89709476500905,-1.96121000602557,1.40404845099656,-0.880401515498525,0.493046314012489,1.08080849052705,577.27879208353,576.245675754423,1.03311632910697,0.424997728255834,0.400145717312504,0.0248520109433297
117,157.857713715725,270,112.142286284275,-9.96142885081776,3.31879566632374,-2.04775733316943,0.313913293380601,-0.875236668427242,3.00488237294314,1.17252066474219,985.595587136123,980.772904943675,4.82268219244838,0.274869610660936,0.27032211074684,0.00454749991409614
118,135.343146530935,405,269.656853469065,-8.3098186953176,-1.60951618995824,-0.867279247491134,0.923603984585808,0.0621575372107326,2.53312017454405,0.929436784701867,1836.10282837579,292.928256504238,1543.17457187155,0.0265383572721814,0.10183830919563,0.0752999519234486
126,248.288772258218,366,117.711227741782,-8.06199040018336,2.32361199527958,0.395984524182466,0.322690397540728,0.305667103185551,2.00092159773886,0.0903174209969146,712.62551863448,724.35375510032,11.7282364658403,0.199377158041224,0.244678788720747,0.045301630679523
129,609.885738549479,485,124.885738549479,-5.40311454402975,0.234093054465872,-0.0395673833609175,1.03990844738848,-0.228001254464034,0.805815392922608,0.188433871103116,1055.86388301961,959.482327905173,96.3815551144389,0.192792912789735,0.199326095809446,0.00653318301971145
132,266.046980379644,429,162.953019620356,-7.77101694066334,1.94834095434164,-1.46184626272136,0.220941765540667,-0.619954287449364,1.72739918880097,0.841891975271994,549.535791210454,500.573738132914,48.9620530775402,0.255921960403605,0.339333308632858,0.083411348229253
133,42.9523990704141,223,180.047600929586,-16.132840745325,7.0634625651333,-3.11603062964743,1.82917811541484,-0.849866248560138,5.23428444971846,2.26616438108729,724.333944198623,321.912746288503,402.42119791012,0.0664920579090881,0.0773377419789477,0.0108456840698596
134,705.434729421634,417,288.434729421634,-5.88171619228123,-0.316070149719464,-1.77502783992417,0.348438432871364,-0.701891837043222,0.664508582590828,1.07313600288095,747.499391341714,769.582904950405,22.0835136086909,0.325612230046599,0.274029400358993,0.0515828296876056
136,608.947659118435,477,131.947659118435,-5.67494324894429,0.714333353192593,0.257983954856571,1.73517553917963,0.0235019818064757,1.02084218598704,0.234481973050095,771.386920041545,795.678250752389,24.2913307108438,0.482234994729147,0.438146854165142,0.0440881405640047
137,405.129582201648,470,64.8704177983518,-6.76706376013165,1.58605566610247,0.262883968770846,0.367188668447702,0.478302726498805,1.21886699765477,0.215418757727959,724.198609668798,810.872266717255,86.6736570484571,0.169481522511784,0.180421056801329,0.0109395342895446
139,131204.73485141,322,130882.73485141,-0.423955485710756,0.667353996151738,-1.11783756624955,0.40764183045101,-0.839958996751811,0.259712165700728,0.27787856949774,80.1840572580419,231.339380623152,151.15532336511,0.914841139701324,0.167428000348682,0.747413139352642
140,432.508934096167,464,31.4910659038331,-8.12941014285147,2.95129935235094,0.337803638927187,1.13676893947887,0.382893230254995,1.81453041287207,0.0450895913278077,934.489142733496,885.345964982485,49.1431777510107,0.230606557070706,0.272817211434858,0.0422106543641521
142,1960038.01705615,349,1959689.01705615,-8.5233018285373,10.184674259708,-1.11547577764006,0.357726178553964,0.339046706793597,9.82694808115405,1.45452248443366,236.103695432061,239.597987928738,3.49429249667676,5.60943781744987e-06,0.108328675511518,0.108323066073701
143,303.698732133397,438,134.301267866603,-7.03866593170232,1.58730176986391,0.195407128227313,0.458186561407289,-0.0538070906419308,1.12911520845662,0.249214218869244,842.75922103795,771.820582484205,70.9386385537448,0.120606903452571,0.159139801782292,0.0385328983297212
144,390.161363046161,362,28.1613630461613,-8.02992017012595,2.64646950563087,0.480389448233082,1.16821653046211,0.258682691704016,1.47825297516876,0.221706756529066,382.397622886071,418.799955889583,36.4023330035116,0.38238353464409,0.348324421113691,0.0340591135303985
146,388.868498598571,403,14.1315014014286,-7.00241468338065,1.80998871362231,0.220783885824972,1.66422955915712,0.150950869527878,0.145759154465191,0.0698330162970944,988.158249253937,967.850586242974,20.3076630109632,0.313643783331741,0.316053310325175,0.00240952699343389
147,174.476967439031,272,97.5230325609687,-6.71694560250679,0.420510448261143,-0.055219546482084,0.140150041388115,0.124776109682862,0.280360406873028,0.179995656164946,844.024373547144,746.694165622195,97.3302079249488,0.100953831460009,0.0995131675924485,0.00144066386756032
150,190.006131809326,211,20.9938681906738,-8.80774278872121,2.884460100995,-0.424502332981196,1.8371760140614,-0.06996349100722,1.0472840869336,0.354538841973976,904.220094851482,948.85437330169,44.6342784502084,0.478793208777767,0.481934405408784,0.00314119663101714
151,377.698433526365,493,115.301566473635,-7.32229017358623,1.76626939015834,-1.6759200826154,0.760724593794749,-0.713915822368581,1.00554479636359,0.962004260246819,727.166661914517,777.84564356568,50.6789816511634,0.172941686607235,0.141694743883928,0.0312469427233072
152,339.354821331539,513,173.645178668461,-6.84073378833016,1.19615351786179,-1.44339385953525,0.633643279553624,-0.458716283855028,0.562510238308171,0.984677575680218,720.698741921634,756.169916852067,35.4711749304325,0.109339091277801,0.0820322051793259,0.0273068860984754
154,148.57362648746,234,85.4263735125397,-7.62599063410877,1.39499331395884,-0.758292520184899,0.818736164145637,-0.337457413438242,0.576257149813204,0.420835106746657,947.706243396759,863.563192248965,84.1430511477935,0.143311562786818,0.122533127956542,0.0207784348302762
157,338.286489068146,441,102.713510931854,-7.0027866648979,0.871706639239307,-2.38373592176488,0.646617007568711,-0.590082733877935,0.225089631670596,1.79365318788695,359.482736628218,386.862487816562,27.3797511883439,0.41083000933009,0.437427302467024,0.0265972931369344
160,338.951531295738,342,3.04846870426155,-6.23695168470859,0.780682275685656,-0.0514117881844572,0.799578651418599,-0.0245935943291988,0.0188963757329433,0.0268181938552584,951.643640832915,950.727129076297,0.916511756618092,0.362851979842402,0.356987272760024,0.00586470708237807
161,193.592452375024,423,229.407547624976,-9.21041884453718,3.25631317358296,-0.522007529819104,0.136364449826147,-0.361176631528651,3.11994872375682,0.160830898290453,718.574433201134,636.12145393528,82.4529792658544,0.316755270881778,0.391374166321855,0.0746188954400772
162,567.196624161092,496,71.1966241610921,-6.92722584028614,2.15907300671432,-0.161175898249346,1.89613081991781,-0.131912427783245,0.26294218679651,0.0292634704661007,445.056323098527,449.66492504999,4.60860195146284,0.245864328270609,0.284785836736858,0.0389215084662485
167,178.049369920775,269,90.9506300792248,-9.84749806034906,3.77527512165968,-0.336096931293499,1.0319421383692,0.234699828393059,2.74333298329048,0.570796759686558,737.545599414428,601.612331376101,135.933268038327,0.167875005394431,0.232561070699951,0.0646860653055196
168,406.408501338431,249,157.408501338431,-5.79815305635197,-0.114806860630001,-0.065942156255708,0.34574277385006,0.284322977286065,0.460549634480061,0.350265133541773,400.674187961095,509.141283188636,108.467095227541,0.379054199286568,0.295417543034232,0.0836366562523358
