"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,294.750718102711,501,206.249281897289,-8.02535172398824,2.58118629378341,-0.248313851676949,1.9153045107335,-0.214410935951164,0.665881783049911,0.0339029157257853,224.57455459981,236.000904193148,11.4263495933385,0.99809155356298,0.490030169854026,0.508061383708954
4,426.077821379201,399,27.0778213792012,-6.47661771733021,1.39053288163196,-0.138464900378816,1.4782821973057,-0.1486123832257,0.0877493156737372,0.0101474828468836,952.067886582858,942.028676565737,10.0392100171208,0.342537639949092,0.3714838952823,0.0289462553332077
5,217.733531010729,341,123.266468989271,-6.57452920266231,0.596404174212818,-0.0305987474346333,0.836695596014305,-0.0462638964375945,0.240291421801487,0.0156651490029612,183.818014438824,566.047901644061,382.229887205237,0.908954521643834,0.0518532913804365,0.857101230263397
9,62970195440.4994,487,62970194953.4994,-1.91116485351586,-3.13963781690291,1.6793207234103,0.945228747239957,0.0398678804631345,4.08486656414287,1.63945284294717,863.463735999606,610.89261524876,252.571120750846,0.000280600888512117,0.0433538194797079,0.0430732185911958
13,401.479572382305,347,54.4795723823055,-6.45335671958034,1.27989717242524,0.0852842003593785,1.46274557209993,0.00639557054149931,0.182848399674692,0.0788886298178792,377.655603455739,370.95399728107,6.70160617466905,0.360095226420765,0.428500683622799,0.0684054572020344
14,192.26823854358,211,18.7317614564201,-7.92024965266489,1.98785062418479,0.30946359144285,1.04605437970255,0.145059628932504,0.941796244482244,0.164403962510346,500.310854550083,503.684498780717,3.37364423063366,0.314395724322328,0.29022769095186,0.024168033370468
15,55.0138495816267,311,255.986150418373,-11.2381970856796,2.24573826586144,-4.77414128485263,1.48542222676372,-0.97620327486773,0.760316039097721,3.7979380099849,185.007423487119,226.526084195202,41.5186607080834,0.945518178868723,0.132838754272577,0.812679424596146
21,1023.09707907097,484,539.097079070975,-5.64936171880861,-0.530927638927519,-1.7982861478571,0.543976326761069,-0.497337140025338,1.07490396568859,1.30094900783176,1014.30898827493,965.132018535708,49.176969739219,0.0527935352158848,0.0577120751104318,0.00491853989454701
22,567528.212208517,540,566988.212208517,-0.653078452152046,0.952557470681054,-4.38824831512798,1.84289621341322,-0.639467826370383,0.890338742732166,3.7487804887576,625.083638370014,457.848050976793,167.235587393221,5.65541489076458e-06,0.0112200252798075,0.0112143698649167
27,304.232527666363,395,90.767472333637,-10.0737759320019,4.45367831541867,-0.241638484016881,1.58938429036185,-0.0340322979982011,2.86429402505682,0.20760618601868,669.191535451117,633.870687655484,35.3208477956334,0.360597436531069,0.424629595187306,0.0640321586562366
28,513.644057733316,416,97.6440577333165,-5.91819603677076,0.210676959663468,-1.37399848738872,0.658666862113401,-0.610708022865001,0.447989902449933,0.76329046452372,793.809253210901,822.688200710962,28.8789475000606,0.4664929007976,0.483486562117135,0.0169936613195349
29,12158580065.5288,246,12158579819.5288,-0.52275843300091,-3.505650831778,-12.9095854023374,0.590506054295925,0.214472775157774,4.09615688607393,13.1240581774952,12566.1370584155,545.718513709183,12020.4185447063,6.45126042346977e-12,0.0249236378135392,0.0249236378070879
30,860719.314724838,351,860368.314724838,-4.63939683662393,-1.06929801263987,1.16065112595239,1.57178527944535,-0.809039166470757,2.64108329208522,1.96969029242315,1650.47713618329,264.629425336296,1385.84771084699,0.018502800825078,0.477585805457016,0.459083004631938
32,679.667729616031,438,241.667729616031,-6.59763521367609,1.86090929782758,-0.991755177900862,1.41920270995772,-0.706221921131946,0.441706587869857,0.285533256768916,514.614348680176,550.371039463828,35.7566907836519,0.0742363896119682,0.100844851733767,0.0266084621217988
33,662.619356826226,400,262.619356826226,-5.9670762855322,0.585061855685666,0.553555200839768,0.752990861249467,0.0945829329802654,0.167929005563801,0.458972267859503,964.935629804275,989.811687689895,24.8760578856204,0.412934568801989,0.363139826654014,0.0497947421479754
35,297.007168217463,255,42.0071682174635,-6.55976317567578,1.04477711839915,0.0433473750827215,1.27821996893796,-0.291724648806266,0.233442850538815,0.335072023888987,742.906051374827,731.281996980309,11.6240543945177,0.28768678850244,0.320421616596705,0.0327348280942653
36,137.60301699486,272,134.39698300514,-6.8753766236502,-0.0904239458447602,-0.0189067569483852,0.212393694862102,0.289089972851798,0.302817640706862,0.307996729800183,741.45126227063,575.22987289913,166.2213893715,0.0936299581139042,0.0341805513834736,0.0594494067304306
37,17546.3471113715,454,17092.3471113715,-6.73066686061768,-1.88494776147056,0.884515892563467,1.50211720525947,0.179476220484357,3.38706496673003,0.70503967207911,3532.45420505175,306.787151218702,3225.66705383305,0.00273793308661319,0.177441415807822,0.174703482721209
39,611.532551919866,408,203.532551919866,-6.36884458104623,1.49369719382263,0.400971653800874,1.90314240211753,0.223880060749361,0.409445208294902,0.177091593051513,472.310882740935,463.365112438798,8.94577030213651,0.184840923019119,0.224790397438182,0.0399494744190631
40,2595.48048707956,550,2045.48048707956,-6.20999007521118,1.39666226818812,0.807079379135538,1.65428864742831,0.492508118704427,0.257626379240193,0.314571260431111,324.846666205251,434.503458738948,109.656792533697,0.246098549666218,0.246935999241363,0.000837449575145338
41,124.444280274662,327,202.555719725338,-12.7400385557768,5.960994787129,-0.362721697646023,0.112541320301282,-0.20040215662797,5.84845346682771,0.162319541018053,194.091784132701,309.3774821988,115.285698066099,0.858389490855942,0.408380357470162,0.45000913338578
42,274.659400719137,223,51.6594007191366,-6.5367370958417,0.672335458948788,-0.928243752385024,1.49315659634691,-0.271647399816429,0.820821137398122,0.656596352568594,750.070252344493,782.494151835019,32.4238994905264,0.454933477882005,0.417470534185188,0.0374629436968173
44,256.415313261914,243,13.4153132619142,-6.34210175674112,0.292937263662066,-0.460858523299411,0.629009856452001,-0.0290249357640278,0.336072592789935,0.431833587535384,658.228017784973,799.075054970259,140.847037185286,0.189774213130367,0.153745307492713,0.0360289056376536
45,167.069055895567,233,65.930944104433,-8.50651057876011,2.21376490191221,-1.47261224587814,0.880945090238238,-0.688855173781048,1.33281981167397,0.783757072097096,457.865336922842,452.985243652016,4.88009327082625,0.411953679113572,0.376937211416631,0.0350164676969413
48,228.231435911288,355,126.768564088712,-6.7782203596999,0.586695110182787,-1.23141368613336,0.437378094070901,-0.115187163893133,0.149317016111886,1.11622652224022,539.550097912838,571.620820205659,32.0707222928211,0.337136430796573,0.275005823074072,0.0621306077225013
50,402.727938617906,223,179.727938617906,-5.93998441188846,-0.537682332859638,0.0626351569762751,0.425451238050281,-0.223024865357438,0.963133570909919,0.285660022333713,688.4277085956,757.495326808964,69.0676182133637,0.502673333560757,0.398376423447835,0.104296910112922
51,429.199941469853,548,118.800058530147,-7.3582954123141,2.1058193355726,-1.18719426038304,1.92714077870633,-0.414393385918811,0.178678556866266,0.772800874464231,471.207795789564,408.099574172248,63.1082216173161,0.182778163447372,0.261096607682435,0.0783184442350625
52,865.249930957993,314,551.249930957993,-6.71612428919938,0.991684056853096,0.741070262697577,0.803052673448576,0.468222661776236,0.18863138340452,0.272847600921341,327.285389914595,316.551389299954,10.7340006146409,0.299848756393749,0.343658516900598,0.0438097605068488
53,262.776774749917,306,43.223225250083,-7.25926730118316,1.61095900409148,0.328561265756721,1.09924050107466,0.219116756153526,0.511718503016817,0.109444509603195,917.534153844755,859.002905923873,58.5312479208818,0.184758418302057,0.206967613331787,0.0222091950297303
54,490.267816828134,439,51.2678168281335,-5.69658341829989,0.0566645754067128,-0.601321530298393,0.155632569877431,-0.664821833824972,0.0989679944707182,0.0635003035265789,545.891060497998,588.270728605489,42.3796681074915,0.459088342384226,0.38242468100915,0.0766636613750764
55,517.377174552194,321,196.377174552194,-6.28069436393258,0.827279196790237,-1.75601153881574,1.69667260738501,-0.699355786803644,0.869393410594773,1.05665575201209,174.214704490648,302.631430138523,128.416725647875,0.436493594562295,0.0974733394391757,0.339020255123119
