"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,558.412181060162,501,57.4121810601624,-7.39890079234404,2.53444513842881,-0.666086406688957,1.9153045107335,-0.214410935951164,0.619140627695309,0.451675470737793,180.799928119034,236.000904193148,55.2009760741143,0.73133486948424,0.490030169854026,0.241304699630214
4,347.024119956465,399,51.9758800435346,-8.08594817052521,2.76625228747585,-0.485889891535385,1.4782821973057,-0.1486123832257,1.28797009017015,0.337277508309685,915.231180086556,942.028676565737,26.7974964791807,0.32520116284044,0.3714838952823,0.0462827324418598
5,30413.9433131902,341,30072.9433131902,-2.04777918788805,0.61008201613997,0.517808527045189,0.836695596014305,-0.0462638964375945,0.226613579874335,0.564072423482783,1106.92501234606,566.047901644061,540.877110701999,0.000257333325906385,0.0518532913804365,0.0515959580545301
9,929.799736147721,487,442.799736147721,-6.79108902057692,2.18933548206371,0.54112843201109,0.945228747239957,0.0398678804631345,1.24410673482375,0.501260551547955,665.081378618988,610.89261524876,54.1887633702285,0.0275446813210457,0.0433538194797079,0.0158091381586622
13,262.216449892991,347,84.7835501070091,-9.47718796443011,3.80058221246313,-0.0709127130963771,1.46274557209993,0.00639557054149931,2.3378366403632,0.0773082836378764,491.028993079025,370.95399728107,120.074995797955,0.195907755708626,0.428500683622799,0.232592927914173
14,229.630396074412,211,18.6303960744119,-6.38684417593382,-0.0446106755947873,0.214924385433377,1.04605437970255,0.145059628932504,1.09066505529734,0.0698647565008732,734.626309790501,503.684498780717,230.941811009784,0.350810582893119,0.29022769095186,0.0605828919412594
15,1857.52546093504,311,1546.52546093504,-6.76143092103962,-1.12001587704986,-3.89124259601997,1.48542222676372,-0.97620327486773,2.60543810381358,2.91503932115224,184.369769845765,226.526084195202,42.1563143494367,0.895973796886392,0.132838754272577,0.763135042613815
21,263.369327332586,484,220.630672667414,-9.19900521557292,3.44961642564236,-0.894960977039474,0.543976326761069,-0.497337140025338,2.90564009888129,0.397623837014136,902.565566489784,965.132018535708,62.5664520459236,0.0757262935446949,0.0577120751104318,0.0180142184342631
22,354.880213270128,540,185.119786729872,-8.86845704606881,-3.02042077250846,-0.120247631579762,1.84289621341322,-0.639467826370383,4.86331698592168,0.519220194790621,877.392023668525,457.848050976793,419.543972691732,0.121772439775743,0.0112200252798075,0.110552414495936
27,343.030583472701,395,51.9694165272985,-11.1855697883467,5.50416195399073,-0.0985026644564877,1.58938429036185,-0.0340322979982011,3.91477766362888,0.0644703664582866,573.678923921915,633.870687655484,60.1917637335692,0.376846957740547,0.424629595187306,0.0477826374467585
28,559.947610692724,416,143.947610692724,-5.81488364886151,0.296326120666554,-1.29962915236751,0.658666862113401,-0.610708022865001,0.362340741446847,0.688921129502513,783.260610144503,822.688200710962,39.4275905664589,0.472107117035835,0.483486562117135,0.0113794450812995
29,460086.215189866,246,459840.215189866,0.0631865692511026,0.102637509052328,0.677118087199692,0.590506054295925,0.214472775157774,0.487868545243597,0.462645312041918,136.771557983933,545.718513709183,408.94695572525,0.00614611947130468,0.0249236378135392,0.0187775183422345
30,2101.59560617614,351,1750.59560617614,-5.03101317536494,-0.541767448907689,-1.99038440806426,1.57178527944535,-0.809039166470757,2.11355272835304,1.1813452415935,195.396575213862,264.629425336296,69.2328501224337,0.895704997800199,0.477585805457016,0.418119192343183
32,348.476092109555,438,89.5239078904448,-10.1978665831113,4.46151954168399,-1.34700291868375,1.41920270995772,-0.706221921131946,3.04231683172627,0.640780997551801,697.873688062047,550.371039463828,147.502648598219,0.0547895081627239,0.100844851733767,0.0460553435710431
33,335.806630760334,400,64.1933692396657,-6.67248647168904,1.28578010650936,0.222633577168336,0.752990861249467,0.0945829329802654,0.532789245259888,0.128050644188071,1011.0556544927,989.811687689895,21.2439668028087,0.323432287150986,0.363139826654014,0.0397075395030279
35,220.992820285568,255,34.0071797144317,-8.33530583398136,2.57330236450222,-0.515317883525157,1.27821996893796,-0.291724648806266,1.29508239556426,0.223593234718891,594.286640936532,731.281996980309,136.995356043777,0.415140382172392,0.320421616596705,0.0947187655756873
36,35527.9638431036,272,35255.9638431036,-18.9999780492078,-8.18417316384143,-11.4795115949824,0.212393694862102,0.289089972851798,8.39656685870353,11.7686015678342,349.344331447963,575.22987289913,225.885541451166,0.0664660706458586,0.0341805513834736,0.032285519262385
37,823.457480927232,454,369.457480927232,-5.52577262377131,0.65125619286257,-1.2336267642936,1.50211720525947,0.179476220484357,0.8508610123969,1.41310298477796,198.905298039745,306.787151218702,107.881853178957,0.193881234520484,0.177441415807822,0.0164398187126624
39,6407.30822375715,408,5999.30822375715,-3.54693889840514,-0.815310150315735,0.410675044877051,1.90314240211753,0.223880060749361,2.71845255243326,0.18679498412769,300.212863361731,463.365112438798,163.152249077067,0.258994886389689,0.224790397438182,0.034204488951507
40,1706.46156032448,550,1156.46156032448,-5.14148382873212,0.098438310228977,0.604353352867211,1.65428864742831,0.492508118704427,1.55585033719933,0.111845234162784,496.741253532176,434.503458738948,62.2377947932284,0.239574468815254,0.246935999241363,0.00736153042610857
41,69.0188593431522,327,257.981140656848,-9.59324332868191,2.52693284557529,-1.09891171284171,0.112541320301282,-0.20040215662797,2.41439152527401,0.89850955621374,369.35303410792,309.3774821988,59.97555190912,0.353149366347229,0.408380357470162,0.0552309911229326
42,210.686586503882,223,12.3134134961181,-7.05357394494396,1.05377910372245,-0.959787511360373,1.49315659634691,-0.271647399816429,0.439377492624462,0.688140111543944,802.234536698614,782.494151835019,19.7403848635947,0.462284120924928,0.417470534185188,0.0448135867397403
44,132.921069201785,243,110.078930798215,-7.54717837472208,1.1531491337786,-0.796279299268862,0.629009856452001,-0.0290249357640278,0.524139277326599,0.767254363504834,927.173224029479,799.075054970259,128.09816905922,0.153451645598574,0.153745307492713,0.000293661894138542
45,109.036208053636,233,123.963791946364,-11.9235937535687,4.60947710375731,-2.35320781898779,0.880945090238238,-0.688855173781048,3.72853201351908,1.66435264520674,620.556289563761,452.985243652016,167.571045911745,0.307196054141393,0.376937211416631,0.0697411572752378
48,144.278745430773,355,210.721254569227,-13.2976207976928,6.43201167668888,-0.992757248912308,0.437378094070901,-0.115187163893133,5.99463358261798,0.877570085019175,534.615968455635,571.620820205659,37.0048517500238,0.23621621708209,0.275005823074072,0.0387896059919823
50,119.688133781072,223,103.311866218928,-7.29545139787959,0.741200140120681,-0.476434743849683,0.425451238050281,-0.223024865357438,0.3157489020704,0.253409878492245,896.80666124986,757.495326808964,139.311334440896,0.317314630451189,0.398376423447835,0.0810617929966461
51,326.44493198636,548,221.55506801364,-9.83488678046194,4.07972113819196,-1.3690068475477,1.92714077870633,-0.414393385918811,2.15258035948563,0.954613461628888,420.089672333021,408.099574172248,11.9900981607732,0.27335487898444,0.261096607682435,0.0122582713020055
52,188.362977716199,314,125.637022283801,-12.4796811851315,5.40765155881706,0.776378643087523,0.803052673448576,0.468222661776236,4.60459888536848,0.308155981311287,445.533934940021,316.551389299954,128.982545640067,0.365071089599927,0.343658516900598,0.0214125726993289
53,300.84511393167,306,5.15488606832986,-6.89255890555843,1.2976455125808,0.382440134041863,1.09924050107466,0.219116756153526,0.19840501150614,0.163323377888337,758.893196665784,859.002905923873,100.109709258089,0.227651185144722,0.206967613331787,0.020683571812935
54,538.224751244284,439,99.2247512442844,-5.82139224809762,-0.22077960067856,-1.09320400423511,0.155632569877431,-0.664821833824972,0.376412170555991,0.428382170410136,636.219258808604,588.270728605489,47.948530203115,0.396693781290928,0.38242468100915,0.0142691002817782
55,547.84833402832,321,226.84833402832,-5.79098635271233,-0.184507841359589,-1.0928518389423,1.69667260738501,-0.699355786803644,1.8811804487446,0.393496052138654,183.480627952388,302.631430138523,119.150802186135,0.717419783606823,0.0974733394391757,0.619946444167648
59,296.862398986651,299,2.13760101334861,-7.32797324900026,0.723683754808667,-2.95913946970908,1.3771570624453,-0.804137836248847,0.653473307636633,2.15500163346023,422.310700726144,319.326185130825,102.984515595319,0.268886870797801,0.335113742558092,0.0662268717602908
62,365.817017694656,397,31.1829823053443,-10.7620928871699,4.3317729277734,-3.13808299950906,1.77939775420353,-0.868566739306552,2.55237517356987,2.2695162602025,742.536707843327,695.477978853509,47.0587289898184,0.122056363509976,0.166445479742717,0.044389116232741
65,243.009912672048,374,130.990087327952,-10.3422606584445,4.04881771048041,0.660997798975324,0.769866717792892,0.326805752037326,3.27895099268751,0.334192046937998,231.597226637322,350.25553622283,118.658309585508,0.915532839646775,0.298006300638445,0.61752653900833
66,290.971158759577,201,89.9711587595767,-6.21083356610508,0.320342329209658,-0.403574129767471,0.841478622760313,-0.606176102155587,0.521136293550655,0.202601972388117,769.627847152599,994.266489097849,224.63864194525,0.258912363982075,0.204351836539269,0.0545605274428064
72,465.183621151259,229,236.183621151259,-6.2185016287307,-0.225527001536956,-1.68915925627189,0.331349076065545,0.345433684265008,0.556876077602501,2.03459294053689,647.524100057927,212.075604420776,435.448495637151,0.4093855827242,0.208349881945186,0.201035700779014
75,3133.04948861938,236,2897.04948861938,-4.86563816371639,-1.52339149490307,-0.372912188674938,1.76063518419481,-0.188190362665337,3.28402667909788,0.184721826009601,293.441307837418,217.200884298111,76.2404235393068,0.870078642631702,0.495631451994437,0.374447190637265
81,75.8685692058817,259,183.131430794118,-14.6858458300831,7.13926424448074,-0.0053003627031293,0.48401131165276,0.1125459179678,6.65525293282798,0.117846280670929,550.203702274572,429.824750810241,120.378951464331,0.179482831688293,0.280535811460111,0.101052979771818
82,752.4672547134,426,326.4672547134,-5.49742079119309,-0.710198148513112,-0.349925535512138,0.185672302175701,-0.310591367353918,0.895870450688813,0.0393341681582202,760.163371636019,619.284053294609,140.87931834141,0.169890595161644,0.178491007446824,0.00860041228518024
84,250.959348567744,220,30.9593485677437,-10.0659860228258,3.70492808628988,-2.36661282052391,1.64339061830193,-0.762354648497421,2.06153746798795,1.60425817202649,483.213028437131,511.338232401138,28.1252039640069,0.242246235674069,0.303631762040538,0.0613855263664685
