"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,663.440650994579,501,162.440650994579,-8.07564778577852,3.06380022121409,0.571720224470448,1.9153045107335,-0.214410935951164,1.14849571048059,0.786131160421612,215.066826925447,236.000904193148,20.9340772677014,0.999665440590944,0.490030169854026,0.509635270736918
4,377.337071828178,399,21.6629281718223,-6.25480095304554,0.90732819413639,-0.488487258377743,1.4782821973057,-0.1486123832257,0.57095400316931,0.339874875152043,976.236480499709,942.028676565737,34.2078039339716,0.331107965632003,0.3714838952823,0.0403759296502968
5,1473.03544238255,341,1132.03544238255,-4.60208349823403,0.0896671020795421,0.317265058063125,0.836695596014305,-0.0462638964375945,0.747028493934763,0.36352895450072,145.10575191733,566.047901644061,420.942149726731,0.721620050779174,0.0518532913804365,0.669766759398738
9,671.434840528158,487,184.434840528158,-6.54103098864176,1.74859716875776,0.433932541244716,0.945228747239957,0.0398678804631345,0.803368421517801,0.394064660781581,612.365973593447,610.89261524876,1.47335834468686,0.0294870657587343,0.0433538194797079,0.0138667537209736
13,1296.95433589365,347,949.954335893651,-8.76365179524008,3.45788484469271,0.856843496165223,1.46274557209993,0.00639557054149931,1.99513927259278,0.850447925623724,451.261889994816,370.95399728107,80.3078927137465,0.301988082185059,0.428500683622799,0.12651260143774
14,140.134806109155,211,70.8651938908447,-9.94006728500819,3.63935383175134,0.117332643698476,1.04605437970255,0.145059628932504,2.59329945204879,0.0277269852340281,512.260409067874,503.684498780717,8.57591028715723,0.357368369723129,0.29022769095186,0.0671406787712688
15,204.872869409569,311,106.127130590431,-7.39138178655043,1.23482318997077,-1.48199963415951,1.48542222676372,-0.97620327486773,0.250599036792946,0.505796359291781,158.70383107604,226.526084195202,67.8222531191619,0.999658032202363,0.132838754272577,0.866819277929786
21,309.039834574504,484,174.960165425496,-9.9003797822543,4.15100299002529,-1.12168061863807,0.543976326761069,-0.497337140025338,3.60702666326422,0.624343478612732,1010.7626378094,965.132018535708,45.6306192736882,0.0552040291005486,0.0577120751104318,0.00250804600988321
22,42840.068500389,540,42300.068500389,-4.94105365488224,4.0146656776942,-1.53520122050375,1.84289621341322,-0.639467826370383,2.17176946428098,0.895733394133367,187.532192835731,457.848050976793,270.315858141062,0.00129054832334497,0.0112200252798075,0.00992947695646253
27,417.041601396742,395,22.0416013967417,-6.14248011703137,0.930644538368629,-0.238556406786971,1.58938429036185,-0.0340322979982011,0.658739751993221,0.20452410878877,667.637124563355,633.870687655484,33.7664369078708,0.363602378555727,0.424629595187306,0.061027216631579
