"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,236.541663347344,501,264.458336652656,-13.1722829882476,6.83873214384176,-0.0632227790047826,1.9153045107335,-0.214410935951164,4.92342763310826,0.151188156946381,199.598531375451,236.000904193148,36.4023728176968,0.970278203764653,0.490030169854026,0.480248033910627
4,381.951122039616,399,17.0488779603842,-6.61296663140274,1.41999456147486,-0.179563376796623,1.4782821973057,-0.1486123832257,0.0582876358308406,0.030950993570923,897.694229092271,942.028676565737,44.3344474734658,0.380243875840799,0.3714838952823,0.00875998055849858
5,270.251333945023,341,70.7486660549769,-6.69022222380068,1.09768445239237,-0.17658293047604,0.836695596014305,-0.0462638964375945,0.260988856378064,0.130319034038445,363.29206797321,566.047901644061,202.755833670851,0.148887074959296,0.0518532913804365,0.0970337835788592
9,1249.58639478362,487,762.586394783624,-5.90274091567856,1.92582076715201,-0.0628303184725222,0.945228747239957,0.0398678804631345,0.98059201991205,0.102698198935657,222.906997536901,610.89261524876,387.985617711859,0.132345698594249,0.0433538194797079,0.0889918791145412
13,344.007805094843,347,2.99219490515679,-8.3697103806692,3.01174318160778,0.212981780031279,1.46274557209993,0.00639557054149931,1.54899760950785,0.20658620948978,366.784828032937,370.95399728107,4.16916924813279,0.382056633163435,0.428500683622799,0.0464440504593642
14,257.076825063127,211,46.0768250631268,-6.46231588214504,0.694786384174348,-0.108402511261804,1.04605437970255,0.145059628932504,0.351267995528202,0.253462140194308,577.193289001743,503.684498780717,73.5087902210265,0.239433300948659,0.29022769095186,0.0507943900032009
15,11557.5126955082,311,11246.5126955082,-5.70035791244397,3.19897619736102,0.709234808075417,1.48542222676372,-0.97620327486773,1.7135539705973,1.68543808294315,88.8378293003743,226.526084195202,137.688254894828,0.999753497216917,0.132838754272577,0.86691474294434
21,2092.4370310138,484,1608.4370310138,-4.85276405589716,-0.598938359615914,-1.52242035867932,0.543976326761069,-0.497337140025338,1.14291468637698,1.02508321865398,633.906364254996,965.132018535708,331.225654280712,0.101913070591223,0.0577120751104318,0.0442009954807914
22,259145.670748315,540,258605.670748315,0.473906061466153,0.510601129181395,-0.604612292609671,1.84289621341322,-0.639467826370383,1.33229508423183,0.0348555337607122,93.3185163084414,457.848050976793,364.529534668352,0.0767393546251783,0.0112200252798075,0.0655193293453708
27,337.906762925669,395,57.0932370743314,-7.75848706778814,2.4404247232151,0.133235032171007,1.58938429036185,-0.0340322979982011,0.851040432853247,0.167267330169208,645.422471159949,633.870687655484,11.5517835044653,0.424464066858686,0.424629595187306,0.000165528328619713
28,376.664913588032,416,39.3350864119681,-6.27986902992261,0.703653723672151,-1.06789762883146,0.658666862113401,-0.610708022865001,0.0449868615587498,0.457189605966456,831.567340557353,822.688200710962,8.8791398463909,0.460446182038582,0.483486562117135,0.023040380078553
29,192.038183047741,246,53.9618169522589,-12.163308891644,4.0903803585369,1.00825674963014,0.590506054295925,0.214472775157774,3.49987430424097,0.793783974472362,415.431400721735,545.718513709183,130.287112987448,0.212144215030932,0.0249236378135392,0.187220577217393
30,975.361998402521,351,624.361998402521,-5.97203838705166,-0.155718098586807,-2.75279072699689,1.57178527944535,-0.809039166470757,1.72750337803216,1.94375156052614,275.256696648974,264.629425336296,10.6272713126783,0.595680229713665,0.477585805457016,0.118094424256649
32,334.0624125285,438,103.9375874715,-15.9038448314873,9.00066339375634,-1.78855344892824,1.41920270995772,-0.706221921131946,7.58146068379862,1.0823315277963,910.003469319518,550.371039463828,359.63242985569,0.0273158271642056,0.100844851733767,0.0735290245695614
33,327.687270098973,400,72.3127299010273,-7.09667694303701,1.54046427485981,0.454832871017763,0.752990861249467,0.0945829329802654,0.787473413610346,0.360249938037497,993.700188239249,989.811687689895,3.88850054935403,0.347464525098383,0.363139826654014,0.0156753015556305
35,308.959559477097,255,53.9595594770973,-6.19756410465995,0.531600149326923,0.0461106886941182,1.27821996893796,-0.291724648806266,0.746619819611037,0.337835337500384,690.338010664296,731.281996980309,40.9439863160126,0.295139257280105,0.320421616596705,0.0252823593166002
36,95.2589344487136,272,176.741065551286,-7.60061669706001,0.0794776166603384,0.484287433874592,0.212393694862102,0.289089972851798,0.132916078201764,0.195197461022794,566.704370510777,575.22987289913,8.52550238835329,0.194541937783379,0.0341805513834736,0.160361386399906
37,1602.92964588799,454,1148.92964588799,-6.1256293480854,2.17817734677165,0.468962952251736,1.50211720525947,0.179476220484357,0.676060141512179,0.289486731767379,169.090135591778,306.787151218702,137.697015626924,0.207122762792872,0.177441415807822,0.0296813469850502
39,340.429934045776,408,67.570065954224,-8.47276919803041,3.13434383562909,-0.133974816966268,1.90314240211753,0.223880060749361,1.23120143351156,0.357854877715629,530.660405640045,463.365112438798,67.2952932012471,0.148128532955856,0.224790397438182,0.0766618644823258
40,1421.08856202629,550,871.08856202629,-5.75013860874396,0.959708757726488,0.654342512477896,1.65428864742831,0.492508118704427,0.694579889701822,0.161834393773469,456.705905032812,434.503458738948,22.2024462938637,0.187300621719456,0.246935999241363,0.0596353775219073
41,185.74341832627,327,141.25658167373,-6.85325680513563,-0.146326974319272,-1.07105318256902,0.112541320301282,-0.20040215662797,0.258868294620554,0.870651025941054,354.723464069099,309.3774821988,45.3459818702992,0.413233579634389,0.408380357470162,0.00485322216422746
42,318.14208125986,223,95.1420812598599,-7.04222102834224,1.41975745538278,-1.29687798705102,1.49315659634691,-0.271647399816429,0.0733991409641299,1.02523058723459,683.392254162937,782.494151835019,99.1018976720825,0.467048751128263,0.417470534185188,0.0495782169430755
44,504.261730564463,243,261.261730564463,-5.5837514785878,-0.130610974882515,-0.0557171751387637,0.629009856452001,-0.0290249357640278,0.759620831334516,0.0266922393747359,748.530030347465,799.075054970259,50.5450246227942,0.135051102296594,0.153745307492713,0.0186942051961186
45,176.48891331954,233,56.5110866804597,-7.2584899528996,0.954947385615379,-1.27272009855633,0.880945090238238,-0.688855173781048,0.0740022953771411,0.583864924775283,559.64876890174,452.985243652016,106.663525249724,0.226019726852661,0.376937211416631,0.15091748456397
48,1134.39666985412,355,779.39666985412,-5.01521058658132,-0.418459245538127,-0.693858868352353,0.437378094070901,-0.115187163893133,0.855837339609028,0.57867170445922,563.002192504,571.620820205659,8.61862770165862,0.251163865697643,0.275005823074072,0.0238419573764294
50,519.759897129802,223,296.759897129802,-5.89897136746738,-0.652767287086169,-0.577823723280463,0.425451238050281,-0.223024865357438,1.07821852513645,0.354798857923025,747.996547745643,757.495326808964,9.49877906332142,0.450642250997253,0.398376423447835,0.0522658275494184
51,328.667976518072,548,219.332023481928,-8.59912957369762,3.1520140525625,-0.69155726339138,1.92714077870633,-0.414393385918811,1.22487327385617,0.277163877472569,408.973971206502,408.099574172248,0.874397034254116,0.307350616291397,0.261096607682435,0.0462540086089621
52,146.61010150099,314,167.38989849901,-11.2008115761518,4.77230695236232,0.145057324500078,0.803052673448576,0.468222661776236,3.96925427891375,0.323165337276158,327.864701242435,316.551389299954,11.3133119424807,0.418189435319412,0.343658516900598,0.0745309184188144
53,237.76275702493,306,68.2372429750702,-7.5299278121654,1.71920363922984,0.413330500374221,1.09924050107466,0.219116756153526,0.61996313815518,0.194213744220695,860.925152750276,859.002905923873,1.92224682640335,0.228106901630767,0.206967613331787,0.0211392882989797
54,209.960135514317,439,229.039864485683,-7.0445537068304,1.04403685652902,-0.941061305232658,0.155632569877431,-0.664821833824972,0.888404286651592,0.276239471407686,678.330263680309,588.270728605489,90.0595350748205,0.385321018537341,0.38242468100915,0.00289633752819085
55,158.662517706814,321,162.337482293186,-8.19309107021343,2.12183930831233,-0.461039371598157,1.69667260738501,-0.699355786803644,0.425166700927323,0.238316415205487,189.984588352825,302.631430138523,112.646841785698,0.442988482215797,0.0974733394391757,0.345515142776621
59,399.575356234464,299,100.575356234464,-6.67841110917001,1.24575529579989,-1.32833723044174,1.3771570624453,-0.804137836248847,0.131401766645409,0.524199394192893,294.098591489628,319.326185130825,25.2275936411972,0.36736372029093,0.335113742558092,0.0322499777328377
62,203.844895835275,397,193.155104164725,-12.7890110478216,6.05484892905831,-1.85834163400102,1.77939775420353,-0.868566739306552,4.27545117485478,0.989774894694467,796.485978608843,695.477978853509,101.007999755334,0.151947601516645,0.166445479742717,0.0144978782260717
65,296.244601375742,374,77.7553986242584,-10.6906925570495,4.40776119654625,0.716406310894294,0.769866717792892,0.326805752037326,3.63789447875335,0.389600558856968,286.693511340726,350.25553622283,63.5620248821039,0.477048515234657,0.298006300638445,0.179042214596212
66,240.265659645646,201,39.2656596456464,-6.53749692326925,-0.0492408985934335,-0.966743096082411,0.841478622760313,-0.606176102155587,0.890719521353747,0.360566993926824,1020.95962857151,994.266489097849,26.6931394736587,0.207647737258546,0.204351836539269,0.00329590071927663
72,650.367949791121,229,421.367949791121,-9.17004396682166,2.99661679765974,0.881526552532954,0.331349076065545,0.345433684265008,2.66526772159419,0.536092868267946,169.035505358764,212.075604420776,43.0400990620121,0.52350847042478,0.208349881945186,0.315158588479594
75,55.4458527166199,236,180.55414728338,-15.0223461911242,7.09354484788626,-0.855207506921422,1.76063518419481,-0.188190362665337,5.33290966369145,0.667017144256085,247.879218027303,217.200884298111,30.6783337291923,0.98328381827137,0.495631451994437,0.487652366276933
81,309.392020977182,259,50.3920209771819,-6.34862811821425,0.217713423302795,0.444080411736387,0.48401131165276,0.1125459179678,0.266297888349965,0.331534493768587,372.399563551604,429.824750810241,57.4251872586369,0.30616894692441,0.280535811460111,0.0256331354642991
82,110.360929981893,426,315.639070018107,-9.20812479613172,2.76631541321191,-0.290749586701791,0.185672302175701,-0.310591367353918,2.58064311103621,0.0198417806521274,843.897566031334,619.284053294609,224.613512736725,0.134454293947637,0.178491007446824,0.0440367134991874
84,187.594171628315,220,32.4058283716851,-7.10442838004651,0.998271887086413,-0.870635105735923,1.64339061830193,-0.762354648497421,0.645118731215517,0.108280457238502,695.176258885499,511.338232401138,183.838026484361,0.171479683730928,0.303631762040538,0.13215207830961
86,47.1142204324461,303,255.885779567554,-15.6678502348712,7.47037702008256,-0.933840703969446,1.67954072388324,-0.453085087657673,5.79083629619932,0.480755616311773,231.537353997995,208.068428482239,23.4689255157561,0.999999999999984,0.435984395874028,0.564015604125956
87,196.948081303405,258,61.0519186965947,-7.72318533106759,1.84225344789882,0.245494898869624,0.512473732960178,0.0869718566909432,1.32977971493864,0.158523042178681,779.695465498258,804.311868003259,24.6164025050005,0.330183475691395,0.33402052350059,0.0038370478091953
88,438.50918236949,489,50.4908176305098,-7.14797959805818,1.21785711083777,-2.7400318787665,0.668610860046698,-0.94742644026177,0.549246250791076,1.79260543850473,960.907973245539,953.49142476668,7.41654847885911,0.356748660301219,0.411999881519959,0.0552512212187398
89,461.482564759879,385,76.4825647598795,-7.31448160326972,1.85487862218542,0.600375851165182,0.181236335431458,0.0950851591443642,1.67364228675396,0.505290692020818,771.121450673591,760.623538349445,10.497912324146,0.0369403050568848,0.0591519330257084,0.0222116279688236
90,361.48098445885,339,22.4809844588503,-6.40904150346428,1.11161759109164,-0.149840270725182,1.8835105577358,-0.0381826867384372,0.771892966644158,0.111657583986745,686.411377613505,650.989081627379,35.422295986126,0.423530167126488,0.431847820331731,0.00831765320524352
95,293.992567305701,322,28.0074326942986,-6.35697196911163,0.570953147903486,0.309509201676407,0.126778712819796,0.246377694489202,0.44417443508369,0.0631315071872049,804.448337292296,833.62719060791,29.1788533156137,0.139999727707729,0.117477248172299,0.0225224795354304
96,341.428614731764,297,44.4286147317638,-6.0644575491034,0.331221665013871,-0.45660322207793,1.70881816858402,-0.427494564469671,1.37759650357015,0.0291086576082586,1111.45515512346,970.147917658711,141.307237464748,0.235308414474246,0.216930686457129,0.0183777280171166
97,176.665819294498,223,46.3341807055021,-7.90016962592786,1.71465314173309,0.477537698180192,1.51835932898816,0.273288704002043,0.196293812744927,0.204248994178149,327.079447582586,339.66784790655,12.5884003239639,0.452469535182425,0.345902588264559,0.106566946917866
99,533.430794701413,271,262.430794701413,-6.11687234978402,-0.335911075553766,-1.65619074077689,0.335010276212202,-0.595687607888831,0.670921351765968,1.06050313288806,341.343841515934,362.268278688192,20.9244371722584,0.50833248793459,0.377857471343828,0.130475016590762
100,250.014427222119,365,114.985572777881,-10.0060982721405,3.59779574140737,-2.48124077218742,1.00959205925232,-0.87140416305745,2.58820368215505,1.60983660912997,789.510624564896,744.968733568986,44.5418909959097,0.251413894420795,0.214888840687539,0.0365250537332558
101,236.177874979045,310,73.8221250209549,-8.19920058581145,2.37078211527321,0.437899843150365,0.932878129600625,0.464045235111844,1.43790398567259,0.026145391961479,432.814864213531,471.051907364279,38.2370431507478,0.135722194821375,0.135026127140907,0.000696067680467982
103,181.792391726287,238,56.2076082737127,-7.08226897410527,1.05615547388429,-0.42986226786747,0.244101412505532,-0.125719605763443,0.812054061378763,0.304142662104027,609.117733867465,598.663997425387,10.453736442078,0.456967019671964,0.46219617757105,0.00522915789908629
104,245.812148286889,237,8.81214828688857,-6.75220138747962,1.05609038324935,-0.158987699208409,1.64901900092699,-0.377143486114219,0.592928617677637,0.21815578690581,431.84509153546,475.934642331054,44.0895507955944,0.335756634074644,0.269630112917993,0.0661265211566512
