"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,358.208539268473,501,142.791460731527,-9.67877523557475,4.25132799742535,-0.192467245566337,1.9153045107335,-0.214410935951164,2.33602348669185,0.0219436903848268,234.675023091402,236.000904193148,1.32588110174555,0.613479815089112,0.490030169854026,0.123449645235086
4,341.198797200585,399,57.8012027994146,-7.55448664967115,2.203922075233,-0.695183214267451,1.4782821973057,-0.1486123832257,0.7256398779273,0.546570831041751,920.475625723799,942.028676565737,21.5530508419384,0.327042157728481,0.3714838952823,0.0444417375538187
5,492835685.437249,341,492835344.437249,6.81746887549796,0.780767761296634,0.705401959808088,0.836695596014305,-0.0462638964375945,0.0559278347176715,0.751665856245682,175.95008368786,566.047901644061,390.097817956201,1.88876162910599e-06,0.0518532913804365,0.0518514026188074
9,7174394.19833119,487,7173907.19833119,-6.32842249842128,2.80641664669034,1.62405210461172,0.945228747239957,0.0398678804631345,1.86118789945038,1.58418422414859,177.209056351495,610.89261524876,433.683558897265,0.238234663562941,0.0433538194797079,0.194880844083233
13,696.632165158395,347,349.632165158395,-5.35206461113608,-0.366642879852255,-0.243592414827567,1.46274557209993,0.00639557054149931,1.82938845195218,0.249987985369066,463.873936796345,370.95399728107,92.9199395152754,0.446026151534899,0.428500683622799,0.0175254679121
14,212.438227691058,211,1.43822769105805,-11.8535790751938,5.65809781458788,-0.303291436025743,1.04605437970255,0.145059628932504,4.61204343488533,0.448351064958247,343.607881662219,503.684498780717,160.076617118498,0.333691778781644,0.29022769095186,0.0434640878297841
15,209.909066416097,311,101.090933583903,-6.99637620346329,0.519201698010347,-1.66156626373444,1.48542222676372,-0.97620327486773,0.966220528753373,0.68536298886671,183.791598528137,226.526084195202,42.7344856670648,0.797414624763059,0.132838754272577,0.664575870490482
21,186.97111085118,484,297.02888914882,-12.9438082365978,5.85914148988843,-2.5637446371083,0.543976326761069,-0.497337140025338,5.31516516312737,2.06640749708296,888.848176512028,965.132018535708,76.2838420236795,0.0714260896628037,0.0577120751104318,0.0137140145523719
22,54782595593.2296,540,54782595053.2296,-1.60780299295366,10.7347037275281,-6.14768602912496,1.84289621341322,-0.639467826370383,8.89180751411487,5.50821820275458,60.0091836698192,457.848050976793,397.838867306974,0.00394023305489715,0.0112200252798075,0.00727979222491035
27,165.631740479885,395,229.368259520115,-16.1360594986553,8.91210666692511,-0.497800478832538,1.58938429036185,-0.0340322979982011,7.32272237656326,0.463768180834337,761.906323711418,633.870687655484,128.035636055934,0.374494205096259,0.424629595187306,0.0501353900910465
28,751.995263908384,416,335.995263908384,-6.1001772230253,-0.301643429210879,-2.3685905760392,0.658666862113401,-0.610708022865001,0.96031029132428,1.7578825531742,823.319928791371,822.688200710962,0.631728080409403,0.470955339800317,0.483486562117135,0.0125312223168178
29,154199.362119076,246,153953.362119076,-1.0681636351975,-1.52193298602636,-0.63065020107108,0.590506054295925,0.214472775157774,2.11243904032229,0.845122976228854,221.682269026193,545.718513709183,324.03624468299,0.00567338295684682,0.0249236378135392,0.0192502548566924
30,915.074557355448,351,564.074557355448,-5.58080810692207,-0.122607823893068,-1.85389111856198,1.57178527944535,-0.809039166470757,1.69439310333842,1.04485195209123,379.066145418937,264.629425336296,114.436720082641,0.312886361992259,0.477585805457016,0.164699443464757
32,292.05537600225,438,145.94462399775,-11.2564023613219,4.59721407843733,-3.06704218974059,1.41920270995772,-0.706221921131946,3.17801136847961,2.36082026860865,1003.80100933777,550.371039463828,453.429969873945,0.0231603097283024,0.100844851733767,0.0776845420054646
33,544.417743878704,400,144.417743878704,-5.92531569081839,0.606386821342443,0.450948857821861,0.752990861249467,0.0945829329802654,0.146604039907024,0.356365924841595,970.750851080352,989.811687689895,19.0608366095431,0.35475188797902,0.363139826654014,0.00838793867499382
35,698.623160758293,255,443.623160758293,-5.5088756274992,0.39586597841843,0.399415353178264,1.27821996893796,-0.291724648806266,0.88235399051953,0.69114000198453,695.446621807662,731.281996980309,35.8353751726471,0.253382021033985,0.320421616596705,0.0670395955627202
36,1637.45012543482,272,1365.45012543482,-267.570985899216,-175.357080993634,0.444926750839111,0.212393694862102,0.289089972851798,175.569474688497,0.155836777987313,358.871740945236,575.22987289913,216.358131953894,1,0.0341805513834736,0.965819448616526
37,6109.43783852873,454,5655.43783852873,-6.77992298008019,4.02777635369287,0.467194601503804,1.50211720525947,0.179476220484357,2.5256591484334,0.287718381019447,2971.46626136267,306.787151218702,2664.67911014397,0.000218090600289766,0.177441415807822,0.177223325207532
39,36720.9022959121,408,36312.9022959121,-5.90017987335253,1.83573585394946,1.07588301693869,1.90314240211753,0.223880060749361,0.0674065481680663,0.852002956189333,225.020272364567,463.365112438798,238.344840074231,0.342953398431392,0.224790397438182,0.11816300099321
40,4114995.03575511,550,4114445.03575511,-6.42351373416086,2.18238119112865,1.59358154515148,1.65428864742831,0.492508118704427,0.528092543700342,1.10107342644705,178.032014579943,434.503458738948,256.471444159005,0.903164586917362,0.246935999241363,0.656228587675999
41,142.268941705216,327,184.731058294784,-8.2441095897085,2.08978016920011,-0.247550674763587,0.112541320301282,-0.20040215662797,1.97723884889882,0.0471485181356175,213.786069160186,309.3774821988,95.5914130386137,0.999043496620851,0.408380357470162,0.590663139150689
42,231.212508115987,223,8.21250811598728,-6.93103211873989,1.10125304779247,-0.709115166781171,1.49315659634691,-0.271647399816429,0.391903548554444,0.437467766964742,761.067332881098,782.494151835019,21.4268189539207,0.534873801821505,0.417470534185188,0.117403267636317
44,2443.67171207466,243,2200.67171207466,-4.82327858345433,-0.65215101123773,0.552160555958833,0.629009856452001,-0.0290249357640278,1.28116086768973,0.581185491722861,691.940077673781,799.075054970259,107.134977296478,0.102929068374397,0.153745307492713,0.0508162391183163
45,143.235408712451,233,89.7645912875486,-12.9031664705135,5.55000934698581,-2.69184481878307,0.880945090238238,-0.688855173781048,4.66906425674757,2.00298964500202,461.257260523476,452.985243652016,8.27201687145981,0.325132868419599,0.376937211416631,0.0518043429970318
48,712.595931371779,355,357.595931371779,-5.23111506370668,0.0697689132291019,0.0498625195835835,0.437378094070901,-0.115187163893133,0.367609180841799,0.165049683476716,560.540296155163,571.620820205659,11.0805240504957,0.222429115224205,0.275005823074072,0.0525767078498666
