"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,6524091061415.83,501,6524091060914.83,-8.37317337133799,3.21738998598868,3.05707196910008,1.9153045107335,-0.214410935951164,1.30208547525518,3.27148290505125,1313.8832152968,236.000904193148,1077.88231110365,0.155903604371835,0.490030169854026,0.33412656548219
4,387.116965357206,399,11.8830346427942,-6.10914056040757,0.618819934322126,-0.718868336595158,1.4782821973057,-0.1486123832257,0.859462262983574,0.570255953369458,947.651188778573,942.028676565737,5.62251221283634,0.344555086319284,0.3714838952823,0.0269288089630164
5,89734.0084525301,341,89393.0084525301,-19.1862482582074,8.36163937466577,2.17770075500424,0.836695596014305,-0.0462638964375945,7.52494377865147,2.22396465144183,1952.51671868196,566.047901644061,1386.46881703789,0.999732866985667,0.0518532913804365,0.94787957560523
9,72430107381.563,487,72430106894.563,-118.553606427564,56.642116579471,9.56641107285877,0.945228747239957,0.0398678804631345,55.6968878322311,9.52654319239564,4083.03802813011,610.89261524876,3472.14541288135,2.77904171137035e-11,0.0433538194797079,0.0433538194519175
13,268.969562045583,347,78.0304379544165,-8.07657078767642,-0.305495900097779,-4.07875464039575,1.46274557209993,0.00639557054149931,1.76824147219771,4.08515021093725,450.456731038415,370.95399728107,79.5027337573455,0.330693152245814,0.428500683622799,0.0978075313769847
14,244681751558.872,211,244681751347.872,-7.58734126816995,2.92846173400167,2.69551478344119,1.04605437970255,0.145059628932504,1.88240735429912,2.55045515450869,421.193646197216,503.684498780717,82.4908525835006,0.388397518199451,0.29022769095186,0.0981698272475912
15,32934325586.961,311,32934325275.961,-13.3495011936893,-3.19142904557101,2.64772680117997,1.48542222676372,-0.97620327486773,4.67685127233473,3.6239300760477,1971.80421671923,226.526084195202,1745.27813252403,0.900544607720766,0.132838754272577,0.767705853448189
21,12461.1533471706,484,11977.1533471706,-4.2055561681533,-0.300966274328595,0.749557373181557,0.543976326761069,-0.497337140025338,0.844942601089664,1.2468945132069,1037.23077843154,965.132018535708,72.0987598958296,0.0729056564115889,0.0577120751104318,0.0151935813011571
22,17851.0954769699,540,17311.0954769699,-14.2834706996329,9.45684772961054,1.08024585798458,1.84289621341322,-0.639467826370383,7.61395151619732,1.71971368435496,3859.50484266191,457.848050976793,3401.65679168511,0.000165965222596399,0.0112200252798075,0.0110540600572111
27,111.937507957877,395,283.062492042123,-14.591028560075,0.449380224987451,-12.9340840498701,1.58938429036185,-0.0340322979982011,1.1400040653744,12.9000517518719,690.649800032399,633.870687655484,56.779112376915,0.379612822859121,0.424629595187306,0.0450167723281849
28,721.446300808635,416,305.446300808635,-5.37230787378039,0.367391162919368,-0.655795539760304,0.658666862113401,-0.610708022865001,0.291275699194033,0.0450875168953027,727.464621990951,822.688200710962,95.2235787200109,0.509036570409078,0.483486562117135,0.0255500082919433
29,20536.2481857366,246,20290.2481857366,-8.5387628946346,4.02250662443025,-6.94447951431801,0.590506054295925,0.214472775157774,3.43200057013432,7.15895228947578,83.568430766266,545.718513709183,462.150082942917,0.407440922726604,0.0249236378135392,0.382517284913065
30,32377777.0802603,351,32377426.0802603,-7.2847917154833,-1.17723222352057,1.7314095390784,1.57178527944535,-0.809039166470757,2.74901750296592,2.54044870554915,2281.97437723541,264.629425336296,2017.34495189912,0.21714609046712,0.477585805457016,0.260439714989896
32,974.852395792274,438,536.852395792274,-6.14683386420087,1.90815047353165,-0.33473452905678,1.41920270995772,-0.706221921131946,0.488947763573926,0.371487392075166,605.830519863383,550.371039463828,55.459480399555,0.0509885681902003,0.100844851733767,0.0498562835435667
