"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,254.581892251952,501,246.418107748048,-7.05033423380687,0.739186838756147,-2.02073591797203,1.9153045107335,-0.214410935951164,1.17611767197735,1.80632498202087,228.495120181787,236.000904193148,7.50578401136082,0.999999996541278,0.490030169854026,0.509969826687252
4,377.881172387221,399,21.1188276127795,-6.51589718036123,1.24716261571291,-0.516204581550791,1.4782821973057,-0.1486123832257,0.23111958159279,0.367592198325091,880.06490031294,942.028676565737,61.9637762527965,0.421904786346362,0.3714838952823,0.0504208910640621
5,305.824794386778,341,35.1752056132222,-6.40348544568861,0.128212929070144,-1.29664090600962,0.836695596014305,-0.0462638964375945,0.708482666944161,1.25037700957203,167.72856420146,566.047901644061,398.319337442601,0.958816072657254,0.0518532913804365,0.906962781276817
9,786.900831155658,487,299.900831155658,-5.20297677727203,0.370506516062839,0.100361042948307,0.945228747239957,0.0398678804631345,0.574722231177118,0.0604931624851721,211.809444150419,610.89261524876,399.083171098341,0.248984250920987,0.0433538194797079,0.205630431441279
13,487.562261294371,347,140.562261294371,-5.95845978410751,0.900778135251174,0.033792985130154,1.46274557209993,0.00639557054149931,0.561967436848756,0.0273974145886547,372.108724778455,370.95399728107,1.1547274973853,0.388643615445026,0.428500683622799,0.0398570681777726
14,165.423485903183,211,45.576514096817,-8.16574446114644,2.14425766208767,0.138477242105463,1.04605437970255,0.145059628932504,1.09820328238512,0.00658238682704052,526.548445352491,503.684498780717,22.8639465717741,0.278317018066428,0.29022769095186,0.0119106728854321
15,402.135437182359,311,91.1354371823593,-6.06812251247988,0.748101213440987,0.14143521145171,1.48542222676372,-0.97620327486773,0.737321013322733,1.11763848631944,178.773517170571,226.526084195202,47.7525670246311,0.589669330901257,0.132838754272577,0.45683057662868
21,525.5589702563,484,41.5589702563002,-6.64986422627903,1.37997069061782,-1.69747458634577,0.543976326761069,-0.497337140025338,0.835994363856754,1.20013744632043,970.117531852797,965.132018535708,4.9855133170895,0.0418860074809426,0.0577120751104318,0.0158260676294892
22,131842.233853399,540,131302.233853399,-2.7054342742092,1.51085693934571,-4.69276578112643,1.84289621341322,-0.639467826370383,0.33203927406751,4.05329795475605,80.2409621291241,457.848050976793,377.607088847669,0.88932716787164,0.0112200252798075,0.878107142591832
27,290.300764998753,395,104.699235001247,-10.2881763027668,4.57465741588338,-0.468731449308068,1.58938429036185,-0.0340322979982011,2.98527312552153,0.434699151309867,622.557391251753,633.870687655484,11.3132964037313,0.390677556619712,0.424629595187306,0.0339520385675936
28,418.649411956325,416,2.6494119563248,-6.27621418611706,0.694615363722229,-1.38171808694435,0.658666862113401,-0.610708022865001,0.035948501608828,0.771010064079344,855.800233623375,822.688200710962,33.112032912413,0.429878708815517,0.483486562117135,0.0536078533016178
29,666846.386353252,246,666600.386353252,-0.261622956747275,0.779094025760382,0.779948402753766,0.590506054295925,0.214472775157774,0.188587971464457,0.565475627595992,194.415251913737,545.718513709183,351.303261795446,0.000544670125750351,0.0249236378135392,0.0243789676877888
30,211.00409233272,351,139.99590766728,-13.8070893700121,6.03094061337105,-4.10815620981186,1.57178527944535,-0.809039166470757,4.4591553339257,3.29911704334111,237.001839674394,264.629425336296,27.6275856619024,0.560743365247013,0.477585805457016,0.0831575597899965
32,617.173793050041,438,179.173793050041,-6.67634128296467,1.41976533464877,-2.07509075904879,1.41920270995772,-0.706221921131946,0.00056262469104551,1.36886883791684,680.013392965343,550.371039463828,129.642353501515,0.0423567007361177,0.100844851733767,0.0584881509976493
33,354.114112082406,400,45.8858879175942,-6.47664287599843,1.00322262106384,0.356522840710368,0.752990861249467,0.0945829329802654,0.250231759814372,0.261939907730102,963.535680693098,989.811687689895,26.2760069967966,0.396200673953326,0.363139826654014,0.0330608472993116
35,245.623057531891,255,9.37694246810875,-6.83027359290289,1.15038116877871,-0.205778256693407,1.27821996893796,-0.291724648806266,0.127838800159253,0.0859463921128585,808.421296926495,731.281996980309,77.1392999461863,0.345369098236066,0.320421616596705,0.0249474816393606
36,81.970910312463,272,190.029089687537,-7.52564733993729,-0.0329063396488903,-0.708155010778215,0.212393694862102,0.289089972851798,0.245300034510992,0.997244983630013,518.722234982771,575.22987289913,56.5076379163589,0.210761284834957,0.0341805513834736,0.176580733451484
37,108.873140023681,454,345.126859976319,-10.1362784767088,3.34649841419749,-1.44601400527433,1.50211720525947,0.179476220484357,1.84438120893802,1.62549022575869,458.686826163503,306.787151218702,151.899674944801,0.0973979624736249,0.177441415807822,0.0800434533341971
39,655.908000308759,408,247.908000308759,-5.37801423299608,0.37512980696845,0.0329679333866062,1.90314240211753,0.223880060749361,1.52801259514908,0.190912127362755,430.10154319919,463.365112438798,33.2635692396082,0.175481375664319,0.224790397438182,0.0493090217738628
40,2386.0750521608,550,1836.0750521608,-5.78658091291203,0.785693922133892,0.76402313990864,1.65428864742831,0.492508118704427,0.868594725294418,0.271515021204213,376.447700045072,434.503458738948,58.055758693876,0.282873495784351,0.246935999241363,0.0359374965429881
41,105.067753531194,327,221.932246468806,-9.30018777976612,0.349177433388448,-4.8601738151672,0.112541320301282,-0.20040215662797,0.236636113087166,4.65977165853923,208.123779336099,309.3774821988,101.253702862701,0.958405766763692,0.408380357470162,0.55002540929353
42,174.088344053554,223,48.9116559464462,-7.86615833998073,1.69058431259053,-1.2223642665544,1.49315659634691,-0.271647399816429,0.197427716243617,0.950716866737974,811.543178999028,782.494151835019,29.0490271640087,0.42038090162088,0.417470534185188,0.00291036743569206
44,3635.19393296376,243,3392.19393296376,-5.83264986231338,0.21868463615181,0.824863272342175,0.629009856452001,-0.0290249357640278,0.410325220300191,0.853888208106203,802.127327375925,799.075054970259,3.05227240566614,0.146600120654858,0.153745307492713,0.00714518683785539
45,160.680407442669,233,72.3195925573315,-9.75124213486828,3.03389305726101,-2.3290196675446,0.880945090238238,-0.688855173781048,2.15294796702277,1.64016449376355,539.99911316665,452.985243652016,87.0138695146342,0.248556488423816,0.376937211416631,0.128380722992815
48,537.307942389455,355,182.307942389455,-5.70296950514718,0.433653289693883,0.322624193073114,0.437378094070901,-0.115187163893133,0.00372480437701816,0.437811356966247,560.04371185672,571.620820205659,11.5771083489387,0.282873995939466,0.275005823074072,0.00786817286539393
50,274.476334875723,223,51.4763348757225,-6.25693910229984,-0.23302609471405,-0.333118929136719,0.425451238050281,-0.223024865357438,0.658477332764331,0.110094063779281,740.917066479672,757.495326808964,16.5782603292918,0.402441849143197,0.398376423447835,0.00406542569536189
51,354.118714851793,548,193.881285148207,-7.59996861691496,1.85428414125492,-2.00237983482729,1.92714077870633,-0.414393385918811,0.0728566374514144,1.58798644890848,443.344662299838,408.099574172248,35.2450881275901,0.239545566848954,0.261096607682435,0.0215510408334807
