"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,222.062960890791,501,278.937039109209,-12.8079101519713,6.48773991934719,-0.315950318780242,1.9153045107335,-0.214410935951164,4.57243540861369,0.101539382829078,189.684146549059,236.000904193148,46.3167576440887,0.951401935164686,0.490030169854026,0.46137176531066
4,431.482215323433,399,32.4822153234328,-6.45898062672629,1.38325605872978,-0.0285428142264888,1.4782821973057,-0.1486123832257,0.0950261385759192,0.120069568999211,848.812531962228,942.028676565737,93.216144603509,0.340742832595465,0.3714838952823,0.0307410626868347
5,1702.22397917812,341,1361.22397917812,-4.93608163806926,-1.05286715153661,0.313106132666103,0.836695596014305,-0.0462638964375945,1.88956274755092,0.359370029103697,382.43530712423,566.047901644061,183.612594519831,0.282442423292801,0.0518532913804365,0.230589131912364
9,115210.710805202,487,114723.710805202,-6.31972248178821,6.22756185651255,0.283694570521573,0.945228747239957,0.0398678804631345,5.28233310927259,0.243826690058438,125.386412714415,610.89261524876,485.506202534345,0.0125764204734463,0.0433538194797079,0.0307773990062616
13,492.221079349891,347,145.221079349891,-5.83992076326057,0.725924500862802,0.0747976216563519,1.46274557209993,0.00639557054149931,0.736821071237128,0.0684020511148526,431.9773574411,370.95399728107,61.0233601600304,0.408656134637464,0.428500683622799,0.0198445489853348
14,304.787579801431,211,93.7875798014315,-6.90001649447384,0.527162382703633,0.601738774823948,1.04605437970255,0.145059628932504,0.518891996998917,0.456679145891444,680.84817728375,503.684498780717,177.163678503034,0.249579506355769,0.29022769095186,0.0406481845960908
15,28640.1118274195,311,28329.1118274195,-4.23735953065106,-2.61240233842403,-0.862533424664186,1.48542222676372,-0.97620327486773,4.09782456518775,0.113669850203544,384.301370516466,226.526084195202,157.775286321264,0.0199383553867853,0.132838754272577,0.112900398885792
21,5067.67192902789,484,4583.67192902789,-4.3495331864337,-1.17424930729414,-1.208385510424,0.543976326761069,-0.497337140025338,1.71822563405521,0.711048370398665,603.874817593183,965.132018535708,361.257200942525,0.108645999016618,0.0577120751104318,0.0509339239061858
22,20643602293762.6,540,20643602293222.6,18.0516016513978,-0.821506389458783,-1.3650363857092,1.84289621341322,-0.639467826370383,2.664402602872,0.725568559338819,488.246744714644,457.848050976793,30.3986937378507,4.57501152304517e-12,0.0112200252798075,0.0112200252752325
27,394.044654063657,395,0.955345936342951,-9.29204529146402,4.00930244868503,-0.0419516604682824,1.58938429036185,-0.0340322979982011,2.41991815832318,0.00791936247008125,572.857929598554,633.870687655484,61.0127580569297,0.384086856888238,0.424629595187306,0.0405427382990683
28,396.128434688763,416,19.8715653112374,-6.14160008122524,0.396284159282758,-1.18307747864426,0.658666862113401,-0.610708022865001,0.262382702830643,0.572369455779262,838.40606851866,822.688200710962,15.7178678076976,0.587862556962907,0.483486562117135,0.104375994845772
29,60432.7620719891,246,60186.7620719891,-8.74602654005269,7.15575284167852,0.74683786789624,0.590506054295925,0.214472775157774,6.5652467873826,0.532365092738466,162.691199521202,545.718513709183,383.027314187981,0.00151040967789931,0.0249236378135392,0.0234132281356399
30,12398.149746208,351,12047.149746208,-4.74134099590118,-1.14814370696888,-3.63720876546916,1.57178527944535,-0.809039166470757,2.71992898641423,2.8281695989984,205.573323259474,264.629425336296,59.0561020768215,0.837914465820558,0.477585805457016,0.360328660363542
32,143.136740758902,438,294.863259241098,-18.5965555548554,10.2004934571212,-2.49622573553816,1.41920270995772,-0.706221921131946,8.7812907471635,1.79000381440621,1709.48103781759,550.371039463828,1159.10999835376,0.0212261048684166,0.100844851733767,0.0796187468653504
33,290.441481113681,400,109.558518886319,-10.577649247295,4.54033334289626,0.590161238315785,0.752990861249467,0.0945829329802654,3.78734248164679,0.495578305335519,1034.89296874973,989.811687689895,45.0812810598302,0.265207885131967,0.363139826654014,0.0979319415220472
35,836.493014306823,255,581.493014306823,-5.13974361671988,-0.137563446464798,-0.41446302784899,1.27821996893796,-0.291724648806266,1.41578341540276,0.122738379042724,699.563027181375,731.281996980309,31.7189697989342,0.24945760091047,0.320421616596705,0.0709640156862345
36,170.753808825686,272,101.246191174314,-18.1750771956692,7.89530535259236,1.27684645560131,0.212393694862102,0.289089972851798,7.68291165773026,0.987756482749508,972.735719779712,575.22987289913,397.505846880582,0.0833567153656738,0.0341805513834736,0.0491761639822002
37,16337.7302397789,454,15883.7302397789,-5.21546165610548,-0.159161713771154,0.906458415804864,1.50211720525947,0.179476220484357,1.66127891903062,0.726982195320507,158.901815664691,306.787151218702,147.885335554011,0.989608717482475,0.177441415807822,0.812167301674653
