"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,380.742868401046,501,120.257131598954,-8.17876506447213,2.96711205770295,-0.159438178110665,1.9153045107335,-0.214410935951164,1.05180754696945,0.0549727578404995,185.696129227802,236.000904193148,50.3047749653464,0.999925781488644,0.490030169854026,0.509895611634618
4,393.541735377949,399,5.45826462205127,-7.11891028518196,1.95520200619364,-0.474545953810349,1.4782821973057,-0.1486123832257,0.476919808887941,0.325933570584649,850.007917799348,942.028676565737,92.0207587663886,0.320329211423671,0.3714838952823,0.0511546838586287
5,1041.30223590805,341,700.302235908053,-7.00307836644207,1.06864297635244,0.80894840300792,0.836695596014305,-0.0462638964375945,0.231947380338134,0.855212299445515,618.186774838377,566.047901644061,52.1388731943165,0.0656241063666694,0.0518532913804365,0.0137708149862329
9,13236.3743689158,487,12749.3743689158,-8.84065698016502,3.95571597615151,1.15159485173928,0.945228747239957,0.0398678804631345,3.01048722891156,1.11172697127615,421.73132212994,610.89261524876,189.16129311882,0.0447230389439111,0.0433538194797079,0.00136921946420323
13,1307.62772880124,347,960.627728801238,-4.76134441449233,-0.527781946723194,0.155600562653135,1.46274557209993,0.00639557054149931,1.99052751882312,0.149204992111636,507.674271965985,370.95399728107,136.720274684915,0.319438446206304,0.428500683622799,0.109062237416495
14,93.3628609046067,211,117.637139095393,-10.8558018155236,4.10239984557437,-0.000888437125664285,1.04605437970255,0.145059628932504,3.05634546587182,0.145948066058168,599.024987371016,503.684498780717,95.3404885902992,0.283293379946967,0.29022769095186,0.00693431100489333
15,81.298467410209,311,229.701532589791,-12.5683872163865,4.73263141312478,-2.81053113132909,1.48542222676372,-0.97620327486773,3.24720918636106,1.83432785646136,192.239953726259,226.526084195202,34.2861304689433,0.495451723654878,0.132838754272577,0.362612969382301
21,465.594204343387,484,18.4057956566134,-6.68445022930149,0.976902211200851,-2.23857487340696,0.543976326761069,-0.497337140025338,0.432925884439782,1.74123773338162,692.390463700878,965.132018535708,272.74155483483,0.0735993340582004,0.0577120751104318,0.0158872589477686
22,296007.16686611,540,295467.16686611,-0.27029777990633,1.02519073278965,-2.25784553096348,1.84289621341322,-0.639467826370383,0.817705480623567,1.6183777045931,88.6055991136335,457.848050976793,369.24245186316,0.184178013986206,0.0112200252798075,0.172957988706398
27,282.374182864729,395,112.625817135271,-11.8107739647068,5.82334247976421,-0.630806102154074,1.58938429036185,-0.0340322979982011,4.23395818940236,0.596773804155873,634.493423331235,633.870687655484,0.622735675750732,0.37124494572313,0.424629595187306,0.0533846494641759
28,431.438138811507,416,15.4381388115069,-6.2206666263585,0.751117834584494,-1.2342135772868,0.658666862113401,-0.610708022865001,0.0924509724710926,0.623505554421801,765.856239090268,822.688200710962,56.8319616206944,0.435522388753948,0.483486562117135,0.0479641733631873
29,773963.946567053,246,773717.946567053,-1.23615226301107,3.399132368809,0.470710000290895,0.590506054295925,0.214472775157774,2.80862631451308,0.256237225133121,145.039245948996,545.718513709183,400.679267760187,0.000332572056998711,0.0249236378135392,0.0245910657565405
30,817.854671537337,351,466.854671537337,-6.59156094338217,0.0198266981215524,-3.67325546545892,1.57178527944535,-0.809039166470757,1.5519585813238,2.86421629898817,305.738087693159,264.629425336296,41.1086623568628,0.406967456484628,0.477585805457016,0.070618348972388
32,890.682641594608,438,452.682641594608,-6.4455479532997,1.81707955798948,-1.49196730677681,1.41920270995772,-0.706221921131946,0.39787684803176,0.785745385644861,651.244720353695,550.371039463828,100.873680889867,0.0339755148658589,0.100844851733767,0.0668693368679081
33,366.978773029128,400,33.021226970872,-6.98980095220865,1.71380076122464,0.272670361604616,0.752990861249467,0.0945829329802654,0.960809899975176,0.17808742862435,941.72417183293,989.811687689895,48.0875158569647,0.321766721983797,0.363139826654014,0.0413731046702172
35,208.374333218928,255,46.625666781072,-7.43478406038677,1.63428931706947,0.133505242781005,1.27821996893796,-0.291724648806266,0.35606934813151,0.425229891587271,808.178678610643,731.281996980309,76.896681630334,0.28993972894298,0.320421616596705,0.0304818876537245
36,647422.11652177,272,647150.11652177,-2.13586158839494,-3.13995343902711,-1.46986537584666,0.212393694862102,0.289089972851798,3.35234713388921,1.75895534869846,219.702078382459,575.22987289913,355.527794516671,0.00137097573605688,0.0341805513834736,0.0328095756474167
37,893.164189547159,454,439.164189547159,-5.35374113743816,0.687747984175435,-0.887401252521347,1.50211720525947,0.179476220484357,0.814369221084035,1.0668774730057,179.594058706543,306.787151218702,127.193092512159,0.278829789734219,0.177441415807822,0.101388373926397
39,1246.58566430592,408,838.585664305923,-4.756285458591,-0.387847671280048,0.177286576287566,1.90314240211753,0.223880060749361,2.29099007339758,0.046593484461795,477.640348666846,463.365112438798,14.2752362280476,0.316468766708992,0.224790397438182,0.0916783692708098
40,350.969039677168,550,199.030960322832,-8.80445092274369,3.30778803956915,0.441167166781909,1.65428864742831,0.492508118704427,1.65349939214084,0.0513409519225176,467.26363285959,434.503458738948,32.7601741206416,0.171103684345908,0.246935999241363,0.0758323148954553
41,26.3672187964181,327,300.632781203582,-14.6772948135429,5.97627403580494,-1.69014514306897,0.112541320301282,-0.20040215662797,5.86373271550366,1.489742986441,346.871903532968,309.3774821988,37.4944213341677,0.395177211378985,0.408380357470162,0.0132031460911773
42,255.984977315967,223,32.9849773159667,-6.98455752633408,1.30333422864324,-0.6770499378927,1.49315659634691,-0.271647399816429,0.189822367703666,0.405402538076271,739.627242415794,782.494151835019,42.8669094192248,0.439979024186142,0.417470534185188,0.0225084900009545
44,295.969763557683,243,52.969763557683,-6.12952366533762,-0.218315450629171,0.00186557315821497,0.629009856452001,-0.0290249357640278,0.847325307081172,0.0308905089222428,920.265953446464,799.075054970259,121.190898476205,0.12792274795052,0.153745307492713,0.0258225595421935
45,164.794580377833,233,68.2054196221674,-10.2089615100941,3.40167894477158,-2.5066902631232,0.880945090238238,-0.688855173781048,2.52073385453334,1.81783508934215,476.779348667174,452.985243652016,23.7941050151582,0.402940984869174,0.376937211416631,0.0260037734525428
48,417.485157836162,355,62.4851578361619,-5.82790517186345,0.267311360765313,-0.353406781899171,0.437378094070901,-0.115187163893133,0.170066733305588,0.238219618006038,557.909501387007,571.620820205659,13.7113188186516,0.25615359175335,0.275005823074072,0.0188522313207218
50,354.418295541893,223,131.418295541893,-6.38218004007657,-0.449197992107948,-1.18565445039348,0.425451238050281,-0.223024865357438,0.874649230158229,0.962629585036038,770.628200654763,757.495326808964,13.1328738457993,0.35203082060629,0.398376423447835,0.0463456028415445
51,682.601158298631,548,134.601158298631,-5.88404748325338,1.06246978223813,-0.958427054028833,1.92714077870633,-0.414393385918811,0.864670996468201,0.544033668110022,425.672627934935,408.099574172248,17.5730537626874,0.217536458836597,0.261096607682435,0.0435601488458377
52,140.644796589975,314,173.355203410025,-17.7846127051211,9.26394908763673,0.829872158788112,0.803052673448576,0.468222661776236,8.46089641418816,0.361649497011876,456.537465721719,316.551389299954,139.986076421765,0.379731310024179,0.343658516900598,0.0360727931235808
53,447.174753920567,306,141.174753920567,-5.72962043593127,-0.184147691646944,0.170250433781443,1.09924050107466,0.219116756153526,1.2833881927216,0.0488663223720829,767.785162431211,859.002905923873,91.217743492662,0.292907642590309,0.206967613331787,0.0859400292585216
54,501.603790354512,439,62.6037903545118,-5.82689958758475,-0.127873009242911,-0.994423562655334,0.155632569877431,-0.664821833824972,0.283505579120342,0.329601728830362,626.989085746337,588.270728605489,38.7183571408483,0.36828401429778,0.38242468100915,0.0141406667113703
55,5009.42519957235,321,4688.42519957235,-5.09918809669998,-1.44647079015418,0.603807248498339,1.69667260738501,-0.699355786803644,3.14314339753919,1.30316303530198,201.228680217393,302.631430138523,101.40274992113,0.99907190715918,0.0974733394391757,0.901598567720005
59,1747.08329991262,299,1448.08329991262,-4.85896624261255,-0.524868978364038,-1.24597990940148,1.3771570624453,-0.804137836248847,1.90202604080934,0.441842073152633,198.760723501024,319.326185130825,120.565461629801,0.94613394871391,0.335113742558092,0.611020206155818
62,1887.26777455575,397,1490.26777455575,-5.53850656539061,-0.809030292239417,-2.34134702991101,1.77939775420353,-0.868566739306552,2.58842804644295,1.47278029060446,734.923561067747,695.477978853509,39.4455822142376,0.198786335949098,0.166445479742717,0.0323408562063814
65,1087.90281879167,374,713.902818791674,-6.78034593467416,1.2102938402611,0.774068594312055,0.769866717792892,0.326805752037326,0.440427122468207,0.447262842274729,329.854817389024,350.25553622283,20.4007188338063,0.305319075291843,0.298006300638445,0.00731277465339814
66,138.768698818406,201,62.2313011815941,-7.79424943869876,1.52974785984834,-0.675126466706154,0.841478622760313,-0.606176102155587,0.688269237088024,0.068950364550567,750.519789111145,994.266489097849,243.746699986704,0.2507182259365,0.204351836539269,0.0463663893972306
72,783543816108.047,229,783543815879.047,-6.25018356998128,-1.53923065619771,2.50963533996851,0.331349076065545,0.345433684265008,1.87057973226326,2.1642016557035,263.438283385276,212.075604420776,51.3626789644996,0.251811354352855,0.208349881945186,0.0434614724076688
75,117.404761440776,236,118.595238559224,-8.44019160220854,2.09916266899931,-0.102976759506945,1.76063518419481,-0.188190362665337,0.338527484804502,0.0852136031583915,226.528397462481,217.200884298111,9.32751316437012,0.998227154242512,0.495631451994437,0.502595702248075
81,428.405740895431,259,169.405740895431,-5.78736420515282,-0.324175904195076,4.72818902976964e-05,0.48401131165276,0.1125459179678,0.808187215847836,0.112498636077502,457.330443983163,429.824750810241,27.5056931729224,0.353680504991661,0.280535811460111,0.0731446935315498
82,166.972025702618,426,259.027974297382,-10.0298151805109,3.88525915114238,-0.281772891819614,0.185672302175701,-0.310591367353918,3.69958684896667,0.0288184755343042,748.150949905729,619.284053294609,128.86689661112,0.093815475719278,0.178491007446824,0.084675531727546
84,252.23935482245,220,32.2393548224502,-10.9169868615319,4.54749762136673,-2.12887589186294,1.64339061830193,-0.762354648497421,2.9041070030648,1.36652124336552,487.931443953984,511.338232401138,23.4067884471543,0.210805208968455,0.303631762040538,0.092826553072083
86,1468.63196580058,303,1165.63196580058,-4.70655914827297,-0.513294713810322,0.305869964279042,1.67954072388324,-0.453085087657673,2.19283543769356,0.758955051936715,180.229535690895,208.068428482239,27.8388927913439,0.921714046586399,0.435984395874028,0.485729650712371
87,253.600255811728,258,4.39974418827151,-7.36098390674877,1.6681419410818,0.34777266854621,0.512473732960178,0.0869718566909432,1.15566820812163,0.260800811855266,837.010708811896,804.311868003259,32.6988408086368,0.268101140247678,0.33402052350059,0.0659193832529117
88,396.706728776528,489,92.2932712234725,-7.37670528251814,1.39212043308722,-2.71191688124584,0.668610860046698,-0.94742644026177,0.723509573040525,1.76449044098407,907.790631888607,953.49142476668,45.7007928780735,0.442010062026965,0.411999881519959,0.0300101805070057
89,571.998306272206,385,186.998306272206,-9.01240517000015,4.0711255571609,-0.308207091691852,0.181236335431458,0.0950851591443642,3.88988922172944,0.403292250836216,177.846653291805,760.623538349445,582.77688505764,0.267440566557396,0.0591519330257084,0.208288633531688
90,985.912359942665,339,646.912359942665,-5.01662950859777,-0.47090146858397,-0.033024716588884,1.8835105577358,-0.0381826867384372,2.35441202631977,0.00515797014955322,670.331054767438,650.989081627379,19.3419731400588,0.455883824954333,0.431847820331731,0.0240360046226025
95,209.443473029631,322,112.556526970369,-7.34411361632015,1.43059720293109,0.35551074685132,0.126778712819796,0.246377694489202,1.30381849011129,0.109133052362118,798.789764196992,833.62719060791,34.8374264109182,0.141812439225452,0.117477248172299,0.0243351910531531
96,610.919956893433,297,313.919956893433,-5.55291322947275,0.0696936815609616,-0.846132817672893,1.70881816858402,-0.427494564469671,1.63912448702306,0.418638253203222,881.337533663033,970.147917658711,88.8103839956781,0.223100027772587,0.216930686457129,0.00616934131545815
97,128.405644315606,223,94.5943556843942,-7.83188257658976,1.52212937852216,-0.502858582741669,1.51835932898816,0.273288704002043,0.00377004953400206,0.776147286743712,426.909180428906,339.66784790655,87.2413325223556,0.229323122220514,0.345902588264559,0.116579466044045
99,88.2198096182657,271,182.780190381734,-11.078480645281,2.91225583824337,-4.0650549736744,0.335010276212202,-0.595687607888831,2.57724556203117,3.46936736578557,363.704748801376,362.268278688192,1.43647011318347,0.585672006097664,0.377857471343828,0.207814534753836
100,209.247961978048,365,155.752038021952,-8.93927562306931,2.55273958773151,-2.24988931078938,1.00959205925232,-0.87140416305745,1.54314752847919,1.37848514773193,835.43537652083,744.968733568986,90.4666429518437,0.209631169469704,0.214888840687539,0.00525767121783544
101,87.7826398409493,310,222.217360159051,-15.6338751200252,7.72620470780125,0.572015509921227,0.932878129600625,0.464045235111844,6.79332657820063,0.107970274809383,551.210805590652,471.051907364279,80.1588982263733,0.210272189526238,0.135026127140907,0.0752460623853308
103,126.041972016322,238,111.958027983678,-10.3063155123798,3.86272362532005,-0.456388887911989,0.244101412505532,-0.125719605763443,3.61862221281452,0.330669282148546,546.611837923963,598.663997425387,52.0521595014237,0.47927205698026,0.46219617757105,0.0170758794092105
104,187.085692179021,237,49.914307820979,-8.38033711291033,2.44313937710357,-0.586030098482321,1.64901900092699,-0.377143486114219,0.794120376176585,0.208886612368102,359.515279191627,475.934642331054,116.419363139428,0.372682298302067,0.269630112917993,0.103052185384074
106,261.823209550349,322,60.1767904496511,-6.46556363583944,0.279924511561811,-0.996656151781635,0.55284399161969,-0.162843569583492,0.272919480057879,0.833812582198143,925.719355971105,836.841544821238,88.8778111498665,0.540014205046003,0.498986276248881,0.0410279287971223
107,248.529775101535,402,153.470224898465,-11.6050474140257,5.58104380398529,-0.303913687117895,0.265822087466794,-0.141450540311635,5.3152217165185,0.16246314680626,369.10497852901,461.026011169578,91.9210326405677,0.196174319180504,0.238125897422223,0.0419515782417186
108,19009.0683921566,303,18706.0683921566,-8.53001833775211,6.36946533857129,-1.58688304034879,1.13198558880288,-0.555899896889459,5.23747974976841,1.03098314345933,113.49502136942,485.449306547021,371.954285177601,0.0517338863797841,0.0405048201812431,0.011229066198541
111,3715991.2351354,248,3715743.2351354,1.96452040224693,1.69420301243888,-1.60990483540292,0.173211631116845,-0.649513316529337,1.52099138132203,0.96039151887358,1089.50457471202,355.09005881846,734.414515893563,5.68720265156119e-07,0.14857822322854,0.148577654508275
113,207.862160087522,253,45.1378399124784,-6.69055431877497,0.672016648061433,0.170660908406937,0.696102469155099,0.203447480188915,0.0240858210936659,0.0327865717819777,926.984451093504,932.719490431249,5.73503933774532,0.454942350086895,0.445810809466018,0.00913154062087684
116,135.403738387384,210,74.5962616126158,-11.996113815137,5.07568478354118,-1.72126496802871,1.40404845099656,-0.880401515498525,3.67163633254462,0.840863452530188,672.09416064438,576.245675754423,95.8484848899568,0.288586799336882,0.400145717312504,0.111558917975622
117,119.791065495053,270,150.208934504947,-11.4325932084014,4.38793238126278,-2.01899917368136,0.313913293380601,-0.875236668427242,4.07401908788218,1.14376250525412,1001.56583179834,980.772904943675,20.7929268546644,0.264259473917428,0.27032211074684,0.00606263682941172
118,47385140.6100964,405,47384735.6100964,4.6870418394187,0.979446462401125,0.647010576823602,0.923603984585808,0.0621575372107326,0.0558424778153171,0.58485303961287,146.384416951042,292.928256504238,146.543839553196,9.92660098993317e-06,0.10183830919563,0.10182838259464
126,232.627845683702,366,133.372154316298,-7.96204527559568,2.1660712495192,0.388575588395188,0.322690397540728,0.305667103185551,1.84338085197848,0.0829084852096375,828.203717305563,724.35375510032,103.849962205243,0.214681948239053,0.244678788720747,0.029996840481694
129,391.402521810884,485,93.5974781891159,-8.90270185850789,3.64484208038601,-0.20365636882748,1.03990844738848,-0.228001254464034,2.60493363299753,0.0243448856365539,847.710492139485,959.482327905173,111.771835765688,0.160835409242022,0.199326095809446,0.0384906865674236
132,194.410243310313,429,234.589756689687,-11.1756203506837,4.81143791009707,-1.31615210282171,0.220941765540667,-0.619954287449364,4.5904961445564,0.696197815372343,557.299995071001,500.573738132914,56.7262569380874,0.238360613381702,0.339333308632858,0.100972695251156
133,388590.732822381,223,388367.732822381,-1.23937211060262,-1.30953468940763,-3.22981958854913,1.82917811541484,-0.849866248560138,3.13871280482247,2.37995333998899,121.98727224652,321.912746288503,199.925474041983,0.0370320144958862,0.0773377419789477,0.0403057274830615
134,264.832973223742,417,152.167026776258,-7.26939486193735,1.0084465462692,-2.24145630134762,0.348438432871364,-0.701891837043222,0.660008113397838,1.5395644643044,749.586782928987,769.582904950405,19.996122021418,0.276185157423033,0.274029400358993,0.00215575706404014
136,698.461402251854,477,221.461402251854,-5.46170938284697,0.500234273126513,0.316481285257201,1.73517553917963,0.0235019818064757,1.23494126605312,0.292979303450725,812.968876158713,795.678250752389,17.2906254063245,0.451848687900604,0.438146854165142,0.0137018337354624
137,522.976625554903,470,52.9766255549025,-6.91867656174368,1.45782116122867,0.617739591774908,0.367188668447702,0.478302726498805,1.09063249278097,0.139436865276103,741.672219470069,810.872266717255,69.2000472471856,0.172772037345471,0.180421056801329,0.00764901945585755
139,266371.245413864,322,266049.245413864,0.114823324718347,0.279682785212822,-1.88471292305194,0.40764183045101,-0.839958996751811,0.127959045238188,1.04475392630013,81.629140285238,231.339380623152,149.710240337914,0.999828461483348,0.167428000348682,0.832400461134666
140,532.655718486202,464,68.655718486202,-7.81397547426042,2.74192080485447,0.476514735761832,1.13676893947887,0.382893230254995,1.6051518653756,0.0936215055068371,901.532790701091,885.345964982485,16.1868257186064,0.236948422317322,0.272817211434858,0.035868789117536
142,107.207077587576,349,241.792922412424,-10.5742154594284,-3.37140413445619,0.356328717503865,0.357726178553964,0.339046706793597,3.72913031301016,0.0172820107102676,598.053206536802,239.597987928738,358.455218608064,0.96242389216054,0.108328675511518,0.854095216649022
143,414.342353123718,438,23.6576468762819,-5.98373488879769,0.644429911549675,-0.393999126200138,0.458186561407289,-0.0538070906419308,0.186243350142386,0.340192035558207,918.583286366453,771.820582484205,146.762703882248,0.0818252157058007,0.159139801782292,0.0773145860764913
144,492.340067194403,362,130.340067194403,-6.64863815028834,1.23841405673269,0.559837259468209,1.16821653046211,0.258682691704016,0.0701975262705825,0.301154567764193,453.302802731179,418.799955889583,34.5028468415961,0.391223154936724,0.348324421113691,0.0428987338230329
146,399.982944041204,403,3.01705595879599,-7.12813912660472,1.88200327787996,0.373222385198752,1.66422955915712,0.150950869527878,0.217773718722839,0.222271515670874,981.998269790583,967.850586242974,14.1476835476091,0.334374462316761,0.316053310325175,0.0183211519915858
147,255.740475973388,272,16.2595240266122,-6.34446899688578,0.402682659632151,0.131677602961771,0.140150041388115,0.124776109682862,0.262532618244036,0.00690149327890859,758.249817492904,746.694165622195,11.5556518707089,0.124695928580742,0.0995131675924485,0.0251827609882931
150,234.228069620228,211,23.2280696202285,-7.17491610966868,1.46963203876262,0.167110830469625,1.8371760140614,-0.06996349100722,0.367543975298777,0.237074321476845,963.125902797948,948.85437330169,14.2715294962579,0.504601336280963,0.481934405408784,0.022666930872179
151,606.597177941425,493,113.597177941425,-5.5052148221452,0.269516318682192,-0.589950743648533,0.760724593794749,-0.713915822368581,0.491208275112557,0.123965078720048,845.169950150219,777.84564356568,67.3243065845389,0.149785947850262,0.141694743883928,0.00809120396633428
152,441.793558093074,513,71.2064419069258,-6.07116394787678,0.48798732819115,-1.21058867079846,0.633643279553624,-0.458716283855028,0.145655951362474,0.751872386943433,812.611630587305,756.169916852067,56.4417137352377,0.0896945936577378,0.0820322051793259,0.00766238847841189
154,301.862200960616,234,67.8622009606162,-6.89678035825668,1.22679027395183,-1.18694181504064,0.818736164145637,-0.337457413438242,0.408054109806192,0.849484401602397,564.760591276394,863.563192248965,298.802600972571,0.112316509369028,0.122533127956542,0.010216618587514
157,679.605443837434,441,238.605443837434,-5.85978818515881,0.0112023339396347,-1.88156185063617,0.646617007568711,-0.590082733877935,0.635414673629076,1.29147911675823,356.731621398959,386.862487816562,30.1308664176028,0.373566133811983,0.437427302467024,0.0638611686550412
160,342.819835242085,342,0.819835242085333,-6.24484182806576,0.796129481945918,-0.254018095806686,0.799578651418599,-0.0245935943291988,0.00344916947268137,0.229424501477488,991.391235039572,950.727129076297,40.6641059632748,0.377228600665301,0.356987272760024,0.0202413279052774
161,190.237641988998,423,232.762358011002,-10.178287506908,4.10817160732632,-0.489551842374384,0.136364449826147,-0.361176631528651,3.97180715750018,0.128375210845733,590.522066640253,636.12145393528,45.5993872950273,0.319310228166593,0.391374166321855,0.0720639381552622
162,532.214998996742,496,36.2149989967422,-6.69031056437701,1.85358301107061,-0.245033485437189,1.89613081991781,-0.131912427783245,0.0425478088471989,0.113121057653944,434.490033536442,449.66492504999,15.1748915135483,0.304212330326507,0.284785836736858,0.0194264935896493
167,133.894551151124,269,135.105448848876,-11.0293397987349,4.56054745418932,0.0569244471504071,1.0319421383692,0.234699828393059,3.52860531582012,0.177775381242652,845.279682801213,601.612331376101,243.667351425112,0.171510728910387,0.232561070699951,0.0610503417895639
168,225.786244712353,249,23.213755287647,-6.41284612521556,0.274125902730089,0.00514135788221041,0.34574277385006,0.284322977286065,0.0716168711199711,0.279181619403855,324.980869285473,509.141283188636,184.160413903163,0.524314741319997,0.295417543034232,0.228897198285765
169,436.358891659037,455,18.6411083409627,-7.43177221570799,1.82019912138054,-2.17874474840529,1.59632276723185,-0.438981378807221,0.223876354148685,1.73976336959807,1137.91757736484,839.469031105439,298.448546259397,0.0401415117277757,0.0754493990959755,0.0353078873681998
170,86819.9559153677,405,86414.9559153677,-5.84705026370984,4.24163848840341,-4.39402495641325,1.0216564451401,-0.968650422772625,3.21998204326331,3.42537453364062,78.726631418249,201.19846010146,122.471828683211,0.999996411146644,0.0629789138919053,0.937017497254738
171,660.337609705771,456,204.337609705771,-5.51731822076723,0.551497070682986,-0.632999909072005,0.828560827602632,-0.349496238688007,0.277063756919646,0.283503670383998,593.556471235999,671.832253851617,78.2757826156184,0.443327040283476,0.430952065461843,0.0123749748216332
175,478.037268080569,337,141.037268080569,-6.38296805892352,1.24340856638302,0.380448669646064,1.40943912233971,0.428073451869422,0.166030555956694,0.0476247822233583,704.300600738898,720.301097506036,16.0004967671383,0.347977303380734,0.328596278803516,0.0193810245772177
177,1319.75122083531,485,834.751220835314,-4.72424203631083,0.101804479755939,0.329654259158178,1.07380903930807,0.405765824122354,0.97200455955213,0.0761115649641764,358.429296238743,512.286258768911,153.856962530168,0.194584646218449,0.202314973464554,0.00773032724610528
178,309.862800655271,271,38.8628006552708,-6.14721699141968,-0.397110118819423,-0.0855077517282174,1.732252844156,-0.076827912981389,2.12936296297542,0.00867983874682843,1060.05288737699,583.357473170385,476.695414206607,0.0767559146887324,0.0860120653275711,0.00925615063883872
179,176.272914873653,214,37.7270851263475,-9.62316760501955,3.56420936290774,-0.367743687291643,1.35998947244867,-0.172374040489085,2.20421989045907,0.195369646802558,645.90994590421,676.990746926516,31.0808010223061,0.305629462006607,0.210437112932008,0.0951923490745991
