"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,259.830409578776,501,241.169590421224,-9.46036744307617,3.77373379050406,0.0141359528165474,1.9153045107335,-0.214410935951164,1.85842927977056,0.228546888767711,234.140883640584,236.000904193148,1.8600205525639,0.999999338452994,0.490030169854026,0.509969168598968
4,373.043942299777,399,25.9560577002229,-6.09771134241084,0.690944611048917,-0.257034505716786,1.4782821973057,-0.1486123832257,0.787337586256783,0.108422122491086,973.365935282681,942.028676565737,31.3372587169436,0.34653376029943,0.3714838952823,0.02495013498287
5,107851424.594659,341,107851083.594659,-7.03145683280328,1.86476368015857,1.95674368319379,0.836695596014305,-0.0462638964375945,1.02806808414426,2.00300757963138,276.075235446888,566.047901644061,289.972666197173,0.280147695078333,0.0518532913804365,0.228294403697896
9,687231182.62177,487,687230695.62177,-3.14364230296308,-0.0921970147128152,1.7319091139811,0.945228747239957,0.0398678804631345,1.03742576195277,1.69204123351796,166.472750076342,610.89261524876,444.419865172418,0.358235408057712,0.0433538194797079,0.314881588578004
13,857.776453521393,347,510.776453521393,-5.06919007647258,-0.137992854587224,0.175549192869608,1.46274557209993,0.00639557054149931,1.60073842668715,0.169153622328108,435.162582956242,370.95399728107,64.2085856751715,0.255982356132136,0.428500683622799,0.172518327490663
14,79.4709766098287,211,131.529023390171,-10.1228745777048,3.30862051956685,-0.0111108149128474,1.04605437970255,0.145059628932504,2.2625661398643,0.156170443845351,512.651415972642,503.684498780717,8.96691719192489,0.312404799073114,0.29022769095186,0.0221771081212535
15,58.3881331483193,311,252.611866851681,-14.8678515789408,6.00148390663768,-3.7543096832142,1.48542222676372,-0.97620327486773,4.51606167987396,2.77810640834647,163.420978120402,226.526084195202,63.1051060747999,0.947375629861881,0.132838754272577,0.814536875589304
21,312.478543344578,484,171.521456655422,-9.49153089332484,3.40272361065254,-2.32534468075127,0.543976326761069,-0.497337140025338,2.85874728389148,1.82800754072593,850.288709485906,965.132018535708,114.843309049802,0.0618473487598483,0.0577120751104318,0.00413527364941649
22,49617525735225.8,540,49617525734685.8,3.73168111261016,7.54684943177308,-14.5817630656929,1.84289621341322,-0.639467826370383,5.70395321835986,13.9422952393225,4236.87847556533,457.848050976793,3779.03042458854,1.38177684476642e-15,0.0112200252798075,0.0112200252798061
27,352.476612975752,395,42.5233870242483,-9.72476687328777,4.2723005814397,-0.0510703820183841,1.58938429036185,-0.0340322979982011,2.68291629107785,0.017038084020183,671.875236287169,633.870687655484,38.0045486316847,0.371931097801957,0.424629595187306,0.0526984973853489
28,340.205453125436,416,75.7945468745643,-6.9322072404986,0.789284443847708,-2.34625457522774,0.658666862113401,-0.610708022865001,0.130617581734307,1.73554655236274,767.308697065488,822.688200710962,55.3795036454736,0.463808390085459,0.483486562117135,0.0196781720316757
29,6564.96528928844,246,6318.96528928844,-4.33483411250042,2.01343982378106,0.0115710177670449,0.590506054295925,0.214472775157774,1.42293376948513,0.202901757390729,1675.84319208694,545.718513709183,1130.12467837776,0.000198350674862518,0.0249236378135392,0.0247252871386767
30,2806.94975483432,351,2455.94975483432,-4.00464924353945,-0.345859759146252,0.319678337152014,1.57178527944535,-0.809039166470757,1.9176450385916,1.12871750362277,219.785306851425,264.629425336296,44.8441184848709,0.893037256903802,0.477585805457016,0.415451451446786
32,804.736143664538,438,366.736143664538,-5.87074119008712,0.461496481204881,-2.22746669409687,1.41920270995772,-0.706221921131946,0.957706228752839,1.52124477296492,793.546470986674,550.371039463828,243.175431522846,0.0405685145192047,0.100844851733767,0.0602763372145623
