"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,293.380878064215,501,207.619121935785,-10.7011596075699,4.95803954235371,-0.251616646686213,1.9153045107335,-0.214410935951164,3.04273503162021,0.0372057107350486,219.972468990005,236.000904193148,16.0284352031429,0.640180522306505,0.490030169854026,0.150150352452479
4,333.400023346414,399,65.5999766535864,-7.8766725034963,2.48492490829317,-0.731044796965588,1.4782821973057,-0.1486123832257,1.00664271098747,0.582432413739888,976.356941296905,942.028676565737,34.3282647311682,0.349045612923344,0.3714838952823,0.0224382823589562
5,1764.11848068543,341,1423.11848068543,-4.74611244294104,-0.873189493825099,-0.258579163677884,0.836695596014305,-0.0462638964375945,1.7098850898394,0.21231526724029,430.651826982189,566.047901644061,135.396074661872,0.132360401319357,0.0518532913804365,0.0805071099389201
9,2153.36886995353,487,1666.36886995353,-6.86501165639775,3.34913431901032,-0.10100978938487,0.945228747239957,0.0398678804631345,2.40390557177037,0.140877669848004,182.395051436951,610.89261524876,428.497563811809,0.128811430954681,0.0433538194797079,0.085457611474973
13,243.970249384841,347,103.029750615159,-8.25263829846714,2.56158575481529,0.274508043620923,1.46274557209993,0.00639557054149931,1.09884018271536,0.268112473079424,417.766462993997,370.95399728107,46.8124657129269,0.408629141529421,0.428500683622799,0.0198715420933779
14,156.851951602867,211,54.1480483971328,-10.2297488309204,3.87271837794487,0.428059918245252,1.04605437970255,0.145059628932504,2.82666399824232,0.283000289312748,577.14601736829,503.684498780717,73.4615185875735,0.261897256091774,0.29022769095186,0.0283304348600863
15,9.00564932876195,311,301.994350671238,-18.4868155485437,8.26530780505968,-1.52965754455575,1.48542222676372,-0.97620327486773,6.77988557829596,0.553454269688015,675.98851268269,226.526084195202,449.462428487488,0.163128070251347,0.132838754272577,0.0302893159787698
21,332.274944047727,484,151.725055952273,-6.59048403541314,1.04616505462773,-0.953476508924022,0.543976326761069,-0.497337140025338,0.502188727866658,0.456139368898684,826.701943053314,965.132018535708,138.430075482394,0.0754591294362006,0.0577120751104318,0.0177470543257688
22,18.4099732996253,540,521.590026700375,-11.7798509958191,2.5469307563333,0.775782854581741,1.84289621341322,-0.639467826370383,0.704034542920076,1.41525068095212,1101.30882318882,457.848050976793,643.460772212022,0.272237088393467,0.0112200252798075,0.261017063113659
27,344.558530051172,395,50.4414699488283,-8.25913760067759,2.91555703425052,0.209297012960534,1.58938429036185,-0.0340322979982011,1.32617274388867,0.243329310958735,633.844404182992,633.870687655484,0.0262834724919685,0.409602393036164,0.424629595187306,0.0150272021511423
28,521.979236472178,416,105.979236472178,-5.87964586966489,-0.152922358162236,-1.22101044354623,0.658666862113401,-0.610708022865001,0.811589220275637,0.610302420681232,794.698625392566,822.688200710962,27.9895753183955,0.458869079317391,0.483486562117135,0.0246174827997441
29,105398939424849,246,105398939424603,-21.0001060087764,-28.3586046470973,-2.22873484059913,0.590506054295925,0.214472775157774,28.9491107013932,2.44320761575691,7755.83658366283,545.718513709183,7210.11806995365,1.90663258152712e-15,0.0249236378135392,0.0249236378135373
32,637.17818092644,438,199.17818092644,-10.3444002030086,4.45142549325358,-3.13983068292585,1.41920270995772,-0.706221921131946,3.03222278329586,2.4336087617939,424.007622168106,550.371039463828,126.363417295722,0.117829749138318,0.100844851733767,0.0169848974045509
