"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,467.986291994343,501,33.0137080056568,-9.43512418845495,4.14359740395429,-1.00848010813842,1.9153045107335,-0.214410935951164,2.22829289322079,0.794069172187259,186.845167169936,236.000904193148,49.1557370232125,0.727980262432952,0.490030169854026,0.237950092578926
4,361.17611743874,399,37.8238825612603,-7.57150515032233,2.3180114976852,-0.465972134153955,1.4782821973057,-0.1486123832257,0.839729300379497,0.317359750928255,936.708635546931,942.028676565737,5.3200410188058,0.337902949083069,0.3714838952823,0.0335809461992314
5,37536.7789264647,341,37195.7789264647,-7.5834368710001,6.3316878621966,0.31364556226822,0.836695596014305,-0.0462638964375945,5.4949922661823,0.359909458705814,1293.57698777512,566.047901644061,727.529086131058,7.72156768450284e-05,0.0518532913804365,0.0517760757035915
9,11535.1918712915,487,11048.1918712915,-3.23577520672052,1.42904769892814,0.142527324304146,0.945228747239957,0.0398678804631345,0.483818951688184,0.102659443841012,479.945608400699,610.89261524876,130.947006848061,0.00361164969306734,0.0433538194797079,0.0397421697866406
13,220.480222923351,347,126.519777076649,-9.49922071311084,3.66588759800985,-0.194597033483646,1.46274557209993,0.00639557054149931,2.20314202590992,0.200992604025146,514.96464942114,370.95399728107,144.01065214007,0.258833594178037,0.428500683622799,0.169667089444762
14,304.167486540884,211,93.1674865408838,-6.3554169205061,0.789883188554099,-0.195767887677729,1.04605437970255,0.145059628932504,0.256171191148451,0.340827516610233,829.360249761338,503.684498780717,325.675750980621,0.15511076178672,0.29022769095186,0.13511692916514
15,62.9482294518134,311,248.051770548187,-10.1046032777792,0.383293742431681,-5.34469859731268,1.48542222676372,-0.97620327486773,1.10212848433204,4.36849532244495,246.467538427488,226.526084195202,19.9414542322865,0.999984274030326,0.132838754272577,0.867145519757749
21,318.590124560442,484,165.409875439558,-6.36341140264487,0.547550781185632,-1.0375685488131,0.543976326761069,-0.497337140025338,0.00357445442456272,0.540231408787757,1074.23923671993,965.132018535708,109.107218184222,0.0733283914225652,0.0577120751104318,0.0156163163121334
22,343.789709240518,540,196.210290759482,-8.50594952218758,-2.69145327088839,-0.255276429089264,1.84289621341322,-0.639467826370383,4.53434948430161,0.38419139728112,733.940914050178,457.848050976793,276.092863073385,0.233161311367986,0.0112200252798075,0.221941286088178
28,687.224168648942,416,271.224168648942,-5.54315087863091,0.0514311988136939,-1.15562576527072,0.658666862113401,-0.610708022865001,0.607235663299707,0.544917742405717,752.540007390164,822.688200710962,70.1481933207975,0.526731355089765,0.483486562117135,0.04324479297263
29,21424037.3758422,246,21423791.3758422,2.26983104042305,2.91451022581905,0.657335395431026,0.590506054295925,0.214472775157774,2.32400417152312,0.442862620273252,67.013535231714,545.718513709183,478.704978477469,0.843519918220033,0.0249236378135392,0.818596280406494
30,2958.85937094029,351,2607.85937094029,-4.70269946071435,-0.941117572102349,-1.31842497777024,1.57178527944535,-0.809039166470757,2.5129028515477,0.509385811299487,189.515074109157,264.629425336296,75.1143512271386,0.961145324925534,0.477585805457016,0.483559519468518
32,794.081487325016,438,356.081487325016,-5.39149105940255,-0.282582030693642,-0.924402835947108,1.41920270995772,-0.706221921131946,1.70178474065136,0.218180914815162,752.188733139068,550.371039463828,201.81769367524,0.110893826156974,0.100844851733767,0.0100489744232074
33,377.275378119034,400,22.7246218809656,-6.32843513033824,1.0287560610289,0.157972154577778,0.752990861249467,0.0945829329802654,0.275765199779435,0.0633892215975127,998.071533016258,989.811687689895,8.25984532636301,0.312600607413868,0.363139826654014,0.0505392192401461
35,234.130086626973,255,20.8699133730274,-7.42264547491972,1.76008847517238,-0.266375534569749,1.27821996893796,-0.291724648806266,0.481868506234415,0.025349114236517,624.589947260294,731.281996980309,106.692049720015,0.40682591619723,0.320421616596705,0.0864042996005252
37,428.23011370375,454,25.7698862962496,-6.99973554939333,1.67066555619434,-1.3794900123338,1.50211720525947,0.179476220484357,0.168548350934869,1.55896623281816,147.068896355015,306.787151218702,159.718254863687,0.947190349877014,0.177441415807822,0.769748934069192
39,114568.220721617,408,114160.220721617,-2.99468891415571,-1.18887745609929,0.777800966787055,1.90314240211753,0.223880060749361,3.09201985821682,0.553920906037694,234.006803194109,463.365112438798,229.358309244689,0.363926267215524,0.224790397438182,0.139135869777342
40,1667.52878504198,550,1117.52878504198,-4.61700868202572,-0.643352749160028,0.258165922695946,1.65428864742831,0.492508118704427,2.29764139658834,0.234342196008481,545.753115365375,434.503458738948,111.249656626427,0.230305124957689,0.246935999241363,0.0166308742836738
41,70.4662382358235,327,256.533761764176,-10.5569194404943,3.28177577405712,-1.60579526662617,0.112541320301282,-0.20040215662797,3.16923445375584,1.4053931099982,408.205430784856,309.3774821988,98.8279485860558,0.302712754635181,0.408380357470162,0.105667602834981
42,212.500156862559,223,10.4998431374406,-7.30176480582077,1.46096996517649,-0.650947166305053,1.49315659634691,-0.271647399816429,0.0321866311704238,0.379299766488624,728.119318192162,782.494151835019,54.3748336428567,0.461621152761507,0.417470534185188,0.044150618576319
44,442.0328631657,243,199.0328631657,-6.40248620545701,-0.921619528393898,-0.901447984539396,0.629009856452001,-0.0290249357640278,1.5506293848459,0.872423048775368,859.202131730884,799.075054970259,60.1270767606253,0.241113431257734,0.153745307492713,0.0873681237650207
45,59.4065470779791,233,173.593452922021,-16.8781337171244,8.12568821013557,-2.4560766371647,0.880945090238238,-0.688855173781048,7.24474311989734,1.76722146338365,709.181415217561,452.985243652016,256.196171565545,0.376033815412832,0.376937211416631,0.000903396003798518
48,768.718671348609,355,413.718671348609,-5.29828617246351,0.0969200012366609,0.362616932254539,0.437378094070901,-0.115187163893133,0.34045809283424,0.477804096147672,421.38247053565,571.620820205659,150.238349670009,0.290093944597963,0.275005823074072,0.0150881215238906
50,112.996447831642,223,110.003552168358,-7.63600969373072,1.12001286921846,-0.593231167223165,0.425451238050281,-0.223024865357438,0.69456163116818,0.370206301865727,879.600227489021,757.495326808964,122.104900680057,0.316021223248751,0.398376423447835,0.082355200199084
51,378.823317229838,548,169.176682770162,-10.1945904819284,4.54287637903829,-1.30679074629354,1.92714077870633,-0.414393385918811,2.61573560033196,0.892397360374729,382.271671889094,408.099574172248,25.8279022831537,0.293615893715592,0.261096607682435,0.032519286033157
52,79.836889095987,314,234.163110904013,-17.6868805092922,9.24735295454375,0.555306552239468,0.803052673448576,0.468222661776236,8.44430028109517,0.0870838904632317,559.868858252047,316.551389299954,243.317468952093,0.274572708062365,0.343658516900598,0.0690858088382329
53,262.580233289371,306,43.4197667106289,-7.0223737143515,1.35596223605107,0.311657186412594,1.09924050107466,0.219116756153526,0.256721734976407,0.0925404302590682,796.140929822633,859.002905923873,62.8619761012402,0.214361950205509,0.206967613331787,0.00739433687372174
54,278.144786585427,439,160.855213414573,-8.08887170085504,2.35004691582241,-1.33646609896172,0.155632569877431,-0.664821833824972,2.19441434594498,0.671644265136751,535.923512383045,588.270728605489,52.347216222444,0.327101685738699,0.38242468100915,0.0553229952704509
55,529233.585822712,321,528912.585822712,-4.13272253437334,-3.42366018799348,-3.89407555607129,1.69667260738501,-0.699355786803644,5.12033279537849,3.19471976926765,185.292832415309,302.631430138523,117.338597723214,0.996979351852893,0.0974733394391757,0.899506012413718
59,247.625169764215,299,51.374830235785,-9.54806842390949,2.48177320243595,-3.99463913608701,1.3771570624453,-0.804137836248847,1.10461613999065,3.19050129983816,255.846859017605,319.326185130825,63.4793261132195,0.416642867147683,0.335113742558092,0.0815291245895912
62,297.929605492667,397,99.0703945073325,-13.8178834114233,6.84889689907105,-2.88083180428368,1.77939775420353,-0.868566739306552,5.06949914486752,2.01226506497712,813.34550419154,695.477978853509,117.867525338031,0.114921545467245,0.166445479742717,0.0515239342754719
66,390.908259621867,201,189.908259621867,-5.8927785217369,-0.128866350864772,-0.393949204548835,0.841478622760313,-0.606176102155587,0.970344973625085,0.212226897606752,765.282479747732,994.266489097849,228.984009350117,0.256521788595493,0.204351836539269,0.0521699520562236
72,1561466.70311086,229,1561237.70311086,-0.581813118177336,1.61468734765119,0.900630491135405,0.331349076065545,0.345433684265008,1.28333827158565,0.555196806870397,81.1550334078065,212.075604420776,130.920571012969,0.989055512082057,0.208349881945186,0.780705630136871
75,61586.7514224152,236,61350.7514224152,-3.25401484352584,-2.67088666481874,-0.156435430861336,1.76063518419481,-0.188190362665337,4.43152184901355,0.0317549318040012,215.915790092051,217.200884298111,1.28509420605968,0.996228704633787,0.495631451994437,0.500597252639351
81,127.182660066998,259,131.817339933002,-13.3363959508464,6.0340972578849,0.672050340028313,0.48401131165276,0.1125459179678,5.55008594623214,0.559504422060513,545.908716383646,429.824750810241,116.083965573405,0.208823756435692,0.280535811460111,0.0717120550244189
82,618.253024460052,426,192.253024460052,-5.71213448151759,-0.576059934511967,-0.689819089787255,0.185672302175701,-0.310591367353918,0.761732236687668,0.379227722433337,762.656582065698,619.284053294609,143.372528771089,0.197969046770534,0.178491007446824,0.0194780393237101
84,501.753142760331,220,281.753142760331,-6.74297303256117,1.36752754050759,-1.84409183982785,1.64339061830193,-0.762354648497421,0.275863077794343,1.08173719133043,364.910436392901,511.338232401138,146.427796008237,0.307744663988084,0.303631762040538,0.00411290194754582
86,103.335924560631,303,199.664075439369,-19.8248007983438,11.0257341245684,-2.07093446676173,1.67954072388324,-0.453085087657673,9.34619340068516,1.61784937910406,239.215415024487,208.068428482239,31.1469865422477,0.431903022203446,0.435984395874028,0.00408137367058159
87,133.150037306083,258,124.849962693917,-11.3356392377935,4.80226139983688,0.157719588356786,0.512473732960178,0.0869718566909432,4.2897876668767,0.0707477316658424,903.302404403031,804.311868003259,98.9905363997718,0.271250158462894,0.33402052350059,0.0627703650376959
88,399.807432302659,489,89.192567697341,-7.27160339519165,1.32391253537294,-2.62536844753272,0.668610860046698,-0.94742644026177,0.655301675326247,1.67794200727095,916.293780553296,953.49142476668,37.1976442133836,0.392872085056607,0.411999881519959,0.0191277964633524
89,5301.40144669918,385,4916.40144669918,-10.8602631230798,7.48866283866385,-0.207448024879719,0.181236335431458,0.0950851591443642,7.30742650323239,0.302533184024084,1289.45011758772,760.623538349445,528.826579238275,0.000615028020939357,0.0591519330257084,0.058536905004769
90,488.607672401732,339,149.607672401732,-6.01408127753594,0.976852697263408,-0.268945430168324,1.8835105577358,-0.0381826867384372,0.906657860472392,0.230762743429887,573.295037756808,650.989081627379,77.6940438705708,0.427877345737624,0.431847820331731,0.0039704745941066
95,437.827367485522,322,115.827367485522,-5.75617062885825,0.199312937999252,0.169652026824139,0.126778712819796,0.246377694489202,0.072534225179456,0.0767256676650633,987.946535038104,833.62719060791,154.319344430194,0.0789252064649273,0.117477248172299,0.0385520417073717
96,317.243402840075,297,20.2434028400746,-6.19643501369192,0.447052622935539,-0.559252332129868,1.70881816858402,-0.427494564469671,1.26176554564848,0.131757767660197,950.381952118161,970.147917658711,19.7659655405496,0.238796125412325,0.216930686457129,0.0218654389551959
97,110.165303877034,223,112.834696122966,-8.52638275325503,2.04149652335163,0.302190082162052,1.51835932898816,0.273288704002043,0.523137194363468,0.0289013781600094,437.420858369808,339.66784790655,97.7530104632578,0.353988685140516,0.345902588264559,0.00808609687595657
99,1145.03143519113,271,874.031435191135,-5.66699333160385,-0.977763555616472,-1.27419782802993,0.335010276212202,-0.595687607888831,1.31277383182867,0.678510220141101,367.693751099325,362.268278688192,5.42547241113266,0.79338383997302,0.377857471343828,0.415526368629192
100,255.618722811513,365,109.381277188487,-7.21613768412723,0.91066697095759,-2.18393868539657,1.00959205925232,-0.87140416305745,0.0989250882947302,1.31253452233912,859.195665110547,744.968733568986,114.226931541561,0.227063250533605,0.214888840687539,0.0121744098460664
101,138.655463347717,310,171.344536652283,-16.2548718001597,8.82680614089876,-0.797962058018062,0.932878129600625,0.464045235111844,7.89392801129814,1.26200729312991,152.927385492913,471.051907364279,318.124521871366,0.96675928563272,0.135026127140907,0.831733158491813
103,226.829927971919,238,11.1700720280814,-6.80394965282493,0.949001091797117,0.230829764548239,0.244101412505532,-0.125719605763443,0.704899679291585,0.356549370311682,617.10533345328,598.663997425387,18.441336027893,0.417894186406276,0.46219617757105,0.0443019911647738
104,183.120495436465,237,53.8795045635352,-7.92527224932405,2.02514849856563,0.00371983952010736,1.64901900092699,-0.377143486114219,0.376129497638638,0.380863325634326,591.651231757954,475.934642331054,115.7165894269,0.161414303739256,0.269630112917993,0.108215809178737
106,214.393372598468,322,107.606627401532,-6.81040306330433,0.942715174195103,-0.235315560833997,0.55284399161969,-0.162843569583492,0.389871182575413,0.0724719912505051,885.241803892629,836.841544821238,48.4002590713908,0.486728611234981,0.498986276248881,0.0122576650138996
107,590.597467851865,402,188.597467851865,-6.42897195034612,1.68219028018086,0.0840388405310714,0.265822087466794,-0.141450540311635,1.41636819271406,0.225489380842706,196.679487214869,461.026011169578,264.346523954709,0.5396523805409,0.238125897422223,0.301526483118677
108,41776.2720719123,303,41473.2720719123,-2.05208955609827,1.54898365648837,0.119280528067126,1.13198558880288,-0.555899896889459,0.416998067685493,0.675180424956585,1908.81807697118,485.449306547021,1423.36877042416,4.03067631859422e-05,0.0405048201812431,0.0404645134180572
111,298795901572.421,248,298795901324.421,7.44535974367567,-5.2927522818547,-2.24368855230821,0.173211631116845,-0.649513316529337,5.46596391297155,1.59417523577887,77.8163484264369,355.09005881846,277.273710392023,0.988543827099854,0.14857822322854,0.839965603871314
113,240.872533507664,253,12.1274664923359,-6.36597967248933,0.237996917235065,0.181521170982918,0.696102469155099,0.203447480188915,0.458105551920034,0.0219263092059971,1091.40891198107,932.719490431249,158.689421549821,0.406793086483882,0.445810809466018,0.0390177229821362
116,129.100737846057,210,80.8992621539426,-14.8347834250851,7.3999221151606,-1.74391288272128,1.40404845099656,-0.880401515498525,5.99587366416404,0.863511367222758,567.525877255298,576.245675754423,8.71979849912532,0.408253026561633,0.400145717312504,0.00810730924912928
117,185.142595622512,270,84.8574043774879,-8.63583760350561,1.75516251266803,-3.06822179982028,0.313913293380601,-0.875236668427242,1.44124921928743,2.19298513139304,1010.27867964592,980.772904943675,29.50577470224,0.259884219058104,0.27032211074684,0.0104378916887362
118,14604.3573010418,405,14199.3573010418,-3.54945285063819,-1.70205048392246,-0.408656029263634,0.923603984585808,0.0621575372107326,2.62565446850827,0.470813566474367,569.734946203306,292.928256504238,276.806689699068,0.00872609835896381,0.10183830919563,0.0931122108366662
126,333.686345189757,366,32.3136548102427,-6.07411404928187,0.434933018526849,-0.03290015862953,0.322690397540728,0.305667103185551,0.112242620986121,0.338567261815081,778.321094944872,724.35375510032,53.967339844552,0.233283932486575,0.244678788720747,0.0113948562341721
129,436.353547874168,485,48.6464521258322,-9.26220532324857,4.06062468634201,-0.0957088147364205,1.03990844738848,-0.228001254464034,3.02071623895353,0.132292439727614,792.014969329444,959.482327905173,167.467358575729,0.180803443105042,0.199326095809446,0.0185226527044041
132,499.933929106066,429,70.9339291060663,-7.1320498002945,2.06262784332921,-1.08855803340729,0.220941765540667,-0.619954287449364,1.84168607778854,0.468603745957925,384.122234740656,500.573738132914,116.451503392258,0.265946592810675,0.339333308632858,0.0733867158221833
133,12135441174.2457,223,12135440951.2457,5.65858374764095,-4.25054969927472,-2.3679435670634,1.82917811541484,-0.849866248560138,6.07972781468956,1.51807731850326,80.9324860325271,321.912746288503,240.980260255976,0.99969030271798,0.0773377419789477,0.922352560739033
134,676.583971356021,417,259.583971356021,-5.4755643867742,-0.14449821551788,-0.833640139739966,0.348438432871364,-0.701891837043222,0.492936648389244,0.131748302696744,754.756891214226,769.582904950405,14.8260137361787,0.261018347847694,0.274029400358993,0.0130110525112989
