"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,388.044232977167,501,112.955767022833,-10.2981527353506,4.78882375898194,-0.745603039850252,1.9153045107335,-0.214410935951164,2.87351924824844,0.531192103899088,180.720153585729,236.000904193148,55.2807506074186,0.976699513354661,0.490030169854026,0.486669343500635
4,502.530167601077,399,103.530167601077,-5.96975292124492,0.964399512948992,-0.171945742008998,1.4782821973057,-0.1486123832257,0.513882684356708,0.0233333587832983,879.738893057082,942.028676565737,62.2897835086553,0.349330971521489,0.3714838952823,0.0221529237608106
5,377.921371523002,341,36.9213715230017,-6.63283199960748,0.871143410572785,0.543288381866213,0.836695596014305,-0.0462638964375945,0.0344478145584802,0.589552278303807,969.22336837158,566.047901644061,403.175466727519,0.0202475013215883,0.0518532913804365,0.0316057900588482
9,1102.27007864153,487,615.270078641529,-6.1985116825978,2.03337714912026,0.267932102767095,0.945228747239957,0.0398678804631345,1.0881484018803,0.228064222303961,678.477775261096,610.89261524876,67.5851600123359,0.017070237411223,0.0433538194797079,0.0262835820684849
13,312.255945147003,347,34.7440548529972,-7.23643683047695,1.87005413023871,-0.0190810441335405,1.46274557209993,0.00639557054149931,0.407308558138777,0.0254766146750398,423.374533890773,370.95399728107,52.4205366097035,0.354263579835653,0.428500683622799,0.0742371037871461
14,221.049256983297,211,10.0492569832973,-6.72175853582171,0.857771685045818,-0.252136802664127,1.04605437970255,0.145059628932504,0.188282694656733,0.397196431596631,578.653927301783,503.684498780717,74.969428521066,0.236722598466685,0.29022769095186,0.0535050924851751
15,4994.15676960762,311,4683.15676960762,-7.89321564733742,-1.6194652099388,-6.26059761909815,1.48542222676372,-0.97620327486773,3.10488743670252,5.28439434423042,189.572152365685,226.526084195202,36.953931829517,0.761221246220543,0.132838754272577,0.628382491947966
21,417.128925871657,484,66.8710741283435,-6.58776227560337,1.09383478528747,-1.52811067002474,0.543976326761069,-0.497337140025338,0.549858458526398,1.0307735299994,1240.27245478423,965.132018535708,275.140436248527,0.0376703773556222,0.0577120751104318,0.0200416977548096
22,257.714890915623,540,282.285109084377,-8.56020309191034,-2.47962189566869,-0.378114366300049,1.84289621341322,-0.639467826370383,4.32251810908191,0.261353460070334,831.405649711751,457.848050976793,373.557598734958,0.125734343124067,0.0112200252798075,0.114514317844259
27,417.003470433814,395,22.0034704338137,-8.29576794993392,3.12115331749488,0.211146862868239,1.58938429036185,-0.0340322979982011,1.53176902713303,0.24517916086644,553.159802332645,633.870687655484,80.7108853228386,0.455278031775684,0.424629595187306,0.0306484365883785
28,418.572723077516,416,2.57272307751566,-6.05641988585607,0.537176902746898,-0.942076923194536,0.658666862113401,-0.610708022865001,0.121489959366503,0.331368900329535,836.826776907229,822.688200710962,14.1385761962674,0.483978147530633,0.483486562117135,0.000491585413497531
29,12753.4109969647,246,12507.4109969647,-2.75921113287249,-0.863900052270814,-0.254270541610355,0.590506054295925,0.214472775157774,1.45440610656674,0.468743316768129,128.294651955565,545.718513709183,417.423861753618,0.365011524162605,0.0249236378135392,0.340087886349065
30,128.38749258922,351,222.61250741078,-8.24217192739054,1.80111605644437,-1.11411219197168,1.57178527944535,-0.809039166470757,0.229330776999024,0.305073025500922,325.241531151326,264.629425336296,60.61210581503,0.356572060823775,0.477585805457016,0.121013744633241
32,992.844115161923,438,554.844115161923,-5.28432575020365,0.209509021422676,-1.43785995611392,1.41920270995772,-0.706221921131946,1.20969368853504,0.731638034981976,620.01750854514,550.371039463828,69.6464690813123,0.0720220848624718,0.100844851733767,0.0288227668712952
33,383.463656600974,400,16.5363433990263,-6.24382508031268,0.921459080515088,0.189451752976092,0.752990861249467,0.0945829329802654,0.168468219265621,0.0948688199958262,957.362067389295,989.811687689895,32.4496203006003,0.353815031641757,0.363139826654014,0.0093247950122573
35,434.029471540675,255,179.029471540675,-5.7263827784452,0.110568330229579,0.0240745346644893,1.27821996893796,-0.291724648806266,1.16765163870838,0.315799183470755,697.231506755922,731.281996980309,34.0504902243866,0.397306501960699,0.320421616596705,0.0768848853639938
36,38169159416665.7,272,38169159416393.7,12.7702641052754,-5.66225766812292,-0.231738108035824,0.212393694862102,0.289089972851798,5.87465136298502,0.520828080887622,84.0535343325522,575.22987289913,491.176338566578,5.15931099872497e-05,0.0341805513834736,0.0341289582734863
37,11368.4867614207,454,10914.4867614207,-2.97346875460857,-1.04373681784793,0.20049725815078,1.50211720525947,0.179476220484357,2.5458540231074,0.021021037666423,216.007569304285,306.787151218702,90.7795819144171,0.108929839651421,0.177441415807822,0.068511576156401
39,2003.39878336227,408,1595.39878336227,-4.54870981652215,-0.419714721023352,0.442695429046565,1.90314240211753,0.223880060749361,2.32285712314088,0.218815368297204,422.835622846989,463.365112438798,40.5294895918094,0.246396102996513,0.224790397438182,0.0216057055583308
40,1805.53957045747,550,1255.53957045747,-4.49454842447696,-0.451954395931622,0.330227993083175,1.65428864742831,0.492508118704427,2.10624304335993,0.162280125621252,455.801137616663,434.503458738948,21.2976788777148,0.250224942858335,0.246935999241363,0.00328894361697213
41,66.5133007199529,327,260.486699280047,-11.054112088391,3.4285583994544,-2.29049033033787,0.112541320301282,-0.20040215662797,3.31601707915312,2.0900881737099,416.022432367626,309.3774821988,106.644950168826,0.292274091866591,0.408380357470162,0.116106265603571
42,310.214609902333,223,87.2146099023332,-6.37454901923441,0.818479297805585,-0.382120827387271,1.49315659634691,-0.271647399816429,0.674677298541325,0.110473427570842,672.703656640194,782.494151835019,109.790495194825,0.498838267571597,0.417470534185188,0.0813677333864091
44,394.26150710518,243,151.26150710518,-5.94351629297722,-0.0614637890666143,-0.655042330309224,0.629009856452001,-0.0290249357640278,0.690473645518615,0.626017394545196,791.08431802385,799.075054970259,7.9907369464089,0.151370985311601,0.153745307492713,0.00237432218111189
45,124.070454911423,233,108.929545088577,-12.5675569648142,5.19927336648917,-2.54742872879318,0.880945090238238,-0.688855173781048,4.31832827625094,1.85857355501213,515.148991929772,452.985243652016,62.163748277756,0.347900484037619,0.376937211416631,0.0290367273790123
48,456.563777182275,355,101.563777182275,-5.79329989745133,0.434799930980792,0.188636190368844,0.437378094070901,-0.115187163893133,0.00257816309010928,0.303823354261977,498.295989074145,571.620820205659,73.3248311315136,0.295640557574026,0.275005823074072,0.020634734499954
50,187.133751498004,223,35.8662485019959,-6.7529148609366,0.646733398094723,-0.0276156029460554,0.425451238050281,-0.223024865357438,0.221282160044442,0.195409262411383,791.265586939272,757.495326808964,33.7702601303076,0.310830766870397,0.398376423447835,0.0875456565774379
51,322.080335572339,548,225.919664427661,-8.41937978693456,2.9678473702126,-0.696462341856006,1.92714077870633,-0.414393385918811,1.04070659150627,0.282068955937195,436.632259155181,408.099574172248,28.532684982933,0.336634164327259,0.261096607682435,0.0755375566448243
52,81.4664372458853,314,232.533562754115,-14.6174194962405,7.05478217068025,0.332513967757122,0.803052673448576,0.468222661776236,6.25172949723167,0.135708694019114,481.746659911832,316.551389299954,165.195270611878,0.290424239816209,0.343658516900598,0.0532342770843886
53,298.025641836982,306,7.97435816301811,-6.23184251902015,0.519997846691051,0.0784614217266082,1.09924050107466,0.219116756153526,0.579242654383609,0.140655334426918,801.551881716667,859.002905923873,57.4510242072058,0.243933497339666,0.206967613331787,0.0369658840078793
54,639.794066913759,439,200.794066913759,-5.75407563627488,-0.184588088046701,-1.38825535725719,0.155632569877431,-0.664821833824972,0.340220657924132,0.723433523432216,580.050860497731,588.270728605489,8.21986810775843,0.378311572943109,0.38242468100915,0.00411310806604054
