"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,239.391327262626,501,261.608672737374,-14.9779276504691,8.23758516027493,-0.855646632129311,1.9153045107335,-0.214410935951164,6.32228064954143,0.641235696178147,183.126343145763,236.000904193148,52.8745610473853,0.999999125273381,0.490030169854026,0.509968955419355
4,351.532261252815,399,47.4677387471851,-7.50654331100792,2.17239018258702,-0.757254293073638,1.4782821973057,-0.1486123832257,0.694107985281318,0.608641909847938,890.54790299278,942.028676565737,51.4807735729572,0.335945263488001,0.3714838952823,0.0355386317942986
5,639.671352481122,341,298.671352481122,-6.97635131504443,1.33202906697044,0.702748900844877,0.836695596014305,-0.0462638964375945,0.49533347095614,0.749012797282472,694.482708916463,566.047901644061,128.434807272402,0.0578901236146497,0.0518532913804365,0.00603683223421322
9,22641.664308358,487,22154.664308358,-5.04165730173641,1.06899477357604,0.948960261869755,0.945228747239957,0.0398678804631345,0.123766026336081,0.90909238140662,206.780753526932,610.89261524876,404.111861721827,0.204174510846111,0.0433538194797079,0.160820691366403
13,2260.67006075639,347,1913.67006075639,-5.10668476012084,-1.55449204701728,0.0457163164183686,1.46274557209993,0.00639557054149931,3.01723761911721,0.0393207458768693,563.672220359689,370.95399728107,192.718223078619,0.396532321989854,0.428500683622799,0.0319683616329447
14,442.766257293754,211,231.766257293754,-5.87424125279044,-0.294917906309664,0.356106942604648,1.04605437970255,0.145059628932504,1.34097228601221,0.211047313672144,704.100193969437,503.684498780717,200.41569518872,0.332935976183663,0.29022769095186,0.0427082852318035
21,315.231561796112,484,168.768438203888,-6.76194814984955,0.836945069417376,-1.70580817487646,0.543976326761069,-0.497337140025338,0.292968742656307,1.20847103485113,631.460513945909,965.132018535708,333.671504589799,0.15310815194595,0.0577120751104318,0.0953960768355181
22,40022947.6741899,540,40022407.6741899,-12.1528841536571,14.9087066402391,-1.71715035076949,1.84289621341322,-0.639467826370383,13.0658104268259,1.0776825243991,63.2987668573446,457.848050976793,394.549284119448,0.846490725612157,0.0112200252798075,0.83527070033235
27,278.492644890709,395,116.507355109291,-12.2341156566076,6.18991673373969,-0.441555551907846,1.58938429036185,-0.0340322979982011,4.60053244337784,0.407523253909645,651.082785196473,633.870687655484,17.2120975409887,0.35737071208931,0.424629595187306,0.0672588830979956
28,225.497212545956,416,190.502787454044,-10.8238916902633,4.28762717454991,-2.34676755961096,0.658666862113401,-0.610708022865001,3.62896031243651,1.73605953674596,830.060261922834,822.688200710962,7.37206121187216,0.440325330409897,0.483486562117135,0.043161231707238
29,26.6991376841238,246,219.300862315876,-29.9117002843882,12.2306937364894,1.94943315930653,0.590506054295925,0.214472775157774,11.6401876821935,1.73496038414876,1793.6925372445,545.718513709183,1247.97402353531,0.989207005068485,0.0249236378135392,0.964283367254946
30,5457.93256190407,351,5106.93256190407,-4.46735508504362,-0.534900002004913,-2.75154697606762,1.57178527944535,-0.809039166470757,2.10668528145026,1.94250780959686,172.088862281624,264.629425336296,92.5405630546722,0.997065533119211,0.477585805457016,0.519479727662195
32,12792933.4268197,438,12792495.4268197,2.95504882953904,1.53571501148768,-2.54827992630299,1.41920270995772,-0.706221921131946,0.116512301529959,1.84205800517104,99.4587207890396,550.371039463828,450.912318674788,0.00321502126136465,0.100844851733767,0.0976298304724024
