"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,14677783565493.6,501,14677783564992.6,-10.8836295800856,5.33549215240758,3.33347218999585,1.9153045107335,-0.214410935951164,3.42018764167408,3.54788312594701,1282.91198013936,236.000904193148,1046.91107594621,0.25554419140159,0.490030169854026,0.234485978452436
4,354.774363296751,399,44.2256367032486,-6.7071771216738,1.4437289574701,-0.122694656567901,1.4782821973057,-0.1486123832257,0.0345532398356037,0.0259177266577986,1080.93611421779,942.028676565737,138.90743765205,0.312866507521032,0.3714838952823,0.0586173877612679
5,15715853626877.1,341,15715853626536.1,4.40614528295423,1.84397633624037,-21.2401481022522,0.836695596014305,-0.0462638964375945,1.00728074022606,21.1938842058147,48.9855643959258,566.047901644061,517.062337248135,0.0116886720337623,0.0518532913804365,0.0401646193466742
9,3037198017883.85,487,3037198017396.85,-11.5393337656375,-5.8582477494224,2.53032902656696,0.945228747239957,0.0398678804631345,6.80347649666236,2.49046114610383,580.509124719564,610.89261524876,30.3834905291958,0.980935856573444,0.0433538194797079,0.937582037093736
13,1051.06156476229,347,704.061564762285,-5.3286616063804,-0.808402763682434,-0.62157231344317,1.46274557209993,0.00639557054149931,2.27114833578236,0.627967883984669,448.176766146699,370.95399728107,77.2227688656295,0.46167246247703,0.428500683622799,0.0331717788542314
14,3131638761989.79,211,3131638761778.79,-8.9432453859161,2.32965296839004,3.04954994063102,1.04605437970255,0.145059628932504,1.28359858868749,2.90449031169852,1324.92982523115,503.684498780717,821.245326450434,0.210887790400847,0.29022769095186,0.0793399005510131
15,1415477531362.54,311,1415477531051.54,-7.83421408780274,-3.04472889427843,2.50945586779603,1.48542222676372,-0.97620327486773,4.53015112104215,3.48565914266376,915.053514224881,226.526084195202,688.527430029679,0.305688927510949,0.132838754272577,0.172850173238372
21,38756.149102734,484,38272.149102734,-5.75986811065799,1.44447397369861,1.07911836087948,0.543976326761069,-0.497337140025338,0.900497646937545,1.57645550090482,875.519767462838,965.132018535708,89.6122510728699,0.15117601321109,0.0577120751104318,0.0934639381006585
22,29919.2490085606,540,29379.2490085606,-9.98408244674104,3.36978751497361,1.42002875749327,1.84289621341322,-0.639467826370383,1.52689130156039,2.05949658386366,3402.70136464783,457.848050976793,2944.85331367104,0.00341782599908259,0.0112200252798075,0.00780219928072491
27,190532589633.155,395,190532589238.155,-10.0552150826025,6.13412739741239,2.85523895693061,1.58938429036185,-0.0340322979982011,4.54474310705054,2.88927125492881,694.06288978691,633.870687655484,60.1922021314257,0.443185165598945,0.424629595187306,0.0185555704116394
