"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,579.571620127164,501,78.5716201271639,-5.46627445332179,0.248985506413305,0.0443537330275768,1.9153045107335,-0.214410935951164,1.6663190043202,0.258764668978741,190.132352493071,236.000904193148,45.8685517000774,0.881502821420312,0.490030169854026,0.391472651566286
4,1050.41711846719,399,651.417118467186,-4.92364955794183,-0.146144330948451,-0.458547523758917,1.4782821973057,-0.1486123832257,1.62442652825415,0.309935140533217,921.913836526951,942.028676565737,20.1148400387857,0.34064332743066,0.3714838952823,0.0308405678516402
5,307.16767775686,341,33.8323222431398,-6.94748652001486,1.54770927403485,-0.204323858683223,0.836695596014305,-0.0462638964375945,0.711013678020544,0.158059962245628,485.608458765254,566.047901644061,80.4394428788071,0.112616018855568,0.0518532913804365,0.0607627274751314
9,523.174379817833,487,36.1743798178331,-6.29382266600428,1.39535367905562,0.115043551220614,0.945228747239957,0.0398678804631345,0.450124931815664,0.0751756707574794,159.9684127269,610.89261524876,450.92420252186,0.825520152586405,0.0433538194797079,0.782166333106697
13,180.359972033716,347,166.640027966284,-9.46663283681193,3.34738468785219,0.383121247204929,1.46274557209993,0.00639557054149931,1.88463911575226,0.37672567666343,377.043750329267,370.95399728107,6.08975304819728,0.462108453621563,0.428500683622799,0.0336077699987645
14,337.574219907775,211,126.574219907775,-6.13702380768593,0.469693639256221,-0.533248442310106,1.04605437970255,0.145059628932504,0.57636074044633,0.67830807124261,559.522156195215,503.684498780717,55.8376574144983,0.303483115178915,0.29022769095186,0.0132554242270549
21,1210.81427777573,484,726.814277775725,-5.1734598823521,-0.961663389476349,-0.16507937851861,0.543976326761069,-0.497337140025338,1.50563971623742,0.332257761506728,998.925188180395,965.132018535708,33.7931696446867,0.0547550967519178,0.0577120751104318,0.00295697835851403
22,16.8700022950136,540,523.129997704986,-11.1786335708292,1.52122218955874,0.786210537702774,1.84289621341322,-0.639467826370383,0.321674023854481,1.42567836407316,1303.42227724031,457.848050976793,845.574226263517,0.0842560936112956,0.0112200252798075,0.0730360683314881
27,347.953381006408,395,47.0466189935918,-6.85709736654597,1.58168962313004,0.0309391056626736,1.58938429036185,-0.0340322979982011,0.00769466723181012,0.0649714036608747,633.666892527906,633.870687655484,0.203795127578132,0.477733267049305,0.424629595187306,0.053103671861999
28,165.148463951514,416,250.851536048486,-6.99394026342766,0.798807274889772,0.150642106409884,0.658666862113401,-0.610708022865001,0.140140412776371,0.761350129274885,828.944235457486,822.688200710962,6.2560347465236,0.462218130200385,0.483486562117135,0.0212684319167502
29,26.560507495734,246,219.439492504266,-9.93670148247889,1.90456002968178,0.450179759771025,0.590506054295925,0.214472775157774,1.31405397538585,0.235706984613251,237.810233349202,545.718513709183,307.908280359981,0.999901237871756,0.0249236378135392,0.974977600058217
30,270.641120491003,351,80.3588795089968,-9.93254764578329,3.74178608836028,-2.13582869324352,1.57178527944535,-0.809039166470757,2.17000080891493,1.32678952677276,239.51140840331,264.629425336296,25.1180169329855,0.999966882877604,0.477585805457016,0.522381077420588
32,133.951220109461,438,304.048779890539,-10.1326706564043,3.67956414075213,-0.903357182908868,1.41920270995772,-0.706221921131946,2.26036143079441,0.197135261776922,363.793234957303,550.371039463828,186.577804506525,0.299987891053864,0.100844851733767,0.199143039320097
33,346.034440951419,400,53.9655590485808,-6.45691230431274,1.00898716926003,0.291472963864017,0.752990861249467,0.0945829329802654,0.255996308010559,0.196890030883751,995.402719096557,989.811687689895,5.5910314066623,0.376009436506666,0.363139826654014,0.0128696098526523
35,229.286199100433,255,25.7138008995668,-7.30021770926404,1.60838419473703,-0.265297335112543,1.27821996893796,-0.291724648806266,0.330164225799074,0.0264273136937226,756.126201260798,731.281996980309,24.844204280489,0.355404445392072,0.320421616596705,0.0349828287953668
36,153.172605398781,272,118.827394601219,-8.25862100128087,0.533031366274118,0.728778353892942,0.212393694862102,0.289089972851798,0.320637671412016,0.439688381041144,467.154723004422,575.22987289913,108.075149894708,0.174067561197376,0.0341805513834736,0.139887009813903
37,296.734137173636,454,157.265862826364,-10.0318664588794,3.73316735365526,0.742858355969404,1.50211720525947,0.179476220484357,2.23105014839579,0.563382135485047,297.758089262027,306.787151218702,9.02906195667526,0.210305971882989,0.177441415807822,0.0328645560751671
39,425.785207470879,408,17.7852074708791,-6.68732018901711,1.62132157143917,-0.0380082424361479,1.90314240211753,0.223880060749361,0.281820830678362,0.261888303185509,387.025472030585,463.365112438798,76.3396404082134,0.307285184346699,0.224790397438182,0.0824947869085168
40,712.55071692409,550,162.55071692409,-6.08572040575817,1.43501281103968,0.30006597849105,1.65428864742831,0.492508118704427,0.219275836388629,0.192442140213377,433.828341110096,434.503458738948,0.675117628851694,0.21129849146182,0.246935999241363,0.0356375077795426
41,47.970667994659,327,279.029332005341,-13.2822734514696,5.13934598461438,0.689385405343488,0.112541320301282,-0.20040215662797,5.0268046643131,0.889787561971458,200.285327381314,309.3774821988,109.092154817486,0.96633685816114,0.408380357470162,0.557956500690978
42,468.427471960514,223,245.427471960514,-6.67611608322508,1.27015603909723,-1.70488946093506,1.49315659634691,-0.271647399816429,0.22300055724968,1.43324206111864,685.070616443481,782.494151835019,97.4235353915384,0.453663391256463,0.417470534185188,0.0361928570712755
44,464.018060952279,243,221.018060952279,-5.70336634868523,-0.128550207649652,-0.310828865340255,0.629009856452001,-0.0290249357640278,0.757560064101653,0.281803929576227,784.154657742147,799.075054970259,14.9203972281118,0.175173114035364,0.153745307492713,0.021427806542651
45,59.3516993112943,233,173.648300688706,-17.8171614318841,9.05153069050221,0.612634264495798,0.880945090238238,-0.688855173781048,8.17058560026397,1.30148943827685,473.812638548052,452.985243652016,20.8273948960359,0.385197012566437,0.376937211416631,0.00825980114980618
48,484.244945878066,355,129.244945878066,-5.61694851747094,-0.0204470988309557,-0.0855781990559831,0.437378094070901,-0.115187163893133,0.457825192901857,0.0296089648371499,378.48464927641,571.620820205659,193.136170929249,0.40856090236317,0.275005823074072,0.133555079289098
50,208.294599179297,223,14.7054008207027,-6.47450291148139,-0.140815620911568,-0.112959936758987,0.425451238050281,-0.223024865357438,0.566266858961849,0.110064928598451,747.857394362717,757.495326808964,9.63793244624708,0.333206977704293,0.398376423447835,0.0651694457435422
51,377.542592076684,548,170.457407923316,-7.20288153648529,2.02935903002215,-0.0542849071545137,1.92714077870633,-0.414393385918811,0.102218251315823,0.360108478764297,406.213209059486,408.099574172248,1.88636511276223,0.240802759982911,0.261096607682435,0.0202938476995235
52,248.775571614286,314,65.224428385714,-10.1471879925641,4.33749189080567,-0.274117832996906,0.803052673448576,0.468222661776236,3.53443921735709,0.742340494773142,338.033878233781,316.551389299954,21.4824889338272,0.450059479065381,0.343658516900598,0.106400962164783
53,359.943514551009,306,53.9435145510094,-6.05068299138523,0.455519863211182,0.219299409599386,1.09924050107466,0.219116756153526,0.643720637863478,0.000182653445859826,819.99390909859,859.002905923873,39.0089968252829,0.252204606810975,0.206967613331787,0.0452369934791881
54,335.088138557305,439,103.911861442695,-6.59709579375826,0.985872533638489,-1.14709654681293,0.155632569877431,-0.664821833824972,0.830239963761058,0.482274712987958,785.74669441628,588.270728605489,197.475965810791,0.187632123250901,0.38242468100915,0.194792557758249
55,728.154028214293,321,407.154028214293,-5.47907622964648,0.212371939622049,-1.13036809109027,1.69667260738501,-0.699355786803644,1.48430066776296,0.43101230428663,174.14927200587,302.631430138523,128.482158132653,0.945328953120748,0.0974733394391757,0.847855613681572
59,7082.30148059661,299,6783.30148059661,-4.1812267293525,-0.694119771327453,-2.46741833636142,1.3771570624453,-0.804137836248847,2.07127683377275,1.66328050011257,329.466964102868,319.326185130825,10.1407789720427,0.225905246437322,0.335113742558092,0.10920849612077
62,260.06108552692,397,136.93891447308,-17.6869320585613,10.3784798982209,-1.05264118473606,1.77939775420353,-0.868566739306552,8.59908214401735,0.184074445429509,751.20059589815,695.477978853509,55.7226170446409,0.0836046257369958,0.166445479742717,0.0828408540057212
65,495.94981201658,374,121.94981201658,-5.8479962563021,0.737081060640256,0.125543814176311,0.769866717792892,0.326805752037326,0.0327856571526363,0.201261937861015,378.921770298854,350.25553622283,28.6662340760239,0.343651764023188,0.298006300638445,0.0456454633847432
66,340.791425347443,201,139.791425347443,-6.75725079820091,0.917731823407121,-1.76354541836509,0.841478622760313,-0.606176102155587,0.076253200646808,1.15736931620951,805.896341854316,994.266489097849,188.370147243533,0.318557641168944,0.204351836539269,0.114205804629675
72,135.135293916944,229,93.8647060830559,-10.0969288719635,3.74845542970772,0.10347179325522,0.331349076065545,0.345433684265008,3.41710635364218,0.241961891009788,161.662314660559,212.075604420776,50.4132897602169,0.99729331920401,0.208349881945186,0.788943437258824
75,590.579691407358,236,354.579691407358,-5.55782275347332,-0.0198329366125797,-0.735432462043734,1.76063518419481,-0.188190362665337,1.78046812080739,0.547242099378397,194.941468828521,217.200884298111,22.2594154695904,0.928359018789451,0.495631451994437,0.432727566795014
81,256.077712597868,259,2.92228740213153,-6.26898905422948,0.00433886172618827,0.166609971665855,0.48401131165276,0.1125459179678,0.479672449926572,0.0540640536980547,419.786017903529,429.824750810241,10.0387329067119,0.246810239492388,0.280535811460111,0.0337255719677226
82,161.483448371499,426,264.516551628501,-22.238671410138,13.0657466767967,0.498319593099443,0.185672302175701,-0.310591367353918,12.880074374621,0.808910960453361,670.195158971101,619.284053294609,50.9111056764925,0.145520864840946,0.178491007446824,0.0329701426058784
84,961.988763557302,220,741.988763557302,-8.71136767535173,3.46397683209612,-2.92698112294145,1.64339061830193,-0.762354648497421,1.82058621379419,2.16462647444403,513.975369479677,511.338232401138,2.63713707853861,0.168504897369918,0.303631762040538,0.13512686467062
86,473.075342082079,303,170.075342082079,-11.0625906494777,-3.529273863333,-3.50988429107343,1.67954072388324,-0.453085087657673,5.20881458721624,3.05679920341576,1141.38049538228,208.068428482239,933.312066900043,0.999999978539876,0.435984395874028,0.564015582665848
87,210.241020726835,258,47.758979273165,-7.5823242867831,1.82144698296128,-0.0893899009390707,0.512473732960178,0.0869718566909432,1.30897325000111,0.176361757630014,791.179936455794,804.311868003259,13.1319315474648,0.373526866429229,0.33402052350059,0.039506342928639
88,198.318661924542,489,290.681338075458,-7.04399181513409,0.985937804042607,-0.885003496569149,0.668610860046698,-0.94742644026177,0.317326943995909,0.0624229436926214,856.475334656363,953.49142476668,97.016090110317,0.531542211874099,0.411999881519959,0.11954233035414
89,253.293833920451,385,131.706166079549,-6.51403301995041,0.364551385374256,0.400217265465032,0.181236335431458,0.0950851591443642,0.183315049942798,0.305132106320668,899.873003710061,760.623538349445,139.249465360616,0.0564105734706469,0.0591519330257084,0.0027413595550615
90,764.775842677859,339,425.775842677859,-5.64590793257952,0.946449410743686,-0.824031846982496,1.8835105577358,-0.0381826867384372,0.937061146992114,0.785849160244059,639.988602115168,650.989081627379,11.000479512211,0.385925121021832,0.431847820331731,0.0459226993098988
95,264.241789052814,322,57.7582109471855,-6.56204847024262,0.872116133675361,0.112462355158507,0.126778712819796,0.246377694489202,0.745337420855565,0.133915339330695,771.400823788782,833.62719060791,62.2263668191276,0.130275038261644,0.117477248172299,0.0127977900893455
96,543.532081738216,297,246.532081738216,-5.74603703693011,-0.074366024919166,-1.02043927079263,1.70881816858402,-0.427494564469671,1.78318419350319,0.592944706322956,1053.20987334949,970.147917658711,83.0619556907751,0.228721828147667,0.216930686457129,0.011791141690538
97,287.785203920694,223,64.7852039206937,-17.6660350893493,8.76292149908642,1.10626702643682,1.51835932898816,0.273288704002043,7.24456217009826,0.832978322434774,377.58377450693,339.66784790655,37.9159266003803,0.241637090214265,0.345902588264559,0.104265498050294
99,2639.98317431429,271,2368.98317431429,-34.2721148289441,20.827193143617,1.50127366219186,0.335010276212202,-0.595687607888831,20.4921828674048,2.09696127008069,206.491260946485,362.268278688192,155.777017741707,0.595492141860015,0.377857471343828,0.217634670516187
100,248.012296622704,365,116.987703377296,-9.30852037034775,3.12354643283489,-2.07390658761494,1.00959205925232,-0.87140416305745,2.11395437358257,1.20250242455749,905.528732444443,744.968733568986,160.559998875457,0.21131232941242,0.214888840687539,0.00357651127511871
101,323.53160146092,310,13.5316014609198,-8.85942731655248,3.42243401638374,0.112642486870342,0.932878129600625,0.464045235111844,2.48955588678311,0.351402748241502,505.443139606631,471.051907364279,34.3912322423517,0.091752881081906,0.135026127140907,0.043273246059001
