"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,359.633230221558,501,141.366769778442,-6.86628881188623,1.61544854463102,-0.358264456849618,1.9153045107335,-0.214410935951164,0.299855966102484,0.143853520898454,213.322004393821,236.000904193148,22.6788997993265,0.973513515544668,0.490030169854026,0.483483345690642
4,380.693778220536,399,18.3062217794638,-6.58722256975131,1.28024608866295,-0.758128467017973,1.4782821973057,-0.1486123832257,0.198036108642748,0.609516083792273,893.951275454297,942.028676565737,48.0774011114397,0.369808829557535,0.3714838952823,0.00167506572476522
5,567.3970973244,341,226.3970973244,-6.76871016344299,1.22872078369229,0.642736985729471,0.836695596014305,-0.0462638964375945,0.392025187677981,0.689000882167065,413.916586661498,566.047901644061,152.131314982563,0.191496144389085,0.0518532913804365,0.139642853008648
9,3684.99153442893,487,3197.99153442893,-7.19449580281715,2.44420730057891,0.911458834662797,0.945228747239957,0.0398678804631345,1.49897855333896,0.871590954199662,169.23174076454,610.89261524876,441.66087448422,0.810223036510719,0.0433538194797079,0.766869217031011
13,284.30277711644,347,62.6972228835595,-6.80000363507531,1.23995751751232,-0.546084422601617,1.46274557209993,0.00639557054149931,0.22278805458761,0.552479993143117,394.668824436442,370.95399728107,23.7148271553721,0.290895617169758,0.428500683622799,0.137605066453041
14,417.770783604507,211,206.770783604507,-8.83975765461583,2.99314405481126,0.717070516733061,1.04605437970255,0.145059628932504,1.94708967510871,0.572010887800557,528.686868490174,503.684498780717,25.0023697094572,0.289551606027572,0.29022769095186,0.0006760849242885
15,65.8277273122536,311,245.172272687746,-14.1893025003964,4.42410896303713,-6.03172294982487,1.48542222676372,-0.97620327486773,2.93868673627341,5.05551967495714,200.787946382399,226.526084195202,25.7381378128033,0.410613864453749,0.132838754272577,0.277775110181172
21,391.573135326781,484,92.4268646732187,-6.66004307372965,1.06419460612768,-1.60984004484221,0.543976326761069,-0.497337140025338,0.520218279366609,1.11250290481687,1000.65836161784,965.132018535708,35.5263430821365,0.0538441788933669,0.0577120751104318,0.00386789621706488
22,40855101.960682,540,40854561.960682,4.62808947066994,1.47461922676283,0.497172976968333,1.84289621341322,-0.639467826370383,0.36827698665039,1.13664080333872,88.2096727862218,457.848050976793,369.638378190571,0.00295024969218455,0.0112200252798075,0.00826977558762295
27,340.537384270571,395,54.4626157294285,-8.2502615402448,2.91908973173075,-0.33165684868441,1.58938429036185,-0.0340322979982011,1.3297054413689,0.297624550686209,627.000323972705,633.870687655484,6.8703636827787,0.379712172987614,0.424629595187306,0.0449174221996917
28,428.690410940351,416,12.6904109403514,-6.19364138385796,0.489564386288904,-1.46187321188492,0.658666862113401,-0.610708022865001,0.169102475824497,0.851165189019923,838.185844410302,822.688200710962,15.49764369934,0.440901972625208,0.483486562117135,0.0425845894919272
29,309.15801689536,246,63.1580168953599,-9.85881118905791,4.07521841746847,0.504630475061482,0.590506054295925,0.214472775157774,3.48471236317254,0.290157699903708,647.858413624084,545.718513709183,102.139899914901,0.125147874772714,0.0249236378135392,0.100224236959175
30,226.324122396342,351,124.675877603658,-9.4309931457569,2.36654396606014,-3.83099537258853,1.57178527944535,-0.809039166470757,0.794758686614788,3.02195620611777,281.231487331285,264.629425336296,16.6020619949894,0.493708314305342,0.477585805457016,0.0161225088483261
32,591.996817895967,438,153.996817895967,-7.19771836607558,1.63802910471233,-2.71483128351821,1.41920270995772,-0.706221921131946,0.218826394754608,2.00860936238626,604.580393616701,550.371039463828,54.2093541528732,0.0351059209536621,0.100844851733767,0.065738930780105
33,716.005429474994,400,316.005429474994,-6.32664565873467,0.90697735495219,0.63514407842994,0.752990861249467,0.0945829329802654,0.153986493702723,0.540561145449674,1018.77198786599,989.811687689895,28.9603001760918,0.396291649096169,0.363139826654014,0.0331518224421549
35,288.979540447797,255,33.9795404477975,-6.74131806431898,1.24667104964098,-0.0996023440788334,1.27821996893796,-0.291724648806266,0.0315489192969833,0.192122304727433,754.690630967898,731.281996980309,23.4086339875886,0.31078132202152,0.320421616596705,0.00964029457518512
36,11.4147142149047,272,260.585285785095,-18.6903117551778,8.27951336452842,-2.53506655992027,0.212393694862102,0.289089972851798,8.06711966966631,2.82415653277207,1100.50384255325,575.22987289913,525.273969654115,0.0697786640909634,0.0341805513834736,0.0355981127074898
37,96.7505085261284,454,357.249491473872,-9.48433525960992,2.70302170899213,-1.23541503730688,1.50211720525947,0.179476220484357,1.20090450373266,1.41489125779124,372.444219906584,306.787151218702,65.6570686878823,0.222401579530206,0.177441415807822,0.0449601637223845
39,471.818357744478,408,63.8183577444776,-8.16197610445947,3.02634163952006,0.395399621662842,1.90314240211753,0.223880060749361,1.12319923740253,0.171519560913481,338.079372957504,463.365112438798,125.285739481294,0.276775579048837,0.224790397438182,0.0519851816106548
40,843531.164124063,550,842981.164124063,-5.45891133197127,0.403462304107413,1.34877486383919,1.65428864742831,0.492508118704427,1.2508263433209,0.856266745134766,345.676138238086,434.503458738948,88.8273205008618,0.36110563959569,0.246935999241363,0.114169640354327
41,282.505588437311,327,44.494411562689,-6.22266422603989,-0.307722663915558,-0.184307196015873,0.112541320301282,-0.20040215662797,0.42026398421684,0.0160949606120969,344.966320607315,309.3774821988,35.5888384085145,0.564075263626825,0.408380357470162,0.155694906156663
42,313.985524085558,223,90.9855240855583,-6.50328843955233,1.05079529402203,-0.155377559532274,1.49315659634691,-0.271647399816429,0.442361302324878,0.116269840284155,740.950743563813,782.494151835019,41.5434082712064,0.497689774535769,0.417470534185188,0.0802192403505813
44,160.456628432953,243,82.5433715670467,-8.90231724008567,2.83624385149169,-0.161795369780803,0.629009856452001,-0.0290249357640278,2.20723399503968,0.132770434016775,760.859977868749,799.075054970259,38.2150771015105,0.167036935424994,0.153745307492713,0.0132916279322813
45,236.57884761136,233,3.57884761135978,-7.11888718194147,0.628071999766096,-2.13502329376027,0.880945090238238,-0.688855173781048,0.252873090472142,1.44616811997923,488.152505351193,452.985243652016,35.1672616991773,0.317660822896388,0.376937211416631,0.0592763885202433
48,381.535930323163,355,26.535930323163,-5.88600311609876,0.266206703183347,-0.0512536345910307,0.437378094070901,-0.115187163893133,0.171171390887554,0.0639335293021023,534.562257954074,571.620820205659,37.058562251585,0.32372500814118,0.275005823074072,0.0487191850671084
50,221.190817423376,223,1.80918257662432,-6.5058376873406,-0.158590538290924,-0.539581731542477,0.425451238050281,-0.223024865357438,0.584041776341205,0.316556866185039,721.696441102081,757.495326808964,35.798885706883,0.539356150126216,0.398376423447835,0.140979726678381
51,617.68391277833,548,69.6839127783297,-6.31619133760412,1.44221273916299,-1.03484033008277,1.92714077870633,-0.414393385918811,0.484928039543335,0.620446944163961,456.867019125575,408.099574172248,48.7674449533271,0.177627498485434,0.261096607682435,0.0834691091970014
52,407.1381425355,314,93.1381425354999,-6.35672316373003,0.945266625777234,-1.09073197774501,0.803052673448576,0.468222661776236,0.142213952328658,1.55895463952125,214.568459862903,316.551389299954,101.982929437051,0.163706966674356,0.343658516900598,0.179951550226242
53,846.306513781023,306,540.306513781023,-5.71812685656075,0.0757672739891082,0.575805784668198,1.09924050107466,0.219116756153526,1.02347322708555,0.356689028514672,858.426994046361,859.002905923873,0.575911877512226,0.146457403349284,0.206967613331787,0.0605102099825034
54,343.91003106954,439,95.0899689304599,-6.55811969045638,0.261499603968207,-1.93644359565457,0.155632569877431,-0.664821833824972,0.105867034090776,1.27162176182959,624.919096431015,588.270728605489,36.6483678255258,0.380271677118847,0.38242468100915,0.00215300389030265
55,160.457658203439,321,160.542341796561,-12.7102845568466,1.33925826120852,-10.200448095943,1.69667260738501,-0.699355786803644,0.357414346176491,9.50109230913937,175.049444632398,302.631430138523,127.581985506125,0.451354660055288,0.0974733394391757,0.353881320616112
59,261.581474035795,299,37.4185259642052,-7.77755984684444,1.30913964304158,-2.82470534913392,1.3771570624453,-0.804137836248847,0.0680174194037189,2.02056751288508,334.8791852886,319.326185130825,15.553000157775,0.291752125123773,0.335113742558092,0.043361617434319
62,334.39578345165,397,62.6042165483499,-8.30414456187356,1.79304152443341,-3.51427799148747,1.77939775420353,-0.868566739306552,0.0136437702298755,2.64571125218092,719.185281035399,695.477978853509,23.7073021818896,0.143784910922431,0.166445479742717,0.0226605688202862
65,341.529226939215,374,32.4707730607847,-6.96682160107637,1.49523369925264,0.414613342259775,0.769866717792892,0.326805752037326,0.725366981459745,0.0878075902224491,421.793247206619,350.25553622283,71.5377109837888,0.182996728862928,0.298006300638445,0.115009571775517
66,265.844843485246,201,64.844843485246,-6.35472591425945,-0.254693087509788,-0.559377688656921,0.841478622760313,-0.606176102155587,1.0961717102701,0.0467984134986663,961.106207161105,994.266489097849,33.160281936744,0.217832937907172,0.204351836539269,0.0134811013679028
72,11.5112954622883,229,217.488704537712,-11.9521254500837,3.21187518939928,0.0391797665569662,0.331349076065545,0.345433684265008,2.88052611333373,0.306253917708042,1091.72567723735,212.075604420776,879.650072816578,0.373640221349691,0.208349881945186,0.165290339404505
75,120.246387347656,236,115.753612652344,-10.3131901072567,3.83544764326115,-0.387619686340935,1.76063518419481,-0.188190362665337,2.07481245906634,0.199429323675598,225.498910498208,217.200884298111,8.29802620009673,0.999948637501496,0.495631451994437,0.504317185507059
81,130.576277331821,259,128.423722668179,-7.0801550888886,0.512825429007054,-0.409677454505515,0.48401131165276,0.1125459179678,0.0288141173542944,0.522223372473315,629.915791028549,429.824750810241,200.091040218308,0.149128583674552,0.280535811460111,0.131407227785559
82,293.659781893446,426,132.340218106554,-6.28224568122975,0.0761793744793217,-0.836248050819532,0.185672302175701,-0.310591367353918,0.109492927696379,0.525656683465614,672.252945556486,619.284053294609,52.9688922618772,0.22786444751449,0.178491007446824,0.0493734400676663
