"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,454.57209327205,501,46.4279067279499,-6.56113535736408,1.5293506203799,0.148192241665463,1.9153045107335,-0.214410935951164,0.385953890353599,0.362603177616627,214.950554221305,236.000904193148,21.0503499718434,0.998139423466536,0.490030169854026,0.50810925361251
4,418.484529978842,399,19.4845299788425,-7.89828676250784,2.78384855339196,0.0845616987957353,1.4782821973057,-0.1486123832257,1.30556635608626,0.233174082021435,954.572844255699,942.028676565737,12.5441676899621,0.36032294618634,0.3714838952823,0.0111609490959598
5,157191213.170346,341,157190872.170346,3.84676366754676,3.24708218563433,0.683639721565419,0.836695596014305,-0.0462638964375945,2.41038658962002,0.729903618003014,913.768923093115,566.047901644061,347.721021449054,4.59639291718578e-08,0.0518532913804365,0.0518532454165073
9,513.88299492519,487,26.8829949251896,-9.04732589251032,3.84343715788494,0.468146230189307,0.945228747239957,0.0398678804631345,2.89820841064499,0.428278349726172,175.820269067356,610.89261524876,435.072346181404,0.582724622616685,0.0433538194797079,0.539370803136977
13,537.216497550579,347,190.216497550579,-6.19799656655097,1.29576828432225,0.182379729534796,1.46274557209993,0.00639557054149931,0.166977287777679,0.175984158993297,368.27856999046,370.95399728107,2.67542729061029,0.28039746147999,0.428500683622799,0.148103222142809
14,120.997223223426,211,90.0027767765741,-7.804377374517,1.46004225805741,0.0455861649924181,1.04605437970255,0.145059628932504,0.413987878354863,0.0994734639400859,431.794489885906,503.684498780717,71.8900088948114,0.415711404129992,0.29022769095186,0.125483713178132
15,358.716033474276,311,47.7160334742758,-6.91015983531583,1.43804633694579,-1.20964191200606,1.48542222676372,-0.97620327486773,0.0473758898179302,0.233438637138327,225.388702620119,226.526084195202,1.1373815750832,0.149186878046135,0.132838754272577,0.0163481237735583
21,345.358459092679,484,138.641540907321,-7.98169777983881,1.93139762047723,-2.64729474808461,0.543976326761069,-0.497337140025338,1.38742129371617,2.14995760805927,989.391038325878,965.132018535708,24.2590197901701,0.0493416596098517,0.0577120751104318,0.00837041550058014
22,89053.5717722865,540,88513.5717722865,-0.55075812787702,0.564615496500977,0.0565366737286579,1.84289621341322,-0.639467826370383,1.27828071691224,0.696004500099041,170.365428287546,457.848050976793,287.482622689247,0.00272915463216743,0.0112200252798075,0.00849087064764007
27,284.709991966257,395,110.290008033743,-7.27440800325501,1.65682046999525,-1.01648839128154,1.58938429036185,-0.0340322979982011,0.067436179633404,0.982456093283337,658.686498592662,633.870687655484,24.8158109371784,0.413468288343205,0.424629595187306,0.0111613068441013
28,476.126994891253,416,60.1269948912533,-5.95343675652425,0.558223743199638,-0.99708119881558,0.658666862113401,-0.610708022865001,0.100443118913763,0.386373175950579,759.487169921174,822.688200710962,63.2010307897884,0.490260963410755,0.483486562117135,0.00677440129361956
29,12068.3410246644,246,11822.3410246644,-4.73846905381594,2.96068054666896,-0.420833912394991,0.590506054295925,0.214472775157774,2.37017449237303,0.635306687552765,1466.25518136716,545.718513709183,920.536667657973,6.91255312370067e-05,0.0249236378135392,0.0248545122823022
30,183.079454334369,351,167.920545665631,-10.3048010096694,1.4921539856873,-6.45254080352049,1.57178527944535,-0.809039166470757,0.079631293758051,5.64350163704974,270.878131269608,264.629425336296,6.24870593331229,0.501579064241833,0.477585805457016,0.023993258784817
32,493.342980278625,438,55.3429802786252,-7.14245683199378,1.88658228477005,-1.59912678895004,1.41920270995772,-0.706221921131946,0.467379574812332,0.892904867818096,643.882828989646,550.371039463828,93.5117895258185,0.0600379409185554,0.100844851733767,0.0408069108152116
33,426.98795805978,400,26.9879580597805,-6.11306796263377,0.736442477761794,0.355969302178111,0.752990861249467,0.0945829329802654,0.0165483834876733,0.261386369197846,933.22977992358,989.811687689895,56.5819077663153,0.436194606499365,0.363139826654014,0.0730547798453511
35,307.758191055355,255,52.758191055355,-6.18121542001063,0.473211923188775,-0.234100060304667,1.27821996893796,-0.291724648806266,0.805008045749185,0.0576245885015992,746.361411234726,731.281996980309,15.0794142544169,0.407787659359647,0.320421616596705,0.0873660427629415
36,22.305936633183,272,249.694063366817,-12.4950221605387,-0.0518059885960619,-7.34704845967695,0.212393694862102,0.289089972851798,0.264199683458164,7.63613843252875,568.639319629438,575.22987289913,6.59055326969246,0.309739159469898,0.0341805513834736,0.275558608086424
37,830.319200279453,454,376.319200279453,-6.94157817160041,1.98217061948598,0.636468354180281,1.50211720525947,0.179476220484357,0.480053414226506,0.456992133695924,457.534058691612,306.787151218702,150.74690747291,0.0828179126656465,0.177441415807822,0.0946235031421755
39,681.730642736626,408,273.730642736626,-5.51956080282346,0.686103380998297,0.197247763524835,1.90314240211753,0.223880060749361,1.21703902111923,0.0266322972245259,443.915136846781,463.365112438798,19.4499755920166,0.161396693196603,0.224790397438182,0.063393704241579
40,1187.81383711658,550,637.813837116576,-7.77884413192112,2.28855782960499,0.8441392201227,1.65428864742831,0.492508118704427,0.634269182176676,0.351631101418273,500.266471169563,434.503458738948,65.7630124306147,0.312755627981162,0.246935999241363,0.0658196287397986
41,85.279920524321,327,241.720079475679,-9.24647124658449,2.51512408744402,-0.611956440214144,0.112541320301282,-0.20040215662797,2.40258276714274,0.411554283586174,427.676590263093,309.3774821988,118.299108064293,0.390539576665091,0.408380357470162,0.0178407808050711
42,263.106668049863,223,40.1066680498632,-7.14062526030566,1.59177555785549,-0.15980310662419,1.49315659634691,-0.271647399816429,0.0986189615085751,0.111844293192239,756.171950471412,782.494151835019,26.3222013636067,0.465182795990338,0.417470534185188,0.0477122618051505
44,389.240719586978,243,146.240719586978,-5.91006314326737,0.19202812722772,0.261734390372318,0.629009856452001,-0.0290249357640278,0.436981729224281,0.290759326136346,723.703548803311,799.075054970259,75.3715061669483,0.163588415484148,0.153745307492713,0.00984310799143531
45,113.620330783983,233,119.379669216017,-11.0249828776181,3.66243046784251,-2.83068689157792,0.880945090238238,-0.688855173781048,2.78148537760427,2.14183171779687,481.073735517259,452.985243652016,28.0884918652426,0.318592702338016,0.376937211416631,0.0583445090786154
48,472.977827905871,355,117.977827905871,-5.93267683625367,-0.410418635115794,-0.795435279866408,0.437378094070901,-0.115187163893133,0.847796729186695,0.680248115973275,606.161236576709,571.620820205659,34.5404163710498,0.246437422152257,0.275005823074072,0.0285684009218155
50,210.90913330322,223,12.09086669678,-6.660107634051,-0.296049751697547,-0.742947509425468,0.425451238050281,-0.223024865357438,0.721500989747828,0.51992264406803,691.578489915547,757.495326808964,65.9168368934169,0.532486248118248,0.398376423447835,0.134109824670412
