"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,342.965940201094,501,158.034059798906,-6.91503793486164,1.6275013690595,-0.263721257631196,1.9153045107335,-0.214410935951164,0.287803141674001,0.0493103216800316,231.079061526363,236.000904193148,4.92184266678467,0.910465184218457,0.490030169854026,0.420435014364431
4,801.329360896919,399,402.329360896919,-5.29656598938523,0.450917042644576,-0.650118105091077,1.4782821973057,-0.1486123832257,1.02736515466112,0.501505721865377,933.459248400644,942.028676565737,8.56942816509297,0.292913620749176,0.3714838952823,0.0785702745331242
5,6757.86822560655,341,6416.86822560655,-7.00482723723691,-3.30182305254917,-1.62887273861891,0.836695596014305,-0.0462638964375945,4.13851864856347,1.58260884218132,677.491675638294,566.047901644061,111.443773994233,0.566277636637281,0.0518532913804365,0.514424345256844
9,22.4381731872503,487,464.56182681275,-34.77425888573,-6.7626968892624,2.19165148842702,0.945228747239957,0.0398678804631345,7.70792563650236,2.15178360796388,16548.6187593369,610.89261524876,15937.7261440882,0.00761697798144669,0.0433538194797079,0.0357368414982612
13,508.49850020716,347,161.49850020716,-6.63915059949326,1.70621865570769,-0.57357811396379,1.46274557209993,0.00639557054149931,0.243473083607759,0.57997368450529,303.07282186637,370.95399728107,67.8811754147004,0.438939997405835,0.428500683622799,0.0104393137830364
14,169.894424201415,211,41.1055757985853,-7.33991183699992,1.25946199974682,-0.591713584567078,1.04605437970255,0.145059628932504,0.213407620044274,0.736773213499582,651.163488920078,503.684498780717,147.478990139361,0.345136363891122,0.29022769095186,0.0549086729392624
15,48015144356673.5,311,48015144356362.5,3.17186979944761,-2.3126306640944,-21.0451539996789,1.48542222676372,-0.97620327486773,3.79805289085812,20.0689507248112,77.4690832938062,226.526084195202,149.057000901396,0.997438959688388,0.132838754272577,0.864600205415811
21,29668.9938331008,484,29184.9938331008,-5.88029436787332,-4.08075063689924,-0.0287653907195182,0.543976326761069,-0.497337140025338,4.62472696366031,0.46857174930582,738.650113341487,965.132018535708,226.481905194221,0.161787225248276,0.0577120751104318,0.104075150137845
22,11721981980.4911,540,11721981440.4911,0.681505164026884,-7.56912092239589,-2.63423656955567,1.84289621341322,-0.639467826370383,9.41201713580911,1.99476874318529,179.431174047042,457.848050976793,278.416876929751,0.0330735739835181,0.0112200252798075,0.0218535487037106
27,963.41601121466,395,568.41601121466,-4.97963550930636,-0.0927420901894752,-0.369461290172878,1.58938429036185,-0.0340322979982011,1.68212638055133,0.335428992174677,623.995707154094,633.870687655484,9.87498050139004,0.485181919031784,0.424629595187306,0.0605523238444777
