"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,16954253.6201157,501,16953752.6201157,-0.202261970504676,1.45352167976926,1.9153045107335,-0.214410935951164,2.11756648123818,1.66793261572042,242.545301136111,236.000904193148,6.54439694296295,0.64820430856698,0.490030169854026,0.158174138712954
4,668.989415313112,399,269.989415313112,0.670502931160927,-0.0546219598041281,1.4782821973057,-0.1486123832257,0.807779266144773,0.0939904234215719,875.32022608451,942.028676565737,66.7084504812269,0.332133755448409,0.3714838952823,0.0393501398338915
5,4873180740374.58,341,4873180740033.58,3.6745737442068,-42.0239748121724,0.836695596014305,-0.0462638964375945,2.83787814819249,41.9777109157348,46.9172184183712,566.047901644061,519.13068322569,1,0.0518532913804365,0.948146708619564
9,485509726138.14,487,485509725651.14,-14.540998005149,0.245729123297406,0.945228747239957,0.0398678804631345,15.4862267523889,0.205861242834272,1662.81452884323,610.89261524876,1051.92191359447,3.15968859769739e-11,0.0433538194797079,0.043353819448111
13,448.175478735938,347,101.175478735938,13.040887549758,-4.53424347293495,1.46274557209993,0.00639557054149931,11.578141977658,4.54063904347645,221.613112923214,370.95399728107,149.340884357856,0.549351389510647,0.428500683622799,0.120850705887848
14,51620440164566.8,211,51620440164355.8,0.844777716300954,2.97193176274433,1.04605437970255,0.145059628932504,0.201276663401596,2.82687213381183,245.264143338506,503.684498780717,258.420355442211,0.44037121136555,0.29022769095186,0.15014352041369
21,382.276673181382,484,101.723326818618,1.07467368583141,0.15983387462269,0.543976326761069,-0.497337140025338,0.530697359070342,0.657171014648028,928.971825349026,965.132018535708,36.1601931866822,0.137555734698042,0.0577120751104318,0.0798436595876098
22,43335.5790804793,540,42795.5790804793,-0.712378350831882,0.0673987341968558,1.84289621341322,-0.639467826370383,2.5552745642451,0.706866560567239,150.348742885399,457.848050976793,307.499308091394,0.0272805454316932,0.0112200252798075,0.0160605201518857
27,218.273119440605,395,176.726880559395,8.69023657788955,-0.519238151461393,1.58938429036185,-0.0340322979982011,7.1008522875277,0.485205853463192,713.98464414597,633.870687655484,80.1139564904862,0.411793170635096,0.424629595187306,0.0128364245522097
28,628.242458098793,416,212.242458098793,0.140664246894862,-2.88160637620506,0.658666862113401,-0.610708022865001,0.518002615218539,2.27089835334006,653.604640579061,822.688200710962,169.083560131901,0.443440670746299,0.483486562117135,0.040045891370836
29,7501372623237.92,246,7501372622991.92,22.5880015565534,-9.93608243780101,0.590506054295925,0.214472775157774,21.9974955022575,10.1505552129588,156.533626718571,545.718513709183,389.184886990612,3.69933620464044e-10,0.0249236378135392,0.0249236374436056
30,2464.45761596887,351,2113.45761596887,-0.549407942465326,-2.50808801030999,1.57178527944535,-0.809039166470757,2.12119322191068,1.69904884383923,220.452888288069,264.629425336296,44.1765370482271,0.692998943943693,0.477585805457016,0.215413138486677
