"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,14489935326277.8,501,14489935325776.8,-8.8339012290308,3.06230516862843,3.17085775746751,1.9153045107335,-0.214410935951164,1.14700065789493,3.38526869341868,1259.07403254008,236.000904193148,1023.07312834693,0.660762334060998,0.490030169854026,0.170732164206972
4,447.569850699223,399,48.5698506992228,-6.50613452627287,1.47056997699121,0.0486341921077662,1.4782821973057,-0.1486123832257,0.00771222031448882,0.197246575333466,1020.32750435722,942.028676565737,78.2988277914818,0.34139560858337,0.3714838952823,0.0300882866989305
5,160004936449609,341,160004936449268,5.21644069316951,1.47464538793852,-23.6489494285739,0.836695596014305,-0.0462638964375945,0.637949791924216,23.6026855321363,381.245925794617,566.047901644061,184.801975849444,1.03723866135433e-14,0.0518532913804365,0.0518532913804261
9,3521852239584.73,487,3521852239097.73,-7.18865485413192,-2.47163262738129,2.60996858621545,0.945228747239957,0.0398678804631345,3.41686137462125,2.57010070575231,960.382329212778,610.89261524876,349.489713964019,0.105483851034856,0.0433538194797079,0.0621300315551482
13,49.9320626171678,347,297.067937382832,-14.8413831886405,2.60318643230161,-9.8514320586049,1.46274557209993,0.00639557054149931,1.14044086020168,9.8578276291464,187.720530013743,370.95399728107,183.233467267326,0.999999998148014,0.428500683622799,0.571499314525215
14,953766714.88229,211,953766503.88229,-6.18219794327497,5.37319992436823,1.99922687245631,1.04605437970255,0.145059628932504,4.32714554466568,1.8541672435238,2380.34988777528,503.684498780717,1876.66538899457,1.7547715806454e-05,0.29022769095186,0.290210143236054
15,2644923821329.31,311,2644923821018.31,-5.42656732475669,-3.05379060431578,2.34756459936654,1.48542222676372,-0.97620327486773,4.5392128310795,3.32376787423427,1060.80508593535,226.526084195202,834.27900174015,0.00636389305255293,0.132838754272577,0.126474861220024
21,46827.8152437861,484,46343.8152437861,-7.40870612734008,-0.309106945497471,1.21961691905275,0.543976326761069,-0.497337140025338,0.85308327225854,1.71695405907808,3500.99068252137,965.132018535708,2535.85866398566,0.0847419859482351,0.0577120751104318,0.0270299108378034
22,2171143064979.41,540,2171143064439.41,-10.414676578306,-1.31252344408166,3.00327458661528,1.84289621341322,-0.639467826370383,3.15541965749488,3.64274241298566,1392.92688627926,457.848050976793,935.078835302466,0.895548630986972,0.0112200252798075,0.884328605707165
27,196439.846474855,395,196044.846474855,-14.4897798569888,8.91543815635447,1.58968932654635,1.58938429036185,-0.0340322979982011,7.32605386599262,1.62372162454455,607.887210434209,633.870687655484,25.9834772212746,0.422654994723308,0.424629595187306,0.00197460046399817
28,776.90973326083,416,360.90973326083,-6.02193963228088,1.55110706209309,-0.0182996708287646,0.658666862113401,-0.610708022865001,0.892440199979688,0.592408352036236,770.03137316632,822.688200710962,52.6568275446421,0.581078753180007,0.483486562117135,0.0975921910628725
30,370.829564946957,351,19.8295649469572,-8.13274711426771,1.7988294297972,-3.37001321652357,1.57178527944535,-0.809039166470757,0.227044150351847,2.56097405005282,337.129690570416,264.629425336296,72.5002652341204,0.247438463474229,0.477585805457016,0.230147341982787
32,3251.04685403903,438,2813.04685403903,-6.47996383724154,3.23230970226859,0.423960010522712,1.41920270995772,-0.706221921131946,1.81310699231087,1.13018193165466,434.105150113806,550.371039463828,116.265889350022,0.0497009213832429,0.100844851733767,0.0511439303505241
33,69.1073156776044,400,330.892684322396,-9.33672880338787,1.01619743573125,-3.70919264743109,0.752990861249467,0.0945829329802654,0.263206574481783,3.80377558041135,1110.29756674025,989.811687689895,120.485879050358,0.352221573815598,0.363139826654014,0.0109182528384155
35,1419150379698.62,255,1419150379443.62,-6.92660937904428,2.71137281864237,2.79569591814016,1.27821996893796,-0.291724648806266,1.43315284970441,3.08742056694642,800.177641614059,731.281996980309,68.8956446337497,0.528667830063804,0.320421616596705,0.208246213467099
36,20.42757330635,272,251.57242669365,-30.3888387445939,-14.0304509296886,-4.81318466744892,0.212393694862102,0.289089972851798,14.2428446245507,5.10227464030072,3052.53005627843,575.22987289913,2477.3001833793,0.234248718504575,0.0341805513834736,0.200068167121101
37,1917.77143894429,454,1463.77143894429,-15.2981475666739,8.08417654930672,1.16918307569468,1.50211720525947,0.179476220484357,6.58205934404725,0.989706855210325,3452.88735090087,306.787151218702,3146.10019968216,0.00353691380796974,0.177441415807822,0.173904501999852
39,543325.532521692,408,542917.532521692,-16.227486103797,-0.572263633037088,2.23471596363248,1.90314240211753,0.223880060749361,2.47540603515462,2.01083590288312,2842.52258883493,463.365112438798,2379.15747639614,0.979595709494156,0.224790397438182,0.754805312055974
40,717984581.834862,550,717984031.834862,-12.7330966991005,6.01034818890998,2.58808474487333,1.65428864742831,0.492508118704427,4.35605954148167,2.0955766261689,1844.35694203278,434.503458738948,1409.85348329384,0.0169354300403902,0.246935999241363,0.230000569200973
41,71495845551695.5,327,71495845551368.5,-5.04888949612318,1.11774395299197,2.98292119472818,0.112541320301282,-0.20040215662797,1.00520263269069,3.18332335135615,241.123000075385,309.3774821988,68.2544821234148,0.993423466685365,0.408380357470162,0.585043109215203
42,3152659516005.96,223,3152659515782.96,-7.10700023593847,3.13009393243932,2.8795956367379,1.49315659634691,-0.271647399816429,1.63693733609241,3.15124303655433,1040.81406550044,782.494151835019,258.31991366542,0.473202453499169,0.417470534185188,0.0557319193139805
44,4199.92673604367,243,3956.92673604367,-7.1869177323292,2.06745893215415,0.959945284449868,0.629009856452001,-0.0290249357640278,1.43844907570215,0.988970220213896,1221.12070048825,799.075054970259,422.045645517994,0.124887549624914,0.153745307492713,0.0288577578677991
45,16810562996121.7,233,16810562995888.7,-16.3642082259213,10.6943198682123,3.75379436971672,0.880945090238238,-0.688855173781048,9.81337477797407,4.44264954349777,1136.75965579226,452.985243652016,683.774412140243,0.194120937039962,0.376937211416631,0.182816274376669
48,99.3186538650694,355,255.681346134931,-18.2737540349165,0.31879816058393,-17.7938458884149,0.437378094070901,-0.115187163893133,0.118579933486971,17.6786587245218,667.410741728345,571.620820205659,95.7899215226857,0.277677718774166,0.275005823074072,0.00267189570009407
50,558941213623.065,223,558941213400.065,-13.4585453769893,-7.18708925904711,2.37004942426826,0.425451238050281,-0.223024865357438,7.61254049709739,2.59307428962569,1007.63224999576,757.495326808964,250.136923186794,0.999999852434979,0.398376423447835,0.601623428987144
51,18233.7793782663,548,17685.7793782663,-5.95692871605243,2.67892936817481,0.939472378636008,1.92714077870633,-0.414393385918811,0.751788589468482,1.35386576455482,383.442243774148,408.099574172248,24.6573303980999,0.142540334990697,0.261096607682435,0.118556272691738
52,2987493251599.59,314,2987493251285.59,-9.7182755222847,-1.51054007738091,2.94585689357706,0.803052673448576,0.468222661776236,2.31359275082948,2.47763423180083,1441.67002013307,316.551389299954,1125.11863083312,0.425055154163886,0.343658516900598,0.0813966372632878
53,19.4179933871587,306,286.582006612841,-13.9215102553257,4.79464230804467,-2.48355554111003,1.09924050107466,0.219116756153526,3.69540180697001,2.70267229726355,2832.92765217534,859.002905923873,1973.92474625146,0.0367639474759471,0.206967613331787,0.17020366585584
54,169.487604800895,439,269.512395199105,-8.21816620596736,0.988845354989573,-3.32065486453652,0.155632569877431,-0.664821833824972,0.833212785112142,2.65583303071155,593.241012127389,588.270728605489,4.97028352189977,0.382326868502667,0.38242468100915,9.78125064829971e-05
55,4848849667343.69,321,4848849667022.69,-5.90315463145076,0.510843467291122,2.80841938283258,1.69667260738501,-0.699355786803644,1.18582914009389,3.50777516963622,1530.51501999275,302.631430138523,1227.88358985423,0.0787254290704782,0.0974733394391757,0.0187479103686975
59,617365452502.768,299,617365452203.768,-4.36284670844477,1.60410752114562,2.49781972752026,1.3771570624453,-0.804137836248847,0.226950458700324,3.30195756376911,442.209356984689,319.326185130825,122.883171853864,0.271116454387657,0.335113742558092,0.0639972881704355
62,940.03900831569,397,543.03900831569,-5.99379240054016,1.6639398169716,-0.618827752380326,1.77939775420353,-0.868566739306552,0.115457937231934,0.249738986926226,883.082271007942,695.477978853509,187.604292154433,0.115501884251358,0.166445479742717,0.0509435954913591
65,4698267201364.76,374,4698267200990.76,-8.95508818212403,7.58405207778186,3.01966933185777,0.769866717792892,0.326805752037326,6.81418535998897,2.69286357982044,688.514382841503,350.25553622283,338.258846618673,0.00113823892906748,0.298006300638445,0.296868061709378
66,7412.16480856197,201,7211.16480856197,-70.4187733854635,0.772112817751195,-87.1057816457945,0.841478622760313,-0.606176102155587,0.069365805009118,86.4996055436389,517.544027154647,994.266489097849,476.722461943202,0.157475489731991,0.204351836539269,0.0468763468072776
75,6.75279485575505,236,229.247205144245,-52.9808569772473,7.64971106805043,-50.8425826706758,1.76063518419481,-0.188190362665337,5.88907588385562,50.6543923080105,264.288769650079,217.200884298111,47.087885351968,1,0.495631451994437,0.504368548005563
81,10.0245562173333,259,248.975443782667,-32.0926092318309,2.50861480514316,-31.6723400141648,0.48401131165276,0.1125459179678,2.0246034934904,31.7848859321326,573.48379283093,429.824750810241,143.659042020689,0.274811718913434,0.280535811460111,0.00572409254667655
82,5961.91530409918,426,5535.91530409918,-10.6826431339831,2.41289377641417,1.36563232849758,0.185672302175701,-0.310591367353918,2.22722147423847,1.67622369585149,3209.33123024302,619.284053294609,2590.04717694841,0.0923279615657804,0.178491007446824,0.0861630458810436
84,311.250660273328,220,91.2506602733283,-9.00982337960317,-0.118397178934271,-5.9938420120116,1.64339061830193,-0.762354648497421,1.7617877972362,5.23148736351417,919.838509397655,511.338232401138,408.500276996517,0.155233129046654,0.303631762040538,0.148398632993884
86,168.809007160835,303,134.190992839165,-52.0352816983037,1.25180844251711,-60.8697541266401,1.67954072388324,-0.453085087657673,0.427732281366135,60.4166690389825,241.059597493488,208.068428482239,32.991169011249,1,0.435984395874028,0.564015604125972
87,1137332331519940,258,1137332331519682,-3.41231269550013,0.297019282568272,3.06689228903015,0.512473732960178,0.0869718566909432,0.215454450391906,2.97992043233921,604.377508465582,804.311868003259,199.934359537677,0.286584714532601,0.33402052350059,0.0474358089679889
88,800.687542812662,489,311.687542812662,-6.23969421228754,1.68836600596628,-0.871463136425898,0.668610860046698,-0.94742644026177,1.01975514591958,0.0759633038358716,929.406357367899,953.49142476668,24.0850673987812,0.359578489626786,0.411999881519959,0.052421391893173
89,894064378045.209,385,894064377660.209,-9.26132467577796,-3.05787715589331,2.59484927414521,0.181236335431458,0.0950851591443642,3.23911349132477,2.49976411500085,978.911675858836,760.623538349445,218.288137509391,0.922651650996858,0.0591519330257084,0.863499717971149
90,40.858260965869,339,298.141739034131,-20.2770379023679,2.90612204962152,-17.0201949473383,1.8835105577358,-0.0381826867384372,1.02261149188572,16.9820122605999,908.997240717575,650.989081627379,258.008159090196,0.311521122572502,0.431847820331731,0.120326697759229
95,1208.85912229403,322,886.859122294027,-10.8504045066535,2.8102277676567,1.19758829935936,0.126778712819796,0.246377694489202,2.68344905483691,0.951210604870161,2620.62345366265,833.62719060791,1786.99626305474,0.203189852326249,0.117477248172299,0.0857126041539496
96,131.227878953171,297,165.772121046829,-11.5787610932064,3.67458372077866,-4.1761880230825,1.70881816858402,-0.427494564469671,1.96576555219464,3.74869345861283,1001.04781665855,970.147917658711,30.8998989998374,0.119796922199929,0.216930686457129,0.0971337642572
97,403.954671035981,223,180.954671035981,-9.34088223923006,3.93984737341866,0.404265624248684,1.51835932898816,0.273288704002043,2.4214880444305,0.13097692024664,179.515228845254,339.66784790655,160.152619061296,0.987533456299289,0.345902588264559,0.64163086803473
99,430.147184059802,271,159.147184059802,-6.32627825777878,-0.107297073727634,-1.84311685311057,0.335010276212202,-0.595687607888831,0.442307349939836,1.24742924522174,381.371561882901,362.268278688192,19.103283194709,0.565283759599856,0.377857471343828,0.187426288256028
100,314.103901142122,365,50.8960988578777,-16.3113981600637,0.282540137931725,-16.6743402579261,1.00959205925232,-0.87140416305745,0.727051921320595,15.8029360948686,671.140971580197,744.968733568986,73.8277619887886,0.234107907080258,0.214888840687539,0.0192190663927192
103,136514543604355,238,136514543604117,-4.19711068913831,1.17610123850309,2.96500761867252,0.244101412505532,-0.125719605763443,0.931999825997563,3.09072722443596,419.899588884984,598.663997425387,178.764408540403,0.534830172322881,0.46219617757105,0.0726339947518309
104,705.370593864429,237,468.370593864429,-5.34768761639959,0.385054601070445,0.213151596878391,1.64901900092699,-0.377143486114219,1.26396439985654,0.59029508299261,473.260420577708,475.934642331054,2.67422175334644,0.388892332922375,0.269630112917993,0.119262220004382
106,126.276298829421,322,195.723701170579,-9.24315214922514,0.892016052611075,-4.77363342920557,0.55284399161969,-0.162843569583492,0.339172060991385,4.61078985962208,776.696933226886,836.841544821238,60.1446115943515,0.495002979212642,0.498986276248881,0.00398329703623895
107,175819552898811,402,175819552898409,-4.87501588875171,-1.14041965958673,2.91986544692966,0.265822087466794,-0.141450540311635,1.40624174705352,3.0613159872413,1214.54234665114,461.026011169578,753.516335481563,0.0793488749893341,0.238125897422223,0.158777022432889
108,8567428961281.98,303,8567428960978.98,-8.60513157323586,-4.02644119233342,2.60834317263752,1.13198558880288,-0.555899896889459,5.1584267811363,3.16424306952698,1358.3562068313,485.449306547021,872.90690028428,0.0491961020451406,0.0405048201812431,0.00869128186389754
111,12521344008.6929,248,12521343760.6929,-1.93464310715904,1.42222442816492,1.92703512010202,0.173211631116845,-0.649513316529337,1.24901279704807,2.57654843663136,2359.75956630046,355.09005881846,2004.669507482,6.87189259658437e-05,0.14857822322854,0.148509504302574
113,17.0447385192967,253,235.955261480703,-29.6483787084525,5.89783416315111,-24.0019684909738,0.696102469155099,0.203447480188915,5.20173169399601,24.2054159711627,913.333399205228,932.719490431249,19.386091226021,0.340747812192499,0.445810809466018,0.105062997273519
116,209.961695910537,210,0.0383040894625424,-8.88482616365638,1.92710063060005,-3.49068231441983,1.40404845099656,-0.880401515498525,0.523052179603493,2.6102807989213,647.58509478409,576.245675754423,71.3394190296668,0.353782580888948,0.400145717312504,0.0463631364235561
117,390.842394068673,270,120.842394068673,-7.23481555155639,2.07176513973189,-0.426977437268787,0.313913293380601,-0.875236668427242,1.75785184635129,0.448259231158455,805.975785053124,980.772904943675,174.797119890551,0.314352007332941,0.27032211074684,0.044029896586101
118,911.073234745653,405,506.073234745653,-195.054265488294,107.494288745126,8.15616857479167,0.923603984585808,0.0621575372107326,106.57068476054,8.09401103758094,3098.78736220541,292.928256504238,2805.85910570117,1,0.10183830919563,0.89816169080437
126,36.2877694360545,366,329.712230563946,-35.0729211346449,1.94283725979748,-37.806040582289,0.322690397540728,0.305667103185551,1.62014686225675,38.1117076854746,521.709335203485,724.35375510032,202.644419896835,0.357204280114421,0.244678788720747,0.112525491393674
129,1545.82503382624,485,1060.82503382624,-63.909841812806,1.45155010546425,-77.865137110126,1.03990844738848,-0.228001254464034,0.411641658075769,77.637135855662,670.87871384521,959.482327905173,288.603614059963,0.32274298396226,0.199326095809446,0.123416888152814
132,8055156559942.45,429,8055156559513.45,-8.42983026870249,5.3487379062354,3.05907013662311,0.220941765540667,-0.619954287449364,5.12779614069474,3.67902442407247,588.324022496223,500.573738132914,87.7502843633086,0.319083948397326,0.339333308632858,0.0202493602355324
133,29.1867509713994,223,193.813249028601,-19.492095749421,2.40811137917099,-16.182661667447,1.82917811541484,-0.849866248560138,0.578933263756148,15.3327954188868,569.578204616056,321.912746288503,247.665458327553,0.0706646106732221,0.0773377419789477,0.00667313130572561
134,161.974212319032,417,255.025787680968,-9.73695424699391,1.6093534692758,-5.11876355263626,0.348438432871364,-0.701891837043222,1.26091503640443,4.41687171559304,490.757947677453,769.582904950405,278.824957272952,0.305245831906087,0.274029400358993,0.031216431547094
136,238146.003936145,477,237669.003936145,-8.37478201963603,-1.32093734071325,1.36235785587975,1.73517553917963,0.0235019818064757,3.05611287989288,1.33885587407328,2945.50747200978,795.678250752389,2149.82922125739,0.291072230642194,0.438146854165142,0.147074623522948
137,19290504.0711976,470,19290034.0711976,-7.10109544264414,3.44718644485567,1.77667590091766,0.367188668447702,0.478302726498805,3.07999777640797,1.29837317441885,2056.57100014932,810.872266717255,1245.69873343207,0.00189295255253818,0.180421056801329,0.178528104248791
139,10.6378540702745,322,311.362145929726,-33.2467769221253,1.00991827896217,-34.3597542963131,0.40764183045101,-0.839958996751811,0.602276448511161,33.5197952995613,291.849631717631,231.339380623152,60.5102510944786,1,0.167428000348682,0.832571999651318
140,133404712450.806,464,133404711986.806,-5.33741430086423,0.426274514789725,2.43285524776858,1.13676893947887,0.382893230254995,0.710494424689145,2.04996201751359,1408.9814171886,885.345964982485,523.635452206118,0.320352512665337,0.272817211434858,0.047535301230479
143,38658206210387.4,438,38658206209949.4,-3.16750100896857,0.194937420734056,2.73788994834351,0.458186561407289,-0.0538070906419308,0.263249140673233,2.79169703898544,662.804945703382,771.820582484205,109.015636780823,0.144105374176087,0.159139801782292,0.0150344276062052
144,5.6501698354092,362,356.349830164591,-29.0289177144082,6.09250299949921,-21.2933390307975,1.16821653046211,0.258682691704016,4.9242864690371,21.5520217225015,564.557836010981,418.799955889583,145.757880121398,0.44998524937785,0.348324421113691,0.101660828264159
146,271.973381036643,403,131.026618963357,-7.33692009724403,1.32046416024672,-1.89643399132574,1.66422955915712,0.150950869527878,0.3437653989104,2.04738486085361,445.787576261723,967.850586242974,522.063009981251,0.409946168607305,0.316053310325175,0.0938928582821298
147,1491067634863.87,272,1491067634591.87,-4.08083453594926,4.62239707457986,2.52169716817599,0.140150041388115,0.124776109682862,4.48224703319174,2.39692105849313,1331.49331890828,746.694165622195,584.799153286083,0.000206497098847834,0.0995131675924485,0.0993066704936007
150,177.811010717171,211,33.1889892828294,-7.40535786193103,1.36073489238639,-0.710584936676729,1.8371760140614,-0.06996349100722,0.476441121675009,0.640621445669509,1007.90056176353,948.85437330169,59.0461884618391,0.49381861002695,0.481934405408784,0.0118842046181659
151,845.027867216812,493,352.027867216812,-5.73873637686875,1.23554198440543,-0.698068178662821,0.760724593794749,-0.713915822368581,0.474817390610681,0.0158476437057601,634.180656944582,777.84564356568,143.664986621098,0.201525295424094,0.141694743883928,0.0598305515401662
152,101.818123028813,513,411.181876971187,-10.047256210932,2.37295731752461,-3.46711496015173,0.633643279553624,-0.458716283855028,1.73931403797099,3.00839867629671,894.74656050518,756.169916852067,138.576643653113,0.177775870095171,0.0820322051793259,0.0957436649158456
154,132.639866417441,234,101.360133582559,-9.73815344719637,0.290980157195278,-5.96261241104973,0.818736164145637,-0.337457413438242,0.527756006950359,5.62515499761149,508.583734681887,863.563192248965,354.979457567078,0.236637904784183,0.122533127956542,0.114104776827641
157,3325.26094513443,441,2884.26094513443,-4.29637066220735,0.868127412721235,0.47210243829377,0.646617007568711,-0.590082733877935,0.221510405152524,1.06218517217171,350.239546374249,386.862487816562,36.6229414423132,0.234747214621037,0.437427302467024,0.202680087845987
160,167.370981369995,342,174.629018630005,-20.0473201490457,0.175202838062724,-20.7176554350887,0.799578651418599,-0.0245935943291988,0.624375813355875,20.6930618407595,688.615314913417,950.727129076297,262.11181416288,0.322025511682205,0.356987272760024,0.0349617610778192
