"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,8197.95704017183,501,7696.95704017183,-34.4850517447247,22.8350192854036,-5.14082132516268,1.9153045107335,-0.214410935951164,20.9197147746701,4.92641038921152,207.743576695761,236.000904193148,28.2573274973871,0.940251520717268,0.490030169854026,0.450221350863242
4,300.457219614842,399,98.5427803851584,-9.38688967378737,3.77569201740774,-0.712730148407323,1.4782821973057,-0.1486123832257,2.29740982010204,0.564117765181623,712.343119349864,942.028676565737,229.685557215873,0.423665837040696,0.3714838952823,0.0521819417583962
5,100.280168745105,341,240.719831254895,-7.49795430597192,0.0203105482815444,0.463510460779981,0.836695596014305,-0.0462638964375945,0.816385047732761,0.509774357217575,1449.65689350316,566.047901644061,883.6089918591,0.0826516380498942,0.0518532913804365,0.0307983466694577
9,5837868079.50589,487,5837867592.50589,-5.8504587559936,10.5995712293331,-9.48138701846888,0.945228747239957,0.0398678804631345,9.65434248209319,9.52125489893201,271778.194324869,610.89261524876,271167.301709621,1.72094459523955e-11,0.0433538194797079,0.0433538194624985
13,9170.56824998945,347,8823.56824998945,-9.94055432866336,3.70776384755684,1.26336854369856,1.46274557209993,0.00639557054149931,2.24501827545691,1.25697297315706,447.461979161659,370.95399728107,76.5079818805892,0.490987153102729,0.428500683622799,0.0624864694799301
14,1417.30384924193,211,1206.30384924193,-4.96809847297631,-0.946497045630114,0.00920227546192405,1.04605437970255,0.145059628932504,1.99255142533266,0.13585735347058,612.810734778882,503.684498780717,109.126235998165,0.458604135634503,0.29022769095186,0.168376444682643
21,9200.78564942065,484,8716.78564942065,-4.91152052558031,-1.28124161895168,-3.16453205007571,0.543976326761069,-0.497337140025338,1.82521794571274,2.66719491005038,559.637110905573,965.132018535708,405.494907630135,0.338935724727659,0.0577120751104318,0.281223649617227
22,6090083284.9956,540,6090082744.9956,-14.2931372771227,1.37095314304421,2.97284331551738,1.84289621341322,-0.639467826370383,0.471943070369012,3.61231114188777,334.575701799917,457.848050976793,123.272349176876,0.00191279405407352,0.0112200252798075,0.00930723122573398
27,10049.5100657059,395,9654.51006570593,-3.65133696836077,-0.991322172171513,-1.57701921330662,1.58938429036185,-0.0340322979982011,2.58070646253336,1.54298691530842,577.738940362122,633.870687655484,56.131747293362,0.527799064082182,0.424629595187306,0.103169468894876
28,7253.1370724221,416,6837.1370724221,-4.23883598168441,-0.928441982198965,-2.21435506279343,0.658666862113401,-0.610708022865001,1.58710884431237,1.60364703992843,456.019539380821,822.688200710962,366.668661330141,0.546851717363458,0.483486562117135,0.063365155246323
