"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,489.387400744307,501,11.6125992556928,-6.16607671810819,1.15683711801036,-0.404891319684335,1.9153045107335,-0.214410935951164,0.758467392723136,0.190480383733171,196.15776190493,236.000904193148,39.8431422882178,0.971692681254464,0.490030169854026,0.481662511400438
4,596.032323983065,399,197.032323983065,-5.84218551578738,0.996469653078448,0.136458116223474,1.4782821973057,-0.1486123832257,0.481812544227252,0.285070499449174,867.309484684233,942.028676565737,74.7191918815039,0.4004900942872,0.3714838952823,0.0290061990048995
5,38117.349720769,341,37776.349720769,-5.05384905516591,0.0320792885445447,0.989350309669212,0.836695596014305,-0.0462638964375945,0.80461630746976,1.03561420610681,168.952060354679,566.047901644061,397.095841289382,0.997849160236375,0.0518532913804365,0.945995868855938
9,1271600897828.22,487,1271600897341.22,-6.92980713494481,2.98775049547687,2.78373921413231,0.945228747239957,0.0398678804631345,2.04252174823691,2.74387133366918,164.589487926337,610.89261524876,446.303127322423,0.99994374794638,0.0433538194797079,0.956589928466672
13,178718.897332894,347,178371.897332894,-5.43733750332445,0.956000008822949,1.20725137213095,1.46274557209993,0.00639557054149931,0.506745563276981,1.20085580158945,429.542036117077,370.95399728107,58.5880388360068,0.33490314178203,0.428500683622799,0.0935975418407695
14,232.642365142614,211,21.6423651426142,-8.19667627109688,2.03009089162198,0.61596083241646,1.04605437970255,0.145059628932504,0.984036511919432,0.470901203483956,537.323036228871,503.684498780717,33.6385374481538,0.300001528634885,0.29022769095186,0.00977383768302498
15,349.03915085672,311,38.0391508567203,-6.53455714713217,1.22376677855246,-0.0499393314009076,1.48542222676372,-0.97620327486773,0.261655448211257,0.926263943466822,218.671320282171,226.526084195202,7.85476391303101,0.244188513130876,0.132838754272577,0.111349758858299
21,441.525341789238,484,42.4746582107621,-7.78061030387933,1.99918862199665,-2.59796761391969,0.543976326761069,-0.497337140025338,1.45521229523558,2.10063047389435,1096.71448080934,965.132018535708,131.582462273636,0.028776698159376,0.0577120751104318,0.0289353769510558
22,84743.2503874296,540,84203.2503874296,-1.80566717176147,0.343647918012285,-3.44531664569919,1.84289621341322,-0.639467826370383,1.49924829540093,2.80584881932881,99.6056187845773,457.848050976793,358.242432192216,0.0963737821056974,0.0112200252798075,0.0851537568258899
27,263.374396102778,395,131.625603897222,-7.17056767694101,1.46544937314932,-0.969870339728294,1.58938429036185,-0.0340322979982011,0.123934917212532,0.935838041730093,630.030218017554,633.870687655484,3.84046963792991,0.451922748521389,0.424629595187306,0.0272931533340828
28,377.74432283438,416,38.2556771656197,-6.81985890122989,0.59582934871055,-2.52759308204794,0.658666862113401,-0.610708022865001,0.0628375134028508,1.91688505918294,814.129545662503,822.688200710962,8.55865504845895,0.435287553953335,0.483486562117135,0.0481990081638002
29,358370735956165,246,358370735955919,7.89712180323555,-0.605620096249735,1.88555480563053,0.590506054295925,0.214472775157774,1.19612615054566,1.67108203047275,115.597079235478,545.718513709183,430.121434473704,3.24175301105696e-05,0.0249236378135392,0.0248912202834286
