"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,249.261443754556,501,251.738556245444,-7.39556057972811,1.59623465927152,-1.14690559813015,1.9153045107335,-0.214410935951164,0.319069851461976,0.932494662178981,225.343879775512,236.000904193148,10.6570244176356,0.995809563884635,0.490030169854026,0.505779394030609
4,232.346082314272,399,166.653917685728,-7.44472985729963,1.27198483734931,-1.87920382383767,1.4782821973057,-0.1486123832257,0.206297359956392,1.73059144061197,1025.03860564653,942.028676565737,83.0099290807952,0.293844792987725,0.3714838952823,0.077639102294575
5,7078814758896.54,341,7078814758555.54,-2.95856435015956,2.01120179916806,2.58922948170911,0.836695596014305,-0.0462638964375945,1.17450620315376,2.6354933781467,1218.07473740901,566.047901644061,652.026835764952,0.00020678300029672,0.0518532913804365,0.0516465083801398
9,27467319127228248,487,27467319127227760,15.8024332047205,-0.231586611443492,1.58972765231244,0.945228747239957,0.0398678804631345,1.17681535868345,1.54985977184931,2565.33789493507,610.89261524876,1954.44527968631,1.09407119350715e-12,0.0433538194797079,0.0433538194786138
13,3076867756.07031,347,3076867409.07031,-4.21224191289963,-0.639610746854311,1.92281294516931,1.46274557209993,0.00639557054149931,2.10235631895424,1.91641737462781,408.713566781274,370.95399728107,37.7595695002036,0.477879279537915,0.428500683622799,0.0493785959151162
14,12250084295997.9,211,12250084295786.9,-5.53225372242509,1.59141728208911,2.8698773093464,1.04605437970255,0.145059628932504,0.545362902386563,2.7248176804139,395.528363903477,503.684498780717,108.15613487724,0.374021559627072,0.29022769095186,0.083793868675212
15,167.246138549429,311,143.753861450571,-11.5674813747845,5.01080609127134,-1.34426468631694,1.48542222676372,-0.97620327486773,3.52538386450761,0.368061411449211,181.414463206329,226.526084195202,45.1116209888727,0.446152246525488,0.132838754272577,0.313313492252911
21,319.680037114737,484,164.319962885263,-8.0945330602195,1.22576448883021,-3.97271929894899,0.543976326761069,-0.497337140025338,0.681788162069144,3.47538215892365,883.484152996116,965.132018535708,81.6478655395919,0.0510205299319682,0.0577120751104318,0.00669154517846355
22,27628203701086.3,540,27628203700546.3,-9.56220224243807,-3.27687862279523,2.90118107719751,1.84289621341322,-0.639467826370383,5.11977483620845,3.54064890356789,1442.67177710003,457.848050976793,984.823726123237,0.0643300112284599,0.0112200252798075,0.0531099859486524
27,158.516203403997,395,236.483796596003,-8.34722393134222,1.34614259692495,-2.91118209518284,1.58938429036185,-0.0340322979982011,0.243241693436901,2.87714979718464,649.72860195616,633.870687655484,15.8579143006763,0.408992089076046,0.424629595187306,0.0156375061112597
28,487.329678141118,416,71.3296781411181,-6.14783202842646,0.105717864055056,-1.81308469805308,0.658666862113401,-0.610708022865001,0.552948998058345,1.20237667518808,831.562244151235,822.688200710962,8.87404344027266,0.473485172650519,0.483486562117135,0.0100013894666157
29,10.2040292096861,246,235.795970790314,-97.1412395684181,-7.62466427920504,7.60506824176275,0.590506054295925,0.214472775157774,8.21517033350097,7.39059546660498,5148.82581901252,545.718513709183,4603.10730530333,1,0.0249236378135392,0.975076362186461
30,4891035.23431356,351,4890684.23431356,-8.32027339411537,4.59995226619109,1.71516703364004,1.57178527944535,-0.809039166470757,3.02816698674574,2.5242062001108,277.832226302341,264.629425336296,13.2028009660452,0.422023450631244,0.477585805457016,0.0555623548257723
32,376.10075441143,438,61.8992455885698,-8.19288044440102,2.15734512496686,-2.80069412483799,1.41920270995772,-0.706221921131946,0.738142415009143,2.09447220370605,707.811810256783,550.371039463828,157.440770792955,0.0400053731398457,0.100844851733767,0.0608394785939213
33,1613.07956544666,400,1213.07956544666,-7.01321154435228,1.83470119384056,0.819940199410554,0.752990861249467,0.0945829329802654,1.08171033259109,0.725357266430289,871.320074202732,989.811687689895,118.491613487163,0.480514709036155,0.363139826654014,0.117374882382141
35,7950.52480923336,255,7695.52480923336,-5.39922428369086,0.384267940636451,0.870254518286129,1.27821996893796,-0.291724648806266,0.893952028301509,1.1619791670924,726.17138528658,731.281996980309,5.11061169372908,0.380831828408189,0.320421616596705,0.0604102118114836
36,27473.4400340814,272,27201.4400340814,-7.16457108393976,0.460857823024172,1.18509780519688,0.212393694862102,0.289089972851798,0.24846412816207,0.896007832345078,672.292577553092,575.22987289913,97.0627046539618,0.231598924666285,0.0341805513834736,0.197418373282812
39,569.869430721462,408,161.869430721462,-5.45363611229586,-0.0162859032966212,0.0757782768485137,1.90314240211753,0.223880060749361,1.91942830541415,0.148101783900847,388.896960606838,463.365112438798,74.4681518319599,0.389433710623201,0.224790397438182,0.164643313185019
40,9361906.09172104,550,9361356.09172104,-9.08750841430184,-0.437218954396702,1.85696498190332,1.65428864742831,0.492508118704427,2.09150760182501,1.36445686319889,1891.22215658612,434.503458738948,1456.71869784717,0.99999131041056,0.246935999241363,0.753055311169197
41,342.439946563257,327,15.4399465632566,-6.64868056468584,1.2598914951678,0.262656585614526,0.112541320301282,-0.20040215662797,1.14735017486652,0.463058742242496,207.640296499519,309.3774821988,101.737185699281,0.864377376266828,0.408380357470162,0.455997018796666
42,288.7166089082,223,65.7166089082002,-7.38300612762771,1.94072793809849,-0.0516473315378414,1.49315659634691,-0.271647399816429,0.447571341751583,0.220000068278588,757.568059671694,782.494151835019,24.9260921633252,0.510451790929619,0.417470534185188,0.0929812567444313
44,174.513081938137,243,68.4869180618634,-7.85526348636268,0.490724670087111,-3.13261217302906,0.629009856452001,-0.0290249357640278,0.138285186364891,3.10358723726503,576.81822353666,799.075054970259,222.256831433599,0.169970359083161,0.153745307492713,0.0162250515904477
45,106.084356456233,233,126.915643543767,-9.20571178603941,1.73913205487857,-3.11806589850584,0.880945090238238,-0.688855173781048,0.858186964640329,2.4292107247248,456.294438425253,452.985243652016,3.3091947732367,0.449150766373447,0.376937211416631,0.0722135549568159
48,447.936763288526,355,92.9367632885263,-5.90248483573014,-0.066905117158689,-0.924231939166766,0.437378094070901,-0.115187163893133,0.50428321122959,0.809044775273633,484.973086809268,571.620820205659,86.647733396391,0.329240897513272,0.275005823074072,0.0542350744391999
50,499.004498968036,223,276.004498968036,-5.83770380672202,-0.277894554298405,0.415855787563789,0.425451238050281,-0.223024865357438,0.703345792348686,0.638880652921227,700.178080967813,757.495326808964,57.3172458411507,0.486277734308441,0.398376423447835,0.0879013108606055
51,49066.2623321043,548,48518.2623321043,-4.57238144083338,1.28810029693366,0.978513380488645,1.92714077870633,-0.414393385918811,0.639040481772668,1.39290676640746,402.648875438951,408.099574172248,5.45069873329703,0.168519719217116,0.261096607682435,0.0925768884653186
52,1258230056871.46,314,1258230056557.46,4.34913978075532,0.313493811256371,-18.6235355805241,0.803052673448576,0.468222661776236,0.489558862192205,19.0917582423003,60.2454466707567,316.551389299954,256.305942629197,0.000169053744980205,0.343658516900598,0.343489463155618
53,1174.89296524842,306,868.892965248421,-6.24875330175605,0.339463645802704,0.733672041048706,1.09924050107466,0.219116756153526,0.759776855271955,0.51455528489518,981.268186358213,859.002905923873,122.26528043434,0.179108882188404,0.206967613331787,0.0278587311433827
54,634.626935930035,439,195.626935930035,-5.45752868134518,0.0631243941628989,-0.670036223468509,0.155632569877431,-0.664821833824972,0.0925081757145321,0.00521438964353738,552.418184771497,588.270728605489,35.8525438339919,0.472339490553944,0.38242468100915,0.0899148095447935
55,307.590313369639,321,13.4096866303609,-9.90554573307823,0.148771032484562,-7.51014794225207,1.69667260738501,-0.699355786803644,1.54790157490045,6.81079215544843,158.975048925844,302.631430138523,143.656381212679,0.909700248901092,0.0974733394391757,0.812226909461916
59,236.871465393066,299,62.1285346069343,-9.33035694075672,2.87021136878036,-2.63878290928677,1.3771570624453,-0.804137836248847,1.49305430633506,1.83464507303793,336.442783774028,319.326185130825,17.1165986432032,0.31260500128795,0.335113742558092,0.022508741270142
62,260.618673788585,397,136.381326211415,-9.67487338349049,1.54647189517154,-5.91782834903186,1.77939775420353,-0.868566739306552,0.232925859031985,5.04926160972531,776.492976991609,695.477978853509,81.0149981381005,0.150288374977793,0.166445479742717,0.0161571047649236
65,71494.7339008763,374,71120.7339008763,-6.1771026469113,-1.28485991040718,1.0444869483647,0.769866717792892,0.326805752037326,2.05472662820007,0.717681196327372,622.171353074899,350.25553622283,271.915816852069,0.275788741449345,0.298006300638445,0.0222175591890997
66,5745.00832674087,201,5544.00832674087,-5.66843988339175,-0.597351694846745,0.807076842365678,0.841478622760313,-0.606176102155587,1.43883031760706,1.41325294452126,1127.97479269719,994.266489097849,133.708303599338,0.171023038003713,0.204351836539269,0.0333287985355562
72,1465391604453.94,229,1465391604224.94,-9.82323639783086,0.735151620257333,3.05728951131531,0.331349076065545,0.345433684265008,0.403802544191788,2.71185582705031,1328.96009587101,212.075604420776,1116.88449145024,0.453246732581211,0.208349881945186,0.244896850636025
75,9.9917977615454,236,226.008202238455,-21.5508002050282,6.12450172679794,-11.4107373783173,1.76063518419481,-0.188190362665337,4.36386654260313,11.222547015652,242.921671023241,217.200884298111,25.72078672513,1,0.495631451994437,0.504368548005563
81,60.052404541612,259,198.947595458388,-10.6384920340638,0.334960158559498,-6.14069296705705,0.48401131165276,0.1125459179678,0.149051153093262,6.25323888502485,460.913156928969,429.824750810241,31.088406118728,0.235753181483077,0.280535811460111,0.0447826299770338
