"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,524.500879840632,501,23.500879840632,4.84580215773224,-0.115289362037812,1.9153045107335,-0.214410935951164,2.93049764699874,0.0991215739133521,173.903159202512,236.000904193148,62.097744990636,0.968168631882554,0.490030169854026,0.478138462028528
4,623.218781495471,399,224.218781495471,0.0894636878605791,-0.587409831083059,1.4782821973057,-0.1486123832257,1.38881850944512,0.438797447857359,970.090566904222,942.028676565737,28.0618903384855,0.365791443302824,0.3714838952823,0.00569245197947565
5,4389928811.53088,341,4389928470.53088,0.951915375680248,-1.60697223534401,0.836695596014305,-0.0462638964375945,0.115219779665943,1.56070833890642,173.913897541482,566.047901644061,392.134004102579,2.78753284296243e-08,0.0518532913804365,0.0518532635051081
9,438277055.720958,487,438276568.720958,5.41253195941943,1.88749263676305,0.945228747239957,0.0398678804631345,4.46730321217947,1.84762475629991,108.702196672996,610.89261524876,502.190418575764,0.114777664134673,0.0433538194797079,0.0714238446549648
13,751.000017852125,347,404.000017852125,3.57213946721641,-0.233477178633762,1.46274557209993,0.00639557054149931,2.10939389511648,0.239872749175261,170.949347570963,370.95399728107,200.004649710107,0.871141806676256,0.428500683622799,0.442641123053457
14,266.87324884012,211,55.8732488401199,6.96536072628034,-0.0428679062049754,1.04605437970255,0.145059628932504,5.91930634657779,0.187927535137479,192.206369387608,503.684498780717,311.478129393109,0.94728476146614,0.29022769095186,0.65705707051428
15,108.994557892889,311,202.005442107111,1.00455207587722,-2.70367840506372,1.48542222676372,-0.97620327486773,0.480870150886497,1.72747513019599,191.216062703515,226.526084195202,35.3100214916866,0.934749610302378,0.132838754272577,0.801910856029801
21,805.075508892855,484,321.075508892855,0.220429724848509,-1.52307222417885,0.543976326761069,-0.497337140025338,0.32354660191256,1.02573508415351,756.864308931485,965.132018535708,208.267709604223,0.0680706105506974,0.0577120751104318,0.0103585354402656
22,2603.02614854443,540,2063.02614854443,10.7610202908296,-5.10871500199686,1.84289621341322,-0.639467826370383,8.91812407741637,4.46924717562647,102.179669595614,457.848050976793,355.668381381179,0.999999591616518,0.0112200252798075,0.988779566336711
27,182.590590532342,395,212.409409467658,8.66732256871358,-1.04466243138574,1.58938429036185,-0.0340322979982011,7.07793827835173,1.01063013338753,620.365058730036,633.870687655484,13.5056289254481,0.373971120636516,0.424629595187306,0.0506584745507898
28,772.301925467267,416,356.301925467267,-0.143362695478063,-2.03071105564246,0.658666862113401,-0.610708022865001,0.802029557591464,1.42000303277746,768.70214693892,822.688200710962,53.9860537720424,0.440299291694754,0.483486562117135,0.0431872704223809
29,959816.970954165,246,959570.970954165,0.439290466042635,-0.694665439998474,0.590506054295925,0.214472775157774,0.15121558825329,0.909138215156248,190.128933674131,545.718513709183,355.589580035052,0.000114339256794375,0.0249236378135392,0.0248092985567448
30,1736.90712539043,351,1385.90712539043,-0.430192052699474,-2.28788747230493,1.57178527944535,-0.809039166470757,2.00197733214482,1.47884830583417,234.009749807524,264.629425336296,30.6196755287721,0.722223579475111,0.477585805457016,0.244637774018095
32,1396.13221007712,438,958.132210077124,0.789324463598724,-2.29889803759666,1.41920270995772,-0.706221921131946,0.629878246358996,1.59267611646471,435.252190912485,550.371039463828,115.118848551343,0.0420204554832716,0.100844851733767,0.0588243962504954
33,269.013760093416,400,130.986239906584,2.90953960723127,0.0806862110578552,0.752990861249467,0.0945829329802654,2.1565487459818,0.0138967219224102,880.371382061881,989.811687689895,109.440305628014,0.438167044743656,0.363139826654014,0.075027218089642
35,199.4125435016,255,55.5874564984005,1.54714548038225,-0.470933093608127,1.27821996893796,-0.291724648806266,0.268925511444291,0.179208444801861,746.627593066269,731.281996980309,15.3455960859599,0.322543291929067,0.320421616596705,0.00212167533236191
36,8397187239.68855,272,8397186967.68855,26.4591534065841,3.67787309026705,0.212393694862102,0.289089972851798,26.246759711722,3.38878311741525,7077.56296450762,575.22987289913,6502.33309160849,5.65992234096841e-12,0.0341805513834736,0.0341805513778137
37,51234.4420297647,454,50780.4420297647,1.47141221923796,-2.50550799180394,1.50211720525947,0.179476220484357,0.0307049860215072,2.6849842122883,153.967943469024,306.787151218702,152.819207749678,0.00507012772684308,0.177441415807822,0.172371288080979
39,1810.38238187151,408,1402.38238187151,-0.548241446619748,-0.964497333487535,1.90314240211753,0.223880060749361,2.45138384873728,1.1883773942369,359.526826832616,463.365112438798,103.838285606182,0.263421059152774,0.224790397438182,0.0386306617145919
40,152.595992382378,550,397.404007617622,-1.76577133424035,0.351678167435834,1.65428864742831,0.492508118704427,3.42005998166866,0.140829951268593,1382.93593804468,434.503458738948,948.432479305737,0.195044036309546,0.246935999241363,0.0518919629318173
41,23523.5597006855,327,23196.5597006855,2.59107184158664,1.23035141177325,0.112541320301282,-0.20040215662797,2.47853052128536,1.43075356840122,214.883822231218,309.3774821988,94.4936599675822,0.998542544890836,0.408380357470162,0.590162187420674
42,432.803789937537,223,209.803789937537,-0.145603748596307,-0.418056413773426,1.49315659634691,-0.271647399816429,1.63876034494322,0.146409013956997,809.765686693843,782.494151835019,27.2715348588238,0.545496849623643,0.417470534185188,0.128026315438455
