"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,219.919488100093,501,281.080511899907,-18.0220932904126,10.2719368327923,-1.94665666079648,1.9153045107335,-0.214410935951164,8.35663232205878,1.73224572484531,213.282141322068,236.000904193148,22.7187628710802,0.992310891794796,0.490030169854026,0.50228072194077
4,359.059470464222,399,39.9405295357776,-7.21423395777454,1.97997898043198,-0.311726611463204,1.4782821973057,-0.1486123832257,0.501696783126282,0.163114228237504,798.645144698704,942.028676565737,143.383531867033,0.389125104439762,0.3714838952823,0.0176412091574618
5,1137.23518784031,341,796.235187840306,-11.343195081417,4.56775373036491,1.08349801249346,0.836695596014305,-0.0462638964375945,3.73105813435061,1.12976190893106,699.372859378461,566.047901644061,133.3249577344,0.0606998492477085,0.0518532913804365,0.00884655786727205
9,2612.90412960756,487,2125.90412960756,-5.41780875619938,1.43600193282216,0.652539024067506,0.945228747239957,0.0398678804631345,0.4907731855822,0.612671143604372,176.134792827733,610.89261524876,434.757822421027,0.302697264117236,0.0433538194797079,0.259343444637528
13,1753.43917341956,347,1406.43917341956,-5.14365482051625,-0.256013399162898,0.594193875328204,1.46274557209993,0.00639557054149931,1.71875897126283,0.587798304786704,531.246814125478,370.95399728107,160.292816844408,0.302574142849953,0.428500683622799,0.125926540772846
14,439.013705244664,211,228.013705244664,-6.08215178246739,0.00798054404644307,0.487933486758605,1.04605437970255,0.145059628932504,1.03807383565611,0.342873857826101,650.29455677269,503.684498780717,146.610057991973,0.341492957903266,0.29022769095186,0.0512652669514058
15,219350100131461,311,219350100131150,-1.83365181715435,16.3363738440167,-6.97598728860206,1.48542222676372,-0.97620327486773,14.8509516172529,5.99978401373433,183.541292461729,226.526084195202,42.984791733473,3.27805554328713e-12,0.132838754272577,0.132838754269299
21,283.570207571547,484,200.429792428453,-7.22270500589943,1.09946223466846,-2.13967275222788,0.543976326761069,-0.497337140025338,0.555485907907387,1.64233561220254,783.29144195446,965.132018535708,181.840576581248,0.118672554035095,0.0577120751104318,0.060960478924663
22,4101.05062400079,540,3561.05062400079,-6.70571427483375,3.18295204499647,-2.39496716329974,1.84289621341322,-0.639467826370383,1.34005583158325,1.75549933692936,109.549803771873,457.848050976793,348.29824720492,0.645157615642975,0.0112200252798075,0.633937590363168
27,234.359612866351,395,160.640387133649,-13.7301679091106,7.25948298061315,-0.622392508089116,1.58938429036185,-0.0340322979982011,5.6700986902513,0.588360210090915,687.245422950042,633.870687655484,53.3747352945584,0.333938106348409,0.424629595187306,0.0906914888388966
29,380201.132163209,246,379955.132163209,-15.8821532578664,13.7735414090012,-3.15399847691244,0.590506054295925,0.214472775157774,13.1830353547053,3.36847125207022,78.8019275608578,545.718513709183,466.916586148325,0.483462734971056,0.0249236378135392,0.458539097157516
30,1028.21656330737,351,677.216563307369,-5.96138180826479,0.336236491979305,-2.95901029632314,1.57178527944535,-0.809039166470757,1.23554878746604,2.14997112985239,203.806001087676,264.629425336296,60.8234242486203,0.68505315065246,0.477585805457016,0.207467345195444
32,1037.04835004882,438,599.048350048824,-11.0909268293847,5.86068361050377,-2.24319306815279,1.41920270995772,-0.706221921131946,4.44148090054605,1.53697114702084,877.702984168672,550.371039463828,327.331944704844,0.0103276352311053,0.100844851733767,0.0905172165026617
33,266.046728825501,400,133.953271174499,-7.19523019571817,1.55213297610085,0.331516298415506,0.752990861249467,0.0945829329802654,0.799142114851386,0.23693336543524,1127.31137680194,989.811687689895,137.499689112043,0.313614917796935,0.363139826654014,0.0495249088570791
35,345.106221210211,255,90.1062212102112,-6.16260530781661,0.671734958191786,-0.229252324569347,1.27821996893796,-0.291724648806266,0.606485010746174,0.062472324236919,677.603761123801,731.281996980309,53.6782358565079,0.345976458620363,0.320421616596705,0.025554842023658
37,106821235.988262,454,106820781.988262,2.39906737176472,-1.42014414295844,0.902710990313584,1.50211720525947,0.179476220484357,2.92226134821791,0.723234769829227,112.65827711764,306.787151218702,194.128874101062,0.0216627219682495,0.177441415807822,0.155778693839572
39,1259.18255474657,408,851.182554746572,-4.82691065984903,-0.0546655563136441,0.383749807324414,1.90314240211753,0.223880060749361,1.95780795843117,0.159869746575053,426.312246577709,463.365112438798,37.0528658610888,0.27099959340962,0.224790397438182,0.0462091959714379
40,2794.36382002808,550,2244.36382002808,-6.63899141546546,1.7688612440102,0.852781089960928,1.65428864742831,0.492508118704427,0.114572596581895,0.360272971256501,327.742884300772,434.503458738948,106.760574438176,0.288858908172461,0.246935999241363,0.0419229089310977
41,34.5696306152989,327,292.430369384701,-14.1417032859826,5.60972231475041,-2.12001723175517,0.112541320301282,-0.20040215662797,5.49718099444913,1.9196150751272,312.572060503812,309.3774821988,3.19457830501193,0.703399694027304,0.408380357470162,0.295019336557142
42,398.549698724052,223,175.549698724052,-5.96980409163584,0.478119151499854,-0.513038172027763,1.49315659634691,-0.271647399816429,1.01503744484706,0.241390772211334,711.089616854186,782.494151835019,71.4045349808334,0.527035541494091,0.417470534185188,0.109565007308903
44,206.10664920314,243,36.8933507968601,-11.6450896008681,-4.56207969046781,-0.341942162841772,0.629009856452001,-0.0290249357640278,5.19108954691981,0.312917227077744,1795.55827344386,799.075054970259,996.483218473599,0.106863474761042,0.153745307492713,0.0468818327316711
45,121.042174330379,233,111.957825669621,-13.9698947401044,6.33285661253984,-2.61475822186908,0.880945090238238,-0.688855173781048,5.4519115223016,1.92590304808803,633.663055458469,452.985243652016,180.677811806453,0.271897169581808,0.376937211416631,0.105040041834823
48,183.498648829418,355,171.501351170582,-8.74963753807583,2.81756160571031,-0.221458582807202,0.437378094070901,-0.115187163893133,2.38018351163941,0.106271418914069,596.717071290895,571.620820205659,25.0962510852362,0.182478041679276,0.275005823074072,0.0925277813947956
50,238.268593701103,223,15.2685937011035,-6.76555101216268,-0.660526935588729,-0.803333812956411,0.425451238050281,-0.223024865357438,1.08597817363901,0.580308947598973,992.602900731849,757.495326808964,235.107573922885,0.407209152769243,0.398376423447835,0.00883272932140766
51,687.399668668019,548,139.399668668019,-7.20134164266375,2.24763654499359,-1.6771423866791,1.92714077870633,-0.414393385918811,0.320495766287257,1.26274900076029,411.743669134785,408.099574172248,3.64409496253745,0.214950942899984,0.261096607682435,0.0461456647824506
52,80.5821248520299,314,233.41787514797,-16.1191095494482,8.22941284731625,0.331612236057946,0.803052673448576,0.468222661776236,7.42636017386768,0.13661042571829,441.950397913855,316.551389299954,125.399008613901,0.402836298782367,0.343658516900598,0.0591777818817689
53,231.296909592257,306,74.7030904077432,-8.02795451842475,2.11390139639053,0.491079561832061,1.09924050107466,0.219116756153526,1.01466089531587,0.271962805678535,662.150987936243,859.002905923873,196.85191798763,0.362918500754154,0.206967613331787,0.155950887422367
54,152.182281197289,439,286.817718802711,-11.8115845945091,5.08137304134446,-1.53882982820104,0.155632569877431,-0.664821833824972,4.92574047146703,0.87400799437607,609.782939499044,588.270728605489,21.5122108935548,0.350471862601735,0.38242468100915,0.0319528184074146
55,65.6751871621406,321,255.324812837859,-12.7234875924666,4.21199303487316,0.901061402872242,1.69667260738501,-0.699355786803644,2.51532042748815,1.60041718967589,1742.70527443819,302.631430138523,1440.07384429967,0.0385124533522332,0.0974733394391757,0.0589608860869425
59,194.715963980815,299,104.284036019185,-9.10517490728742,3.05655407339057,-1.03423242203627,1.3771570624453,-0.804137836248847,1.67939701094527,0.230094585787425,378.488543840175,319.326185130825,59.1623587093504,0.25012510514573,0.335113742558092,0.0849886374123621
62,322.087576637296,397,74.9124233627043,-14.2843751317626,7.29375400645235,-2.87857876639974,1.77939775420353,-0.868566739306552,5.51435625224882,2.01001202709319,881.939875090897,695.477978853509,186.461896237388,0.0925906374517575,0.166445479742717,0.0738548422909595
65,226.943665192405,374,147.056334807595,-7.38898062102361,-1.49569394980012,0.312365549293553,0.769866717792892,0.326805752037326,2.26556066759301,0.0144402027437728,898.314628207277,350.25553622283,548.059091984447,0.368701150418183,0.298006300638445,0.0706948497797379
66,164.11831571521,201,36.8816842847902,-7.04387031048523,0.854993421781665,-0.440081282245528,0.841478622760313,-0.606176102155587,0.0135147990213516,0.166094819910059,838.468969079883,994.266489097849,155.797520017966,0.177444698290872,0.204351836539269,0.026907138248397
72,855526.458927578,229,855297.458927578,-6.14879472498745,-2.37496753623737,1.13927453341855,0.331349076065545,0.345433684265008,2.70631661230292,0.79384084915354,397.542732338743,212.075604420776,185.467127917967,0.119684121153306,0.208349881945186,0.0886657607918802
75,4088137485.50734,236,4088137249.50734,-4.62408693006272,-1.81986761457943,1.85187468385509,1.76063518419481,-0.188190362665337,3.58050279877424,2.04006504652043,214.769072507043,217.200884298111,2.43181179106784,0.905188016642338,0.495631451994437,0.409556564647902
81,68.6840238085267,259,190.315976191473,-15.8309670066901,7.97486714839085,-0.485982363443639,0.48401131165276,0.1125459179678,7.49085583673809,0.598528281411439,474.202392445133,429.824750810241,44.3776416348918,0.248275066662528,0.280535811460111,0.0322607447975832
82,171.590753623656,426,254.409246376344,-8.46080026012093,2.47285508045991,0.0952227227697793,0.185672302175701,-0.310591367353918,2.28718277828421,0.405814090123697,823.062988396461,619.284053294609,203.778935101852,0.106976750613736,0.178491007446824,0.0715142568330877
84,172.218853213219,220,47.7811467867812,-11.0630979879532,4.25404572068425,-2.36386420870984,1.64339061830193,-0.762354648497421,2.61065510238232,1.60150956021242,582.637221397011,511.338232401138,71.2989889958725,0.247067661432137,0.303631762040538,0.0565641006084008
86,71.7290767993636,303,231.270923200636,-17.3609814313281,8.89155894087241,-1.93377437399114,1.67954072388324,-0.453085087657673,7.21201821698917,1.48068928633346,196.430025706782,208.068428482239,11.6384027754567,0.999432531320187,0.435984395874028,0.563448135446159
87,201.804123438833,258,56.1958765611671,-7.78011787632885,1.84918101559719,0.373679367381869,0.512473732960178,0.0869718566909432,1.33670728263701,0.286707510690926,947.615057727965,804.311868003259,143.303189724706,0.247873373480481,0.33402052350059,0.0861471500201088
